 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
2728,MASK_Result of Tc140mfr0C001H001S001:S0001000018,36,255,0,255,255,255,503.083,10.528,503.083,10.528,56.083,498,5,11,12,8.334,5.500,44.752,0.144,13.416,9180,255,NaN,100,9180,18,501,17,63.435,9.527,1.515,0.660,0.402
2729,MASK_Result of Tc140mfr0C001H001S001:S0001000018,56,255,0,255,255,255,355.893,12.196,355.893,12.196,98.853,347,6,16,14,9.515,7.494,167.901,0.072,18.358,14280,255,NaN,100,14280,18,347,8,150.642,14.000,1.270,0.788,0.315
2730,MASK_Result of Tc140mfr0C001H001S001:S0001000018,23,255,0,255,255,255,327.283,9.891,327.283,9.891,39.113,321,7,12,6,8.513,3.440,174.493,0.189,12.369,5865,255,NaN,100,5865,18,321,7,165.964,6.000,2.475,0.404,0.387
2731,MASK_Result of Tc140mfr0C001H001S001:S0001000018,42,255,0,255,255,255,445.238,11.429,445.238,11.429,72.083,438,7,14,10,11.645,4.592,29.702,0.102,15.811,10710,255,NaN,100,10710,18,438,16,34.695,8.050,2.536,0.394,0.440
2732,MASK_Result of Tc140mfr0C001H001S001:S0001000018,25,255,0,255,255,255,293.620,12.660,293.620,12.660,49.012,288,8,12,9,9.973,3.192,146.167,0.131,15.000,6375,255,NaN,100,6375,18,288,8,143.130,6.040,3.125,0.320,0.379
2733,MASK_Result of Tc140mfr0C001H001S001:S0001000018,32,255,0,255,255,255,338.188,13.000,338.188,13.000,52.426,330,8,14,9,10.494,3.882,28.180,0.146,15.232,8160,255,NaN,100,8160,18,330,16,23.199,6.934,2.703,0.370,0.400
2734,MASK_Result of Tc140mfr0C001H001S001:S0001000018,27,255,0,255,255,255,369.796,12.278,369.796,12.278,44.426,365,8,10,9,8.287,4.148,38.006,0.172,11.402,6885,255,NaN,100,6885,18,365,16,37.875,6.364,1.998,0.501,0.482
2735,MASK_Result of Tc140mfr0C001H001S001:S0001000018,20,255,0,255,255,255,279.100,14.900,279.100,14.900,41.113,276,10,7,11,7.844,3.246,50.801,0.149,12.530,5100,255,NaN,100,5100,18,277,21,61.390,5.547,2.416,0.414,0.435
2736,MASK_Result of Tc140mfr0C001H001S001:S0001000018,20,255,0,255,255,255,617.900,16.900,617.900,16.900,40.527,614,11,7,11,6.538,3.895,95.978,0.153,11.402,5100,255,NaN,100,5100,18,618,22,74.745,7.000,1.679,0.596,0.351
2737,MASK_Result of Tc140mfr0C001H001S001:S0001000018,36,255,0,255,255,255,478.417,15.583,478.417,15.583,69.154,469,13,18,7,12.193,3.759,178.388,0.095,18.111,9180,255,NaN,100,9180,18,469,17,6.340,7.000,3.243,0.308,0.389
2738,MASK_Result of Tc140mfr0C001H001S001:S0001000018,1866,255,0,255,255,255,406.816,54.416,406.816,54.416,626.046,375,16,66,77,52.493,45.261,60.354,0.060,80.994,475830,255,NaN,100,475830,18,397,16,122.905,61.270,1.160,0.862,0.496
2739,MASK_Result of Tc140mfr0C001H001S001:S0001000018,22,255,0,255,255,255,242.409,22.591,242.409,22.591,45.355,239,17,8,13,9.734,2.878,70.667,0.134,14.318,5610,255,NaN,100,5610,18,241,30,65.225,5.923,3.382,0.296,0.355
2740,MASK_Result of Tc140mfr0C001H001S001:S0001000018,51,255,0,255,255,255,572.951,24.363,572.951,24.363,93.539,566,17,15,14,9.493,6.841,142.402,0.073,15.297,13005,255,NaN,100,13005,18,566,26,11.310,10.804,1.388,0.721,0.382
2741,MASK_Result of Tc140mfr0C001H001S001:S0001000018,29,255,0,255,255,255,386.638,23.776,386.638,23.776,61.841,381,20,11,10,7.094,5.205,145.665,0.095,12.207,7395,255,NaN,100,7395,18,382,20,124.992,10.000,1.363,0.734,0.374
2742,MASK_Result of Tc140mfr0C001H001S001:S0001000018,26,255,0,255,255,255,381.231,33.077,381.231,33.077,49.012,378,27,8,12,7.615,4.347,93.868,0.136,12.166,6630,255,NaN,100,6630,18,379,39,80.538,7.398,1.752,0.571,0.361
2743,MASK_Result of Tc140mfr0C001H001S001:S0001000018,21,255,0,255,255,255,225.452,31.738,225.452,31.738,48.426,221,28,9,8,6.528,4.096,19.479,0.113,10.000,5355,255,NaN,100,5355,18,222,35,36.870,7.374,1.594,0.627,0.385
2744,MASK_Result of Tc140mfr0C001H001S001:S0001000018,24,255,0,255,255,255,495.042,49.875,495.042,49.875,45.355,490,45,12,8,7.437,4.109,163.252,0.147,12.166,6120,255,NaN,100,6120,18,490,48,170.538,6.904,1.810,0.552,0.366
2745,MASK_Result of Tc140mfr0C001H001S001:S0001000018,71,255,0,255,255,255,744.754,73.444,744.754,73.444,122.752,736,65,16,17,10.823,8.352,171.038,0.059,20.518,18105,255,NaN,100,18105,18,737,67,136.975,16.000,1.296,0.772,0.310
2746,MASK_Result of Tc140mfr0C001H001S001:S0001000018,23,255,0,255,255,255,581.326,68.761,581.326,68.761,41.355,574,66,12,7,7.107,4.120,175.215,0.169,12.166,5865,255,NaN,100,5865,18,574,69,9.462,7.000,1.725,0.580,0.380
2747,MASK_Result of Tc140mfr0C001H001S001:S0001000018,29,255,0,255,255,255,593.845,72.845,593.845,72.845,62.569,587,66,12,14,8.329,4.433,125.631,0.093,14.866,7395,255,NaN,100,7395,18,592,66,109.654,7.778,1.879,0.532,0.319
2748,MASK_Result of Tc140mfr0C001H001S001:S0001000018,24,255,0,255,255,255,726.875,68.833,726.875,68.833,46.184,721,66,12,6,8.682,3.520,166.615,0.141,13.000,6120,255,NaN,100,6120,18,721,66,157.380,6.000,2.467,0.405,0.444
2749,MASK_Result of Tc140mfr0C001H001S001:S0001000018,21,255,0,255,255,255,680.405,72.833,680.405,72.833,40.770,677,67,8,11,7.458,3.585,107.544,0.159,11.402,5355,255,NaN,100,5355,18,679,67,105.255,6.565,2.080,0.481,0.350
2750,MASK_Result of Tc140mfr0C001H001S001:S0001000018,27,255,0,255,255,255,355.204,75.352,355.204,75.352,60.569,350,70,12,12,8.932,3.849,51.520,0.092,14.422,6885,255,NaN,100,6885,18,352,82,56.310,8.138,2.321,0.431,0.305
2751,MASK_Result of Tc140mfr0C001H001S001:S0001000018,35,255,0,255,255,255,326.186,82.014,326.186,82.014,67.397,319,73,14,17,11.158,3.994,133.975,0.097,18.788,8925,255,NaN,100,8925,18,321,73,115.201,10.086,2.794,0.358,0.268
2752,MASK_Result of Tc140mfr0C001H001S001:S0001000018,123,255,0,255,255,255,550.093,87.207,550.093,87.207,216.434,537,73,26,26,15.347,10.205,56.266,0.033,26.926,31365,255,NaN,100,31365,18,537,95,15.068,23.754,1.504,0.665,0.267
2753,MASK_Result of Tc140mfr0C001H001S001:S0001000018,73,255,0,255,255,255,568.897,89.610,568.897,89.610,130.409,562,73,18,26,13.577,6.846,114.728,0.054,26.420,18615,255,NaN,100,18615,18,564,74,119.476,16.420,1.983,0.504,0.233
2754,MASK_Result of Tc140mfr0C001H001S001:S0001000018,26,255,0,255,255,255,708.038,77.077,708.038,77.077,43.012,702,73,11,8,7.663,4.320,162.267,0.177,11.705,6630,255,NaN,100,6630,18,702,73,160.017,7.354,1.774,0.564,0.413
2755,MASK_Result of Tc140mfr0C001H001S001:S0001000018,27,255,0,255,255,255,572.093,77.833,572.093,77.833,47.598,566,74,12,8,9.568,3.593,28.206,0.150,13.038,6885,255,NaN,100,6885,18,566,81,32.471,5.757,2.663,0.376,0.446
2756,MASK_Result of Tc140mfr0C001H001S001:S0001000018,22,255,0,255,255,255,479.000,79.182,479.000,79.182,43.355,474,76,11,7,8.680,3.227,21.475,0.147,12.083,5610,255,NaN,100,5610,18,474,83,24.444,4.828,2.690,0.372,0.463
2757,MASK_Result of Tc140mfr0C001H001S001:S0001000018,21,255,0,255,255,255,461.738,80.595,461.738,80.595,37.456,457,77,11,8,7.177,3.726,167.307,0.188,11.180,5355,255,NaN,100,5355,18,458,77,153.435,6.788,1.926,0.519,0.389
2758,MASK_Result of Tc140mfr0C001H001S001:S0001000018,22,255,0,255,255,255,614.136,82.182,614.136,82.182,41.355,611,77,6,11,8.436,3.321,105.522,0.162,11.705,5610,255,NaN,100,5610,18,612,77,109.983,6.000,2.540,0.394,0.436
2759,MASK_Result of Tc140mfr0C001H001S001:S0001000018,34,255,0,255,255,255,622.324,82.471,622.324,82.471,63.497,616,77,12,12,9.108,4.753,50.406,0.106,13.416,8670,255,NaN,100,8670,18,620,89,63.435,8.485,1.916,0.522,0.372
2760,MASK_Result of Tc140mfr0C001H001S001:S0001000018,29,255,0,255,255,255,637.121,82.466,637.121,82.466,55.497,633,77,10,13,9.305,3.968,64.186,0.118,14.422,7395,255,NaN,100,7395,18,633,89,56.310,8.520,2.345,0.426,0.339
2761,MASK_Result of Tc140mfr0C001H001S001:S0001000018,21,255,0,255,255,255,631.071,83.310,631.071,83.310,32.870,628,78,6,10,8.168,3.274,72.451,0.244,10.770,5355,255,NaN,100,5355,18,628,88,68.199,5.374,2.495,0.401,0.467
2762,MASK_Result of Tc140mfr0C001H001S001:S0001000018,31,255,0,255,255,255,695.919,82.532,695.919,82.532,64.569,689,78,14,11,9.461,4.172,19.201,0.093,15.000,7905,255,NaN,100,7905,18,691,89,36.870,8.529,2.268,0.441,0.298
2763,MASK_Result of Tc140mfr0C001H001S001:S0001000018,25,255,0,255,255,255,586.700,85.060,586.700,85.060,49.012,583,79,9,10,6.465,4.923,122.058,0.131,10.440,6375,255,NaN,100,6375,18,586,89,73.301,8.666,1.313,0.762,0.379
2764,MASK_Result of Tc140mfr0C001H001S001:S0001000018,55,255,0,255,255,255,658.409,86.482,658.409,86.482,75.397,651,80,14,13,10.985,6.375,116.505,0.122,15.811,14025,255,NaN,100,14025,18,651,83,145.305,10.587,1.723,0.580,0.415
2765,MASK_Result of Tc140mfr0C001H001S001:S0001000018,72,255,0,255,255,255,434.542,89.181,434.542,89.181,122.066,424,81,21,16,14.013,6.542,147.728,0.061,24.187,18360,255,NaN,100,18360,18,424,84,150.255,12.017,2.142,0.467,0.323
2766,MASK_Result of Tc140mfr0C001H001S001:S0001000018,130,255,0,255,255,255,474.823,90.715,474.823,90.715,219.605,461,82,30,16,19.814,8.354,5.845,0.034,30.676,33150,255,NaN,100,33150,18,462,97,19.026,16.000,2.372,0.422,0.327
2767,MASK_Result of Tc140mfr0C001H001S001:S0001000018,33,255,0,255,255,255,205.470,88.409,205.470,88.409,62.326,201,83,10,11,8.522,4.931,134.788,0.107,13.601,8415,255,NaN,100,8415,18,202,83,126.027,7.778,1.728,0.579,0.437
2768,MASK_Result of Tc140mfr0C001H001S001:S0001000018,32,255,0,255,255,255,747.812,90.562,747.812,90.562,51.255,745,83,6,14,11.325,3.598,99.204,0.153,14.866,8160,255,NaN,100,8160,18,746,83,109.654,6.000,3.148,0.318,0.430
2769,MASK_Result of Tc140mfr0C001H001S001:S0001000018,26,255,0,255,255,255,164.538,87.846,164.538,87.846,46.184,159,84,11,8,8.488,3.900,30.838,0.153,12.083,6630,255,NaN,100,6630,18,159,91,24.444,7.071,2.176,0.459,0.433
2770,MASK_Result of Tc140mfr0C001H001S001:S0001000018,55,255,0,255,255,255,735.773,91.318,735.773,91.318,106.510,727,84,18,13,10.208,6.860,11.141,0.061,18.385,14025,255,NaN,100,14025,18,728,96,22.380,13.000,1.488,0.672,0.328
2771,MASK_Result of Tc140mfr0C001H001S001:S0001000018,22,255,0,255,255,255,610.455,89.727,610.455,89.727,43.355,607,85,7,10,7.479,3.745,70.876,0.147,10.770,5610,255,NaN,100,5610,18,608,95,68.199,6.181,1.997,0.501,0.449
2772,MASK_Result of Tc140mfr0C001H001S001:S0001000018,49,255,0,255,255,255,451.949,91.622,451.949,91.622,79.539,445,86,15,10,10.764,5.796,166.170,0.097,15.811,12495,255,NaN,100,12495,18,447,86,145.305,9.195,1.857,0.538,0.405
2773,MASK_Result of Tc140mfr0C001H001S001:S0001000018,27,255,0,255,255,255,507.241,91.759,507.241,91.759,52.426,502,86,9,10,7.562,4.546,63.959,0.123,12.207,6885,255,NaN,100,6885,18,502,96,55.008,8.321,1.664,0.601,0.391
2774,MASK_Result of Tc140mfr0C001H001S001:S0001000018,33,255,0,255,255,255,523.924,90.955,523.924,90.955,66.326,518,86,13,11,9.074,4.630,142.461,0.094,14.866,8415,255,NaN,100,8415,18,518,86,132.274,8.598,1.960,0.510,0.367
2775,MASK_Result of Tc140mfr0C001H001S001:S0001000018,22,255,0,255,255,255,670.909,89.000,670.909,89.000,33.698,667,86,8,6,6.334,4.423,25.103,0.243,10.000,5610,255,NaN,100,5610,18,667,92,36.870,6.000,1.432,0.698,0.518
2776,MASK_Result of Tc140mfr0C001H001S001:S0001000018,39,255,0,255,255,255,289.987,92.218,289.987,92.218,66.569,284,87,14,13,10.448,4.753,33.335,0.111,17.692,9945,255,NaN,100,9945,18,286,100,47.291,8.485,2.198,0.455,0.353
2777,MASK_Result of Tc140mfr0C001H001S001:S0001000018,30,255,0,255,255,255,380.900,92.667,380.900,92.667,50.184,377,87,8,12,8.650,4.416,119.667,0.150,13.038,7650,255,NaN,100,7650,18,378,87,122.471,7.452,1.959,0.511,0.444
2778,MASK_Result of Tc140mfr0C001H001S001:S0001000018,43,255,0,255,255,255,692.919,91.872,692.919,91.872,83.296,684,87,17,10,10.826,5.057,10.816,0.078,17.464,10965,255,NaN,100,10965,18,684,92,13.241,8.713,2.141,0.467,0.371
2779,MASK_Result of Tc140mfr0C001H001S001:S0001000018,27,255,0,255,255,255,626.648,92.130,626.648,92.130,51.841,620,88,14,9,9.574,3.591,163.061,0.126,14.036,6885,255,NaN,100,6885,18,620,93,175.914,7.034,2.666,0.375,0.338
2780,MASK_Result of Tc140mfr0C001H001S001:S0001000018,49,255,0,255,255,255,402.153,95.929,402.153,95.929,84.811,397,90,14,13,8.969,6.956,11.098,0.086,15.232,12495,255,NaN,100,12495,18,397,91,156.801,12.075,1.289,0.776,0.400
2781,MASK_Result of Tc140mfr0C001H001S001:S0001000018,21,255,0,255,255,255,515.310,94.690,515.310,94.690,36.527,511,90,8,9,7.521,3.555,124.056,0.198,12.042,5355,255,NaN,100,5355,18,511,90,131.634,5.814,2.115,0.473,0.467
2782,MASK_Result of Tc140mfr0C001H001S001:S0001000018,22,255,0,255,255,255,188.909,94.455,188.909,94.455,39.698,184,91,10,7,7.904,3.544,148.275,0.175,11.662,5610,255,NaN,100,5610,18,184,91,149.036,6.364,2.230,0.448,0.444
2783,MASK_Result of Tc140mfr0C001H001S001:S0001000018,29,255,0,255,255,255,420.224,94.638,420.224,94.638,60.912,415,91,12,7,8.448,4.371,172.916,0.098,13.416,7395,255,NaN,100,7395,18,415,91,153.435,7.000,1.933,0.517,0.408
2784,MASK_Result of Tc140mfr0C001H001S001:S0001000018,42,255,0,255,255,255,493.905,97.714,493.905,97.714,60.083,489,91,9,15,9.698,5.514,80.574,0.146,15.524,10710,255,NaN,100,10710,18,492,106,75.069,8.878,1.759,0.569,0.459
2785,MASK_Result of Tc140mfr0C001H001S001:S0001000018,21,255,0,255,255,255,580.500,96.976,580.500,96.976,31.698,577,91,7,10,9.513,2.811,61.674,0.263,11.662,5355,255,NaN,100,5355,18,577,101,59.036,4.919,3.384,0.295,0.512
2786,MASK_Result of Tc140mfr0C001H001S001:S0001000018,20,255,0,255,255,255,272.100,96.000,272.100,96.000,25.799,270,92,5,8,6.414,3.970,88.903,0.378,8.246,5100,255,NaN,100,5100,18,270,92,104.036,5.000,1.616,0.619,0.635
2787,MASK_Result of Tc140mfr0C001H001S001:S0001000018,23,255,0,255,255,255,293.674,97.457,293.674,97.457,47.841,289,94,12,7,7.427,3.943,176.393,0.126,13.892,5865,255,NaN,100,5865,18,289,94,149.744,7.000,1.883,0.531,0.326
2788,MASK_Result of Tc140mfr0C001H001S001:S0001000018,32,255,0,255,255,255,390.500,98.188,390.500,98.188,63.497,385,94,11,12,7.831,5.203,94.049,0.100,13.892,8160,255,NaN,100,8160,18,389,106,59.744,10.338,1.505,0.664,0.358
2789,MASK_Result of Tc140mfr0C001H001S001:S0001000018,1088,255,0,255,255,255,419.643,132.676,419.643,132.676,292.073,393,115,50,37,43.462,31.873,5.785,0.160,51.196,277440,255,NaN,100,277440,18,393,134,167.593,36.372,1.364,0.733,0.716
2790,MASK_Result of Tc140mfr0C001H001S001:S0001000018,42,255,0,255,255,255,581.119,647.500,581.119,647.500,82.368,575,639,12,16,8.303,6.440,85.833,0.078,16.279,10710,255,NaN,100,10710,18,580,655,79.380,11.030,1.289,0.776,0.331
2791,MASK_Result of Tc140mfr0C001H001S001:S0001000018,110,255,0,255,255,255,383.100,655.064,383.100,655.064,202.635,368,641,28,25,13.299,10.531,166.730,0.034,30.083,28050,255,NaN,100,28050,18,368,649,158.552,23.255,1.263,0.792,0.237
2792,MASK_Result of Tc140mfr0C001H001S001:S0001000018,28,255,0,255,255,255,676.857,645.679,676.857,645.679,67.397,666,641,21,9,12.922,2.759,164.234,0.077,22.472,7140,255,NaN,100,7140,18,666,641,159.146,6.063,4.684,0.214,0.292
2793,MASK_Result of Tc140mfr0C001H001S001:S0001000018,27,255,0,255,255,255,489.315,646.352,489.315,646.352,51.012,483,643,11,7,7.585,4.532,161.952,0.130,11.402,6885,255,NaN,100,6885,18,484,643,142.125,7.000,1.673,0.598,0.425
2794,MASK_Result of Tc140mfr0C001H001S001:S0001000018,45,255,0,255,255,255,509.167,649.278,509.167,649.278,81.296,497,643,23,13,14.862,3.855,17.733,0.086,23.345,11475,255,NaN,100,11475,18,497,652,9.866,8.783,3.855,0.259,0.281
2795,MASK_Result of Tc140mfr0C001H001S001:S0001000018,22,255,0,255,255,255,225.045,647.591,225.045,647.591,46.770,221,644,10,8,6.750,4.150,28.876,0.126,11.662,5610,255,NaN,100,5610,18,221,651,30.964,7.071,1.627,0.615,0.400
2796,MASK_Result of Tc140mfr0C001H001S001:S0001000018,28,255,0,255,255,255,301.571,648.821,301.571,648.821,49.012,293,644,15,10,9.617,3.707,153.331,0.146,16.155,7140,255,NaN,100,7140,18,293,644,158.199,8.485,2.594,0.385,0.339
2797,MASK_Result of Tc140mfr0C001H001S001:S0001000018,20,255,0,255,255,255,551.800,649.550,551.800,649.550,32.284,549,644,5,11,7.993,3.186,84.094,0.241,11.402,5100,255,NaN,100,5100,18,551,655,74.745,5.000,2.509,0.399,0.476
2798,MASK_Result of Tc140mfr0C001H001S001:S0001000018,23,255,0,255,255,255,530.239,650.022,530.239,650.022,51.012,526,645,10,11,6.263,4.676,131.431,0.111,12.530,5865,255,NaN,100,5865,18,526,645,118.610,8.875,1.340,0.747,0.333
2799,MASK_Result of Tc140mfr0C001H001S001:S0001000018,22,255,0,255,255,255,396.909,649.909,396.909,649.909,33.698,394,647,7,7,6.676,4.196,52.698,0.243,8.602,5610,255,NaN,100,5610,18,394,653,35.538,6.364,1.591,0.628,0.571
2800,MASK_Result of Tc140mfr0C001H001S001:S0001000018,39,255,0,255,255,255,617.141,653.038,617.141,653.038,57.255,608,648,14,11,8.444,5.881,158.815,0.150,15.652,9945,255,NaN,100,9945,18,608,651,153.435,10.915,1.436,0.696,0.363
2801,MASK_Result of Tc140mfr0C001H001S001:S0001000018,71,255,0,255,255,255,689.655,658.500,689.655,658.500,143.966,680,648,16,21,11.731,7.706,86.790,0.043,21.378,18105,255,NaN,100,18105,18,690,648,100.784,16.000,1.522,0.657,0.291
2802,MASK_Result of Tc140mfr0C001H001S001:S0001000018,33,255,0,255,255,255,439.864,656.470,439.864,656.470,71.397,436,649,8,15,9.344,4.496,75.289,0.081,15.811,8415,255,NaN,100,8415,18,437,664,71.565,8.000,2.078,0.481,0.351
2803,MASK_Result of Tc140mfr0C001H001S001:S0001000018,55,255,0,255,255,255,568.391,655.773,568.391,655.773,93.196,559,649,22,13,11.672,6.000,10.743,0.080,22.204,14025,255,NaN,100,14025,18,559,660,7.765,11.823,1.945,0.514,0.305
2804,MASK_Result of Tc140mfr0C001H001S001:S0001000018,37,255,0,255,255,255,761.365,656.149,761.365,656.149,75.054,756,649,10,17,9.326,5.052,102.971,0.083,17.464,9435,255,NaN,100,9435,18,759,649,103.241,8.791,1.846,0.542,0.339
2805,MASK_Result of Tc140mfr0C001H001S001:S0001000018,29,255,0,255,255,255,521.086,655.500,521.086,655.500,57.841,515,650,11,12,10.176,3.628,48.446,0.109,14.866,7395,255,NaN,100,7395,18,515,661,47.726,6.708,2.805,0.357,0.392
2806,MASK_Result of Tc140mfr0C001H001S001:S0001000018,66,255,0,255,255,255,729.379,659.076,729.379,659.076,112.167,719,650,18,18,10.064,8.350,2.156,0.066,19.235,16830,255,NaN,100,16830,18,719,660,27.897,16.547,1.205,0.830,0.335
2807,MASK_Result of Tc140mfr0C001H001S001:S0001000018,38,255,0,255,255,255,274.026,662.632,274.026,662.632,79.640,266,651,14,20,14.106,3.430,65.430,0.075,22.804,9690,255,NaN,100,9690,18,266,670,52.125,7.869,4.112,0.243,0.303
2808,MASK_Result of Tc140mfr0C001H001S001:S0001000018,71,255,0,255,255,255,660.768,661.641,660.768,661.641,142.794,653,651,16,23,13.398,6.747,106.847,0.044,25.080,18105,255,NaN,100,18105,18,656,651,113.499,14.126,1.986,0.504,0.287
2809,MASK_Result of Tc140mfr0C001H001S001:S0001000018,20,255,0,255,255,255,197.100,656.000,197.100,656.000,41.113,192,652,10,8,6.397,3.981,160.980,0.149,10.630,5100,255,NaN,100,5100,18,193,652,138.814,7.690,1.607,0.622,0.336
2810,MASK_Result of Tc140mfr0C001H001S001:S0001000018,75,255,0,255,255,255,303.873,659.260,303.873,659.260,124.652,292,652,21,15,14.097,6.774,160.721,0.061,22.847,19125,255,NaN,100,19125,18,292,656,156.801,13.927,2.081,0.481,0.349
2811,MASK_Result of Tc140mfr0C001H001S001:S0001000018,74,255,0,255,255,255,345.986,659.905,345.986,659.905,123.581,336,652,19,15,10.925,8.624,14.008,0.061,19.235,18870,255,NaN,100,18870,18,336,655,171.027,15.000,1.267,0.789,0.332
2812,MASK_Result of Tc140mfr0C001H001S001:S0001000018,31,255,0,255,255,255,480.500,656.016,480.500,656.016,55.598,474,652,13,9,8.214,4.805,166.613,0.126,13.153,7905,255,NaN,100,7905,18,474,656,8.746,8.379,1.709,0.585,0.395
2813,MASK_Result of Tc140mfr0C001H001S001:S0001000018,43,255,0,255,255,255,508.151,657.244,508.151,657.244,60.326,502,652,12,11,8.576,6.384,161.231,0.148,12.369,10965,255,NaN,100,10965,18,502,660,14.036,10.286,1.343,0.744,0.473
2814,MASK_Result of Tc140mfr0C001H001S001:S0001000018,47,255,0,255,255,255,366.734,660.521,366.734,660.521,75.054,362,653,10,14,10.049,5.955,90.101,0.105,15.652,11985,255,NaN,100,11985,18,363,653,116.565,9.552,1.687,0.593,0.407
2815,MASK_Result of Tc140mfr0C001H001S001:S0001000018,35,255,0,255,255,255,413.071,662.757,413.071,662.757,71.154,410,653,7,19,12.303,3.622,94.612,0.087,19.026,8925,255,NaN,100,8925,18,413,653,93.013,6.788,3.397,0.294,0.363
2816,MASK_Result of Tc140mfr0C001H001S001:S0001000018,20,255,0,255,255,255,131.600,659.950,131.600,659.950,44.770,127,654,8,12,6.543,3.892,75.292,0.125,12.166,5100,255,NaN,100,5100,18,133,666,80.538,7.514,1.681,0.595,0.331
2817,MASK_Result of Tc140mfr0C001H001S001:S0001000018,24,255,0,255,255,255,328.917,659.250,328.917,659.250,39.941,326,654,8,9,7.769,3.933,127.402,0.189,11.402,6120,255,NaN,100,6120,18,326,654,127.875,6.074,1.975,0.506,0.505
2818,MASK_Result of Tc140mfr0C001H001S001:S0001000018,35,255,0,255,255,255,588.786,657.986,588.786,657.986,68.569,582,654,13,13,7.433,5.995,95.439,0.094,14.318,8925,255,NaN,100,8925,18,588,667,65.225,11.833,1.240,0.806,0.324
2819,MASK_Result of Tc140mfr0C001H001S001:S0001000018,25,255,0,255,255,255,266.140,659.180,266.140,659.180,50.184,260,655,11,9,7.447,4.275,153.230,0.125,12.083,6375,255,NaN,100,6375,18,260,657,155.556,7.906,1.742,0.574,0.379
2820,MASK_Result of Tc140mfr0C001H001S001:S0001000018,26,255,0,255,255,255,673.923,658.615,673.923,658.615,45.113,670,655,9,9,6.710,4.934,131.939,0.161,10.000,6630,255,NaN,100,6630,18,670,655,143.130,8.050,1.360,0.735,0.468
2821,MASK_Result of Tc140mfr0C001H001S001:S0001000018,39,255,0,255,255,255,554.577,661.603,554.577,661.603,57.497,547,656,14,11,9.363,5.303,138.399,0.148,16.643,9945,255,NaN,100,9945,18,547,657,147.265,10.286,1.766,0.566,0.347
2822,MASK_Result of Tc140mfr0C001H001S001:S0001000018,28,255,0,255,255,255,245.393,660.179,245.393,660.179,51.355,237,657,17,7,10.778,3.308,173.810,0.133,17.117,7140,255,NaN,100,7140,18,237,661,6.710,7.000,3.258,0.307,0.324
2823,MASK_Result of Tc140mfr0C001H001S001:S0001000018,23,255,0,255,255,255,374.978,662.543,374.978,662.543,33.698,371,658,7,11,6.814,4.298,85.344,0.255,11.045,5865,255,NaN,100,5865,18,376,658,95.194,7.000,1.586,0.631,0.460
2824,MASK_Result of Tc140mfr0C001H001S001:S0001000018,58,255,0,255,255,255,473.103,667.103,473.103,667.103,84.811,465,659,20,13,12.066,6.120,159.545,0.101,20.881,14790,255,NaN,100,14790,18,465,663,163.301,12.005,1.971,0.507,0.347
2825,MASK_Result of Tc140mfr0C001H001S001:S0001000018,32,255,0,255,255,255,621.312,663.312,621.312,663.312,60.083,614,659,12,9,8.349,4.880,178.485,0.111,12.649,8160,255,NaN,100,8160,18,614,665,18.435,8.489,1.711,0.585,0.400
2826,MASK_Result of Tc140mfr0C001H001S001:S0001000018,20,255,0,255,255,255,102.950,664.350,102.950,664.350,43.355,98,660,10,10,8.784,2.899,140.022,0.134,14.142,5100,255,NaN,100,5100,18,98,660,135.000,5.154,3.030,0.330,0.381
2827,MASK_Result of Tc140mfr0C001H001S001:S0001000018,29,255,0,255,255,255,209.431,664.397,209.431,664.397,51.841,203,660,11,11,8.993,4.106,135.303,0.136,13.454,7395,255,NaN,100,7395,18,204,661,131.987,7.894,2.190,0.457,0.384
2828,MASK_Result of Tc140mfr0C001H001S001:S0001000018,30,255,0,255,255,255,497.433,663.567,497.433,663.567,59.497,492,660,11,8,7.996,4.777,179.955,0.106,11.402,7650,255,NaN,100,7650,18,492,662,164.745,8.000,1.674,0.597,0.417
2829,MASK_Result of Tc140mfr0C001H001S001:S0001000018,30,255,0,255,255,255,184.000,666.267,184.000,666.267,52.184,180,661,8,11,8.002,4.774,94.482,0.138,12.207,7650,255,NaN,100,7650,18,181,661,124.992,7.778,1.676,0.597,0.426
2830,MASK_Result of Tc140mfr0C001H001S001:S0001000018,20,255,0,255,255,255,172.700,665.600,172.700,665.600,38.527,168,662,11,7,6.939,3.670,179.730,0.169,11.180,5100,255,NaN,100,5100,18,168,664,169.695,6.905,1.891,0.529,0.381
2831,MASK_Result of Tc140mfr0C001H001S001:S0001000018,27,255,0,255,255,255,575.056,669.019,575.056,669.019,45.598,571,663,8,13,8.226,4.179,79.150,0.163,13.153,6885,255,NaN,100,6885,18,576,676,81.254,7.662,1.968,0.508,0.380
2832,MASK_Result of Tc140mfr0C001H001S001:S0001000018,21,255,0,255,255,255,564.833,668.262,564.833,668.262,41.355,559,664,11,7,7.937,3.369,170.518,0.154,11.402,5355,255,NaN,100,5355,18,559,670,15.255,6.515,2.356,0.424,0.382
