 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
9793,MASK_Result of Tc140mfr0C001H001S004:S0004000025,653,255,0,255,255,255,420.966,142.864,420.966,142.864,147.078,407,126,29,35,31.889,26.073,88.557,0.379,38.184,166515,255,NaN,100,166515,25,408,130,135.000,28.428,1.223,0.818,0.751
9794,MASK_Result of Tc140mfr0C001H001S004:S0004000026,2558,255,0,255,255,255,409.423,69.423,409.423,69.423,304.014,382,39,55,66,61.698,52.789,108.668,0.348,74.202,652290,255,NaN,100,652290,26,389,45,127.333,54.846,1.169,0.856,0.805
9795,MASK_Result of Tc140mfr0C001H001S004:S0004000026,810,255,0,255,255,255,420.877,143.889,420.877,143.889,161.220,406,126,30,39,36.190,28.497,86.238,0.392,41.785,206550,255,NaN,100,206550,26,414,165,68.962,30.000,1.270,0.787,0.795
9796,MASK_Result of Tc140mfr0C001H001S004:S0004000027,2899,255,0,255,255,255,409.160,72.611,409.160,72.611,347.026,380,39,61,71,67.383,54.779,99.858,0.303,78.409,739245,255,NaN,100,739245,27,389,45,127.747,59.276,1.230,0.813,0.790
9797,MASK_Result of Tc140mfr0C001H001S004:S0004000027,933,255,0,255,255,255,420.977,145.303,420.977,145.303,169.706,405,125,32,44,39.530,30.052,84.560,0.407,45.188,237915,255,NaN,100,237915,27,413,168,65.136,32.000,1.315,0.760,0.791
9798,MASK_Result of Tc140mfr0C001H001S004:S0004000028,3210,255,0,255,255,255,409.068,75.542,409.068,75.542,369.897,379,39,66,76,72.570,56.319,98.581,0.295,83.487,818550,255,NaN,100,818550,28,394,42,124.261,63.119,1.289,0.776,0.787
9799,MASK_Result of Tc140mfr0C001H001S004:S0004000028,1004,255,0,255,255,255,420.920,146.242,420.920,146.242,172.534,404,125,33,47,41.606,30.725,85.459,0.424,48.270,256020,255,NaN,100,256020,28,415,172,76.827,33.000,1.354,0.738,0.792
9800,MASK_Result of Tc140mfr0C001H001S004:S0004000029,3582,255,0,255,255,255,409.507,78.335,409.507,78.335,374.240,377,39,71,80,78.094,58.401,100.059,0.321,91.214,913410,255,NaN,100,913410,29,390,44,127.875,66.135,1.337,0.748,0.785
9801,MASK_Result of Tc140mfr0C001H001S004:S0004000029,1120,255,0,255,255,255,421.007,148.033,421.007,148.033,189.505,403,125,36,49,44.551,32.009,87.283,0.392,51.478,285600,255,NaN,100,285600,29,410,173,65.925,34.790,1.392,0.718,0.793
9802,MASK_Result of Tc140mfr0C001H001S004:S0004000030,3933,255,0,255,255,255,409.807,81.013,409.807,81.013,400.666,376,39,74,84,82.767,60.503,100.507,0.308,96.519,1002915,255,NaN,100,1002915,30,392,42,124.019,70.234,1.368,0.731,0.778
9803,MASK_Result of Tc140mfr0C001H001S004:S0004000030,1251,255,0,255,255,255,421.030,149.327,421.030,149.327,195.161,403,124,36,53,48.739,32.681,89.092,0.413,54.571,319005,255,NaN,100,319005,30,414,177,76.218,35.559,1.491,0.671,0.806
9804,MASK_Result of Tc140mfr0C001H001S004:S0004000031,5626,255,0,255,255,255,413.050,100.277,413.050,100.277,595.342,375,39,78,142,131.559,54.449,99.121,0.199,142.127,1434630,255,NaN,100,1434630,31,409,39,92.420,74.221,2.416,0.414,0.704
9805,MASK_Result of Tc140mfr0C001H001S004:S0004000032,6120,255,0,255,255,255,413.297,102.961,413.297,102.961,640.011,374,39,81,145,136.282,57.177,98.914,0.188,145.086,1560600,255,NaN,100,1560600,32,409,39,91.975,80.709,2.384,0.420,0.706
9806,MASK_Result of Tc140mfr0C001H001S004:S0004000033,6572,255,0,255,255,255,413.186,104.937,413.186,104.937,585.685,373,39,84,148,140.691,59.476,98.152,0.241,148.492,1675860,255,NaN,100,1675860,33,398,40,98.130,83.213,2.366,0.423,0.712
9807,MASK_Result of Tc140mfr0C001H001S004:S0004000034,7004,255,0,255,255,255,413.170,106.594,413.170,106.594,618.455,370,39,89,152,143.920,61.963,97.634,0.230,152.118,1786020,255,NaN,100,1786020,34,409,39,92.261,87.949,2.323,0.431,0.713
9808,MASK_Result of Tc140mfr0C001H001S004:S0004000035,7226,255,0,255,255,255,413.156,107.973,413.156,107.973,642.739,369,40,90,153,145.910,63.056,96.983,0.220,153.551,1842630,255,NaN,100,1842630,35,404,40,94.857,89.087,2.314,0.432,0.707
9809,MASK_Result of Tc140mfr0C001H001S004:S0004000036,7348,255,0,255,255,255,413.031,108.983,413.031,108.983,627.668,368,40,91,156,146.588,63.824,96.052,0.234,156.205,1873740,255,NaN,100,1873740,36,406,40,92.936,89.982,2.297,0.435,0.705
9810,MASK_Result of Tc140mfr0C001H001S004:S0004000037,7592,255,0,255,255,255,413.160,110.243,413.160,110.243,636.497,367,40,93,158,147.818,65.394,95.547,0.235,158.051,1935960,255,NaN,100,1935960,37,410,40,91.450,91.735,2.260,0.442,0.701
9811,MASK_Result of Tc140mfr0C001H001S004:S0004000038,7891,255,0,255,255,255,413.258,111.441,413.258,111.441,683.166,368,40,93,160,149.812,67.065,95.021,0.212,160.312,2012205,255,NaN,100,2012205,38,408,40,93.576,92.281,2.234,0.448,0.700
9812,MASK_Result of Tc140mfr0C001H001S004:S0004000039,8377,255,0,255,255,255,413.528,113.006,413.528,113.006,669.609,367,40,95,163,153.305,69.573,94.617,0.235,163.371,2136135,255,NaN,100,2136135,39,406,40,93.861,93.658,2.203,0.454,0.722
9813,MASK_Result of Tc140mfr0C001H001S004:S0004000040,8705,255,0,255,255,255,413.503,114.467,413.503,114.467,693.894,367,41,95,164,154.919,71.544,94.530,0.227,164.596,2219775,255,NaN,100,2219775,40,403,41,94.879,93.904,2.165,0.462,0.731
9814,MASK_Result of Tc140mfr0C001H001S004:S0004000041,9066,255,0,255,255,255,413.500,115.795,413.500,115.795,697.308,368,41,95,167,156.936,73.553,94.326,0.234,167.242,2311830,255,NaN,100,2311830,41,407,41,93.085,93.134,2.134,0.469,0.743
9815,MASK_Result of Tc140mfr0C001H001S004:S0004000042,9382,255,0,255,255,255,413.473,117.057,413.473,117.057,710.864,368,42,99,168,158.711,75.266,93.868,0.233,168.582,2392410,255,NaN,100,2392410,42,400,42,94.764,97.838,2.109,0.474,0.734
9816,MASK_Result of Tc140mfr0C001H001S004:S0004000043,9795,255,0,255,255,255,413.500,118.216,413.500,118.216,708.864,367,41,99,171,161.163,77.384,93.529,0.245,171.237,2497725,255,NaN,100,2497725,43,405,41,93.013,98.525,2.083,0.480,0.751
9817,MASK_Result of Tc140mfr0C001H001S004:S0004000044,10089,255,0,255,255,255,413.669,119.525,413.669,119.525,719.935,365,41,99,173,163.664,78.488,93.280,0.245,173.234,2572695,255,NaN,100,2572695,44,405,41,92.978,97.991,2.085,0.480,0.762
9818,MASK_Result of Tc140mfr0C001H001S004:S0004000045,10419,255,0,255,255,255,413.903,120.825,413.903,120.825,733.734,363,41,103,175,166.427,79.710,93.365,0.243,175.140,2656845,255,NaN,100,2656845,45,407,41,92.291,101.943,2.088,0.479,0.756
9819,MASK_Result of Tc140mfr0C001H001S004:S0004000046,10628,255,0,255,255,255,413.938,122.191,413.938,122.191,735.977,364,41,103,177,168.204,80.450,93.466,0.247,177.341,2710140,255,NaN,100,2710140,46,405,41,93.556,102.906,2.091,0.478,0.765
9820,MASK_Result of Tc140mfr0C001H001S004:S0004000047,10980,255,0,255,255,255,413.882,123.754,413.882,123.754,763.433,363,41,105,179,170.425,82.031,93.403,0.237,179.226,2799900,255,NaN,100,2799900,47,407,41,92.878,104.131,2.078,0.481,0.769
9821,MASK_Result of Tc140mfr0C001H001S004:S0004000048,11266,255,0,255,255,255,413.902,125.210,413.902,125.210,750.119,362,42,107,180,171.769,83.510,93.140,0.252,180.544,2872830,255,NaN,100,2872830,48,402,42,94.447,105.999,2.057,0.486,0.775
9822,MASK_Result of Tc140mfr0C001H001S004:S0004000049,11547,255,0,255,255,255,414.083,126.542,414.083,126.542,759.433,362,42,108,181,173.477,84.750,92.696,0.252,181.466,2944485,255,NaN,100,2944485,49,408,42,94.108,107.496,2.047,0.489,0.785
9823,MASK_Result of Tc140mfr0C001H001S004:S0004000050,11932,255,0,255,255,255,414.438,127.733,414.438,127.733,782.060,361,41,108,185,175.560,86.536,92.023,0.245,185.068,3042660,255,NaN,100,3042660,50,415,41,91.548,107.272,2.029,0.493,0.785
9824,MASK_Result of Tc140mfr0C001H001S004:S0004000051,12433,255,0,255,255,255,414.569,129.241,414.569,129.241,800.202,360,41,110,188,178.644,88.613,91.781,0.244,188.383,3170415,255,NaN,100,3170415,51,409,41,93.652,108.329,2.016,0.496,0.796
9825,MASK_Result of Tc140mfr0C001H001S004:S0004000052,12636,255,0,255,255,255,414.653,130.328,414.653,130.328,792.545,360,41,111,191,180.280,89.243,91.359,0.253,191.442,3222180,255,NaN,100,3222180,52,407,41,93.894,107.987,2.020,0.495,0.803
9826,MASK_Result of Tc140mfr0C001H001S004:S0004000053,12995,255,0,255,255,255,414.606,131.723,414.606,131.723,807.859,359,41,113,193,182.117,90.852,91.216,0.250,193.313,3313725,255,NaN,100,3313725,53,409,41,93.262,111.551,2.005,0.499,0.809
9827,MASK_Result of Tc140mfr0C001H001S004:S0004000054,13394,255,0,255,255,255,414.630,133.020,414.630,133.020,834.143,357,42,117,195,184.033,92.667,91.120,0.242,195.576,3415470,255,NaN,100,3415470,54,406,42,94.399,113.233,1.986,0.504,0.810
9828,MASK_Result of Tc140mfr0C001H001S004:S0004000055,13580,255,0,255,255,255,414.505,133.946,414.505,133.946,857.599,357,42,117,197,185.496,93.213,90.974,0.232,197.428,3462900,255,NaN,100,3462900,55,406,42,93.775,114.227,1.990,0.503,0.810
9829,MASK_Result of Tc140mfr0C001H001S004:S0004000056,13816,255,0,255,255,255,414.497,135.440,414.497,135.440,849.942,355,41,119,200,187.096,94.021,90.973,0.240,200.489,3523080,255,NaN,100,3523080,56,409,41,94.004,116.818,1.990,0.503,0.807
9830,MASK_Result of Tc140mfr0C001H001S004:S0004000057,14008,255,0,255,255,255,414.509,136.867,414.509,136.867,846.285,356,42,119,202,188.209,94.765,90.985,0.246,202.247,3572040,255,NaN,100,3572040,57,408,42,92.834,116.965,1.986,0.504,0.812
9831,MASK_Result of Tc140mfr0C001H001S004:S0004000058,14196,255,0,255,255,255,414.500,138.229,414.500,138.229,888.712,355,42,121,203,189.424,95.420,90.888,0.226,203.416,3619980,255,NaN,100,3619980,58,408,42,93.664,117.652,1.985,0.504,0.808
9832,MASK_Result of Tc140mfr0C001H001S004:S0004000059,14498,255,0,255,255,255,414.491,139.549,414.491,139.549,888.126,353,42,124,206,191.153,96.569,90.826,0.231,206.349,3696990,255,NaN,100,3696990,59,408,42,93.334,118.693,1.979,0.505,0.820
9833,MASK_Result of Tc140mfr0C001H001S004:S0004000060,14864,255,0,255,255,255,414.592,140.521,414.592,140.521,869.741,352,42,124,208,193.843,97.633,90.574,0.247,208.240,3790320,255,NaN,100,3790320,60,406,42,92.752,120.163,1.985,0.504,0.828
9834,MASK_Result of Tc140mfr0C001H001S004:S0004000061,15304,255,0,255,255,255,414.627,141.381,414.627,141.381,859.013,351,42,125,211,196.917,98.954,90.655,0.261,211.192,3902520,255,NaN,100,3902520,61,406,42,92.442,121.269,1.990,0.503,0.834
9835,MASK_Result of Tc140mfr0C001H001S004:S0004000062,15354,255,0,255,255,255,414.746,142.838,414.746,142.838,883.883,351,42,126,212,197.868,98.800,90.418,0.247,212.236,3915270,255,NaN,100,3915270,62,408,42,92.701,122.272,2.003,0.499,0.829
9836,MASK_Result of Tc140mfr0C001H001S004:S0004000063,15563,255,0,255,255,255,414.995,144.259,414.995,144.259,951.766,351,42,126,214,199.577,99.287,89.832,0.216,214.336,3968565,255,NaN,100,3968565,63,408,42,93.209,121.555,2.010,0.497,0.833
9837,MASK_Result of Tc140mfr0C001H001S004:S0004000064,15752,255,0,255,255,255,415.134,145.517,415.134,145.517,948.109,350,42,128,216,200.745,99.908,89.542,0.220,216.083,4016760,255,NaN,100,4016760,64,410,42,91.591,121.867,2.009,0.498,0.828
9838,MASK_Result of Tc140mfr0C001H001S004:S0004000065,15982,255,0,255,255,255,415.161,146.793,415.161,146.793,940.209,349,42,129,218,202.465,100.506,89.562,0.227,218.147,4075410,255,NaN,100,4075410,65,412,42,92.102,121.842,2.014,0.496,0.825
9839,MASK_Result of Tc140mfr0C001H001S004:S0004000066,16501,255,0,255,255,255,415.173,147.296,415.173,147.296,957.180,348,42,131,220,205.360,102.307,89.782,0.226,220.227,4207755,255,NaN,100,4207755,66,410,42,92.603,124.817,2.007,0.498,0.824
9840,MASK_Result of Tc140mfr0C001H001S004:S0004000067,16903,255,0,255,255,255,415.124,148.314,415.124,148.314,911.925,347,42,132,222,207.445,103.746,89.767,0.255,222.225,4310265,255,NaN,100,4310265,67,410,42,92.579,125.255,2.000,0.500,0.828
9841,MASK_Result of Tc140mfr0C001H001S004:S0004000068,17142,255,0,255,255,255,415.251,149.673,415.251,149.673,905.682,349,42,132,224,208.925,104.467,89.663,0.263,224.143,4371210,255,NaN,100,4371210,68,408,42,92.045,126.040,2.000,0.500,0.831
9842,MASK_Result of Tc140mfr0C001H001S004:S0004000069,17550,255,0,255,255,255,415.314,150.966,415.314,150.966,962.251,346,42,136,226,210.886,105.959,89.827,0.238,226.080,4475250,255,NaN,100,4475250,69,410,42,91.521,128.009,1.990,0.502,0.834
9843,MASK_Result of Tc140mfr0C001H001S004:S0004000070,17669,255,0,255,255,255,415.292,152.243,415.292,152.243,994.535,348,42,135,227,212.567,105.834,89.935,0.224,227.108,4505595,255,NaN,100,4505595,70,412,269,88.234,128.359,2.008,0.498,0.836
9844,MASK_Result of Tc140mfr0C001H001S004:S0004000071,17993,255,0,255,255,255,415.412,153.455,415.412,153.455,1044.275,346,42,138,230,214.666,106.721,89.880,0.207,230.009,4588215,255,NaN,100,4588215,71,415,272,89.502,130.969,2.011,0.497,0.838
9845,MASK_Result of Tc140mfr0C001H001S004:S0004000072,18276,255,0,255,255,255,415.497,154.757,415.497,154.757,1010.334,345,42,139,231,216.461,107.501,89.846,0.225,231.054,4660380,255,NaN,100,4660380,72,410,42,91.240,131.357,2.014,0.497,0.837
9846,MASK_Result of Tc140mfr0C001H001S004:S0004000073,18538,255,0,255,255,255,415.585,155.861,415.585,155.861,985.707,344,42,141,232,218.067,108.239,89.845,0.240,232.078,4727190,255,NaN,100,4727190,73,410,42,91.481,132.438,2.015,0.496,0.837
9847,MASK_Result of Tc140mfr0C001H001S004:S0004000074,18929,255,0,255,255,255,415.632,157.143,415.632,157.143,1092.359,342,42,143,234,220.190,109.456,89.856,0.199,234.214,4826895,255,NaN,100,4826895,74,410,42,92.447,134.179,2.012,0.497,0.831
9848,MASK_Result of Tc140mfr0C001H001S004:S0004000075,18957,255,0,255,255,255,415.803,158.505,415.803,158.505,1087.873,352,42,134,236,221.447,108.996,89.947,0.201,236.136,4834035,255,NaN,100,4834035,75,408,42,91.941,128.905,2.032,0.492,0.851
9849,MASK_Result of Tc140mfr0C001H001S004:S0004000075,16,255,0,255,255,255,349.125,164.625,349.125,164.625,31.113,344,162,9,5,6.846,2.976,178.251,0.208,9.487,4080,255,NaN,100,4080,75,344,164,161.565,5.000,2.301,0.435,0.444
9850,MASK_Result of Tc140mfr0C001H001S004:S0004000076,19299,255,0,255,255,255,415.876,159.482,415.876,159.482,1033.790,352,42,133,237,223.409,109.988,89.860,0.227,237.255,4921245,255,NaN,100,4921245,76,408,42,92.657,129.659,2.031,0.492,0.853
9851,MASK_Result of Tc140mfr0C001H001S004:S0004000077,19561,255,0,255,255,255,416.011,160.520,416.011,160.520,1060.660,351,42,134,240,225.126,110.630,89.555,0.218,240.208,4988055,255,NaN,100,4988055,77,406,42,92.386,127.083,2.035,0.491,0.860
9852,MASK_Result of Tc140mfr0C001H001S004:S0004000078,19747,255,0,255,255,255,416.093,161.728,416.093,161.728,1032.133,350,42,135,241,226.138,111.183,89.277,0.233,241.168,5035485,255,NaN,100,5035485,78,408,42,92.139,128.652,2.034,0.492,0.862
9853,MASK_Result of Tc140mfr0C001H001S004:S0004000079,19993,255,0,255,255,255,416.138,163.112,416.138,163.112,1043.447,350,42,136,243,227.198,112.043,89.275,0.231,243.101,5098215,255,NaN,100,5098215,79,408,42,91.650,130.418,2.028,0.493,0.855
9854,MASK_Result of Tc140mfr0C001H001S004:S0004000080,20273,255,0,255,255,255,416.049,164.356,416.049,164.356,1070.903,350,42,138,245,229.051,112.693,89.397,0.222,245.100,5169615,255,NaN,100,5169615,80,408,42,91.637,131.700,2.033,0.492,0.860
9855,MASK_Result of Tc140mfr0C001H001S004:S0004000081,20506,255,0,255,255,255,415.975,165.470,415.975,165.470,1042.861,351,42,137,247,230.622,113.211,89.344,0.237,247.099,5229030,255,NaN,100,5229030,81,408,42,91.623,131.608,2.037,0.491,0.861
9856,MASK_Result of Tc140mfr0C001H001S004:S0004000082,20830,255,0,255,255,255,415.961,166.374,415.961,166.374,1040.033,350,43,139,247,232.591,114.027,89.418,0.242,247.245,5311650,255,NaN,100,5311650,82,405,43,92.550,132.594,2.040,0.490,0.863
9857,MASK_Result of Tc140mfr0C001H001S004:S0004000082,10,255,0,255,255,255,347.600,170.000,347.600,170.000,25.456,344,168,7,4,4.725,2.694,173.709,0.194,7.071,2550,255,NaN,100,2550,82,344,170,171.870,4.000,1.754,0.570,0.455
9858,MASK_Result of Tc140mfr0C001H001S004:S0004000083,21093,255,0,255,255,255,415.928,167.407,415.928,167.407,1053.346,350,42,140,249,234.628,114.464,89.460,0.239,249.098,5378715,255,NaN,100,5378715,83,408,42,91.610,134.856,2.050,0.488,0.862
9859,MASK_Result of Tc140mfr0C001H001S004:S0004000084,21467,255,0,255,255,255,415.868,168.392,415.868,168.392,1103.087,344,43,146,249,236.897,115.378,89.660,0.222,249.339,5474085,255,NaN,100,5474085,84,403,43,92.989,138.417,2.053,0.487,0.851
9860,MASK_Result of Tc140mfr0C001H001S004:S0004000085,21638,255,0,255,255,255,415.896,169.604,415.896,169.604,1099.430,350,43,140,251,238.623,115.455,89.608,0.225,251.161,5517690,255,NaN,100,5517690,85,407,43,92.054,135.482,2.067,0.484,0.856
9861,MASK_Result of Tc140mfr0C001H001S004:S0004000085,10,255,0,255,255,255,354.500,173.700,354.500,173.700,22.627,351,172,7,4,5.101,2.496,12.222,0.245,7.616,2550,255,NaN,100,2550,85,351,176,23.199,3.922,2.043,0.489,0.455
9862,MASK_Result of Tc140mfr0C001H001S004:S0004000086,21870,255,0,255,255,255,415.815,170.599,415.815,170.599,1085.288,350,43,140,252,240.441,115.811,89.657,0.233,252.127,5576850,255,NaN,100,5576850,86,410,295,88.182,134.573,2.076,0.482,0.862
9863,MASK_Result of Tc140mfr0C001H001S004:S0004000087,22136,255,0,255,255,255,415.764,171.592,415.764,171.592,1114.158,349,43,140,254,242.408,116.269,89.655,0.224,254.126,5644680,255,NaN,100,5644680,87,407,43,91.804,135.831,2.085,0.480,0.859
9864,MASK_Result of Tc140mfr0C001H001S004:S0004000088,22301,255,0,255,255,255,415.684,172.874,415.684,172.874,1083.873,350,43,140,255,243.729,116.501,89.534,0.239,255.331,5686755,255,NaN,100,5686755,88,405,298,87.082,135.724,2.092,0.478,0.855
9865,MASK_Result of Tc140mfr0C001H001S004:S0004000089,22626,255,0,255,255,255,415.721,174.077,415.721,174.077,1126.300,350,44,139,256,245.348,117.418,89.351,0.224,256.383,5769630,255,NaN,100,5769630,89,409,300,86.870,132.967,2.090,0.479,0.860
9866,MASK_Result of Tc140mfr0C001H001S004:S0004000090,23182,255,0,255,255,255,415.574,174.985,415.574,174.985,1103.672,348,44,141,258,248.045,118.995,89.317,0.239,258.380,5911410,255,NaN,100,5911410,90,407,302,86.894,133.916,2.084,0.480,0.869
9867,MASK_Result of Tc140mfr0C001H001S004:S0004000091,23566,255,0,255,255,255,415.577,175.827,415.577,175.827,1096.359,349,43,141,261,250.395,119.831,89.271,0.246,261.155,6009330,255,NaN,100,6009330,91,405,304,88.025,135.629,2.090,0.479,0.869
9868,MASK_Result of Tc140mfr0C001H001S004:S0004000092,23860,255,0,255,255,255,415.507,176.733,415.507,176.733,1090.116,349,43,141,263,252.387,120.369,89.297,0.252,263.321,6084300,255,NaN,100,6084300,92,407,306,87.170,135.659,2.097,0.477,0.868
9869,MASK_Result of Tc140mfr0C001H001S004:S0004000093,24046,255,0,255,255,255,415.445,178.055,415.445,178.055,1116.400,348,43,142,263,253.163,120.935,89.303,0.242,263.230,6131730,255,NaN,100,6131730,93,405,306,87.605,136.982,2.093,0.478,0.864
9870,MASK_Result of Tc140mfr0C001H001S004:S0004000094,24435,255,0,255,255,255,415.370,179.269,415.370,179.269,1122.643,346,43,144,265,254.724,122.138,89.409,0.244,265.319,6230925,255,NaN,100,6230925,94,405,308,87.192,137.744,2.086,0.479,0.863
9871,MASK_Result of Tc140mfr0C001H001S004:S0004000095,24732,255,0,255,255,255,415.435,180.518,415.435,180.518,1122.643,346,43,145,267,256.070,122.973,89.373,0.247,267.421,6306660,255,NaN,100,6306660,95,405,310,86.785,138.850,2.082,0.480,0.864
9872,MASK_Result of Tc140mfr0C001H001S004:S0004000096,24861,255,0,255,255,255,415.577,181.688,415.577,181.688,1184.868,346,43,145,269,256.972,123.181,89.352,0.223,269.225,6339555,255,NaN,100,6339555,96,407,312,87.658,139.215,2.086,0.479,0.858
9873,MASK_Result of Tc140mfr0C001H001S004:S0004000097,25226,255,0,255,255,255,415.713,182.761,415.713,182.761,1187.111,345,43,147,270,258.957,124.031,89.320,0.225,270.067,6432630,255,NaN,100,6432630,97,406,313,88.727,141.204,2.088,0.479,0.858
9874,MASK_Result of Tc140mfr0C001H001S004:S0004000098,25608,255,0,255,255,255,415.760,183.570,415.760,183.570,1228.123,344,43,148,272,260.815,125.012,89.286,0.213,272.118,6530040,255,NaN,100,6530040,98,408,315,88.315,142.883,2.086,0.479,0.853
9875,MASK_Result of Tc140mfr0C001H001S004:S0004000099,25716,255,0,255,255,255,415.729,184.643,415.729,184.643,1143.270,346,42,146,274,261.541,125.191,89.444,0.247,274.029,6557580,255,NaN,100,6557580,99,407,316,89.164,140.266,2.089,0.479,0.861
9876,MASK_Result of Tc140mfr0C001H001S004:S0004000099,20,255,0,255,255,255,461.950,84.450,461.950,84.450,39.598,457,80,10,8,7.000,3.638,142.440,0.160,11.662,5100,255,NaN,100,5100,99,457,81,149.036,6.934,1.924,0.520,0.364
9877,MASK_Result of Tc140mfr0C001H001S004:S0004000100,26024,255,0,255,255,255,415.731,185.744,415.731,185.744,1233.194,345,43,148,274,262.833,126.068,89.574,0.215,274.357,6636120,255,NaN,100,6636120,100,404,317,87.075,141.884,2.085,0.480,0.857
9878,MASK_Result of Tc140mfr0C001H001S004:S0004000101,26481,255,0,255,255,255,415.777,186.360,415.777,186.360,1255.822,346,43,147,275,264.757,127.349,89.466,0.211,275.307,6752655,255,NaN,100,6752655,101,405,318,87.293,142.402,2.079,0.481,0.862
9879,MASK_Result of Tc140mfr0C001H001S004:S0004000102,26996,255,0,255,255,255,415.826,187.046,415.826,187.046,1245.922,346,43,148,277,267.078,128.698,89.374,0.219,277.406,6883980,255,NaN,100,6883980,102,403,320,86.900,142.713,2.075,0.482,0.867
9880,MASK_Result of Tc140mfr0C001H001S004:S0004000103,27328,255,0,255,255,255,415.934,188.021,415.934,188.021,1249.922,344,42,149,278,268.325,129.675,89.167,0.220,278.180,6968640,255,NaN,100,6968640,103,403,320,87.940,144.228,2.069,0.483,0.863
9881,MASK_Result of Tc140mfr0C001H001S004:S0004000104,27692,255,0,255,255,255,416.101,188.891,416.101,188.891,1270.550,345,43,149,279,270.258,130.463,88.901,0.216,279.303,7061460,255,NaN,100,7061460,104,403,322,87.332,144.402,2.072,0.483,0.865
9882,MASK_Result of Tc140mfr0C001H001S004:S0004000105,27882,255,0,255,255,255,416.150,190.020,416.150,190.020,1255.579,344,43,150,280,271.215,130.894,88.863,0.222,280.179,7109910,255,NaN,100,7109910,105,402,323,87.955,145.750,2.072,0.483,0.860
9883,MASK_Result of Tc140mfr0C001H001S004:S0004000106,28258,255,0,255,255,255,416.221,190.907,416.221,190.907,1294.005,344,43,150,281,273.247,131.673,88.705,0.212,281.400,7205790,255,NaN,100,7205790,106,399,324,86.944,145.677,2.075,0.482,0.859
9884,MASK_Result of Tc140mfr0C001H001S004:S0004000107,28304,255,0,255,255,255,416.457,192.133,416.457,192.133,1316.633,343,43,151,283,274.255,131.403,88.675,0.205,283.087,7217520,255,NaN,100,7217520,107,407,326,88.583,146.629,2.087,0.479,0.848
9885,MASK_Result of Tc140mfr0C001H001S004:S0004000108,28682,255,0,255,255,255,416.547,193.053,416.547,193.053,1336.189,342,43,152,285,276.161,132.238,88.469,0.202,285.394,7313910,255,NaN,100,7313910,108,401,328,86.987,148.492,2.088,0.479,0.848
9886,MASK_Result of Tc140mfr0C001H001S004:S0004000109,29045,255,0,255,255,255,416.571,193.744,416.571,193.744,1320.875,340,43,154,286,278.303,132.881,88.347,0.209,286.447,7406475,255,NaN,100,7406475,109,398,329,86.798,151.088,2.094,0.477,0.844
9887,MASK_Result of Tc140mfr0C001H001S004:S0004000110,29269,255,0,255,255,255,416.577,194.568,416.577,194.568,1301.662,340,43,154,288,279.830,133.175,88.301,0.217,288.111,7463595,255,NaN,100,7463595,110,408,331,88.409,151.557,2.101,0.476,0.845
9888,MASK_Result of Tc140mfr0C001H001S004:S0004000111,29747,255,0,255,255,255,416.602,195.229,416.602,195.229,1302.491,340,43,154,289,282.612,134.018,88.187,0.220,289.085,7585485,255,NaN,100,7585485,111,407,332,88.612,151.782,2.109,0.474,0.850
9889,MASK_Result of Tc140mfr0C001H001S004:S0004000112,29927,255,0,255,255,255,416.650,196.103,416.650,196.103,1346.917,339,43,155,291,284.195,134.078,88.055,0.207,291.084,7631385,255,NaN,100,7631385,112,407,334,88.622,152.608,2.120,0.472,0.846
9890,MASK_Result of Tc140mfr0C001H001S004:S0004000113,30235,255,0,255,255,255,416.590,197.125,416.590,197.125,1338.432,344,43,150,293,285.937,134.633,88.082,0.212,293.138,7709925,255,NaN,100,7709925,113,401,336,88.241,148.916,2.124,0.471,0.850
9891,MASK_Result of Tc140mfr0C001H001S004:S0004000114,30434,255,0,255,255,255,416.443,198.326,416.443,198.326,1373.545,344,43,150,294,287.289,134.881,88.068,0.203,294.333,7760670,255,NaN,100,7760670,114,398,337,87.274,149.164,2.130,0.469,0.850
9892,MASK_Result of Tc140mfr0C001H001S004:S0004000115,30688,255,0,255,255,255,416.330,199.149,416.330,199.149,1367.888,343,43,151,295,289.160,135.126,88.238,0.206,295.381,7825440,255,NaN,100,7825440,115,397,338,87.089,149.885,2.140,0.467,0.850
9893,MASK_Result of Tc140mfr0C001H001S004:S0004000116,31242,255,0,255,255,255,416.089,199.713,416.089,199.713,1408.071,343,43,152,298,291.629,136.401,88.308,0.198,298.168,7966710,255,NaN,100,7966710,116,404,341,88.078,150.865,2.138,0.468,0.853
9894,MASK_Result of Tc140mfr0C001H001S004:S0004000117,31243,255,0,255,255,255,416.072,201.027,416.072,201.027,1367.545,342,43,153,299,292.665,135.923,88.385,0.210,299.202,7966965,255,NaN,100,7966965,117,403,342,87.893,151.702,2.153,0.464,0.848
9895,MASK_Result of Tc140mfr0C001H001S004:S0004000117,16,255,0,255,255,255,468.938,106.812,468.938,106.812,31.113,466,104,6,7,4.783,4.259,120.128,0.208,8.602,4080,255,NaN,100,4080,117,466,104,125.538,6.000,1.123,0.891,0.444
