 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
5824,MASK_Result of Tc140mfr305C001H001S001:S0001000014,28,255,0,255,255,255,358.929,93.857,358.929,93.857,47.598,354,90,10,8,7.278,4.898,21.830,0.155,10.198,7140,255,NaN,100,7140,14,354,93,168.690,7.488,1.486,0.673,0.467
5825,MASK_Result of Tc140mfr305C001H001S001:S0001000014,68,255,0,255,255,255,378.044,96.235,378.044,96.235,108.510,365,90,25,11,13.862,6.246,175.880,0.073,25.080,17340,255,NaN,100,17340,14,365,98,175.426,11.000,2.219,0.451,0.353
5826,MASK_Result of Tc140mfr305C001H001S001:S0001000014,14,255,0,255,255,255,560.143,93.429,560.143,93.429,25.213,557,90,6,7,6.889,2.587,50.808,0.277,8.602,3570,255,NaN,100,3570,14,558,97,54.462,4.400,2.663,0.376,0.500
5827,MASK_Result of Tc140mfr305C001H001S001:S0001000014,23,255,0,255,255,255,220.978,93.848,220.978,93.848,38.284,217,91,9,7,8.036,3.644,30.758,0.197,10.630,5865,255,NaN,100,5865,14,217,98,41.186,5.706,2.205,0.453,0.505
5828,MASK_Result of Tc140mfr305C001H001S001:S0001000014,23,255,0,255,255,255,446.326,94.674,446.326,94.674,42.770,442,91,9,9,6.032,4.855,21.902,0.158,9.849,5865,255,NaN,100,5865,14,442,96,23.962,8.598,1.242,0.805,0.404
5829,MASK_Result of Tc140mfr305C001H001S001:S0001000014,10,255,0,255,255,255,517.700,93.800,517.700,93.800,16.728,515,91,5,5,3.854,3.304,160.670,0.449,5.831,2550,255,NaN,100,2550,14,517,91,120.964,4.608,1.166,0.857,0.556
5830,MASK_Result of Tc140mfr305C001H001S001:S0001000014,13,255,0,255,255,255,576.038,93.269,576.038,93.269,18.142,573,91,7,4,5.188,3.191,176.307,0.496,7.280,3315,255,NaN,100,3315,14,573,95,15.945,4.000,1.626,0.615,0.605
5831,MASK_Result of Tc140mfr305C001H001S001:S0001000014,10,255,0,255,255,255,116.100,93.800,116.100,93.800,20.971,112,92,8,4,5.643,2.256,1.262,0.286,8.062,2550,255,NaN,100,2550,14,112,93,172.875,3.922,2.501,0.400,0.465
5832,MASK_Result of Tc140mfr305C001H001S001:S0001000014,12,255,0,255,255,255,176.750,95.500,176.750,95.500,24.971,174,92,6,7,5.529,2.763,132.449,0.242,8.062,3060,255,NaN,100,3060,14,176,92,119.745,4.630,2.001,0.500,0.462
5833,MASK_Result of Tc140mfr305C001H001S001:S0001000014,15,255,0,255,255,255,271.967,94.900,271.967,94.900,20.971,268,92,7,6,4.621,4.133,162.172,0.429,7.071,3825,255,NaN,100,3825,14,268,94,171.870,5.657,1.118,0.894,0.517
5834,MASK_Result of Tc140mfr305C001H001S001:S0001000014,33,255,0,255,255,255,425.379,97.167,425.379,97.167,62.083,419,92,13,11,7.998,5.253,148.096,0.108,13.153,8415,255,NaN,100,8415,14,419,99,8.746,9.179,1.522,0.657,0.342
5835,MASK_Result of Tc140mfr305C001H001S001:S0001000014,11,255,0,255,255,255,464.864,94.500,464.864,94.500,22.971,463,92,5,6,5.225,2.681,52.999,0.262,7.211,2805,255,NaN,100,2805,14,463,98,56.310,4.243,1.949,0.513,0.537
5836,MASK_Result of Tc140mfr305C001H001S001:S0001000014,15,255,0,255,255,255,603.367,95.633,603.367,95.633,27.456,600,92,6,8,6.836,2.794,122.485,0.250,8.944,3825,255,NaN,100,3825,14,600,92,116.565,4.472,2.447,0.409,0.469
5837,MASK_Result of Tc140mfr305C001H001S001:S0001000014,10,255,0,255,255,255,692.700,93.200,692.700,93.200,22.627,689,92,8,3,6.600,1.929,175.862,0.245,8.246,2550,255,NaN,100,2550,14,689,92,165.964,3.000,3.421,0.292,0.500
5838,MASK_Result of Tc140mfr305C001H001S001:S0001000014,10,255,0,255,255,255,544.500,95.700,544.500,95.700,13.314,543,93,4,5,4.652,2.737,122.492,0.709,5.831,2550,255,NaN,100,2550,14,543,93,120.964,3.536,1.700,0.588,0.690
5839,MASK_Result of Tc140mfr305C001H001S001:S0001000014,15,255,0,255,255,255,647.433,96.967,647.433,96.967,30.042,645,93,5,9,6.869,2.780,89.671,0.209,9.220,3825,255,NaN,100,3825,14,646,93,102.529,5.000,2.471,0.405,0.448
5840,MASK_Result of Tc140mfr305C001H001S001:S0001000014,10,255,0,255,255,255,165.300,96.700,165.300,96.700,18.728,162,94,6,4,4.479,2.843,15.482,0.358,6.403,2550,255,NaN,100,2550,14,162,98,38.660,4.000,1.576,0.635,0.588
5841,MASK_Result of Tc140mfr305C001H001S001:S0001000014,10,255,0,255,255,255,235.200,95.900,235.200,95.900,19.556,232,94,6,4,5.480,2.323,9.557,0.329,6.403,2550,255,NaN,100,2550,14,233,98,38.660,3.334,2.359,0.424,0.541
5842,MASK_Result of Tc140mfr305C001H001S001:S0001000014,10,255,0,255,255,255,392.100,96.100,392.100,96.100,18.385,388,94,7,4,5.771,2.206,11.208,0.372,7.280,2550,255,NaN,100,2550,14,388,97,15.945,3.530,2.616,0.382,0.500
5843,MASK_Result of Tc140mfr305C001H001S001:S0001000014,13,255,0,255,255,255,402.654,96.885,402.654,96.885,23.799,400,94,6,6,5.051,3.277,155.994,0.288,6.708,3315,255,NaN,100,3315,14,400,95,153.435,5.367,1.541,0.649,0.491
5844,MASK_Result of Tc140mfr305C001H001S001:S0001000014,26,255,0,255,255,255,585.154,97.923,585.154,97.923,45.941,579,94,13,7,10.504,3.152,13.321,0.155,13.892,6630,255,NaN,100,6630,14,579,101,30.256,5.635,3.333,0.300,0.377
5845,MASK_Result of Tc140mfr305C001H001S001:S0001000014,15,255,0,255,255,255,41.967,97.033,41.967,97.033,28.870,37,95,10,4,7.667,2.491,6.405,0.226,10.440,3825,255,NaN,100,3825,14,37,99,16.699,4.000,3.078,0.325,0.455
5846,MASK_Result of Tc140mfr305C001H001S001:S0001000014,14,255,0,255,255,255,261.571,98.857,261.571,98.857,27.456,258,95,6,8,6.341,2.811,121.452,0.233,9.220,3570,255,NaN,100,3570,14,258,95,130.601,4.596,2.256,0.443,0.438
5847,MASK_Result of Tc140mfr305C001H001S001:S0001000014,11,255,0,255,255,255,310.591,96.773,310.591,96.773,25.213,306,95,9,3,7.303,1.918,179.394,0.217,9.220,2805,255,NaN,100,2805,14,306,96,167.471,3.000,3.808,0.263,0.512
5848,MASK_Result of Tc140mfr305C001H001S001:S0001000014,12,255,0,255,255,255,318.667,99.167,318.667,99.167,24.627,315,95,7,8,8.226,1.857,49.410,0.249,10.000,3060,255,NaN,100,3060,14,316,103,53.130,3.536,4.429,0.226,0.462
5849,MASK_Result of Tc140mfr305C001H001S001:S0001000014,11,255,0,255,255,255,336.409,98.682,336.409,98.682,25.799,334,95,4,7,4.549,3.079,90.556,0.208,7.071,2805,255,NaN,100,2805,14,337,95,98.130,4.000,1.478,0.677,0.500
5850,MASK_Result of Tc140mfr305C001H001S001:S0001000014,11,255,0,255,255,255,628.136,97.318,628.136,97.318,21.556,625,95,6,5,4.483,3.124,160.964,0.297,6.403,2805,255,NaN,100,2805,14,626,95,128.660,4.366,1.435,0.697,0.512
5851,MASK_Result of Tc140mfr305C001H001S001:S0001000014,13,255,0,255,255,255,126.346,100.346,126.346,100.346,31.456,124,96,5,9,5.748,2.880,90.793,0.165,9.220,3315,255,NaN,100,3315,14,125,105,77.471,4.903,1.996,0.501,0.419
5852,MASK_Result of Tc140mfr305C001H001S001:S0001000014,12,255,0,255,255,255,250.667,98.250,250.667,98.250,22.385,247,96,8,6,6.915,2.210,34.176,0.301,10.000,3060,255,NaN,100,3060,14,247,102,36.870,3.606,3.129,0.320,0.490
5853,MASK_Result of Tc140mfr305C001H001S001:S0001000014,11,255,0,255,255,255,327.136,98.955,327.136,98.955,18.142,325,96,5,6,4.715,2.971,64.736,0.420,7.071,2805,255,NaN,100,2805,14,325,102,45.000,4.315,1.587,0.630,0.550
5854,MASK_Result of Tc140mfr305C001H001S001:S0001000014,11,255,0,255,255,255,439.682,99.136,439.682,99.136,22.385,437,96,5,6,4.309,3.250,64.478,0.276,6.325,2805,255,NaN,100,2805,14,438,102,71.565,4.472,1.326,0.754,0.524
5855,MASK_Result of Tc140mfr305C001H001S001:S0001000014,17,255,0,255,255,255,139.324,100.971,139.324,100.971,35.113,136,97,8,7,5.348,4.047,151.160,0.173,8.246,4335,255,NaN,100,4335,14,136,100,165.964,7.000,1.321,0.757,0.415
5856,MASK_Result of Tc140mfr305C001H001S001:S0001000014,16,255,0,255,255,255,552.625,101.000,552.625,101.000,22.971,550,97,5,9,7.023,2.901,78.725,0.381,9.220,4080,255,NaN,100,4080,14,552,106,77.471,4.743,2.421,0.413,0.525
5857,MASK_Result of Tc140mfr305C001H001S001:S0001000014,22,255,0,255,255,255,567.500,101.318,567.500,101.318,37.941,563,97,9,7,6.946,4.033,154.833,0.192,9.899,5610,255,NaN,100,5610,14,565,97,135.000,6.200,1.722,0.581,0.512
5858,MASK_Result of Tc140mfr305C001H001S001:S0001000014,10,255,0,255,255,255,576.300,99.900,576.300,99.900,17.556,574,97,4,5,4.149,3.069,73.547,0.408,5.831,2550,255,NaN,100,2550,14,575,102,59.036,4.000,1.352,0.740,0.625
5859,MASK_Result of Tc140mfr305C001H001S001:S0001000014,13,255,0,255,255,255,659.500,101.038,659.500,101.038,31.698,657,98,6,7,5.354,3.092,50.387,0.163,8.602,3315,255,NaN,100,3315,14,658,105,54.462,5.270,1.732,0.578,0.448
5860,MASK_Result of Tc140mfr305C001H001S001:S0001000014,17,255,0,255,255,255,51.676,102.382,51.676,102.382,25.799,47,100,9,6,8.082,2.678,22.963,0.321,9.487,4335,255,NaN,100,4335,14,47,103,18.435,4.743,3.018,0.331,0.500
5861,MASK_Result of Tc140mfr305C001H001S001:S0001000014,14,255,0,255,255,255,455.143,103.357,455.143,103.357,30.042,452,100,6,7,4.579,3.893,96.880,0.195,7.280,3570,255,NaN,100,3570,14,454,100,105.945,5.657,1.176,0.850,0.475
5862,MASK_Result of Tc140mfr305C001H001S001:S0001000014,15,255,0,255,255,255,365.700,105.700,365.700,105.700,23.799,362,103,7,5,6.692,2.854,145.937,0.333,8.602,3825,255,NaN,100,3825,14,362,103,144.462,4.608,2.345,0.426,0.566
5863,MASK_Result of Tc140mfr305C001H001S001:S0001000014,10,255,0,255,255,255,420.800,106.000,420.800,106.000,21.799,418,103,6,5,4.032,3.158,29.055,0.264,6.403,2550,255,NaN,100,2550,14,418,108,51.340,5.000,1.277,0.783,0.465
5864,MASK_Result of Tc140mfr305C001H001S001:S0001000014,12,255,0,255,255,255,583.333,118.250,583.333,118.250,25.799,581,115,5,6,4.708,3.245,88.609,0.227,7.211,3060,255,NaN,100,3060,14,581,121,56.310,5.000,1.451,0.689,0.462
5865,MASK_Result of Tc140mfr305C001H001S001:S0001000014,10,255,0,255,255,255,266.000,122.700,266.000,122.700,19.556,263,121,6,4,4.322,2.946,10.076,0.329,6.325,2550,255,NaN,100,2550,14,263,122,161.565,4.000,1.467,0.682,0.541
5866,MASK_Result of Tc140mfr305C001H001S001:S0001000014,10,255,0,255,255,255,496.800,122.600,496.800,122.600,22.385,494,121,7,4,5.148,2.473,175.090,0.251,7.616,2550,255,NaN,100,2550,14,494,121,156.801,4.000,2.081,0.480,0.455
5867,MASK_Result of Tc140mfr305C001H001S001:S0001000014,14,255,0,255,255,255,378.000,128.857,378.000,128.857,35.113,374,125,8,7,4.329,4.118,162.504,0.143,8.485,3570,255,NaN,100,3570,14,374,131,45.000,6.905,1.051,0.951,0.359
5868,MASK_Result of Tc140mfr305C001H001S001:S0001000014,10,255,0,255,255,255,50.200,349.900,50.200,349.900,17.314,48,346,4,7,6.731,1.892,116.869,0.419,8.062,2550,255,NaN,100,2550,14,48,346,119.745,3.051,3.559,0.281,0.606
5869,MASK_Result of Tc140mfr305C001H001S001:S0001000014,10,255,0,255,255,255,11.300,380.900,11.300,380.900,23.213,9,378,6,6,4.304,2.958,28.713,0.233,7.211,2550,255,NaN,100,2550,14,9,384,33.690,4.919,1.455,0.687,0.408
5870,MASK_Result of Tc140mfr305C001H001S001:S0001000014,12,255,0,255,255,255,658.250,408.000,658.250,408.000,23.799,654,406,8,5,5.360,2.851,167.859,0.266,8.062,3060,255,NaN,100,3060,14,654,407,172.875,4.707,1.880,0.532,0.453
5871,MASK_Result of Tc140mfr305C001H001S001:S0001000014,10,255,0,255,255,255,528.900,410.300,528.900,410.300,18.971,527,408,5,5,5.186,2.455,44.132,0.349,7.071,2550,255,NaN,100,2550,14,527,413,45.000,4.000,2.113,0.473,0.571
5872,MASK_Result of Tc140mfr305C001H001S001:S0001000014,14,255,0,255,255,255,698.643,446.929,698.643,446.929,34.284,697,442,4,10,7.133,2.499,88.840,0.150,10.050,3570,255,NaN,100,3570,14,698,442,95.711,4.000,2.854,0.350,0.444
5873,MASK_Result of Tc140mfr305C001H001S001:S0001000014,12,255,0,255,255,255,266.250,449.083,266.250,449.083,25.799,264,445,6,8,4.472,3.417,76.489,0.227,8.246,3060,255,NaN,100,3060,14,264,453,75.964,6.000,1.309,0.764,0.393
5874,MASK_Result of Tc140mfr305C001H001S001:S0001000014,10,255,0,255,255,255,735.100,448.000,735.100,448.000,20.971,733,445,5,6,4.191,3.038,134.761,0.286,6.708,2550,255,NaN,100,2550,14,733,445,116.565,4.919,1.380,0.725,0.476
5875,MASK_Result of Tc140mfr305C001H001S001:S0001000014,11,255,0,255,255,255,176.500,450.045,176.500,450.045,27.456,173,446,6,7,5.033,2.783,50.020,0.183,8.602,2805,255,NaN,100,2805,14,174,453,54.462,5.488,1.809,0.553,0.367
5876,MASK_Result of Tc140mfr305C001H001S001:S0001000014,10,255,0,255,255,255,353.700,447.600,353.700,447.600,23.799,351,446,6,4,4.664,2.730,15.956,0.222,6.708,2550,255,NaN,100,2550,14,351,449,26.565,4.000,1.709,0.585,0.513
5877,MASK_Result of Tc140mfr305C001H001S001:S0001000014,12,255,0,255,255,255,623.417,448.500,623.417,448.500,24.385,619,446,8,6,6.075,2.515,158.380,0.254,8.944,3060,255,NaN,100,3060,14,619,448,153.435,4.727,2.416,0.414,0.400
5878,MASK_Result of Tc140mfr305C001H001S001:S0001000014,18,255,0,255,255,255,715.333,449.611,715.333,449.611,36.870,710,446,10,6,6.994,3.277,5.358,0.166,10.198,4590,255,NaN,100,4590,14,710,450,168.690,6.000,2.134,0.469,0.424
5879,MASK_Result of Tc140mfr305C001H001S001:S0001000014,20,255,0,255,255,255,666.250,449.300,666.250,449.300,30.042,662,447,9,5,6.550,3.888,175.458,0.278,9.220,5100,255,NaN,100,5100,14,662,450,12.529,5.000,1.685,0.594,0.533
5880,MASK_Result of Tc140mfr305C001H001S001:S0001000014,19,255,0,255,255,255,667.132,469.395,667.132,469.395,39.941,663,466,8,7,5.878,4.115,156.778,0.150,9.220,4845,255,NaN,100,4845,14,663,466,130.601,6.934,1.428,0.700,0.422
5881,MASK_Result of Tc140mfr305C001H001S001:S0001000014,12,255,0,255,255,255,366.000,470.667,366.000,470.667,30.627,362,467,7,8,7.001,2.182,133.447,0.161,10.000,3060,255,NaN,100,3060,14,363,467,126.870,4.097,3.208,0.312,0.393
5882,MASK_Result of Tc140mfr305C001H001S001:S0001000014,11,255,0,255,255,255,309.864,472.682,309.864,472.682,26.042,307,469,6,7,5.562,2.518,128.365,0.204,8.602,2805,255,NaN,100,2805,14,308,469,125.538,4.715,2.209,0.453,0.407
5883,MASK_Result of Tc140mfr305C001H001S001:S0001000014,19,255,0,255,255,255,73.079,473.395,73.079,473.395,32.870,70,470,7,6,5.419,4.464,138.629,0.221,8.062,4845,255,NaN,100,4845,14,70,471,150.255,6.000,1.214,0.824,0.535
5884,MASK_Result of Tc140mfr305C001H001S001:S0001000014,10,255,0,255,255,255,148.500,473.000,148.500,473.000,19.556,147,470,4,6,4.142,3.074,83.380,0.329,6.083,2550,255,NaN,100,2550,14,148,470,99.462,4.000,1.347,0.742,0.556
5885,MASK_Result of Tc140mfr305C001H001S001:S0001000014,12,255,0,255,255,255,123.917,474.500,123.917,474.500,20.142,122,472,5,5,5.379,2.841,48.660,0.372,7.071,3060,255,NaN,100,3060,14,122,477,45.000,4.160,1.893,0.528,0.649
5886,MASK_Result of Tc140mfr305C001H001S001:S0001000014,14,255,0,255,255,255,503.286,583.357,503.286,583.357,35.113,499,580,9,6,5.461,3.264,169.259,0.143,9.055,3570,255,NaN,100,3570,14,499,584,173.660,6.000,1.673,0.598,0.373
5887,MASK_Result of Tc140mfr305C001H001S001:S0001000014,11,255,0,255,255,255,528.318,625.864,528.318,625.864,20.971,525,624,7,4,6.429,2.178,22.276,0.314,8.062,2805,255,NaN,100,2805,14,525,628,29.745,3.578,2.951,0.339,0.524
5888,MASK_Result of Tc140mfr305C001H001S001:S0001000014,12,255,0,255,255,255,478.750,630.167,478.750,630.167,28.042,475,627,9,7,7.628,2.003,31.326,0.192,11.402,3060,255,NaN,100,3060,14,475,634,37.875,3.606,3.808,0.263,0.407
5889,MASK_Result of Tc140mfr305C001H001S001:S0001000014,10,255,0,255,255,255,386.400,638.200,386.400,638.200,16.142,384,635,5,6,5.735,2.220,53.157,0.482,7.211,2550,255,NaN,100,2550,14,385,641,56.310,3.536,2.583,0.387,0.606
5890,MASK_Result of Tc140mfr305C001H001S001:S0001000014,24,255,0,255,255,255,741.208,642.500,741.208,642.500,56.083,737,636,9,11,6.355,4.808,80.676,0.096,11.045,6120,255,NaN,100,6120,14,741,636,95.194,8.666,1.322,0.757,0.353
5891,MASK_Result of Tc140mfr305C001H001S001:S0001000014,12,255,0,255,255,255,746.833,639.583,746.833,639.583,29.456,744,636,5,7,4.604,3.319,109.248,0.174,7.071,3060,255,NaN,100,3060,14,747,636,98.130,4.919,1.387,0.721,0.471
5892,MASK_Result of Tc140mfr305C001H001S001:S0001000014,98,255,0,255,255,255,327.949,648.653,327.949,648.653,179.078,319,637,21,23,11.874,10.508,124.686,0.038,27.586,24990,255,NaN,100,24990,14,320,639,136.469,19.815,1.130,0.885,0.268
5893,MASK_Result of Tc140mfr305C001H001S001:S0001000014,67,255,0,255,255,255,453.560,643.560,453.560,643.560,139.380,442,637,26,12,15.199,5.613,174.365,0.043,27.203,17085,255,NaN,100,17085,14,442,637,162.897,11.031,2.708,0.369,0.315
5894,MASK_Result of Tc140mfr305C001H001S001:S0001000014,19,255,0,255,255,255,517.342,642.342,517.342,642.342,40.527,513,637,8,9,5.208,4.645,91.673,0.145,9.220,4845,255,NaN,100,4845,14,517,646,77.471,7.589,1.121,0.892,0.404
5895,MASK_Result of Tc140mfr305C001H001S001:S0001000014,38,255,0,255,255,255,260.447,643.579,260.447,643.579,70.225,253,638,14,10,9.075,5.332,23.306,0.097,14.318,9690,255,NaN,100,9690,14,253,647,12.095,9.890,1.702,0.588,0.374
5896,MASK_Result of Tc140mfr305C001H001S001:S0001000014,12,255,0,255,255,255,308.833,641.000,308.833,641.000,17.556,306,638,5,6,6.610,2.312,122.084,0.489,7.810,3060,255,NaN,100,3060,14,306,638,129.806,3.578,2.860,0.350,0.585
5897,MASK_Result of Tc140mfr305C001H001S001:S0001000014,10,255,0,255,255,255,607.500,640.600,607.500,640.600,19.799,604,638,6,5,4.296,2.964,12.304,0.321,6.325,2550,255,NaN,100,2550,14,604,639,161.565,4.608,1.450,0.690,0.455
5898,MASK_Result of Tc140mfr305C001H001S001:S0001000014,29,255,0,255,255,255,729.224,643.914,729.224,643.914,52.083,723,638,12,10,7.692,4.800,32.340,0.134,13.000,7395,255,NaN,100,7395,14,723,648,22.620,9.391,1.602,0.624,0.389
5899,MASK_Result of Tc140mfr305C001H001S001:S0001000014,14,255,0,255,255,255,178.071,641.714,178.071,641.714,25.799,174,639,8,6,7.293,2.444,153.477,0.264,9.220,3570,255,NaN,100,3570,14,174,639,139.399,4.396,2.984,0.335,0.509
5900,MASK_Result of Tc140mfr305C001H001S001:S0001000014,19,255,0,255,255,255,390.553,645.500,390.553,645.500,38.284,388,639,5,12,8.167,2.962,94.814,0.163,12.166,4845,255,NaN,100,4845,14,388,651,80.538,4.889,2.757,0.363,0.432
5901,MASK_Result of Tc140mfr305C001H001S001:S0001000014,31,255,0,255,255,255,408.790,646.726,408.790,646.726,61.497,403,639,11,13,8.642,4.567,56.611,0.103,13.928,7905,255,NaN,100,7905,14,406,652,68.962,8.944,1.892,0.529,0.341
5902,MASK_Result of Tc140mfr305C001H001S001:S0001000014,11,255,0,255,255,255,525.318,641.500,525.318,641.500,25.213,522,639,7,6,4.365,3.209,30.695,0.217,7.071,2805,255,NaN,100,2805,14,522,640,171.870,5.657,1.360,0.735,0.407
5903,MASK_Result of Tc140mfr305C001H001S001:S0001000014,43,255,0,255,255,255,550.570,644.547,550.570,644.547,78.569,543,639,16,13,9.105,6.013,25.971,0.088,17.000,10965,255,NaN,100,10965,14,543,650,28.072,11.877,1.514,0.660,0.292
5904,MASK_Result of Tc140mfr305C001H001S001:S0001000014,39,255,0,255,255,255,699.064,649.500,699.064,649.500,77.740,693,639,11,21,13.104,3.789,73.264,0.081,21.378,9945,255,NaN,100,9945,14,698,660,79.216,7.870,3.458,0.289,0.292
5905,MASK_Result of Tc140mfr305C001H001S001:S0001000014,25,255,0,255,255,255,218.580,645.820,218.580,645.820,48.426,215,640,8,10,6.593,4.828,111.319,0.134,11.180,6375,255,NaN,100,6375,14,216,640,116.565,8.000,1.365,0.732,0.413
5906,MASK_Result of Tc140mfr305C001H001S001:S0001000014,19,255,0,255,255,255,349.289,644.237,349.289,644.237,41.698,344,640,9,8,5.987,4.041,8.788,0.137,9.487,4845,255,NaN,100,4845,14,344,645,18.435,7.603,1.482,0.675,0.392
5907,MASK_Result of Tc140mfr305C001H001S001:S0001000014,18,255,0,255,255,255,370.222,644.833,370.222,644.833,36.284,367,640,6,9,6.579,3.484,73.243,0.172,9.220,4590,255,NaN,100,4590,14,369,649,77.471,5.014,1.888,0.530,0.480
5908,MASK_Result of Tc140mfr305C001H001S001:S0001000014,35,255,0,255,255,255,398.214,645.300,398.214,645.300,50.770,394,640,10,11,8.228,5.416,51.232,0.171,12.083,8925,255,NaN,100,8925,14,396,651,65.556,8.310,1.519,0.658,0.461
5909,MASK_Result of Tc140mfr305C001H001S001:S0001000014,51,255,0,255,255,255,418.225,650.539,418.225,650.539,87.539,413,640,13,20,12.089,5.372,116.213,0.084,20.616,13005,255,NaN,100,13005,14,415,640,104.036,11.030,2.251,0.444,0.326
5910,MASK_Result of Tc140mfr305C001H001S001:S0001000014,12,255,0,255,255,255,504.083,642.333,504.083,642.333,21.799,501,640,6,5,4.340,3.520,19.006,0.317,7.211,3060,255,NaN,100,3060,14,501,644,33.690,5.000,1.233,0.811,0.511
5911,MASK_Result of Tc140mfr305C001H001S001:S0001000014,11,255,0,255,255,255,68.591,645.227,68.591,645.227,23.556,65,641,6,8,7.083,1.977,59.160,0.249,9.220,2805,255,NaN,100,2805,14,65,648,49.399,3.748,3.582,0.279,0.440
5912,MASK_Result of Tc140mfr305C001H001S001:S0001000014,27,255,0,255,255,255,199.204,644.574,199.204,644.574,58.912,193,641,13,8,8.057,4.267,178.301,0.098,13.928,6885,255,NaN,100,6885,14,193,641,158.962,8.000,1.888,0.530,0.325
5913,MASK_Result of Tc140mfr305C001H001S001:S0001000014,11,255,0,255,255,255,356.045,645.136,356.045,645.136,23.799,354,641,4,7,5.095,2.749,86.276,0.244,7.280,2805,255,NaN,100,2805,14,354,648,74.055,4.000,1.853,0.540,0.500
5914,MASK_Result of Tc140mfr305C001H001S001:S0001000014,41,255,0,255,255,255,631.402,646.476,631.402,646.476,76.225,627,641,12,15,9.387,5.561,62.409,0.089,16.401,10455,255,NaN,100,10455,14,629,656,52.431,10.600,1.688,0.592,0.357
5915,MASK_Result of Tc140mfr305C001H001S001:S0001000014,19,255,0,255,255,255,656.079,644.553,656.079,644.553,32.627,652,641,7,7,6.159,3.928,137.959,0.224,9.220,4845,255,NaN,100,4845,14,652,642,139.399,5.814,1.568,0.638,0.507
5916,MASK_Result of Tc140mfr305C001H001S001:S0001000014,10,255,0,255,255,255,143.400,644.200,143.400,644.200,22.385,140,642,6,5,4.847,2.627,149.552,0.251,7.211,2550,255,NaN,100,2550,14,140,642,146.310,4.243,1.845,0.542,0.526
5917,MASK_Result of Tc140mfr305C001H001S001:S0001000014,17,255,0,255,255,255,174.676,646.500,174.676,646.500,35.941,172,642,5,9,6.660,3.250,100.959,0.165,9.849,4335,255,NaN,100,4335,14,173,642,113.962,5.000,2.049,0.488,0.442
5918,MASK_Result of Tc140mfr305C001H001S001:S0001000014,52,255,0,255,255,255,278.885,647.750,278.885,647.750,66.811,272,642,14,12,9.416,7.032,167.958,0.146,14.318,13260,255,NaN,100,13260,14,272,649,12.095,11.649,1.339,0.747,0.424
5919,MASK_Result of Tc140mfr305C001H001S001:S0001000014,17,255,0,255,255,255,482.676,646.676,482.676,646.676,32.870,479,642,6,10,6.533,3.313,101.797,0.198,10.198,4335,255,NaN,100,4335,14,481,642,101.310,6.000,1.972,0.507,0.400
5920,MASK_Result of Tc140mfr305C001H001S001:S0001000014,11,255,0,255,255,255,493.773,643.591,493.773,643.591,20.385,489,642,8,3,6.278,2.231,2.438,0.333,8.246,2805,255,NaN,100,2805,14,489,642,165.964,3.000,2.814,0.355,0.512
5921,MASK_Result of Tc140mfr305C001H001S001:S0001000014,11,255,0,255,255,255,289.227,646.045,289.227,646.045,23.213,286,643,6,6,5.905,2.372,44.109,0.257,8.485,2805,255,NaN,100,2805,14,286,649,45.000,4.438,2.489,0.402,0.431
5922,MASK_Result of Tc140mfr305C001H001S001:S0001000014,29,255,0,255,255,255,360.466,651.121,360.466,651.121,64.912,357,643,9,15,9.615,3.840,101.211,0.086,16.125,7395,255,NaN,100,7395,14,358,643,119.745,7.433,2.504,0.399,0.326
5923,MASK_Result of Tc140mfr305C001H001S001:S0001000014,10,255,0,255,255,255,380.000,645.200,380.000,645.200,12.485,378,643,4,4,4.362,2.919,31.973,0.806,5.657,2550,255,NaN,100,2550,14,378,647,45.000,3.795,1.494,0.669,0.714
5924,MASK_Result of Tc140mfr305C001H001S001:S0001000014,18,255,0,255,255,255,475.333,646.667,475.333,646.667,35.941,470,643,10,8,5.559,4.123,176.015,0.175,10.440,4590,255,NaN,100,4590,14,470,646,16.699,7.566,1.348,0.742,0.364
5925,MASK_Result of Tc140mfr305C001H001S001:S0001000014,24,255,0,255,255,255,530.458,645.792,530.458,645.792,37.698,525,643,11,6,9.005,3.394,19.484,0.212,11.705,6120,255,NaN,100,6120,14,525,647,19.983,5.374,2.654,0.377,0.516
5926,MASK_Result of Tc140mfr305C001H001S001:S0001000014,11,255,0,255,255,255,550.773,646.682,550.773,646.682,27.456,548,643,6,7,5.021,2.789,67.706,0.183,7.810,2805,255,NaN,100,2805,14,548,649,39.806,4.457,1.800,0.556,0.373
5927,MASK_Result of Tc140mfr305C001H001S001:S0001000014,10,255,0,255,255,255,647.900,646.200,647.900,646.200,18.728,645,643,5,5,3.961,3.214,127.562,0.358,5.831,2550,255,NaN,100,2550,14,647,643,120.964,4.715,1.232,0.812,0.556
5928,MASK_Result of Tc140mfr305C001H001S001:S0001000014,11,255,0,255,255,255,759.500,646.682,759.500,646.682,21.799,757,643,5,7,5.196,2.696,122.944,0.291,7.616,2805,255,NaN,100,2805,14,758,643,113.199,4.243,1.927,0.519,0.468
