 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
10385,MASK_Result of Tc140mfr0C001H001S003:S0003000014,14,255,0,255,255,255,326.357,741.214,326.357,741.214,28.042,323,738,6,6,5.570,3.200,40.032,0.224,7.810,3570,255,NaN,100,3570,14,323,744,39.806,5.200,1.740,0.575,0.491
10386,MASK_Result of Tc140mfr0C001H001S003:S0003000014,14,255,0,255,255,255,418.714,740.000,418.714,740.000,22.385,415,738,7,4,5.501,3.240,158.834,0.351,7.616,3570,255,NaN,100,3570,14,415,739,156.801,4.000,1.698,0.589,0.636
10387,MASK_Result of Tc140mfr0C001H001S003:S0003000014,13,255,0,255,255,255,446.115,741.654,446.115,741.654,23.799,442,738,7,7,6.691,2.474,134.739,0.288,8.602,3315,255,NaN,100,3315,14,444,738,125.538,4.217,2.704,0.370,0.456
10388,MASK_Result of Tc140mfr0C001H001S003:S0003000014,15,255,0,255,255,255,452.233,740.433,452.233,740.433,31.698,448,738,8,5,6.341,3.012,161.013,0.188,9.434,3825,255,NaN,100,3825,14,448,738,147.995,4.851,2.105,0.475,0.476
10389,MASK_Result of Tc140mfr0C001H001S003:S0003000014,14,255,0,255,255,255,470.857,741.000,470.857,741.000,25.799,466,738,8,6,6.766,2.634,28.706,0.264,10.000,3570,255,NaN,100,3570,14,466,744,36.870,4.715,2.568,0.389,0.483
10390,MASK_Result of Tc140mfr0C001H001S003:S0003000014,15,255,0,255,255,255,656.300,743.633,656.300,743.633,36.284,653,738,8,10,7.823,2.441,121.728,0.143,11.402,3825,255,NaN,100,3825,14,654,738,127.875,4.600,3.204,0.312,0.349
10391,MASK_Result of Tc140mfr0C001H001S003:S0003000014,79,255,0,255,255,255,27.677,746.703,27.677,746.703,136.894,14,739,28,14,17.285,5.819,5.570,0.053,28.443,20145,255,NaN,100,20145,14,14,744,169.875,11.846,2.970,0.337,0.283
10392,MASK_Result of Tc140mfr0C001H001S003:S0003000014,16,255,0,255,255,255,74.438,741.312,74.438,741.312,26.385,71,739,8,5,6.816,2.989,171.144,0.289,8.944,4080,255,NaN,100,4080,14,71,740,153.435,5.000,2.280,0.439,0.464
10393,MASK_Result of Tc140mfr0C001H001S003:S0003000014,11,255,0,255,255,255,364.318,741.955,364.318,741.955,22.385,362,739,5,7,5.736,2.442,113.782,0.276,7.616,2805,255,NaN,100,2805,14,362,739,113.199,3.900,2.349,0.426,0.458
10394,MASK_Result of Tc140mfr0C001H001S003:S0003000014,16,255,0,255,255,255,432.062,743.812,432.062,743.812,36.527,429,739,6,11,7.246,2.812,101.030,0.151,11.402,4080,255,NaN,100,4080,14,431,739,105.255,5.367,2.577,0.388,0.381
10395,MASK_Result of Tc140mfr0C001H001S003:S0003000014,53,255,0,255,255,255,474.991,749.406,474.991,749.406,79.882,471,739,9,20,14.439,4.673,80.940,0.104,20.616,13515,255,NaN,100,13515,14,471,759,75.964,8.148,3.090,0.324,0.408
10396,MASK_Result of Tc140mfr0C001H001S003:S0003000014,12,255,0,255,255,255,482.833,742.167,482.833,742.167,16.728,481,739,4,6,4.711,3.243,99.217,0.539,6.325,3060,255,NaN,100,3060,14,482,739,108.435,4.000,1.453,0.688,0.615
10397,MASK_Result of Tc140mfr0C001H001S003:S0003000014,16,255,0,255,255,255,61.375,744.625,61.375,744.625,27.799,59,740,4,9,6.609,3.083,87.688,0.260,9.220,4080,255,NaN,100,4080,14,61,749,77.471,4.000,2.144,0.466,0.582
10398,MASK_Result of Tc140mfr0C001H001S003:S0003000014,30,255,0,255,255,255,286.333,745.233,286.333,745.233,51.841,282,740,9,11,7.922,4.822,86.786,0.140,11.180,7650,255,NaN,100,7650,14,285,740,100.305,8.728,1.643,0.609,0.432
10399,MASK_Result of Tc140mfr0C001H001S003:S0003000014,11,255,0,255,255,255,297.864,743.136,297.864,743.136,18.142,296,740,4,6,5.973,2.345,60.283,0.420,7.211,2805,255,NaN,100,2805,14,296,746,56.310,3.578,2.548,0.393,0.647
10400,MASK_Result of Tc140mfr0C001H001S003:S0003000014,31,255,0,255,255,255,377.919,745.339,377.919,745.339,58.669,370,740,15,10,10.961,3.601,163.006,0.113,18.028,7905,255,NaN,100,7905,14,370,740,146.310,6.868,3.044,0.329,0.332
10401,MASK_Result of Tc140mfr0C001H001S003:S0003000014,15,255,0,255,255,255,439.700,743.833,439.700,743.833,28.042,435,740,8,8,7.029,2.717,137.876,0.240,10.630,3825,255,NaN,100,3825,14,435,740,131.186,4.950,2.587,0.387,0.435
10402,MASK_Result of Tc140mfr0C001H001S003:S0003000014,63,255,0,255,255,255,491.040,749.770,491.040,749.770,112.610,485,740,15,17,10.537,7.613,96.834,0.062,21.401,16065,255,NaN,100,16065,14,487,740,127.405,14.709,1.384,0.723,0.301
10403,MASK_Result of Tc140mfr0C001H001S003:S0003000014,15,255,0,255,255,255,501.767,743.567,501.767,743.567,33.698,497,740,9,7,4.982,3.834,166.309,0.166,9.487,3825,255,NaN,100,3825,14,497,744,18.435,6.791,1.299,0.770,0.361
10404,MASK_Result of Tc140mfr0C001H001S003:S0003000014,20,255,0,255,255,255,519.150,744.900,519.150,744.900,38.527,515,740,10,8,7.023,3.626,130.073,0.169,12.207,5100,255,NaN,100,5100,14,515,741,145.008,7.071,1.937,0.516,0.385
10405,MASK_Result of Tc140mfr0C001H001S003:S0003000014,10,255,0,255,255,255,550.700,742.300,550.700,742.300,18.971,547,740,6,5,4.948,2.573,148.879,0.349,6.708,2550,255,NaN,100,2550,14,547,742,153.435,4.271,1.923,0.520,0.476
10406,MASK_Result of Tc140mfr0C001H001S003:S0003000014,10,255,0,255,255,255,130.500,745.000,130.500,745.000,23.213,128,741,5,7,4.454,2.859,84.480,0.233,7.071,2550,255,NaN,100,2550,14,129,741,98.130,4.903,1.558,0.642,0.408
10407,MASK_Result of Tc140mfr0C001H001S003:S0003000014,11,255,0,255,255,255,181.318,744.500,181.318,744.500,18.142,179,741,5,7,7.649,1.831,129.364,0.420,8.602,2805,255,NaN,100,2805,14,179,741,125.538,2.828,4.177,0.239,0.611
10408,MASK_Result of Tc140mfr0C001H001S003:S0003000014,16,255,0,255,255,255,187.812,744.125,187.812,744.125,32.284,184,741,8,7,5.224,3.899,172.685,0.193,8.544,4080,255,NaN,100,4080,14,184,742,159.444,6.708,1.340,0.746,0.410
10409,MASK_Result of Tc140mfr0C001H001S003:S0003000014,36,255,0,255,255,255,222.167,747.583,222.167,747.583,74.225,216,741,11,14,8.582,5.341,123.610,0.082,17.205,9180,255,NaN,100,9180,14,216,741,125.538,9.617,1.607,0.622,0.332
10410,MASK_Result of Tc140mfr0C001H001S003:S0003000014,39,255,0,255,255,255,313.397,748.577,313.397,748.577,60.326,308,741,10,14,9.749,5.093,73.524,0.135,14.560,9945,255,NaN,100,9945,14,311,755,74.055,9.012,1.914,0.522,0.413
10411,MASK_Result of Tc140mfr0C001H001S003:S0003000014,22,255,0,255,255,255,734.682,743.682,734.682,743.682,35.698,729,741,11,6,7.328,3.823,8.206,0.217,11.402,5610,255,NaN,100,5610,14,729,745,15.255,6.000,1.917,0.522,0.478
10412,MASK_Result of Tc140mfr0C001H001S003:S0003000014,28,255,0,255,255,255,742.214,747.107,742.214,747.107,57.497,736,741,11,12,6.858,5.198,107.213,0.106,12.649,7140,255,NaN,100,7140,14,741,741,108.435,8.963,1.319,0.758,0.337
10413,MASK_Result of Tc140mfr0C001H001S003:S0003000014,12,255,0,255,255,255,91.167,747.250,91.167,747.250,27.213,90,742,4,9,7.172,2.130,102.110,0.204,9.849,3060,255,NaN,100,3060,14,90,742,113.962,4.000,3.367,0.297,0.500
10414,MASK_Result of Tc140mfr0C001H001S003:S0003000014,50,255,0,255,255,255,241.580,749.600,241.580,749.600,93.439,231,742,18,13,11.534,5.519,26.968,0.072,19.723,12750,255,NaN,100,12750,14,232,754,30.466,11.094,2.090,0.479,0.299
10415,MASK_Result of Tc140mfr0C001H001S003:S0003000014,23,255,0,255,255,255,272.891,745.674,272.891,745.674,46.184,266,742,13,7,9.346,3.133,162.552,0.136,14.318,5865,255,NaN,100,5865,14,266,743,155.225,5.578,2.983,0.335,0.371
10416,MASK_Result of Tc140mfr0C001H001S003:S0003000014,22,255,0,255,255,255,357.682,745.182,357.682,745.182,41.941,353,742,10,7,6.527,4.291,5.305,0.157,10.198,5610,255,NaN,100,5610,14,353,742,168.690,7.000,1.521,0.657,0.423
10417,MASK_Result of Tc140mfr0C001H001S003:S0003000014,38,255,0,255,255,255,404.868,749.368,404.868,749.368,72.225,400,742,9,15,10.138,4.772,90.490,0.092,15.297,9690,255,NaN,100,9690,14,403,742,101.310,8.768,2.124,0.471,0.380
10418,MASK_Result of Tc140mfr0C001H001S003:S0003000014,81,255,0,255,255,255,573.821,751.377,573.821,751.377,125.823,566,742,16,19,12.022,8.579,118.519,0.064,22.672,20655,255,NaN,100,20655,14,567,744,131.424,15.571,1.401,0.714,0.340
10419,MASK_Result of Tc140mfr0C001H001S003:S0003000014,10,255,0,255,255,255,685.100,744.200,685.100,744.200,18.142,683,742,5,5,4.661,2.732,33.185,0.382,6.403,2550,255,NaN,100,2550,14,683,746,38.660,4.243,1.706,0.586,0.571
10420,MASK_Result of Tc140mfr0C001H001S003:S0003000014,11,255,0,255,255,255,586.955,745.500,586.955,745.500,17.314,585,743,4,5,4.553,3.076,145.751,0.461,6.403,2805,255,NaN,100,2805,14,585,743,128.660,4.000,1.480,0.676,0.647
10421,MASK_Result of Tc140mfr0C001H001S003:S0003000014,13,255,0,255,255,255,608.577,745.808,608.577,745.808,22.385,605,743,7,6,6.620,2.500,134.045,0.326,8.602,3315,255,NaN,100,3315,14,605,743,144.462,4.243,2.647,0.378,0.520
10422,MASK_Result of Tc140mfr0C001H001S003:S0003000014,101,255,0,255,255,255,639.995,752.906,639.995,752.906,167.664,623,743,32,17,19.105,6.731,16.461,0.045,32.757,25755,255,NaN,100,25755,14,623,753,12.339,14.377,2.838,0.352,0.287
10423,MASK_Result of Tc140mfr0C001H001S003:S0003000014,10,255,0,255,255,255,761.700,746.000,761.700,746.000,22.385,759,743,5,5,3.923,3.246,70.387,0.251,5.831,2550,255,NaN,100,2550,14,760,748,59.036,4.919,1.209,0.827,0.513
10424,MASK_Result of Tc140mfr0C001H001S003:S0003000014,20,255,0,255,255,255,120.000,749.000,120.000,749.000,37.698,116,744,8,9,8.038,3.168,132.298,0.177,12.042,5100,255,NaN,100,5100,14,116,744,131.634,4.950,2.537,0.394,0.476
10425,MASK_Result of Tc140mfr0C001H001S003:S0003000014,11,255,0,255,255,255,154.682,747.591,154.682,747.591,20.971,153,744,3,8,7.182,1.950,101.853,0.314,8.544,2805,255,NaN,100,2805,14,153,744,110.556,3.000,3.683,0.272,0.595
10426,MASK_Result of Tc140mfr0C001H001S003:S0003000014,14,255,0,255,255,255,293.071,747.071,293.071,747.071,28.042,289,744,8,6,5.699,3.128,145.236,0.224,8.544,3570,255,NaN,100,3570,14,289,746,159.444,5.145,1.822,0.549,0.452
10427,MASK_Result of Tc140mfr0C001H001S003:S0003000014,17,255,0,255,255,255,320.029,747.559,320.029,747.559,31.456,315,744,9,6,6.519,3.320,172.940,0.216,9.220,4335,255,NaN,100,4335,14,315,748,167.471,5.590,1.964,0.509,0.453
10428,MASK_Result of Tc140mfr0C001H001S003:S0003000014,36,255,0,255,255,255,430.861,751.806,430.861,751.806,43.941,427,744,9,12,8.346,5.492,115.704,0.234,13.892,9180,255,NaN,100,9180,14,428,744,120.256,8.724,1.520,0.658,0.459
10429,MASK_Result of Tc140mfr0C001H001S003:S0003000014,27,255,0,255,255,255,443.056,750.648,443.056,750.648,44.527,439,744,8,13,7.920,4.340,66.475,0.171,13.601,6885,255,NaN,100,6885,14,441,757,72.897,7.140,1.825,0.548,0.391
10430,MASK_Result of Tc140mfr0C001H001S003:S0003000014,49,255,0,255,255,255,453.194,751.480,453.194,751.480,77.397,445,744,14,12,10.386,6.007,30.013,0.103,15.232,12495,255,NaN,100,12495,14,445,755,23.199,10.818,1.729,0.578,0.414
10431,MASK_Result of Tc140mfr0C001H001S003:S0003000014,11,255,0,255,255,255,459.773,747.045,459.773,747.045,24.971,457,744,5,7,5.316,2.635,120.030,0.222,8.602,2805,255,NaN,100,2805,14,457,744,125.538,4.743,2.018,0.496,0.458
10432,MASK_Result of Tc140mfr0C001H001S003:S0003000014,78,255,0,255,255,255,515.244,751.487,515.244,751.487,131.480,505,744,24,13,15.424,6.439,175.051,0.057,25.298,19890,255,NaN,100,19890,14,505,744,161.565,13.000,2.395,0.417,0.300
10433,MASK_Result of Tc140mfr0C001H001S003:S0003000014,15,255,0,255,255,255,559.833,747.900,559.833,747.900,28.627,556,744,8,7,4.919,3.882,33.962,0.230,8.602,3825,255,NaN,100,3825,14,556,751,54.462,6.647,1.267,0.789,0.400
10434,MASK_Result of Tc140mfr0C001H001S003:S0003000014,10,255,0,255,255,255,633.500,746.800,633.500,746.800,19.556,631,744,5,5,5.017,2.538,50.278,0.329,7.071,2550,255,NaN,100,2550,14,631,749,45.000,3.883,1.977,0.506,0.526
10435,MASK_Result of Tc140mfr0C001H001S003:S0003000014,10,255,0,255,255,255,706.200,745.300,706.200,745.300,18.971,703,744,6,4,5.247,2.427,161.626,0.349,7.211,2550,255,NaN,100,2550,14,703,744,146.310,4.000,2.162,0.463,0.526
10436,MASK_Result of Tc140mfr0C001H001S003:S0003000014,11,255,0,255,255,255,68.500,747.045,68.500,747.045,23.799,65,745,7,4,5.441,2.574,178.280,0.244,7.280,2805,255,NaN,100,2805,14,65,748,15.945,3.922,2.114,0.473,0.500
10437,MASK_Result of Tc140mfr0C001H001S003:S0003000014,13,255,0,255,255,255,136.115,747.962,136.115,747.962,25.213,133,745,7,6,4.584,3.610,19.193,0.257,7.616,3315,255,NaN,100,3315,14,133,749,23.199,5.547,1.270,0.788,0.448
10438,MASK_Result of Tc140mfr0C001H001S003:S0003000014,13,255,0,255,255,255,162.577,748.346,162.577,748.346,24.385,159,745,7,6,5.861,2.824,148.329,0.275,8.602,3315,255,NaN,100,3315,14,159,745,144.462,4.828,2.075,0.482,0.500
10439,MASK_Result of Tc140mfr0C001H001S003:S0003000014,35,255,0,255,255,255,204.214,749.843,204.214,749.843,61.154,198,745,12,10,8.089,5.509,27.083,0.118,13.000,8925,255,NaN,100,8925,14,198,751,22.620,9.341,1.468,0.681,0.446
10440,MASK_Result of Tc140mfr0C001H001S003:S0003000014,12,255,0,255,255,255,251.667,748.083,251.667,748.083,20.385,249,745,6,5,5.435,2.811,139.871,0.363,7.211,3060,255,NaN,100,3060,14,249,746,146.310,4.200,1.933,0.517,0.571
10441,MASK_Result of Tc140mfr0C001H001S003:S0003000014,11,255,0,255,255,255,301.045,748.500,301.045,748.500,21.799,298,745,6,6,5.185,2.701,42.403,0.291,7.211,2805,255,NaN,100,2805,14,298,751,56.310,4.715,1.920,0.521,0.489
10442,MASK_Result of Tc140mfr0C001H001S003:S0003000014,17,255,0,255,255,255,327.088,750.147,327.088,750.147,33.456,325,745,4,10,7.456,2.903,88.342,0.191,10.050,4335,255,NaN,100,4335,14,325,745,95.711,4.000,2.568,0.389,0.459
10443,MASK_Result of Tc140mfr0C001H001S003:S0003000014,34,255,0,255,255,255,346.676,749.059,346.676,749.059,56.669,340,745,15,8,10.237,4.229,169.453,0.133,15.133,8670,255,NaN,100,8670,14,340,751,7.595,6.868,2.421,0.413,0.428
10444,MASK_Result of Tc140mfr0C001H001S003:S0003000014,23,255,0,255,255,255,694.630,748.022,694.630,748.022,34.870,690,745,11,6,8.619,3.398,0.913,0.238,11.402,5865,255,NaN,100,5865,14,690,750,15.255,5.425,2.537,0.394,0.495
10445,MASK_Result of Tc140mfr0C001H001S003:S0003000014,31,255,0,255,255,255,52.726,749.855,52.726,749.855,65.740,46,746,14,8,10.095,3.910,14.309,0.090,15.264,7905,255,NaN,100,7905,14,46,754,31.608,6.864,2.582,0.387,0.397
10446,MASK_Result of Tc140mfr0C001H001S003:S0003000014,37,255,0,255,255,255,79.878,750.500,79.878,750.500,71.983,72,746,16,9,10.541,4.469,6.007,0.090,16.492,9435,255,NaN,100,9435,14,72,754,14.036,8.237,2.359,0.424,0.389
10447,MASK_Result of Tc140mfr0C001H001S003:S0003000014,31,255,0,255,255,255,177.113,750.597,177.113,750.597,55.598,169,746,15,9,11.194,3.526,165.831,0.126,15.297,7905,255,NaN,100,7905,14,169,748,168.690,6.641,3.175,0.315,0.369
10448,MASK_Result of Tc140mfr0C001H001S003:S0003000014,18,255,0,255,255,255,257.667,749.889,257.667,749.889,39.456,254,746,8,8,5.324,4.305,68.397,0.145,9.434,4590,255,NaN,100,4590,14,254,753,32.005,7.889,1.237,0.809,0.364
10449,MASK_Result of Tc140mfr0C001H001S003:S0003000014,31,255,0,255,255,255,499.081,750.758,499.081,750.758,48.184,493,746,11,10,9.456,4.174,137.849,0.168,13.454,7905,255,NaN,100,7905,14,494,747,138.013,6.715,2.266,0.441,0.459
10450,MASK_Result of Tc140mfr0C001H001S003:S0003000014,87,255,0,255,255,255,601.799,752.328,601.799,752.328,150.309,589,746,28,12,18.688,5.927,1.658,0.048,28.071,22185,255,NaN,100,22185,14,589,751,175.914,12.000,3.153,0.317,0.341
10451,MASK_Result of Tc140mfr0C001H001S003:S0003000014,14,255,0,255,255,255,665.500,750.857,665.500,750.857,32.284,662,746,6,9,6.393,2.788,103.638,0.169,9.434,3570,255,NaN,100,3570,14,662,747,122.005,5.220,2.293,0.436,0.341
10452,MASK_Result of Tc140mfr0C001H001S003:S0003000014,55,255,0,255,255,255,713.464,754.009,713.464,754.009,102.853,705,746,17,15,11.689,5.991,23.830,0.065,19.723,14025,255,NaN,100,14025,14,705,758,30.466,12.271,1.951,0.512,0.312
10453,MASK_Result of Tc140mfr0C001H001S003:S0003000014,21,255,0,255,255,255,8.690,749.833,8.690,749.833,37.698,4,747,10,5,8.123,3.292,0.865,0.186,10.770,5355,255,NaN,100,5355,14,4,751,21.801,5.000,2.468,0.405,0.452
10454,MASK_Result of Tc140mfr0C001H001S003:S0003000014,13,255,0,255,255,255,111.038,750.115,111.038,750.115,28.284,108,747,7,7,6.169,2.683,36.079,0.204,9.220,3315,255,NaN,100,3315,14,108,754,40.601,4.715,2.299,0.435,0.406
10455,MASK_Result of Tc140mfr0C001H001S003:S0003000014,11,255,0,255,255,255,274.955,750.773,274.955,750.773,17.314,273,747,4,7,5.330,2.628,102.835,0.461,7.280,2805,255,NaN,100,2805,14,273,747,105.945,3.617,2.028,0.493,0.595
10456,MASK_Result of Tc140mfr0C001H001S003:S0003000014,10,255,0,255,255,255,425.300,749.700,425.300,749.700,18.971,423,747,4,6,4.346,2.930,96.567,0.349,6.325,2550,255,NaN,100,2550,14,425,753,71.565,4.000,1.483,0.674,0.556
10457,MASK_Result of Tc140mfr0C001H001S003:S0003000014,17,255,0,255,255,255,535.382,750.676,535.382,750.676,34.284,530,747,10,8,8.729,2.480,46.831,0.182,12.806,4335,255,NaN,100,4335,14,530,755,38.660,4.600,3.520,0.284,0.405
10458,MASK_Result of Tc140mfr0C001H001S003:S0003000014,12,255,0,255,255,255,195.750,750.667,195.750,750.667,23.799,193,748,5,7,6.157,2.482,116.924,0.266,8.602,3060,255,NaN,100,3060,14,193,748,125.538,4.366,2.481,0.403,0.500
10459,MASK_Result of Tc140mfr0C001H001S003:S0003000014,31,255,0,255,255,255,265.758,751.887,265.758,751.887,37.698,260,748,13,9,9.414,4.193,24.466,0.274,13.601,7905,255,NaN,100,7905,14,260,753,17.103,6.800,2.245,0.445,0.459
10460,MASK_Result of Tc140mfr0C001H001S003:S0003000014,36,255,0,255,255,255,415.167,751.583,415.167,751.583,55.255,410,748,12,8,9.953,4.605,21.305,0.148,14.422,9180,255,NaN,100,9180,14,410,756,33.690,7.727,2.161,0.463,0.483
10461,MASK_Result of Tc140mfr0C001H001S003:S0003000014,17,255,0,255,255,255,701.088,753.618,701.088,753.618,36.870,698,748,6,9,6.316,3.427,67.837,0.157,10.296,4335,255,NaN,100,4335,14,698,757,60.945,5.376,1.843,0.543,0.436
10462,MASK_Result of Tc140mfr0C001H001S003:S0003000014,24,255,0,255,255,255,759.792,752.167,759.792,752.167,33.698,756,748,8,8,7.373,4.144,128.927,0.266,10.000,6120,255,NaN,100,6120,14,757,748,126.870,5.657,1.779,0.562,0.545
10463,MASK_Result of Tc140mfr0C001H001S003:S0003000014,20,255,0,255,255,255,68.300,751.650,68.300,751.650,36.284,64,749,9,6,6.007,4.239,179.393,0.191,10.000,5100,255,NaN,100,5100,14,65,755,36.870,6.000,1.417,0.706,0.440
10464,MASK_Result of Tc140mfr0C001H001S003:S0003000014,13,255,0,255,255,255,212.654,751.654,212.654,751.654,23.213,209,749,7,6,5.500,3.009,33.625,0.303,7.810,3315,255,NaN,100,3315,14,211,755,50.194,4.743,1.828,0.547,0.531
10465,MASK_Result of Tc140mfr0C001H001S003:S0003000014,10,255,0,255,255,255,371.000,750.000,371.000,750.000,20.728,367,749,8,3,6.295,2.023,171.928,0.292,8.246,2550,255,NaN,100,2550,14,367,749,165.964,3.000,3.113,0.321,0.556
10466,MASK_Result of Tc140mfr0C001H001S003:S0003000014,27,255,0,255,255,255,655.167,753.648,655.167,753.648,43.941,651,749,10,9,8.274,4.155,44.359,0.176,11.402,6885,255,NaN,100,6885,14,652,758,52.125,6.364,1.991,0.502,0.443
10467,MASK_Result of Tc140mfr0C001H001S003:S0003000014,20,255,0,255,255,255,671.500,753.400,671.500,753.400,46.184,668,749,8,9,5.404,4.712,64.154,0.118,9.487,5100,255,NaN,100,5100,14,669,749,108.435,7.727,1.147,0.872,0.381
10468,MASK_Result of Tc140mfr0C001H001S003:S0003000014,32,255,0,255,255,255,730.031,753.312,730.031,753.312,47.598,724,749,12,10,7.089,5.747,30.343,0.177,12.166,8160,255,NaN,100,8160,14,724,751,170.538,9.341,1.233,0.811,0.430
10469,MASK_Result of Tc140mfr0C001H001S003:S0003000014,15,255,0,255,255,255,320.033,753.367,320.033,753.367,31.456,317,750,7,7,5.389,3.544,34.683,0.191,8.062,3825,255,NaN,100,3825,14,317,757,29.745,5.814,1.520,0.658,0.469
10470,MASK_Result of Tc140mfr0C001H001S003:S0003000014,39,255,0,255,255,255,545.833,753.321,545.833,753.321,58.083,538,750,16,7,11.503,4.317,179.549,0.145,16.763,9945,255,NaN,100,9945,14,538,756,17.354,7.000,2.665,0.375,0.415
10471,MASK_Result of Tc140mfr0C001H001S003:S0003000014,14,255,0,255,255,255,692.929,752.214,692.929,752.214,30.870,688,750,10,4,7.259,2.456,173.043,0.185,10.770,3570,255,NaN,100,3570,14,688,750,158.199,4.000,2.956,0.338,0.418
10472,MASK_Result of Tc140mfr0C001H001S003:S0003000014,15,255,0,255,255,255,421.700,754.100,421.700,754.100,18.142,419,751,5,6,4.962,3.849,33.760,0.573,6.325,3825,255,NaN,100,3825,14,421,757,71.565,4.950,1.289,0.776,0.667
10473,MASK_Result of Tc140mfr0C001H001S003:S0003000014,13,255,0,255,255,255,284.269,753.731,284.269,753.731,27.213,280,752,9,4,7.487,2.211,19.887,0.221,9.849,3315,255,NaN,100,3315,14,280,756,23.962,3.479,3.387,0.295,0.520
10474,MASK_Result of Tc140mfr0C001H001S003:S0003000014,22,255,0,255,255,255,751.864,756.136,751.864,756.136,39.355,748,752,8,7,5.541,5.055,51.942,0.178,9.220,5610,255,NaN,100,5610,14,748,758,40.601,7.000,1.096,0.912,0.478
10475,MASK_Result of Tc140mfr0C001H001S003:S0003000014,11,255,0,255,255,255,687.409,755.409,687.409,755.409,21.213,685,753,6,5,4.542,3.084,176.758,0.307,6.708,2805,255,NaN,100,2805,14,685,753,153.435,5.000,1.473,0.679,0.500
10476,MASK_Result of Tc140mfr0C001H001S003:S0003000014,17,255,0,255,255,255,618.147,756.559,618.147,756.559,35.698,614,754,9,6,6.369,3.399,21.007,0.168,9.849,4335,255,NaN,100,4335,14,614,758,23.962,6.000,1.874,0.534,0.430
10477,MASK_Result of Tc140mfr0C001H001S003:S0003000014,10,255,0,255,255,255,660.000,757.900,660.000,757.900,25.456,658,755,4,6,4.132,3.081,105.609,0.194,6.403,2550,255,NaN,100,2550,14,658,756,128.660,4.000,1.341,0.746,0.476
10478,MASK_Result of Tc140mfr0C001H001S003:S0003000015,12,255,0,255,255,255,296.750,3.500,296.750,3.500,22.627,294,1,7,5,6.251,2.444,26.451,0.295,8.602,3060,255,NaN,100,3060,15,294,6,35.538,4.274,2.558,0.391,0.522
10479,MASK_Result of Tc140mfr0C001H001S003:S0003000015,17,255,0,255,255,255,535.265,6.206,535.265,6.206,32.870,533,1,5,11,7.907,2.737,88.223,0.198,11.045,4335,255,NaN,100,4335,15,534,1,95.194,4.932,2.889,0.346,0.420
10480,MASK_Result of Tc140mfr0C001H001S003:S0003000015,21,255,0,255,255,255,362.929,5.976,362.929,5.976,36.527,357,2,10,8,7.793,3.431,154.993,0.198,10.817,5355,255,NaN,100,5355,15,357,4,146.310,5.814,2.271,0.440,0.396
10481,MASK_Result of Tc140mfr0C001H001S003:S0003000015,10,255,0,255,255,255,438.100,5.600,438.100,5.600,20.142,437,2,3,7,5.707,2.231,92.806,0.310,7.280,2550,255,NaN,100,2550,15,437,2,105.945,3.000,2.558,0.391,0.606
10482,MASK_Result of Tc140mfr0C001H001S003:S0003000015,22,255,0,255,255,255,476.500,7.864,476.500,7.864,39.113,472,2,7,11,7.591,3.690,78.434,0.181,11.180,5610,255,NaN,100,5610,15,476,2,100.305,6.668,2.057,0.486,0.415
10483,MASK_Result of Tc140mfr0C001H001S003:S0003000015,42,255,0,255,255,255,560.024,11.500,560.024,11.500,79.882,555,4,13,15,7.703,6.942,106.410,0.083,15.033,10710,255,NaN,100,10710,15,558,4,93.814,12.612,1.110,0.901,0.344
10484,MASK_Result of Tc140mfr0C001H001S003:S0003000015,22,255,0,255,255,255,391.773,8.364,391.773,8.364,35.698,386,5,10,6,7.612,3.680,171.476,0.217,10.440,5610,255,NaN,100,5610,15,386,10,16.699,5.515,2.069,0.483,0.463
10485,MASK_Result of Tc140mfr0C001H001S003:S0003000015,37,255,0,255,255,255,403.338,10.662,403.338,10.662,76.811,397,5,12,10,8.314,5.667,8.008,0.079,14.142,9435,255,NaN,100,9435,15,398,15,45.000,10.000,1.467,0.682,0.356
10486,MASK_Result of Tc140mfr0C001H001S003:S0003000015,19,255,0,255,255,255,461.816,7.974,461.816,7.974,35.456,457,5,9,7,7.001,3.455,146.328,0.190,9.849,4845,255,NaN,100,4845,15,457,7,156.038,5.582,2.026,0.493,0.452
10487,MASK_Result of Tc140mfr0C001H001S003:S0003000015,15,255,0,255,255,255,283.700,9.100,283.700,9.100,29.456,280,6,8,5,5.986,3.191,9.217,0.217,8.246,3825,255,NaN,100,3825,15,280,10,14.036,5.000,1.876,0.533,0.492
10488,MASK_Result of Tc140mfr0C001H001S003:S0003000015,58,255,0,255,255,255,335.466,12.638,335.466,12.638,88.125,328,6,17,16,12.596,5.863,36.383,0.094,22.023,14790,255,NaN,100,14790,15,328,22,39.472,10.118,2.148,0.465,0.357
10489,MASK_Result of Tc140mfr0C001H001S003:S0003000015,10,255,0,255,255,255,379.600,8.300,379.600,8.300,21.799,376,6,6,4,4.899,2.599,15.504,0.264,7.211,2550,255,NaN,100,2550,15,376,10,33.690,4.000,1.885,0.531,0.541
