 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
5611,MASK_Result of Tc140mfr305C001H001S003:S0003000013,14,255,0,255,255,255,506.357,750.929,506.357,750.929,25.799,503,748,8,6,5.446,3.273,158.863,0.264,8.246,3570,255,NaN,100,3570,13,503,750,165.964,5.367,1.664,0.601,0.467
5612,MASK_Result of Tc140mfr305C001H001S003:S0003000013,11,255,0,255,255,255,591.136,751.136,591.136,751.136,22.142,588,748,8,6,7.475,1.874,153.950,0.282,10.000,2805,255,NaN,100,2805,13,588,748,143.130,3.430,3.990,0.251,0.458
5613,MASK_Result of Tc140mfr305C001H001S003:S0003000013,10,255,0,255,255,255,378.400,751.000,378.400,751.000,17.556,376,749,5,5,3.850,3.307,70.097,0.408,5.831,2550,255,NaN,100,2550,13,377,749,120.964,4.608,1.164,0.859,0.526
5614,MASK_Result of Tc140mfr305C001H001S003:S0003000013,29,255,0,255,255,255,664.466,753.190,664.466,753.190,47.012,658,749,13,9,9.214,4.007,145.589,0.165,13.601,7395,255,NaN,100,7395,13,658,750,162.897,7.155,2.299,0.435,0.403
5615,MASK_Result of Tc140mfr305C001H001S003:S0003000013,26,255,0,255,255,255,731.500,754.231,731.500,754.231,45.113,727,749,11,10,7.922,4.179,131.495,0.161,13.454,6630,255,NaN,100,6630,13,729,749,131.987,8.043,1.896,0.527,0.403
5616,MASK_Result of Tc140mfr305C001H001S003:S0003000013,12,255,0,255,255,255,346.333,751.750,346.333,751.750,23.799,343,750,8,4,6.505,2.349,9.733,0.266,8.944,3060,255,NaN,100,3060,13,343,754,26.565,4.000,2.769,0.361,0.490
5617,MASK_Result of Tc140mfr305C001H001S003:S0003000013,17,255,0,255,255,255,399.500,752.618,399.500,752.618,27.213,396,750,8,7,7.800,2.775,141.654,0.288,10.630,4335,255,NaN,100,4335,13,396,750,138.814,4.589,2.810,0.356,0.515
5618,MASK_Result of Tc140mfr305C001H001S003:S0003000013,10,255,0,255,255,255,501.500,753.100,501.500,753.100,20.385,499,750,5,7,5.038,2.527,109.392,0.302,7.280,2550,255,NaN,100,2550,13,500,750,105.945,4.271,1.993,0.502,0.455
5619,MASK_Result of Tc140mfr305C001H001S003:S0003000013,16,255,0,255,255,255,646.062,754.812,646.062,754.812,32.870,643,750,5,9,6.607,3.083,81.067,0.186,9.487,4080,255,NaN,100,4080,13,645,759,71.565,5.000,2.143,0.467,0.427
5620,MASK_Result of Tc140mfr305C001H001S003:S0003000013,10,255,0,255,255,255,372.100,753.100,372.100,753.100,22.385,369,751,7,4,4.919,2.588,167.886,0.251,7.211,2550,255,NaN,100,2550,13,370,751,146.310,4.000,1.901,0.526,0.455
5621,MASK_Result of Tc140mfr305C001H001S003:S0003000013,11,255,0,255,255,255,492.955,753.955,492.955,753.955,26.627,489,751,7,5,5.634,2.486,23.836,0.195,8.062,2805,255,NaN,100,2805,13,489,755,29.745,4.025,2.266,0.441,0.458
5622,MASK_Result of Tc140mfr305C001H001S003:S0003000013,10,255,0,255,255,255,515.400,753.000,515.400,753.000,22.385,512,751,6,5,4.594,2.771,138.600,0.251,6.708,2550,255,NaN,100,2550,13,512,752,153.435,4.600,1.658,0.603,0.465
5623,MASK_Result of Tc140mfr305C001H001S003:S0003000013,11,255,0,255,255,255,543.136,754.773,543.136,754.773,25.799,540,751,6,7,4.861,2.881,48.476,0.208,7.616,2805,255,NaN,100,2805,13,542,758,66.801,4.950,1.687,0.593,0.400
5624,MASK_Result of Tc140mfr305C001H001S003:S0003000013,11,255,0,255,255,255,563.227,754.409,563.227,754.409,26.627,561,751,5,7,4.245,3.299,107.398,0.195,7.071,2805,255,NaN,100,2805,13,562,751,98.130,5.000,1.287,0.777,0.440
5625,MASK_Result of Tc140mfr305C001H001S003:S0003000013,14,255,0,255,255,255,614.071,754.071,614.071,754.071,30.284,610,751,8,7,7.015,2.541,46.155,0.192,10.630,3570,255,NaN,100,3570,13,610,758,41.186,4.950,2.761,0.362,0.418
5626,MASK_Result of Tc140mfr305C001H001S003:S0003000013,42,255,0,255,255,255,681.429,755.619,681.429,755.619,63.740,672,751,18,8,12.648,4.228,0.460,0.130,18.111,10710,255,NaN,100,10710,13,672,754,6.340,7.194,2.991,0.334,0.385
5627,MASK_Result of Tc140mfr305C001H001S003:S0003000013,11,255,0,255,255,255,436.773,754.409,436.773,754.409,27.456,433,752,8,5,5.292,2.646,10.440,0.183,8.246,2805,255,NaN,100,2805,13,433,755,14.036,4.472,2.000,0.500,0.407
5628,MASK_Result of Tc140mfr305C001H001S003:S0003000013,15,255,0,255,255,255,447.700,754.167,447.700,754.167,23.799,444,752,8,4,6.883,2.775,0.763,0.333,8.246,3825,255,NaN,100,3825,13,444,753,165.964,4.000,2.481,0.403,0.508
5629,MASK_Result of Tc140mfr305C001H001S003:S0003000013,23,255,0,255,255,255,580.283,755.457,580.283,755.457,41.113,576,752,9,7,7.083,4.134,151.651,0.171,10.000,5865,255,NaN,100,5865,13,576,752,143.130,6.261,1.713,0.584,0.479
5630,MASK_Result of Tc140mfr305C001H001S003:S0003000013,16,255,0,255,255,255,633.750,756.312,633.750,756.312,31.698,629,753,9,7,7.201,2.829,154.100,0.200,9.487,4080,255,NaN,100,4080,13,629,755,161.565,4.472,2.545,0.393,0.427
5631,MASK_Result of Tc140mfr305C001H001S003:S0003000013,12,255,0,255,255,255,747.083,756.583,747.083,756.583,22.142,745,753,4,7,5.487,2.784,65.402,0.308,7.616,3060,255,NaN,100,3060,13,746,760,66.801,4.000,1.971,0.507,0.558
5632,MASK_Result of Tc140mfr305C001H001S003:S0003000013,13,255,0,255,255,255,588.654,755.962,588.654,755.962,24.042,585,754,7,4,5.620,2.945,14.400,0.283,7.616,3315,255,NaN,100,3315,13,585,757,23.199,4.000,1.908,0.524,0.531
5633,MASK_Result of Tc140mfr305C001H001S003:S0003000014,12,255,0,255,255,255,493.083,3.667,493.083,3.667,22.385,490,1,6,6,5.779,2.644,136.004,0.301,7.810,3060,255,NaN,100,3060,14,491,1,129.806,4.630,2.186,0.458,0.511
5634,MASK_Result of Tc140mfr305C001H001S003:S0003000014,11,255,0,255,255,255,515.682,4.682,515.682,4.682,24.627,512,1,6,8,6.135,2.283,120.754,0.228,10.000,2805,255,NaN,100,2805,14,512,1,126.870,4.116,2.687,0.372,0.407
5635,MASK_Result of Tc140mfr305C001H001S003:S0003000014,10,255,0,255,255,255,585.000,2.800,585.000,2.800,24.385,582,1,6,5,3.768,3.379,42.713,0.211,7.071,2550,255,NaN,100,2550,14,583,6,45.000,5.000,1.115,0.897,0.444
5636,MASK_Result of Tc140mfr305C001H001S003:S0003000014,15,255,0,255,255,255,305.500,8.167,305.500,8.167,34.284,303,2,5,10,6.897,2.769,93.716,0.160,10.440,3825,255,NaN,100,3825,14,305,2,106.699,5.000,2.491,0.401,0.400
5637,MASK_Result of Tc140mfr305C001H001S003:S0003000014,10,255,0,255,255,255,255.200,6.200,255.200,6.200,23.799,252,4,7,5,4.467,2.850,173.433,0.222,7.280,2550,255,NaN,100,2550,14,252,5,164.055,4.851,1.567,0.638,0.417
5638,MASK_Result of Tc140mfr305C001H001S003:S0003000014,25,255,0,255,255,255,553.980,12.260,553.980,12.260,46.770,551,5,7,13,7.843,4.059,99.859,0.144,13.342,6375,255,NaN,100,6375,14,552,18,77.005,6.472,1.932,0.518,0.397
5639,MASK_Result of Tc140mfr305C001H001S003:S0003000014,24,255,0,255,255,255,311.833,10.958,311.833,10.958,49.598,306,6,9,9,6.625,4.612,48.852,0.123,12.728,6120,255,NaN,100,6120,14,306,15,45.000,8.310,1.437,0.696,0.393
5640,MASK_Result of Tc140mfr305C001H001S003:S0003000014,12,255,0,255,255,255,363.417,8.333,363.417,8.333,26.627,361,6,7,6,5.856,2.609,34.535,0.213,8.602,3060,255,NaN,100,3060,14,361,12,35.538,4.992,2.244,0.446,0.421
5641,MASK_Result of Tc140mfr305C001H001S003:S0003000014,14,255,0,255,255,255,491.071,9.000,491.071,9.000,31.698,486,6,9,6,5.815,3.065,9.559,0.175,9.220,3570,255,NaN,100,3570,14,486,10,12.529,5.367,1.897,0.527,0.412
5642,MASK_Result of Tc140mfr305C001H001S003:S0003000014,12,255,0,255,255,255,521.667,8.417,521.667,8.417,26.627,518,6,7,6,6.130,2.493,140.131,0.213,8.485,3060,255,NaN,100,3060,14,518,6,135.000,3.536,2.459,0.407,0.500
5643,MASK_Result of Tc140mfr305C001H001S003:S0003000014,16,255,0,255,255,255,320.250,11.938,320.250,11.938,36.527,316,7,8,9,5.039,4.043,93.227,0.151,9.055,4080,255,NaN,100,4080,14,321,7,96.340,7.071,1.246,0.802,0.356
5644,MASK_Result of Tc140mfr305C001H001S003:S0003000014,38,255,0,255,255,255,410.211,10.816,410.211,10.816,84.125,400,7,19,9,11.263,4.296,171.151,0.067,19.105,9690,255,NaN,100,9690,14,400,9,173.991,8.433,2.622,0.381,0.314
5645,MASK_Result of Tc140mfr305C001H001S003:S0003000014,12,255,0,255,255,255,505.500,10.250,505.500,10.250,25.213,503,7,5,7,4.982,3.067,78.795,0.237,7.280,3060,255,NaN,100,3060,14,506,14,74.055,4.768,1.624,0.616,0.471
5646,MASK_Result of Tc140mfr305C001H001S003:S0003000014,16,255,0,255,255,255,290.125,10.562,290.125,10.562,32.284,285,8,9,7,7.442,2.737,143.196,0.193,11.402,4080,255,NaN,100,4080,14,285,8,142.125,4.534,2.719,0.368,0.478
5647,MASK_Result of Tc140mfr305C001H001S003:S0003000014,13,255,0,255,255,255,327.500,12.115,327.500,12.115,28.627,325,8,5,8,5.305,3.120,85.147,0.199,8.062,3315,255,NaN,100,3315,14,326,8,97.125,5.000,1.700,0.588,0.426
5648,MASK_Result of Tc140mfr305C001H001S003:S0003000014,11,255,0,255,255,255,497.864,9.864,497.864,9.864,18.142,495,8,7,4,6.121,2.288,29.601,0.420,8.062,2805,255,NaN,100,2805,14,495,12,29.745,3.800,2.675,0.374,0.550
5649,MASK_Result of Tc140mfr305C001H001S003:S0003000014,18,255,0,255,255,255,275.111,13.333,275.111,13.333,37.941,271,9,9,8,8.466,2.707,142.077,0.157,12.042,4590,255,NaN,100,4590,14,271,9,138.366,4.630,3.127,0.320,0.450
5650,MASK_Result of Tc140mfr305C001H001S003:S0003000014,20,255,0,255,255,255,397.600,12.950,397.600,12.950,32.870,394,9,8,8,5.522,4.611,36.278,0.233,8.944,5100,255,NaN,100,5100,14,394,16,26.565,6.364,1.198,0.835,0.476
5651,MASK_Result of Tc140mfr305C001H001S003:S0003000014,20,255,0,255,255,255,459.800,13.800,459.800,13.800,31.698,456,9,8,8,6.885,3.699,135.000,0.250,10.630,5100,255,NaN,100,5100,14,457,9,131.186,5.657,1.862,0.537,0.471
5652,MASK_Result of Tc140mfr305C001H001S003:S0003000014,18,255,0,255,255,255,578.611,14.000,578.611,14.000,36.284,575,9,7,11,8.097,2.830,117.072,0.172,12.530,4590,255,NaN,100,4590,14,575,9,118.610,4.919,2.861,0.350,0.414
5653,MASK_Result of Tc140mfr305C001H001S003:S0003000014,20,255,0,255,255,255,377.150,13.750,377.150,13.750,35.698,372,10,10,8,7.741,3.290,38.384,0.197,11.180,5100,255,NaN,100,5100,14,372,16,26.565,6.517,2.353,0.425,0.374
5654,MASK_Result of Tc140mfr305C001H001S003:S0003000014,10,255,0,255,255,255,340.900,14.500,340.900,14.500,20.142,338,11,5,6,4.472,2.847,54.645,0.310,7.211,2550,255,NaN,100,2550,14,338,17,56.310,4.438,1.571,0.637,0.513
5655,MASK_Result of Tc140mfr305C001H001S003:S0003000014,10,255,0,255,255,255,348.700,13.400,348.700,13.400,13.314,346,11,5,4,4.171,3.052,24.997,0.709,5.099,2550,255,NaN,100,2550,14,346,13,168.690,3.883,1.367,0.732,0.667
5656,MASK_Result of Tc140mfr305C001H001S003:S0003000014,18,255,0,255,255,255,469.167,15.667,469.167,15.667,36.527,465,12,10,7,7.256,3.158,149.886,0.170,11.662,4590,255,NaN,100,4590,14,465,13,149.036,6.008,2.297,0.435,0.400
5657,MASK_Result of Tc140mfr305C001H001S003:S0003000014,10,255,0,255,255,255,480.100,13.500,480.100,13.500,20.971,477,12,6,3,5.308,2.399,2.166,0.286,6.325,2550,255,NaN,100,2550,14,477,13,161.565,3.000,2.213,0.452,0.588
5658,MASK_Result of Tc140mfr305C001H001S003:S0003000014,10,255,0,255,255,255,523.700,15.800,523.700,15.800,20.728,521,14,5,4,3.977,3.202,28.028,0.292,5.657,2550,255,NaN,100,2550,14,522,18,45.000,4.000,1.242,0.805,0.588
5659,MASK_Result of Tc140mfr305C001H001S003:S0003000014,12,255,0,255,255,255,272.417,18.667,272.417,18.667,23.799,269,16,7,5,5.184,2.948,144.677,0.266,8.062,3060,255,NaN,100,3060,14,269,17,150.255,4.715,1.759,0.569,0.480
5660,MASK_Result of Tc140mfr305C001H001S003:S0003000014,14,255,0,255,255,255,301.071,18.857,301.071,18.857,32.284,297,16,7,8,5.130,3.475,118.377,0.169,8.944,3570,255,NaN,100,3570,14,298,16,116.565,6.905,1.476,0.677,0.359
5661,MASK_Result of Tc140mfr305C001H001S003:S0003000014,10,255,0,255,255,255,316.800,18.100,316.800,18.100,16.728,314,16,6,4,5.830,2.184,14.694,0.449,6.708,2550,255,NaN,100,2550,14,314,20,26.565,3.153,2.670,0.375,0.556
5662,MASK_Result of Tc140mfr305C001H001S003:S0003000014,12,255,0,255,255,255,506.250,18.500,506.250,18.500,26.627,502,16,7,5,5.508,2.774,20.175,0.213,7.616,3060,255,NaN,100,3060,14,502,19,23.199,4.111,1.986,0.504,0.480
5663,MASK_Result of Tc140mfr305C001H001S003:S0003000014,21,255,0,255,255,255,541.786,20.738,541.786,20.738,43.355,536,17,11,8,7.407,3.610,166.908,0.140,11.180,5355,255,NaN,100,5355,14,536,20,153.435,6.319,2.052,0.487,0.359
5664,MASK_Result of Tc140mfr305C001H001S003:S0003000014,11,255,0,255,255,255,573.591,23.227,573.591,23.227,24.627,571,20,5,7,6.079,2.304,65.071,0.228,8.602,2805,255,NaN,100,2805,14,571,27,54.462,4.315,2.639,0.379,0.440
5665,MASK_Result of Tc140mfr305C001H001S003:S0003000014,11,255,0,255,255,255,441.682,34.227,441.682,34.227,24.385,439,30,6,8,4.544,3.082,67.222,0.232,8.246,2805,255,NaN,100,2805,14,439,38,75.964,5.754,1.474,0.678,0.373
5666,MASK_Result of Tc140mfr305C001H001S003:S0003000014,10,255,0,255,255,255,251.000,36.400,251.000,36.400,13.314,249,34,4,5,4.040,3.152,102.557,0.709,5.385,2550,255,NaN,100,2550,14,250,39,68.199,4.000,1.282,0.780,0.606
5667,MASK_Result of Tc140mfr305C001H001S003:S0003000014,10,255,0,255,255,255,480.000,37.000,480.000,37.000,22.385,477,34,6,5,5.572,2.285,156.045,0.251,7.810,2550,255,NaN,100,2550,14,477,34,140.194,4.085,2.438,0.410,0.435
5668,MASK_Result of Tc140mfr305C001H001S003:S0003000014,12,255,0,255,255,255,645.917,37.750,645.917,37.750,25.799,643,35,5,6,4.442,3.440,62.465,0.227,7.071,3060,255,NaN,100,3060,14,643,40,45.000,4.743,1.291,0.774,0.500
5669,MASK_Result of Tc140mfr305C001H001S003:S0003000014,10,255,0,255,255,255,585.500,39.100,585.500,39.100,15.556,583,37,5,4,3.997,3.186,0.000,0.519,5.831,2550,255,NaN,100,2550,14,583,38,149.036,4.000,1.255,0.797,0.556
5670,MASK_Result of Tc140mfr305C001H001S003:S0003000014,13,255,0,255,255,255,522.423,41.115,522.423,41.115,29.456,518,39,8,5,6.233,2.655,149.263,0.188,9.434,3315,255,NaN,100,3315,14,518,39,147.995,4.715,2.347,0.426,0.448
5671,MASK_Result of Tc140mfr305C001H001S003:S0003000014,10,255,0,255,255,255,705.900,43.000,705.900,43.000,19.314,704,39,4,7,5.568,2.287,107.296,0.337,7.280,2550,255,NaN,100,2550,14,704,39,105.945,3.452,2.435,0.411,0.541
5672,MASK_Result of Tc140mfr305C001H001S003:S0003000014,11,255,0,255,255,255,248.227,44.227,248.227,44.227,25.556,243,42,9,4,7.220,1.940,5.530,0.212,9.487,2805,255,NaN,100,2805,14,243,45,18.435,3.881,3.722,0.269,0.458
5673,MASK_Result of Tc140mfr305C001H001S003:S0003000014,12,255,0,255,255,255,625.667,44.750,625.667,44.750,19.799,623,42,6,6,5.121,2.984,38.374,0.385,7.810,3060,255,NaN,100,3060,14,624,48,50.194,4.243,1.716,0.583,0.533
5674,MASK_Result of Tc140mfr305C001H001S003:S0003000014,11,255,0,255,255,255,681.955,45.591,681.955,45.591,20.385,679,43,7,4,5.656,2.476,161.416,0.333,8.062,2805,255,NaN,100,2805,14,679,43,150.255,3.714,2.284,0.438,0.550
5675,MASK_Result of Tc140mfr305C001H001S003:S0003000014,11,255,0,255,255,255,405.409,47.045,405.409,47.045,17.556,403,44,4,6,4.665,3.002,92.257,0.448,6.325,2805,255,NaN,100,2805,14,404,44,108.435,4.000,1.554,0.644,0.579
5676,MASK_Result of Tc140mfr305C001H001S003:S0003000014,12,255,0,255,255,255,475.583,46.500,475.583,46.500,26.627,472,44,6,5,4.319,3.538,143.130,0.213,6.708,3060,255,NaN,100,3060,14,472,46,153.435,5.000,1.221,0.819,0.490
5677,MASK_Result of Tc140mfr305C001H001S003:S0003000014,11,255,0,255,255,255,285.955,48.136,285.955,48.136,16.728,283,47,7,3,5.715,2.451,3.861,0.494,7.280,2805,255,NaN,100,2805,14,283,49,15.945,3.000,2.332,0.429,0.647
5678,MASK_Result of Tc140mfr305C001H001S003:S0003000014,15,255,0,255,255,255,414.700,51.167,414.700,51.167,30.042,412,47,5,8,6.204,3.078,70.885,0.209,8.944,3825,255,NaN,100,3825,14,413,55,63.435,5.000,2.015,0.496,0.448
5679,MASK_Result of Tc140mfr305C001H001S003:S0003000014,10,255,0,255,255,255,728.400,49.400,728.400,49.400,18.385,725,47,6,5,5.623,2.264,147.472,0.372,7.810,2550,255,NaN,100,2550,14,725,47,140.194,3.536,2.483,0.403,0.556
5680,MASK_Result of Tc140mfr305C001H001S003:S0003000014,14,255,0,255,255,255,494.286,51.929,494.286,51.929,31.698,491,48,8,7,5.865,3.039,145.854,0.175,9.434,3570,255,NaN,100,3570,14,491,48,147.995,5.085,1.930,0.518,0.406
5681,MASK_Result of Tc140mfr305C001H001S003:S0003000014,10,255,0,255,255,255,560.900,51.400,560.900,51.400,19.556,559,49,5,5,3.662,3.477,165.964,0.329,5.831,2550,255,NaN,100,2550,14,559,49,149.036,4.715,1.053,0.950,0.541
5682,MASK_Result of Tc140mfr305C001H001S003:S0003000014,25,255,0,255,255,255,391.220,55.860,391.220,55.860,44.184,385,52,11,8,7.079,4.497,3.110,0.161,11.402,6375,255,NaN,100,6375,14,385,58,15.255,7.649,1.574,0.635,0.394
5683,MASK_Result of Tc140mfr305C001H001S003:S0003000014,15,255,0,255,255,255,520.833,55.900,520.833,55.900,30.284,518,52,6,9,7.255,2.632,67.970,0.206,10.296,3825,255,NaN,100,3825,14,519,61,60.945,4.596,2.756,0.363,0.441
5684,MASK_Result of Tc140mfr305C001H001S003:S0003000014,16,255,0,255,255,255,400.562,55.938,400.562,55.938,30.042,397,53,7,7,5.204,3.915,39.317,0.223,8.062,4080,255,NaN,100,4080,14,400,60,60.255,6.002,1.329,0.752,0.492
5685,MASK_Result of Tc140mfr305C001H001S003:S0003000014,11,255,0,255,255,255,343.136,58.500,343.136,58.500,20.971,341,55,5,7,6.276,2.232,116.335,0.314,7.616,2805,255,NaN,100,2805,14,341,55,113.199,3.900,2.812,0.356,0.500
5686,MASK_Result of Tc140mfr305C001H001S003:S0003000014,23,255,0,255,255,255,651.935,60.848,651.935,60.848,46.426,647,55,10,11,7.389,3.963,64.875,0.134,13.038,5865,255,NaN,100,5865,14,650,66,57.529,7.778,1.864,0.536,0.333
5687,MASK_Result of Tc140mfr305C001H001S003:S0003000014,10,255,0,255,255,255,720.200,58.200,720.200,58.200,18.971,717,56,6,4,4.921,2.587,28.007,0.349,6.708,2550,255,NaN,100,2550,14,717,59,26.565,3.795,1.902,0.526,0.556
5688,MASK_Result of Tc140mfr305C001H001S003:S0003000014,25,255,0,255,255,255,612.660,60.620,612.660,60.620,32.870,609,57,7,10,7.042,4.520,123.331,0.291,10.770,6375,255,NaN,100,6375,14,610,57,111.801,7.000,1.558,0.642,0.476
5689,MASK_Result of Tc140mfr305C001H001S003:S0003000014,17,255,0,255,255,255,708.912,62.265,708.912,62.265,34.284,705,57,8,10,6.981,3.101,123.244,0.182,10.770,4335,255,NaN,100,4335,14,708,57,111.801,5.547,2.252,0.444,0.362
5690,MASK_Result of Tc140mfr305C001H001S003:S0003000014,10,255,0,255,255,255,626.500,60.600,626.500,60.600,19.314,624,58,4,6,4.784,2.662,124.513,0.337,6.708,2550,255,NaN,100,2550,14,625,58,116.565,4.000,1.797,0.556,0.556
5691,MASK_Result of Tc140mfr305C001H001S003:S0003000014,13,255,0,255,255,255,703.423,63.500,703.423,63.500,27.456,701,59,5,8,5.821,2.844,110.270,0.217,8.544,3315,255,NaN,100,3315,14,703,59,110.556,4.111,2.047,0.489,0.473
5692,MASK_Result of Tc140mfr305C001H001S003:S0003000014,10,255,0,255,255,255,734.900,63.200,734.900,63.200,26.627,732,60,5,6,4.855,2.622,66.042,0.177,7.211,2550,255,NaN,100,2550,14,733,66,56.310,4.472,1.851,0.540,0.408
5693,MASK_Result of Tc140mfr305C001H001S003:S0003000014,11,255,0,255,255,255,741.136,62.773,741.136,62.773,20.971,739,60,5,5,4.338,3.229,120.516,0.314,6.403,2805,255,NaN,100,2805,14,739,60,128.660,5.000,1.343,0.744,0.524
5694,MASK_Result of Tc140mfr305C001H001S003:S0003000014,19,255,0,255,255,255,584.605,66.868,584.605,66.868,38.527,580,61,8,12,8.319,2.908,118.339,0.161,13.892,4845,255,NaN,100,4845,14,580,61,120.256,5.814,2.861,0.350,0.369
5695,MASK_Result of Tc140mfr305C001H001S003:S0003000014,10,255,0,255,255,255,637.700,65.300,637.700,65.300,23.213,636,62,5,6,3.789,3.360,107.496,0.233,6.403,2550,255,NaN,100,2550,14,637,62,128.660,5.000,1.128,0.887,0.465
5696,MASK_Result of Tc140mfr305C001H001S003:S0003000014,10,255,0,255,255,255,297.400,67.100,297.400,67.100,20.971,295,63,4,7,5.326,2.391,81.066,0.286,7.280,2550,255,NaN,100,2550,14,296,63,105.945,3.781,2.228,0.449,0.455
5697,MASK_Result of Tc140mfr305C001H001S003:S0003000014,10,255,0,255,255,255,668.900,67.400,668.900,67.400,22.971,667,63,3,9,6.625,1.922,91.419,0.238,9.220,2550,255,NaN,100,2550,14,668,63,102.529,3.000,3.447,0.290,0.488
5698,MASK_Result of Tc140mfr305C001H001S003:S0003000014,25,255,0,255,255,255,696.460,67.740,696.460,67.740,42.184,690,63,13,10,10.680,2.980,142.758,0.177,15.264,6375,255,NaN,100,6375,14,690,64,148.392,5.438,3.584,0.279,0.370
5699,MASK_Result of Tc140mfr305C001H001S003:S0003000014,13,255,0,255,255,255,726.423,67.038,726.423,67.038,26.385,723,64,7,7,6.193,2.673,50.367,0.235,9.220,3315,255,NaN,100,3315,14,723,71,40.601,4.841,2.317,0.432,0.419
5700,MASK_Result of Tc140mfr305C001H001S003:S0003000014,11,255,0,255,255,255,70.227,67.409,70.227,67.409,19.556,67,65,6,5,5.213,2.687,27.943,0.361,7.071,2805,255,NaN,100,2805,14,67,70,45.000,4.243,1.941,0.515,0.524
5701,MASK_Result of Tc140mfr305C001H001S003:S0003000014,14,255,0,255,255,255,183.429,69.214,183.429,69.214,29.213,180,65,8,7,6.464,2.758,152.818,0.206,10.630,3570,255,NaN,100,3570,14,180,65,138.814,5.367,2.344,0.427,0.368
5702,MASK_Result of Tc140mfr305C001H001S003:S0003000014,10,255,0,255,255,255,706.200,71.500,706.200,71.500,18.142,704,69,5,5,4.216,3.020,140.930,0.382,5.831,2550,255,NaN,100,2550,14,704,69,149.036,4.472,1.396,0.716,0.588
5703,MASK_Result of Tc140mfr305C001H001S003:S0003000014,20,255,0,255,255,255,743.150,73.400,743.150,73.400,35.456,740,69,6,11,7.908,3.220,76.753,0.200,11.705,5100,255,NaN,100,5100,14,742,80,70.017,6.000,2.456,0.407,0.426
5704,MASK_Result of Tc140mfr305C001H001S003:S0003000014,11,255,0,255,255,255,128.045,71.955,128.045,71.955,24.385,124,70,8,5,6.643,2.108,32.056,0.232,9.434,2805,255,NaN,100,2805,14,124,75,32.005,3.900,3.151,0.317,0.478
5705,MASK_Result of Tc140mfr305C001H001S003:S0003000014,28,255,0,255,255,255,503.643,77.036,503.643,77.036,55.497,499,70,11,14,9.286,3.839,115.092,0.114,16.401,7140,255,NaN,100,7140,14,500,71,127.569,8.359,2.419,0.413,0.304
5706,MASK_Result of Tc140mfr305C001H001S003:S0003000014,10,255,0,255,255,255,256.200,74.000,256.200,74.000,15.314,254,71,4,6,4.652,2.737,83.200,0.536,6.083,2550,255,NaN,100,2550,14,256,71,99.462,3.795,1.700,0.588,0.606
5707,MASK_Result of Tc140mfr305C001H001S003:S0003000014,10,255,0,255,255,255,434.600,73.800,434.600,73.800,20.385,431,71,7,5,6.769,1.881,23.982,0.302,8.602,2550,255,NaN,100,2550,14,431,76,35.538,3.130,3.599,0.278,0.500
5708,MASK_Result of Tc140mfr305C001H001S003:S0003000014,12,255,0,255,255,255,524.667,74.167,524.667,74.167,22.971,521,71,7,6,5.865,2.605,27.537,0.286,7.810,3060,255,NaN,100,3060,14,521,76,39.806,4.438,2.252,0.444,0.462
5709,MASK_Result of Tc140mfr305C001H001S003:S0003000014,10,255,0,255,255,255,676.300,72.800,676.300,72.800,23.213,673,71,7,4,5.926,2.149,15.918,0.233,8.062,2550,255,NaN,100,2550,14,673,75,29.745,3.334,2.758,0.363,0.465
5710,MASK_Result of Tc140mfr305C001H001S003:S0003000014,13,255,0,255,255,255,223.731,75.423,223.731,75.423,22.385,221,72,6,6,5.499,3.010,140.012,0.326,7.211,3315,255,NaN,100,3315,14,222,72,123.690,4.400,1.827,0.547,0.510
5711,MASK_Result of Tc140mfr305C001H001S003:S0003000014,10,255,0,255,255,255,545.600,75.000,545.600,75.000,23.213,544,72,4,7,4.677,2.722,76.506,0.233,7.211,2550,255,NaN,100,2550,14,544,79,56.310,4.000,1.718,0.582,0.476
5712,MASK_Result of Tc140mfr305C001H001S003:S0003000014,23,255,0,255,255,255,652.413,76.109,652.413,76.109,50.669,647,72,11,8,8.197,3.573,27.936,0.113,13.038,5865,255,NaN,100,5865,14,647,79,32.471,7.071,2.294,0.436,0.368
5713,MASK_Result of Tc140mfr305C001H001S003:S0003000014,12,255,0,255,255,255,732.083,76.583,732.083,76.583,22.971,729,72,5,8,5.773,2.647,73.242,0.286,8.544,3060,255,NaN,100,3060,14,730,80,69.444,4.472,2.181,0.458,0.462
5714,MASK_Result of Tc140mfr305C001H001S003:S0003000014,14,255,0,255,255,255,357.857,77.071,357.857,77.071,30.627,355,73,6,10,8.382,2.127,114.989,0.188,11.180,3570,255,NaN,100,3570,14,355,73,116.565,4.396,3.941,0.254,0.394
5715,MASK_Result of Tc140mfr305C001H001S003:S0003000014,13,255,0,255,255,255,536.808,76.500,536.808,76.500,26.627,535,73,5,7,4.894,3.382,78.706,0.230,7.280,3315,255,NaN,100,3315,14,536,73,105.945,5.000,1.447,0.691,0.481
