 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
8397,MASK_Result of Tc140mfr0C001H001S005:S0005000015,14,255,0,255,255,255,701.357,705.286,701.357,705.286,26.627,699,701,5,9,6.947,2.566,104.566,0.248,10.296,3570,255,NaN,100,3570,15,699,701,119.055,3.946,2.707,0.369,0.452
8398,MASK_Result of Tc140mfr0C001H001S005:S0005000015,28,255,0,255,255,255,733.107,706.393,733.107,706.393,56.426,727,701,12,12,8.791,4.055,149.512,0.111,14.422,7140,255,NaN,100,7140,15,729,701,123.690,8.497,2.168,0.461,0.303
8399,MASK_Result of Tc140mfr0C001H001S005:S0005000015,11,255,0,255,255,255,16.500,705.773,16.500,705.773,24.385,14,702,5,7,5.405,2.591,119.391,0.232,8.062,2805,255,NaN,100,2805,15,15,702,119.745,4.715,2.086,0.479,0.423
8400,MASK_Result of Tc140mfr0C001H001S005:S0005000015,10,255,0,255,255,255,157.700,705.500,157.700,705.500,20.385,155,703,5,4,4.197,3.034,5.884,0.302,5.831,2550,255,NaN,100,2550,15,155,704,149.036,4.000,1.383,0.723,0.556
8401,MASK_Result of Tc140mfr0C001H001S005:S0005000015,20,255,0,255,255,255,691.550,708.100,691.550,708.100,39.941,688,703,7,10,6.179,4.121,109.239,0.158,10.770,5100,255,NaN,100,5100,15,689,703,111.801,6.864,1.499,0.667,0.408
8402,MASK_Result of Tc140mfr0C001H001S005:S0005000015,11,255,0,255,255,255,671.955,707.864,671.955,707.864,24.627,669,705,6,7,4.505,3.109,75.797,0.228,7.616,2805,255,NaN,100,2805,15,671,712,66.801,5.814,1.449,0.690,0.393
8403,MASK_Result of Tc140mfr0C001H001S005:S0005000015,15,255,0,255,255,255,468.233,709.367,468.233,709.367,33.698,463,706,10,7,7.379,2.588,138.468,0.166,12.207,3825,255,NaN,100,3825,15,463,706,145.008,4.737,2.851,0.351,0.370
8404,MASK_Result of Tc140mfr0C001H001S005:S0005000015,15,255,0,255,255,255,642.033,709.833,642.033,709.833,30.627,639,706,5,8,5.118,3.731,77.174,0.201,8.544,3825,255,NaN,100,3825,15,641,714,69.444,5.000,1.372,0.729,0.508
8405,MASK_Result of Tc140mfr0C001H001S005:S0005000015,12,255,0,255,255,255,440.417,711.667,440.417,711.667,30.627,438,707,5,9,5.845,2.614,105.083,0.161,9.220,3060,255,NaN,100,3060,15,439,707,102.529,4.608,2.236,0.447,0.393
8406,MASK_Result of Tc140mfr0C001H001S005:S0005000015,10,255,0,255,255,255,582.100,709.000,582.100,709.000,21.556,579,707,7,5,4.577,2.782,10.950,0.270,7.071,2550,255,NaN,100,2550,15,579,708,171.870,4.919,1.646,0.608,0.435
8407,MASK_Result of Tc140mfr0C001H001S005:S0005000015,28,255,0,255,255,255,593.321,711.321,593.321,711.321,55.255,587,707,13,9,11.280,3.160,25.233,0.115,14.765,7140,255,NaN,100,7140,15,587,715,28.301,5.777,3.569,0.280,0.409
8408,MASK_Result of Tc140mfr0C001H001S005:S0005000015,15,255,0,255,255,255,98.567,711.633,98.567,711.633,27.456,96,708,5,8,6.056,3.154,102.003,0.250,8.944,3825,255,NaN,100,3825,15,96,708,116.565,5.000,1.920,0.521,0.469
8409,MASK_Result of Tc140mfr0C001H001S005:S0005000015,10,255,0,255,255,255,202.400,711.000,202.400,711.000,25.456,200,708,6,6,4.283,2.973,139.018,0.194,7.211,2550,255,NaN,100,2550,15,200,709,146.310,4.243,1.441,0.694,0.417
8410,MASK_Result of Tc140mfr0C001H001S005:S0005000015,15,255,0,255,255,255,251.033,712.833,251.033,712.833,30.627,248,709,8,7,7.151,2.671,145.701,0.201,10.630,3825,255,NaN,100,3825,15,248,709,138.814,4.919,2.678,0.373,0.448
8411,MASK_Result of Tc140mfr0C001H001S005:S0005000015,14,255,0,255,255,255,615.643,712.286,615.643,712.286,30.870,613,709,5,8,5.462,3.264,93.407,0.185,8.246,3570,255,NaN,100,3570,15,614,717,75.964,5.000,1.673,0.598,0.452
8412,MASK_Result of Tc140mfr0C001H001S005:S0005000015,14,255,0,255,255,255,299.429,713.857,299.429,713.857,32.870,296,710,6,8,6.416,2.778,113.755,0.163,8.602,3570,255,NaN,100,3570,15,296,711,125.538,4.919,2.310,0.433,0.412
8413,MASK_Result of Tc140mfr0C001H001S005:S0005000015,14,255,0,255,255,255,339.786,712.500,339.786,712.500,27.213,336,710,8,5,6.387,2.791,169.637,0.238,8.246,3570,255,NaN,100,3570,15,336,713,14.036,4.439,2.288,0.437,0.475
8414,MASK_Result of Tc140mfr0C001H001S005:S0005000015,11,255,0,255,255,255,760.864,712.864,760.864,712.864,19.556,757,710,7,5,5.961,2.349,29.893,0.361,7.616,2805,255,NaN,100,2805,15,757,715,23.199,4.025,2.537,0.394,0.537
8415,MASK_Result of Tc140mfr0C001H001S005:S0005000015,13,255,0,255,255,255,313.654,716.269,313.654,716.269,30.284,310,713,7,7,5.033,3.289,132.974,0.178,8.602,3315,255,NaN,100,3315,15,310,714,144.462,6.128,1.530,0.653,0.361
8416,MASK_Result of Tc140mfr0C001H001S005:S0005000015,13,255,0,255,255,255,197.808,717.115,197.808,717.115,24.385,195,714,6,6,4.769,3.471,48.476,0.275,7.810,3315,255,NaN,100,3315,15,196,720,50.194,5.491,1.374,0.728,0.500
8417,MASK_Result of Tc140mfr0C001H001S005:S0005000015,10,255,0,255,255,255,593.400,720.800,593.400,720.800,26.627,590,718,7,5,5.288,2.408,26.103,0.177,8.062,2550,255,NaN,100,2550,15,590,723,29.745,4.472,2.196,0.455,0.400
8418,MASK_Result of Tc140mfr0C001H001S005:S0005000015,22,255,0,255,255,255,708.000,724.955,708.000,724.955,47.012,703,719,11,12,11.574,2.420,47.852,0.125,15.556,5610,255,NaN,100,5610,15,703,730,45.000,4.865,4.783,0.209,0.373
8419,MASK_Result of Tc140mfr0C001H001S005:S0005000015,19,255,0,255,255,255,138.974,725.026,138.974,725.026,38.527,134,721,9,8,5.986,4.042,12.230,0.161,9.220,4845,255,NaN,100,4845,15,134,723,167.471,7.428,1.481,0.675,0.380
8420,MASK_Result of Tc140mfr0C001H001S005:S0005000015,14,255,0,255,255,255,246.286,726.214,246.286,726.214,26.627,242,723,7,6,5.388,3.309,26.098,0.248,8.602,3570,255,NaN,100,3570,15,242,728,35.538,4.919,1.628,0.614,0.483
8421,MASK_Result of Tc140mfr0C001H001S005:S0005000015,14,255,0,255,255,255,488.000,728.929,488.000,728.929,29.799,483,727,10,5,6.729,2.649,177.075,0.198,10.050,3570,255,NaN,100,3570,15,483,728,174.289,4.851,2.540,0.394,0.438
8422,MASK_Result of Tc140mfr0C001H001S005:S0005000015,12,255,0,255,255,255,653.333,729.167,653.333,729.167,21.556,651,727,6,5,5.201,2.938,13.141,0.325,7.211,3060,255,NaN,100,3060,15,651,731,33.690,5.000,1.770,0.565,0.500
8423,MASK_Result of Tc140mfr0C001H001S005:S0005000015,13,255,0,255,255,255,679.885,732.192,679.885,732.192,28.870,678,727,4,10,6.863,2.412,88.356,0.196,10.050,3315,255,NaN,100,3315,15,679,727,95.711,4.000,2.846,0.351,0.394
8424,MASK_Result of Tc140mfr0C001H001S005:S0005000015,25,255,0,255,255,255,715.980,730.420,715.980,730.420,48.184,711,727,9,8,6.576,4.840,7.960,0.135,10.000,6375,255,NaN,100,6375,15,713,735,53.130,7.906,1.359,0.736,0.427
8425,MASK_Result of Tc140mfr0C001H001S005:S0005000015,87,255,0,255,255,255,9.615,738.178,9.615,738.178,143.480,1,728,19,18,13.121,8.442,139.405,0.053,22.472,22185,255,NaN,100,22185,15,1,730,147.724,15.524,1.554,0.643,0.349
8426,MASK_Result of Tc140mfr0C001H001S005:S0005000015,41,255,0,255,255,255,191.110,735.037,191.110,735.037,84.125,186,728,11,13,8.556,6.101,109.190,0.073,13.601,10455,255,NaN,100,10455,15,187,729,126.027,10.672,1.402,0.713,0.363
8427,MASK_Result of Tc140mfr0C001H001S005:S0005000015,12,255,0,255,255,255,627.917,731.000,627.917,731.000,22.627,624,728,7,6,5.776,2.645,140.464,0.295,7.810,3060,255,NaN,100,3060,15,625,728,129.806,4.457,2.184,0.458,0.453
8428,MASK_Result of Tc140mfr0C001H001S005:S0005000015,31,255,0,255,255,255,67.726,735.081,67.726,735.081,53.841,61,729,14,11,11.426,3.454,151.407,0.134,16.125,7905,255,NaN,100,7905,15,61,729,150.255,6.261,3.308,0.302,0.395
8429,MASK_Result of Tc140mfr0C001H001S005:S0005000015,37,255,0,255,255,255,218.311,738.041,218.311,738.041,61.497,213,729,10,15,10.095,4.667,92.654,0.123,15.297,9435,255,NaN,100,9435,15,219,729,101.310,9.371,2.163,0.462,0.372
8430,MASK_Result of Tc140mfr0C001H001S005:S0005000015,11,255,0,255,255,255,293.045,732.045,293.045,732.045,21.314,290,729,5,6,4.275,3.276,50.369,0.304,6.708,2805,255,NaN,100,2805,15,292,735,63.435,4.919,1.305,0.766,0.524
8431,MASK_Result of Tc140mfr0C001H001S005:S0005000015,29,255,0,255,255,255,366.086,734.328,366.086,734.328,55.598,361,729,10,11,8.282,4.458,58.571,0.118,14.866,7395,255,NaN,100,7395,15,361,740,47.726,8.497,1.858,0.538,0.372
8432,MASK_Result of Tc140mfr0C001H001S005:S0005000015,31,255,0,255,255,255,500.532,738.500,500.532,738.500,64.912,497,729,8,16,9.995,3.949,114.234,0.092,16.492,7905,255,NaN,100,7905,15,497,729,104.036,7.234,2.531,0.395,0.380
8433,MASK_Result of Tc140mfr0C001H001S005:S0005000015,12,255,0,255,255,255,608.250,732.000,608.250,732.000,20.971,605,729,6,6,5.958,2.564,138.833,0.343,7.211,3060,255,NaN,100,3060,15,605,730,146.310,4.243,2.323,0.430,0.500
8434,MASK_Result of Tc140mfr0C001H001S005:S0005000015,13,255,0,255,255,255,670.654,730.808,670.654,730.808,28.627,665,729,10,5,7.456,2.220,159.059,0.199,10.770,3315,255,NaN,100,3315,15,665,729,158.199,4.837,3.359,0.298,0.406
8435,MASK_Result of Tc140mfr0C001H001S005:S0005000015,13,255,0,255,255,255,691.962,732.115,691.962,732.115,29.213,688,729,9,6,7.010,2.361,156.240,0.191,10.296,3315,255,NaN,100,3315,15,688,729,150.945,4.743,2.969,0.337,0.382
8436,MASK_Result of Tc140mfr0C001H001S005:S0005000015,11,255,0,255,255,255,726.682,731.409,726.682,731.409,20.385,723,729,7,5,6.290,2.227,22.892,0.333,7.616,2805,255,NaN,100,2805,15,723,732,23.199,3.795,2.825,0.354,0.512
8437,MASK_Result of Tc140mfr0C001H001S005:S0005000015,23,255,0,255,255,255,96.022,735.717,96.022,735.717,47.012,93,730,7,12,7.439,3.936,82.851,0.131,13.000,5865,255,NaN,100,5865,15,93,742,67.380,7.000,1.890,0.529,0.371
8438,MASK_Result of Tc140mfr0C001H001S005:S0005000015,19,255,0,255,255,255,473.868,734.132,473.868,734.132,35.698,470,730,7,9,5.800,4.171,68.741,0.187,9.487,4845,255,NaN,100,4845,15,473,739,71.565,6.957,1.391,0.719,0.400
8439,MASK_Result of Tc140mfr0C001H001S005:S0005000015,14,255,0,255,255,255,546.857,733.286,546.857,733.286,28.042,544,730,6,6,5.561,3.205,143.483,0.224,7.810,3570,255,NaN,100,3570,15,544,730,129.806,4.919,1.735,0.576,0.483
8440,MASK_Result of Tc140mfr0C001H001S005:S0005000015,56,255,0,255,255,255,590.071,736.232,590.071,736.232,97.196,581,730,17,14,10.882,6.552,145.216,0.074,18.028,14280,255,NaN,100,14280,15,581,734,160.560,12.075,1.661,0.602,0.353
8441,MASK_Result of Tc140mfr0C001H001S005:S0005000015,12,255,0,255,255,255,620.667,732.667,620.667,732.667,24.385,618,730,5,7,5.166,2.957,100.348,0.254,7.616,3060,255,NaN,100,3060,15,619,730,113.199,4.932,1.747,0.572,0.490
8442,MASK_Result of Tc140mfr0C001H001S005:S0005000015,12,255,0,255,255,255,58.250,733.500,58.250,733.500,23.213,54,731,8,5,6.170,2.476,156.968,0.280,8.944,3060,255,NaN,100,3060,15,54,732,153.435,4.271,2.492,0.401,0.429
8443,MASK_Result of Tc140mfr0C001H001S005:S0005000015,36,255,0,255,255,255,110.889,737.028,110.889,737.028,64.912,105,731,10,11,8.013,5.720,51.704,0.107,12.083,9180,255,NaN,100,9180,15,109,742,65.556,8.433,1.401,0.714,0.480
8444,MASK_Result of Tc140mfr0C001H001S005:S0005000015,17,255,0,255,255,255,167.324,735.029,167.324,735.029,34.870,164,731,6,8,5.182,4.177,91.307,0.176,8.602,4335,255,NaN,100,4335,15,164,732,125.538,6.000,1.240,0.806,0.436
8445,MASK_Result of Tc140mfr0C001H001S005:S0005000015,39,255,0,255,255,255,271.859,736.705,271.859,736.705,80.811,265,731,14,11,10.124,4.905,145.101,0.075,15.652,9945,255,NaN,100,9945,15,265,735,153.435,8.497,2.064,0.484,0.384
8446,MASK_Result of Tc140mfr0C001H001S005:S0005000015,14,255,0,255,255,255,280.071,736.429,280.071,736.429,25.799,277,731,6,10,9.504,1.876,118.855,0.264,11.662,3570,255,NaN,100,3570,15,277,731,120.964,3.414,5.067,0.197,0.483
8447,MASK_Result of Tc140mfr0C001H001S005:S0005000015,12,255,0,255,255,255,346.917,733.000,346.917,733.000,23.213,343,731,8,4,5.535,2.761,177.613,0.280,8.246,3060,255,NaN,100,3060,15,343,733,14.036,4.000,2.005,0.499,0.471
8448,MASK_Result of Tc140mfr0C001H001S005:S0005000015,12,255,0,255,255,255,404.333,733.000,404.333,733.000,30.284,400,731,9,4,6.180,2.472,171.843,0.164,9.220,3060,255,NaN,100,3060,15,400,732,167.471,4.000,2.500,0.400,0.444
8449,MASK_Result of Tc140mfr0C001H001S005:S0005000015,15,255,0,255,255,255,458.367,735.100,458.367,735.100,27.213,456,731,5,8,6.610,2.889,112.013,0.255,8.944,3825,255,NaN,100,3825,15,457,731,116.565,4.642,2.288,0.437,0.500
8450,MASK_Result of Tc140mfr0C001H001S005:S0005000015,10,255,0,255,255,255,504.200,734.200,504.200,734.200,20.971,501,731,6,6,6.167,2.065,138.865,0.286,8.485,2550,255,NaN,100,2550,15,501,731,135.000,3.536,2.987,0.335,0.488
8451,MASK_Result of Tc140mfr0C001H001S005:S0005000015,23,255,0,255,255,255,22.413,737.891,22.413,737.891,47.012,19,732,8,12,7.296,4.014,97.405,0.131,12.369,5865,255,NaN,100,5865,15,20,744,75.964,7.562,1.818,0.550,0.359
8452,MASK_Result of Tc140mfr0C001H001S005:S0005000015,13,255,0,255,255,255,31.500,737.192,31.500,737.192,22.142,30,732,3,9,7.803,2.121,84.114,0.333,9.220,3315,255,NaN,100,3315,15,30,741,77.471,3.000,3.678,0.272,0.605
8453,MASK_Result of Tc140mfr0C001H001S005:S0005000015,47,255,0,255,255,255,302.968,738.074,302.968,738.074,73.983,296,732,17,12,12.651,4.730,156.554,0.108,18.385,11985,255,NaN,100,11985,15,296,733,157.620,9.391,2.675,0.374,0.363
8454,MASK_Result of Tc140mfr0C001H001S005:S0005000015,35,255,0,255,255,255,321.071,735.071,321.071,735.071,62.912,312,732,16,9,11.367,3.920,161.368,0.111,17.493,8925,255,NaN,100,8925,15,313,732,149.036,7.985,2.900,0.345,0.383
8455,MASK_Result of Tc140mfr0C001H001S005:S0005000015,23,255,0,255,255,255,334.370,737.587,334.370,737.587,38.527,331,732,8,9,7.279,4.023,120.366,0.195,11.402,5865,255,NaN,100,5865,15,332,732,127.875,6.174,1.809,0.553,0.479
8456,MASK_Result of Tc140mfr0C001H001S005:S0005000015,42,255,0,255,255,255,393.476,738.619,393.476,738.619,71.012,388,732,11,14,9.951,5.374,104.930,0.105,15.556,10710,255,NaN,100,10710,15,388,734,135.000,9.371,1.852,0.540,0.375
8457,MASK_Result of Tc140mfr0C001H001S005:S0005000015,11,255,0,255,255,255,410.773,734.591,410.773,734.591,19.556,407,732,7,4,4.965,2.821,14.343,0.361,7.071,2805,255,NaN,100,2805,15,407,735,171.870,4.000,1.760,0.568,0.579
8458,MASK_Result of Tc140mfr0C001H001S005:S0005000015,11,255,0,255,255,255,566.773,734.591,566.773,734.591,19.556,564,732,6,5,5.939,2.358,26.653,0.361,7.211,2805,255,NaN,100,2805,15,564,737,33.690,3.578,2.519,0.397,0.550
8459,MASK_Result of Tc140mfr0C001H001S005:S0005000015,12,255,0,255,255,255,634.333,734.417,634.333,734.417,21.799,631,732,6,5,4.899,3.119,14.430,0.317,6.708,3060,255,NaN,100,3060,15,631,733,153.435,4.511,1.571,0.637,0.511
8460,MASK_Result of Tc140mfr0C001H001S005:S0005000015,18,255,0,255,255,255,684.556,738.222,684.556,738.222,41.113,683,732,3,12,9.759,2.348,92.867,0.134,12.369,4590,255,NaN,100,4590,15,683,732,104.036,3.000,4.155,0.241,0.514
8461,MASK_Result of Tc140mfr0C001H001S005:S0005000015,56,255,0,255,255,255,175.875,743.982,175.875,743.982,105.196,167,733,16,19,11.337,6.289,65.645,0.064,20.616,14280,255,NaN,100,14280,15,169,752,67.166,13.455,1.802,0.555,0.299
8462,MASK_Result of Tc140mfr0C001H001S005:S0005000015,27,255,0,255,255,255,209.241,738.278,209.241,738.278,54.426,204,733,10,10,8.484,4.052,48.698,0.115,12.806,6885,255,NaN,100,6885,15,204,741,38.660,7.778,2.094,0.478,0.415
8463,MASK_Result of Tc140mfr0C001H001S005:S0005000015,27,255,0,255,255,255,427.685,740.611,427.685,740.611,43.698,425,733,5,13,10.526,3.266,91.748,0.178,13.928,6885,255,NaN,100,6885,15,425,733,111.038,5.000,3.223,0.310,0.446
8464,MASK_Result of Tc140mfr0C001H001S005:S0005000015,35,255,0,255,255,255,514.986,737.014,514.986,737.014,68.669,508,733,16,7,10.907,4.086,7.932,0.093,16.492,8925,255,NaN,100,8925,15,508,739,14.036,7.000,2.670,0.375,0.412
8465,MASK_Result of Tc140mfr0C001H001S005:S0005000015,34,255,0,255,255,255,571.588,737.912,571.588,737.912,67.740,562,733,18,9,10.855,3.988,20.171,0.093,18.439,8670,255,NaN,100,8670,15,562,738,12.529,8.420,2.722,0.367,0.286
8466,MASK_Result of Tc140mfr0C001H001S005:S0005000015,22,255,0,255,255,255,613.045,737.045,613.045,737.045,41.941,607,733,10,8,6.098,4.594,9.684,0.157,10.440,5610,255,NaN,100,5610,15,607,738,16.699,7.603,1.327,0.753,0.407
8467,MASK_Result of Tc140mfr0C001H001S005:S0005000015,12,255,0,255,255,255,653.000,736.333,653.000,736.333,22.971,650,733,5,7,5.180,2.949,57.987,0.286,7.810,3060,255,NaN,100,3060,15,650,740,50.194,4.427,1.756,0.569,0.500
8468,MASK_Result of Tc140mfr0C001H001S005:S0005000015,17,255,0,255,255,255,41.735,736.676,41.735,736.676,34.284,37,734,9,6,7.365,2.939,160.372,0.182,10.817,4335,255,NaN,100,4335,15,37,734,146.310,4.916,2.506,0.399,0.436
8469,MASK_Result of Tc140mfr0C001H001S005:S0005000015,52,255,0,255,255,255,124.712,739.538,124.712,739.538,83.640,118,734,16,16,11.094,5.968,51.808,0.093,19.416,13260,255,NaN,100,13260,15,121,750,55.491,12.286,1.859,0.538,0.316
8470,MASK_Result of Tc140mfr0C001H001S005:S0005000015,13,255,0,255,255,255,230.192,736.654,230.192,736.654,25.799,227,734,6,6,5.003,3.309,34.133,0.245,7.211,3315,255,NaN,100,3315,15,227,738,33.690,4.950,1.512,0.661,0.500
8471,MASK_Result of Tc140mfr0C001H001S005:S0005000015,11,255,0,255,255,255,144.955,736.864,144.955,736.864,18.142,141,735,7,4,5.056,2.770,8.763,0.420,7.280,2805,255,NaN,100,2805,15,141,738,15.945,4.000,1.825,0.548,0.524
8472,MASK_Result of Tc140mfr0C001H001S005:S0005000015,45,255,0,255,255,255,283.211,745.678,283.211,745.678,92.610,273,735,18,19,10.264,5.582,47.931,0.066,23.431,11475,255,NaN,100,11475,15,273,750,39.806,12.839,1.839,0.544,0.256
8473,MASK_Result of Tc140mfr0C001H001S005:S0005000015,41,255,0,255,255,255,352.622,738.793,352.622,738.793,72.225,345,735,16,8,11.024,4.736,171.541,0.099,17.464,10455,255,NaN,100,10455,15,345,736,156.371,7.288,2.328,0.430,0.408
8474,MASK_Result of Tc140mfr0C001H001S005:S0005000015,85,255,0,255,255,255,451.300,748.594,451.300,748.594,139.966,442,735,20,22,12.208,8.865,105.947,0.055,23.324,21675,255,NaN,100,21675,15,443,755,59.036,18.727,1.377,0.726,0.294
8475,MASK_Result of Tc140mfr0C001H001S005:S0005000015,22,255,0,255,255,255,491.500,738.818,491.500,738.818,40.870,488,735,7,8,5.903,4.745,29.737,0.166,10.000,5610,255,NaN,100,5610,15,489,743,53.130,7.000,1.244,0.804,0.458
8476,MASK_Result of Tc140mfr0C001H001S005:S0005000015,11,255,0,255,255,255,138.136,739.227,138.136,739.227,23.799,135,736,6,5,4.717,2.969,35.355,0.244,7.071,2805,255,NaN,100,2805,15,135,741,45.000,4.715,1.588,0.630,0.500
8477,MASK_Result of Tc140mfr0C001H001S005:S0005000015,25,255,0,255,255,255,233.820,743.180,233.820,743.180,45.598,231,736,5,14,9.037,3.522,97.940,0.151,14.142,6375,255,NaN,100,6375,15,234,736,98.130,5.000,2.566,0.390,0.459
8478,MASK_Result of Tc140mfr0C001H001S005:S0005000015,29,255,0,255,255,255,263.810,740.086,263.810,740.086,53.841,256,736,16,8,11.700,3.156,170.546,0.126,16.155,7395,255,NaN,100,7395,15,257,736,158.199,6.247,3.708,0.270,0.331
8479,MASK_Result of Tc140mfr0C001H001S005:S0005000015,13,255,0,255,255,255,371.577,738.192,371.577,738.192,21.799,369,736,6,5,4.970,3.330,159.145,0.344,6.325,3315,255,NaN,100,3315,15,369,737,161.565,4.472,1.492,0.670,0.578
8480,MASK_Result of Tc140mfr0C001H001S005:S0005000015,14,255,0,255,255,255,384.286,738.000,384.286,738.000,22.385,380,736,8,4,6.131,2.908,3.327,0.351,8.246,3570,255,NaN,100,3570,15,380,739,14.036,4.000,2.109,0.474,0.583
8481,MASK_Result of Tc140mfr0C001H001S005:S0005000015,13,255,0,255,255,255,50.962,741.038,50.962,741.038,26.627,49,737,4,8,6.248,2.649,88.742,0.230,8.246,3315,255,NaN,100,3315,15,49,737,104.036,4.000,2.358,0.424,0.456
8482,MASK_Result of Tc140mfr0C001H001S005:S0005000015,34,255,0,255,255,255,154.588,745.412,154.588,745.412,60.083,151,737,7,16,12.582,3.441,87.637,0.118,16.492,8670,255,NaN,100,8670,15,153,753,75.964,6.982,3.657,0.273,0.370
8483,MASK_Result of Tc140mfr0C001H001S005:S0005000015,14,255,0,255,255,255,524.286,739.500,524.286,739.500,19.556,522,737,5,5,4.680,3.809,17.838,0.460,6.403,3570,255,NaN,100,3570,15,522,742,38.660,5.000,1.229,0.814,0.651
8484,MASK_Result of Tc140mfr0C001H001S005:S0005000015,23,255,0,255,255,255,549.717,743.326,549.717,743.326,44.770,546,737,7,13,8.926,3.281,98.576,0.144,13.153,5865,255,NaN,100,5865,15,550,737,98.746,6.063,2.721,0.368,0.393
8485,MASK_Result of Tc140mfr0C001H001S005:S0005000015,33,255,0,255,255,255,725.136,742.258,725.136,742.258,64.912,719,737,14,11,8.637,4.865,32.357,0.098,15.232,8415,255,NaN,100,8415,15,719,744,23.199,8.951,1.775,0.563,0.363
8486,MASK_Result of Tc140mfr0C001H001S005:S0005000015,28,255,0,255,255,255,750.071,742.250,750.071,742.250,64.569,743,737,14,10,7.463,4.777,171.878,0.084,14.036,7140,255,NaN,100,7140,15,743,741,175.914,9.675,1.562,0.640,0.316
8487,MASK_Result of Tc140mfr0C001H001S005:S0005000015,12,255,0,255,255,255,38.667,739.667,38.667,739.667,21.799,35,738,8,4,6.004,2.545,172.778,0.317,8.062,3060,255,NaN,100,3060,15,35,739,172.875,3.881,2.359,0.424,0.511
8488,MASK_Result of Tc140mfr0C001H001S005:S0005000015,19,255,0,255,255,255,463.447,742.026,463.447,742.026,27.213,461,738,6,10,7.573,3.194,63.260,0.322,11.180,4845,255,NaN,100,4845,15,461,748,63.435,5.464,2.371,0.422,0.487
8489,MASK_Result of Tc140mfr0C001H001S005:S0005000015,14,255,0,255,255,255,577.143,741.500,577.143,741.500,23.799,573,738,8,6,6.922,2.575,29.513,0.311,8.602,3570,255,NaN,100,3570,15,573,743,35.538,4.160,2.688,0.372,0.483
8490,MASK_Result of Tc140mfr0C001H001S005:S0005000015,12,255,0,255,255,255,666.917,741.750,666.917,741.750,18.142,665,738,4,7,6.386,2.393,99.472,0.458,7.616,3060,255,NaN,100,3060,15,665,738,113.199,3.288,2.669,0.375,0.585
8491,MASK_Result of Tc140mfr0C001H001S005:S0005000015,47,255,0,255,255,255,67.032,747.202,67.032,747.202,81.882,61,739,13,16,11.474,5.215,51.260,0.088,18.439,11985,255,NaN,100,11985,15,61,755,49.399,9.416,2.200,0.455,0.362
8492,MASK_Result of Tc140mfr0C001H001S005:S0005000015,10,255,0,255,255,255,601.600,741.900,601.600,741.900,16.142,600,739,4,5,4.158,3.062,79.764,0.482,5.831,2550,255,NaN,100,2550,15,600,744,59.036,4.000,1.358,0.736,0.606
8493,MASK_Result of Tc140mfr0C001H001S005:S0005000015,21,255,0,255,255,255,733.881,743.738,733.881,743.738,46.184,727,739,15,9,11.591,2.307,33.317,0.124,17.493,5355,255,NaN,100,5355,15,727,748,30.964,5.367,5.024,0.199,0.331
8494,MASK_Result of Tc140mfr0C001H001S005:S0005000015,12,255,0,255,255,255,167.833,742.833,167.833,742.833,21.213,165,740,6,6,5.023,3.042,139.486,0.335,7.810,3060,255,NaN,100,3060,15,165,741,140.194,5.270,1.652,0.605,0.490
8495,MASK_Result of Tc140mfr0C001H001S005:S0005000015,27,255,0,255,255,255,434.130,746.944,434.130,746.944,53.841,431,740,7,15,11.259,3.053,95.656,0.117,15.811,6885,255,NaN,100,6885,15,433,740,108.435,5.474,3.688,0.271,0.355
8496,MASK_Result of Tc140mfr0C001H001S005:S0005000015,24,255,0,255,255,255,473.750,743.125,473.750,743.125,47.841,468,740,10,8,6.859,4.455,152.261,0.132,11.662,6120,255,NaN,100,6120,15,468,741,149.036,7.155,1.540,0.649,0.414
8497,MASK_Result of Tc140mfr0C001H001S005:S0005000015,18,255,0,255,255,255,481.722,743.833,481.722,743.833,38.284,478,740,7,9,5.794,3.956,129.012,0.154,9.487,4590,255,NaN,100,4590,15,481,740,108.435,6.364,1.465,0.683,0.414
8498,MASK_Result of Tc140mfr0C001H001S005:S0005000015,16,255,0,255,255,255,92.000,744.312,92.000,744.312,28.870,89,741,7,7,6.133,3.322,133.683,0.241,8.602,4080,255,NaN,100,4080,15,89,741,125.538,4.715,1.846,0.542,0.508
8499,MASK_Result of Tc140mfr0C001H001S005:S0005000015,26,255,0,255,255,255,100.231,747.269,100.231,747.269,39.113,98,741,5,13,9.790,3.381,78.599,0.214,13.601,6630,255,NaN,100,6630,15,98,754,72.897,5.000,2.895,0.345,0.531
8500,MASK_Result of Tc140mfr0C001H001S005:S0005000015,22,255,0,255,255,255,203.273,745.227,203.273,745.227,45.012,198,741,10,10,8.432,3.322,128.013,0.136,13.454,5610,255,NaN,100,5610,15,199,741,131.987,6.833,2.538,0.394,0.331
8501,MASK_Result of Tc140mfr0C001H001S005:S0005000015,10,255,0,255,255,255,226.100,743.200,226.100,743.200,16.971,224,741,5,5,4.382,2.906,48.903,0.436,6.403,2550,255,NaN,100,2550,15,224,745,38.660,4.160,1.508,0.663,0.541
