 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
6809,MASK_Result of Tc140mfr0C001H001S007:S0007000013,17,255,0,255,255,255,227.676,678.618,227.676,678.618,29.799,225,674,5,8,6.320,3.425,83.953,0.241,8.944,4335,255,NaN,100,4335,13,225,682,63.435,5.000,1.845,0.542,0.515
6810,MASK_Result of Tc140mfr0C001H001S007:S0007000013,18,255,0,255,255,255,234.389,678.333,234.389,678.333,32.042,232,674,6,8,5.672,4.040,75.149,0.220,9.434,4590,255,NaN,100,4590,13,232,682,57.995,6.000,1.404,0.712,0.480
6811,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,320.800,678.300,320.800,678.300,22.142,319,674,3,8,6.372,1.998,93.408,0.256,8.246,2550,255,NaN,100,2550,13,320,674,104.036,3.000,3.189,0.314,0.541
6812,MASK_Result of Tc140mfr0C001H001S007:S0007000013,17,255,0,255,255,255,575.382,677.441,575.382,677.441,35.698,570,674,12,7,9.423,2.297,161.601,0.168,12.649,4335,255,NaN,100,4335,13,570,677,161.565,4.648,4.102,0.244,0.370
6813,MASK_Result of Tc140mfr0C001H001S007:S0007000013,13,255,0,255,255,255,166.885,677.192,166.885,677.192,24.627,163,675,8,4,6.063,2.730,178.099,0.269,8.062,3315,255,NaN,100,3315,13,163,676,172.875,3.946,2.221,0.450,0.531
6814,MASK_Result of Tc140mfr0C001H001S007:S0007000013,28,255,0,255,255,255,513.857,681.107,513.857,681.107,57.255,510,675,8,13,8.916,3.998,96.221,0.107,13.153,7140,255,NaN,100,7140,13,513,675,98.746,7.234,2.230,0.448,0.384
6815,MASK_Result of Tc140mfr0C001H001S007:S0007000013,33,255,0,255,255,255,549.985,682.227,549.985,682.227,62.326,546,675,9,14,8.350,5.032,106.498,0.107,14.560,8415,255,NaN,100,8415,13,550,675,105.945,8.489,1.659,0.603,0.353
6816,MASK_Result of Tc140mfr0C001H001S007:S0007000013,19,255,0,255,255,255,677.763,677.763,677.763,677.763,29.456,675,675,7,7,5.405,4.476,19.553,0.275,8.485,4845,255,NaN,100,4845,13,676,682,45.000,6.715,1.207,0.828,0.543
6817,MASK_Result of Tc140mfr0C001H001S007:S0007000013,14,255,0,255,255,255,713.286,678.214,713.286,678.214,30.870,710,675,8,8,6.359,2.803,42.500,0.185,11.314,3570,255,NaN,100,3570,13,710,683,45.000,4.950,2.268,0.441,0.394
6818,MASK_Result of Tc140mfr0C001H001S007:S0007000013,11,255,0,255,255,255,115.318,680.318,115.318,680.318,24.385,112,676,6,7,6.109,2.293,49.832,0.232,9.220,2805,255,NaN,100,2805,13,112,683,49.399,4.243,2.664,0.375,0.415
6819,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,216.600,678.900,216.600,678.900,20.142,213,676,6,5,5.653,2.252,28.176,0.310,7.810,2550,255,NaN,100,2550,13,213,681,39.806,3.883,2.509,0.398,0.526
6820,MASK_Result of Tc140mfr0C001H001S007:S0007000013,17,255,0,255,255,255,588.206,678.382,588.206,678.382,26.042,584,676,8,5,6.860,3.155,162.796,0.315,8.944,4335,255,NaN,100,4335,13,584,677,153.435,4.511,2.174,0.460,0.567
6821,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,331.200,680.300,331.200,680.300,21.556,328,677,5,6,3.955,3.219,43.445,0.270,6.403,2550,255,NaN,100,2550,13,328,679,141.340,5.000,1.229,0.814,0.444
6822,MASK_Result of Tc140mfr0C001H001S007:S0007000013,20,255,0,255,255,255,383.250,682.650,383.250,682.650,38.527,380,677,7,11,7.006,3.635,86.782,0.169,11.402,5100,255,NaN,100,5100,13,381,677,105.255,6.576,1.928,0.519,0.392
6823,MASK_Result of Tc140mfr0C001H001S007:S0007000013,13,255,0,255,255,255,439.577,680.654,439.577,680.654,29.456,437,677,5,8,5.430,3.048,101.556,0.188,8.246,3315,255,NaN,100,3315,13,439,677,104.036,4.851,1.781,0.561,0.456
6824,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,556.700,679.200,556.700,679.200,19.799,554,677,6,5,4.252,2.994,161.421,0.321,6.083,2550,255,NaN,100,2550,13,554,678,170.538,4.851,1.420,0.704,0.500
6825,MASK_Result of Tc140mfr0C001H001S007:S0007000013,32,255,0,255,255,255,611.094,681.750,611.094,681.750,51.255,605,677,12,9,8.570,4.754,157.807,0.153,12.369,8160,255,NaN,100,8160,13,605,680,165.964,7.603,1.803,0.555,0.448
6826,MASK_Result of Tc140mfr0C001H001S007:S0007000013,12,255,0,255,255,255,146.750,680.583,146.750,680.583,28.627,143,678,7,6,5.542,2.757,146.120,0.184,8.485,3060,255,NaN,100,3060,13,143,678,135.000,4.400,2.010,0.498,0.436
6827,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,193.400,679.800,193.400,679.800,19.556,190,678,7,4,5.686,2.239,22.872,0.329,7.616,2550,255,NaN,100,2550,13,190,682,23.199,3.343,2.539,0.394,0.526
6828,MASK_Result of Tc140mfr0C001H001S007:S0007000013,25,255,0,255,255,255,374.700,683.140,374.700,683.140,57.740,370,678,9,12,7.579,4.200,48.774,0.094,15.000,6375,255,NaN,100,6375,13,370,690,53.130,8.480,1.805,0.554,0.336
6829,MASK_Result of Tc140mfr0C001H001S007:S0007000013,12,255,0,255,255,255,654.917,680.500,654.917,680.500,21.799,651,678,8,4,6.113,2.500,14.607,0.317,8.944,3060,255,NaN,100,3060,13,651,682,26.565,3.781,2.446,0.409,0.500
6830,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,660.600,681.200,660.600,681.200,20.385,658,678,5,6,4.958,2.568,62.116,0.302,6.403,2550,255,NaN,100,2550,13,659,684,51.340,4.025,1.931,0.518,0.476
6831,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,266.300,681.600,266.300,681.600,23.213,264,679,5,6,4.459,2.855,47.112,0.233,6.403,2550,255,NaN,100,2550,13,264,684,38.660,4.243,1.562,0.640,0.455
6832,MASK_Result of Tc140mfr0C001H001S007:S0007000013,30,255,0,255,255,255,303.067,685.433,303.067,685.433,59.497,297,679,12,11,7.046,5.421,26.737,0.106,12.369,7650,255,NaN,100,7650,13,297,688,14.036,9.858,1.300,0.769,0.370
6833,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,400.700,681.900,400.700,681.900,16.142,399,679,3,6,5.134,2.480,77.829,0.482,6.325,2550,255,NaN,100,2550,13,400,685,71.565,3.000,2.070,0.483,0.667
6834,MASK_Result of Tc140mfr0C001H001S007:S0007000013,13,255,0,255,255,255,464.885,681.192,464.885,681.192,22.385,462,679,6,5,5.098,3.247,132.705,0.326,7.211,3315,255,NaN,100,3315,13,462,679,146.310,4.715,1.570,0.637,0.578
6835,MASK_Result of Tc140mfr0C001H001S007:S0007000013,21,255,0,255,255,255,475.595,683.262,475.595,683.262,39.941,470,679,13,9,10.782,2.480,30.393,0.165,14.765,5355,255,NaN,100,5355,13,470,688,28.301,4.868,4.348,0.230,0.353
6836,MASK_Result of Tc140mfr0C001H001S007:S0007000013,13,255,0,255,255,255,507.115,681.654,507.115,681.654,28.042,503,679,8,5,5.399,3.066,178.882,0.208,8.246,3315,255,NaN,100,3315,13,503,683,14.036,4.932,1.761,0.568,0.441
6837,MASK_Result of Tc140mfr0C001H001S007:S0007000013,16,255,0,255,255,255,541.250,682.938,541.250,682.938,36.770,539,679,5,9,6.171,3.301,87.142,0.149,9.220,4080,255,NaN,100,4080,13,540,679,102.529,5.000,1.869,0.535,0.457
6838,MASK_Result of Tc140mfr0C001H001S007:S0007000013,12,255,0,255,255,255,667.333,680.917,667.333,680.917,16.728,664,679,7,4,6.794,2.249,158.829,0.539,8.062,3060,255,NaN,100,3060,13,664,679,150.255,3.334,3.021,0.331,0.615
6839,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,336.500,681.600,336.500,681.600,21.799,334,680,6,4,5.137,2.479,20.233,0.264,7.211,2550,255,NaN,100,2550,13,334,684,33.690,3.881,2.073,0.482,0.513
6840,MASK_Result of Tc140mfr0C001H001S007:S0007000013,19,255,0,255,255,255,389.763,684.395,389.763,684.395,34.527,386,680,7,8,6.636,3.645,41.336,0.200,10.000,4845,255,NaN,100,4845,13,387,688,53.130,5.659,1.820,0.549,0.469
6841,MASK_Result of Tc140mfr0C001H001S007:S0007000013,21,255,0,255,255,255,620.976,684.024,620.976,684.024,34.284,618,680,7,9,6.346,4.214,97.435,0.225,9.487,5355,255,NaN,100,5355,13,618,680,108.435,6.905,1.506,0.664,0.462
6842,MASK_Result of Tc140mfr0C001H001S007:S0007000013,12,255,0,255,255,255,644.750,683.167,644.750,683.167,26.627,642,680,6,6,4.898,3.120,158.706,0.213,7.211,3060,255,NaN,100,3060,13,642,680,146.310,5.199,1.570,0.637,0.453
6843,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,699.700,681.600,699.700,681.600,14.728,697,680,5,4,5.253,2.424,146.621,0.579,6.403,2550,255,NaN,100,2550,13,697,680,141.340,3.130,2.167,0.461,0.714
6844,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,291.500,684.700,291.500,684.700,18.142,290,681,3,7,6.159,2.067,94.783,0.382,7.071,2550,255,NaN,100,2550,13,291,681,98.130,3.000,2.980,0.336,0.571
6845,MASK_Result of Tc140mfr0C001H001S007:S0007000013,13,255,0,255,255,255,445.885,683.885,445.885,683.885,24.627,442,681,8,5,5.558,2.978,178.459,0.269,8.062,3315,255,NaN,100,3315,13,442,684,172.875,5.000,1.866,0.536,0.448
6846,MASK_Result of Tc140mfr0C001H001S007:S0007000013,21,255,0,255,255,255,455.262,684.167,455.262,684.167,41.941,450,681,10,7,6.494,4.117,177.398,0.150,10.770,5355,255,NaN,100,5355,13,450,681,158.199,7.000,1.577,0.634,0.382
6847,MASK_Result of Tc140mfr0C001H001S007:S0007000013,14,255,0,255,255,255,720.857,685.643,720.857,685.643,30.627,719,681,4,9,7.497,2.378,70.417,0.188,9.849,3570,255,NaN,100,3570,13,719,690,66.038,3.881,3.154,0.317,0.500
6848,MASK_Result of Tc140mfr0C001H001S007:S0007000013,16,255,0,255,255,255,257.938,684.625,257.938,684.625,32.042,254,682,9,7,6.911,2.948,35.541,0.196,10.296,4080,255,NaN,100,4080,13,254,688,29.055,5.115,2.344,0.427,0.416
6849,MASK_Result of Tc140mfr0C001H001S007:S0007000013,15,255,0,255,255,255,285.833,685.833,285.833,685.833,35.113,282,682,7,8,5.460,3.498,135.000,0.153,9.220,3825,255,NaN,100,3825,13,283,682,130.601,6.800,1.561,0.641,0.349
6850,MASK_Result of Tc140mfr0C001H001S007:S0007000013,16,255,0,255,255,255,426.625,683.750,426.625,683.750,30.042,421,682,10,4,8.108,2.512,174.694,0.223,10.770,4080,255,NaN,100,4080,13,421,682,158.199,4.000,3.227,0.310,0.492
6851,MASK_Result of Tc140mfr0C001H001S007:S0007000013,15,255,0,255,255,255,651.300,686.100,651.300,686.100,25.213,649,682,4,8,6.361,3.002,96.687,0.297,8.246,3825,255,NaN,100,3825,13,649,682,104.036,4.000,2.119,0.472,0.556
6852,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,174.100,684.500,174.100,684.500,19.556,171,683,6,3,5.530,2.302,169.627,0.329,6.708,2550,255,NaN,100,2550,13,171,683,153.435,3.000,2.402,0.416,0.606
6853,MASK_Result of Tc140mfr0C001H001S007:S0007000013,14,255,0,255,255,255,523.214,685.714,523.214,685.714,26.042,520,683,8,5,6.042,2.950,155.491,0.259,8.544,3570,255,NaN,100,3570,13,520,683,159.444,5.000,2.048,0.488,0.467
6854,MASK_Result of Tc140mfr0C001H001S007:S0007000013,13,255,0,255,255,255,151.423,687.038,151.423,687.038,21.556,148,684,6,6,4.391,3.769,159.135,0.352,6.708,3315,255,NaN,100,3315,13,148,686,153.435,5.367,1.165,0.858,0.531
6855,MASK_Result of Tc140mfr0C001H001S007:S0007000013,12,255,0,255,255,255,175.750,687.250,175.750,687.250,28.042,170,684,11,6,6.701,2.280,21.226,0.192,11.705,3060,255,NaN,100,3060,13,170,688,19.983,4.743,2.939,0.340,0.338
6856,MASK_Result of Tc140mfr0C001H001S007:S0007000013,25,255,0,255,255,255,467.100,690.460,467.100,690.460,47.355,464,684,7,13,9.378,3.394,99.876,0.140,13.416,6375,255,NaN,100,6375,13,464,685,116.565,6.616,2.763,0.362,0.365
6857,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,670.400,685.800,670.400,685.800,22.971,667,684,7,4,4.730,2.692,179.246,0.238,7.280,2550,255,NaN,100,2550,13,667,686,15.945,4.000,1.757,0.569,0.465
6858,MASK_Result of Tc140mfr0C001H001S007:S0007000013,13,255,0,255,255,255,699.038,688.038,699.038,688.038,25.456,696,684,6,7,4.756,3.480,69.599,0.252,8.062,3315,255,NaN,100,3315,13,696,691,60.255,6.000,1.366,0.732,0.413
6859,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,705.000,686.100,705.000,686.100,16.971,702,684,6,4,5.382,2.366,29.413,0.436,6.708,2550,255,NaN,100,2550,13,702,687,26.565,3.578,2.275,0.439,0.606
6860,MASK_Result of Tc140mfr0C001H001S007:S0007000013,14,255,0,255,255,255,406.357,689.000,406.357,689.000,28.142,404,685,6,7,5.767,3.091,133.838,0.222,8.485,3570,255,NaN,100,3570,13,404,685,135.000,4.950,1.866,0.536,0.538
6861,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,531.400,688.000,531.400,688.000,23.799,529,685,5,6,4.790,2.658,52.466,0.222,7.211,2550,255,NaN,100,2550,13,529,691,56.310,4.472,1.802,0.555,0.476
6862,MASK_Result of Tc140mfr0C001H001S007:S0007000013,11,255,0,255,255,255,665.773,688.136,665.773,688.136,20.385,663,685,5,7,5.429,2.580,108.717,0.333,7.616,2805,255,NaN,100,2805,13,663,685,113.199,4.427,2.105,0.475,0.478
6863,MASK_Result of Tc140mfr0C001H001S007:S0007000013,13,255,0,255,255,255,425.731,688.731,425.731,688.731,26.385,423,686,6,6,4.652,3.558,45.000,0.235,7.810,3315,255,NaN,100,3315,13,423,692,39.806,5.367,1.307,0.765,0.491
6864,MASK_Result of Tc140mfr0C001H001S007:S0007000013,13,255,0,255,255,255,391.269,691.115,391.269,691.115,28.042,389,687,5,8,5.302,3.122,98.820,0.208,8.246,3315,255,NaN,100,3315,13,391,695,75.964,4.932,1.698,0.589,0.419
6865,MASK_Result of Tc140mfr0C001H001S007:S0007000013,12,255,0,255,255,255,603.833,689.250,603.833,689.250,18.142,601,687,6,4,5.871,2.602,155.194,0.458,7.211,3060,255,NaN,100,3060,13,601,687,146.310,3.479,2.256,0.443,0.632
6866,MASK_Result of Tc140mfr0C001H001S007:S0007000013,25,255,0,255,255,255,279.380,694.580,279.380,694.580,54.912,275,688,8,13,8.295,3.837,114.173,0.104,13.928,6375,255,NaN,100,6375,13,276,688,111.038,7.155,2.162,0.463,0.368
6867,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,434.700,689.700,434.700,689.700,11.899,433,688,4,4,3.855,3.303,135.000,0.887,5.000,2550,255,NaN,100,2550,13,433,688,143.130,4.000,1.167,0.857,0.741
6868,MASK_Result of Tc140mfr0C001H001S007:S0007000013,12,255,0,255,255,255,253.083,693.250,253.083,693.250,30.284,250,689,6,8,5.240,2.916,101.474,0.164,8.944,3060,255,NaN,100,3060,13,252,689,116.565,5.754,1.797,0.557,0.343
6869,MASK_Result of Tc140mfr0C001H001S007:S0007000013,14,255,0,255,255,255,360.500,692.000,360.500,692.000,28.627,358,689,5,7,5.334,3.342,118.028,0.215,7.616,3570,255,NaN,100,3570,13,359,689,113.199,4.919,1.596,0.626,0.528
6870,MASK_Result of Tc140mfr0C001H001S007:S0007000013,11,255,0,255,255,255,461.136,692.409,461.136,692.409,20.971,458,689,6,7,7.555,1.854,41.530,0.314,9.220,2805,255,NaN,100,2805,13,458,696,49.399,2.967,4.075,0.245,0.500
6871,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,472.100,692.100,472.100,692.100,21.556,469,689,7,5,5.582,2.281,155.085,0.270,8.062,2550,255,NaN,100,2550,13,469,689,150.255,4.025,2.447,0.409,0.444
6872,MASK_Result of Tc140mfr0C001H001S007:S0007000013,11,255,0,255,255,255,523.864,691.864,523.864,691.864,20.971,521,689,5,5,3.860,3.629,165.695,0.314,5.831,2805,255,NaN,100,2805,13,523,689,120.964,4.743,1.064,0.940,0.564
6873,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,555.400,690.700,555.400,690.700,21.799,551,689,8,4,7.001,1.819,19.713,0.264,8.544,2550,255,NaN,100,2550,13,551,692,20.556,3.162,3.850,0.260,0.465
6874,MASK_Result of Tc140mfr0C001H001S007:S0007000013,11,255,0,255,255,255,731.136,692.773,731.136,692.773,23.799,729,689,5,8,5.145,2.722,91.575,0.244,8.246,2805,255,NaN,100,2805,13,729,697,75.964,5.000,1.890,0.529,0.386
6875,MASK_Result of Tc140mfr0C001H001S007:S0007000013,24,255,0,255,255,255,497.958,693.250,497.958,693.250,39.113,493,690,10,6,7.767,3.934,14.690,0.197,10.817,6120,255,NaN,100,6120,13,493,696,33.690,5.515,1.974,0.507,0.490
6876,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,169.900,692.700,169.900,692.700,16.728,166,691,7,3,6.640,1.918,163.241,0.449,7.616,2550,255,NaN,100,2550,13,166,691,156.801,2.746,3.463,0.289,0.645
6877,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,325.200,693.800,325.200,693.800,19.556,322,691,6,5,5.112,2.491,135.000,0.329,7.211,2550,255,NaN,100,2550,13,322,691,146.310,4.243,2.052,0.487,0.500
6878,MASK_Result of Tc140mfr0C001H001S007:S0007000013,12,255,0,255,255,255,632.250,694.250,632.250,694.250,20.971,630,691,5,6,4.240,3.604,84.690,0.343,6.325,3060,255,NaN,100,3060,13,632,691,108.435,5.000,1.177,0.850,0.511
6879,MASK_Result of Tc140mfr0C001H001S007:S0007000013,11,255,0,255,255,255,298.955,695.045,298.955,695.045,16.485,298,692,2,7,6.984,2.005,85.916,0.509,7.280,2805,255,NaN,100,2805,13,298,699,74.055,2.000,3.483,0.287,0.846
6880,MASK_Result of Tc140mfr0C001H001S007:S0007000013,16,255,0,255,255,255,668.562,697.938,668.562,697.938,30.284,666,693,5,9,6.500,3.134,96.431,0.219,9.487,4080,255,NaN,100,4080,13,668,693,108.435,5.000,2.074,0.482,0.432
6881,MASK_Result of Tc140mfr0C001H001S007:S0007000013,19,255,0,255,255,255,304.921,699.500,304.921,699.500,34.284,302,694,6,11,8.702,2.780,108.721,0.203,11.402,4845,255,NaN,100,4845,13,303,694,105.255,4.271,3.130,0.319,0.481
6882,MASK_Result of Tc140mfr0C001H001S007:S0007000013,22,255,0,255,255,255,397.682,700.545,397.682,700.545,43.941,392,698,12,5,8.339,3.359,165.718,0.143,13.000,5610,255,NaN,100,5610,13,392,698,157.380,5.000,2.482,0.403,0.431
6883,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,131.700,701.500,131.700,701.500,19.799,129,699,6,5,5.564,2.289,145.570,0.321,7.211,2550,255,NaN,100,2550,13,129,699,146.310,3.536,2.431,0.411,0.526
6884,MASK_Result of Tc140mfr0C001H001S007:S0007000013,11,255,0,255,255,255,192.500,701.955,192.500,701.955,23.799,190,699,6,6,5.825,2.404,46.950,0.244,7.810,2805,255,NaN,100,2805,13,190,705,39.806,3.536,2.423,0.413,0.500
6885,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,263.000,702.700,263.000,702.700,23.799,261,699,5,7,5.245,2.428,122.464,0.222,7.616,2550,255,NaN,100,2550,13,261,699,113.199,4.243,2.161,0.463,0.435
6886,MASK_Result of Tc140mfr0C001H001S007:S0007000013,11,255,0,255,255,255,494.955,701.955,494.955,701.955,18.971,492,699,6,6,5.140,2.725,45.000,0.384,6.708,2805,255,NaN,100,2805,13,494,705,63.435,4.800,1.887,0.530,0.478
6887,MASK_Result of Tc140mfr0C001H001S007:S0007000013,15,255,0,255,255,255,458.900,703.100,458.900,703.100,29.456,454,700,8,5,6.348,3.009,7.466,0.217,8.944,3825,255,NaN,100,3825,13,454,704,26.565,5.000,2.110,0.474,0.469
6888,MASK_Result of Tc140mfr0C001H001S007:S0007000013,11,255,0,255,255,255,537.136,703.682,537.136,703.682,18.971,535,701,4,5,4.323,3.240,73.670,0.384,5.831,2805,255,NaN,100,2805,13,535,706,59.036,4.000,1.334,0.749,0.611
6889,MASK_Result of Tc140mfr0C001H001S007:S0007000013,12,255,0,255,255,255,12.583,706.167,12.583,706.167,25.456,10,702,5,8,5.123,2.983,103.929,0.233,8.544,3060,255,NaN,100,3060,13,12,702,110.556,4.603,1.717,0.582,0.453
6890,MASK_Result of Tc140mfr0C001H001S007:S0007000013,13,255,0,255,255,255,596.115,706.038,596.115,706.038,24.627,594,702,5,8,5.981,2.767,117.512,0.269,8.944,3315,255,NaN,100,3315,13,595,702,116.565,4.366,2.162,0.463,0.500
6891,MASK_Result of Tc140mfr0C001H001S007:S0007000013,13,255,0,255,255,255,22.962,707.346,22.962,707.346,23.799,20,703,6,9,8.547,1.937,61.455,0.288,10.000,3315,255,NaN,100,3315,13,20,712,53.130,3.545,4.413,0.227,0.481
6892,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,441.100,706.200,441.100,706.200,18.971,439,704,5,5,4.736,2.688,41.437,0.349,6.403,2550,255,NaN,100,2550,13,439,709,51.340,4.025,1.762,0.568,0.526
6893,MASK_Result of Tc140mfr0C001H001S007:S0007000013,11,255,0,255,255,255,615.773,707.409,615.773,707.409,27.213,612,704,6,8,4.994,2.805,115.303,0.187,9.220,2805,255,NaN,100,2805,13,612,705,130.601,5.935,1.781,0.562,0.355
6894,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,552.400,707.300,552.400,707.300,26.042,549,705,7,5,4.322,2.946,19.012,0.185,7.280,2550,255,NaN,100,2550,13,549,709,15.945,5.000,1.467,0.682,0.392
6895,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,671.100,709.200,671.100,709.200,22.971,668,705,6,9,10.120,1.258,55.562,0.238,10.817,2550,255,NaN,100,2550,13,668,714,56.310,2.209,8.044,0.124,0.500
6896,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,758.200,707.200,758.200,707.200,20.971,755,705,6,4,4.807,2.649,144.123,0.286,6.708,2550,255,NaN,100,2550,13,755,706,153.435,4.000,1.815,0.551,0.541
6897,MASK_Result of Tc140mfr0C001H001S007:S0007000013,12,255,0,255,255,255,581.333,709.750,581.333,709.750,27.456,579,706,5,7,4.535,3.369,69.420,0.200,7.211,3060,255,NaN,100,3060,13,579,712,56.310,4.851,1.346,0.743,0.462
6898,MASK_Result of Tc140mfr0C001H001S007:S0007000013,28,255,0,255,255,255,678.250,711.357,678.250,711.357,54.770,674,706,9,10,7.154,4.984,135.357,0.117,12.207,7140,255,NaN,100,7140,13,675,706,124.992,8.356,1.435,0.697,0.406
6899,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,241.900,711.200,241.900,711.200,24.385,240,707,5,8,4.770,2.669,99.649,0.211,8.062,2550,255,NaN,100,2550,13,240,707,97.125,5.000,1.787,0.560,0.377
6900,MASK_Result of Tc140mfr0C001H001S007:S0007000013,11,255,0,255,255,255,464.045,709.409,464.045,709.409,22.385,460,707,8,4,5.729,2.445,1.899,0.276,8.544,2805,255,NaN,100,2805,13,460,708,159.444,4.000,2.343,0.427,0.431
6901,MASK_Result of Tc140mfr0C001H001S007:S0007000013,13,255,0,255,255,255,692.885,709.038,692.885,709.038,27.213,690,707,6,4,5.000,3.311,171.576,0.221,7.211,3315,255,NaN,100,3315,13,690,707,146.310,4.000,1.510,0.662,0.565
6902,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,218.600,710.500,218.600,710.500,21.799,216,708,5,5,3.986,3.194,15.051,0.264,5.831,2550,255,NaN,100,2550,13,216,712,30.964,4.743,1.248,0.801,0.513
6903,MASK_Result of Tc140mfr0C001H001S007:S0007000013,14,255,0,255,255,255,336.286,711.071,336.286,711.071,28.870,332,708,8,6,5.052,3.529,21.284,0.211,8.602,3570,255,NaN,100,3570,13,332,713,35.538,6.000,1.432,0.698,0.373
6904,MASK_Result of Tc140mfr0C001H001S007:S0007000013,12,255,0,255,255,255,652.000,710.083,652.000,710.083,18.728,648,708,7,4,6.827,2.238,18.403,0.430,8.062,3060,255,NaN,100,3060,13,648,712,29.745,3.138,3.051,0.328,0.615
6905,MASK_Result of Tc140mfr0C001H001S007:S0007000013,12,255,0,255,255,255,324.083,712.750,324.083,712.750,24.627,321,710,6,5,4.088,3.737,26.348,0.249,6.708,3060,255,NaN,100,3060,13,321,714,26.565,5.000,1.094,0.914,0.511
6906,MASK_Result of Tc140mfr0C001H001S007:S0007000013,11,255,0,255,255,255,569.591,713.591,569.591,713.591,19.556,566,710,6,7,6.245,2.243,50.369,0.361,8.602,2805,255,NaN,100,2805,13,566,717,54.462,3.606,2.784,0.359,0.500
6907,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,416.000,713.700,416.000,713.700,21.213,412,711,7,5,6.060,2.101,148.850,0.279,8.062,2550,255,NaN,100,2550,13,412,711,150.255,3.536,2.885,0.347,0.513
6908,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,444.400,714.100,444.400,714.100,18.142,442,711,5,6,5.864,2.171,112.343,0.382,7.211,2550,255,NaN,100,2550,13,443,711,123.690,3.528,2.701,0.370,0.488
6909,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,697.200,716.200,697.200,716.200,20.971,695,714,4,6,4.489,2.836,103.568,0.286,7.211,2550,255,NaN,100,2550,13,695,714,123.690,4.000,1.583,0.632,0.526
6910,MASK_Result of Tc140mfr0C001H001S007:S0007000013,10,255,0,255,255,255,426.500,717.000,426.500,717.000,19.556,423,715,7,4,5.569,2.286,11.787,0.329,7.280,2550,255,NaN,100,2550,13,423,718,15.945,3.795,2.436,0.411,0.513
6911,MASK_Result of Tc140mfr0C001H001S007:S0007000013,12,255,0,255,255,255,620.250,718.583,620.250,718.583,24.627,617,716,7,5,4.906,3.115,176.942,0.249,7.616,3060,255,NaN,100,3060,13,617,720,23.199,4.511,1.575,0.635,0.462
6912,MASK_Result of Tc140mfr0C001H001S007:S0007000013,11,255,0,255,255,255,686.227,720.227,686.227,720.227,20.971,684,717,5,6,4.236,3.307,122.220,0.314,6.708,2805,255,NaN,100,2805,13,685,717,116.565,4.950,1.281,0.781,0.512
6913,MASK_Result of Tc140mfr0C001H001S007:S0007000013,13,255,0,255,255,255,339.038,722.885,339.038,722.885,23.799,337,719,5,8,7.124,2.324,62.866,0.288,8.944,3315,255,NaN,100,3315,13,337,727,63.435,4.025,3.066,0.326,0.500
