 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
13079,MASK_Result of Tc140mfr305C001H001S002:S0002000019,33,255,0,255,255,255,417.561,656.076,417.561,656.076,65.983,411,650,12,12,9.569,4.391,43.561,0.095,16.279,8415,255,NaN,100,8415,19,411,662,42.510,8.575,2.179,0.459,0.379
13080,MASK_Result of Tc140mfr305C001H001S002:S0002000019,12,255,0,255,255,255,231.417,653.917,231.417,653.917,24.971,229,651,6,6,5.492,2.782,48.245,0.242,7.810,3060,255,NaN,100,3060,19,229,657,39.806,4.243,1.974,0.507,0.511
13081,MASK_Result of Tc140mfr305C001H001S002:S0002000019,22,255,0,255,255,255,262.773,656.773,262.773,656.773,47.012,256,651,14,13,12.770,2.194,46.284,0.125,18.439,5610,255,NaN,100,5610,19,256,663,40.601,4.447,5.821,0.172,0.333
13082,MASK_Result of Tc140mfr305C001H001S002:S0002000019,12,255,0,255,255,255,312.083,655.750,312.083,655.750,26.385,310,651,4,8,6.100,2.505,95.372,0.217,8.544,3060,255,NaN,100,3060,19,311,651,110.556,4.000,2.435,0.411,0.471
13083,MASK_Result of Tc140mfr305C001H001S002:S0002000019,15,255,0,255,255,255,535.100,655.167,535.100,655.167,22.971,533,651,5,7,6.059,3.152,67.387,0.357,7.810,3825,255,NaN,100,3825,19,533,658,50.194,4.707,1.922,0.520,0.526
13084,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,178.700,656.000,178.700,656.000,18.728,176,653,5,5,3.824,3.329,51.340,0.358,5.385,2550,255,NaN,100,2550,19,176,657,21.801,4.715,1.149,0.871,0.541
13085,MASK_Result of Tc140mfr305C001H001S002:S0002000019,11,255,0,255,255,255,196.682,656.591,196.682,656.591,24.627,194,653,5,8,6.065,2.309,103.744,0.228,8.246,2805,255,NaN,100,2805,19,195,653,104.036,3.795,2.626,0.381,0.407
13086,MASK_Result of Tc140mfr305C001H001S002:S0002000019,14,255,0,255,255,255,318.143,656.143,318.143,656.143,32.870,315,653,6,6,4.763,3.742,48.247,0.163,7.810,3570,255,NaN,100,3570,19,316,659,50.194,5.657,1.273,0.786,0.467
13087,MASK_Result of Tc140mfr305C001H001S002:S0002000019,43,255,0,255,255,255,458.709,657.012,458.709,657.012,71.740,451,653,14,11,8.557,6.398,162.371,0.105,14.422,10965,255,NaN,100,10965,19,451,653,146.310,11.000,1.337,0.748,0.415
13088,MASK_Result of Tc140mfr305C001H001S002:S0002000019,43,255,0,255,255,255,520.221,658.058,520.221,658.058,88.125,511,653,15,11,9.181,5.963,156.517,0.070,16.155,10965,255,NaN,100,10965,19,511,656,158.199,10.918,1.540,0.650,0.366
13089,MASK_Result of Tc140mfr305C001H001S002:S0002000019,31,255,0,255,255,255,604.468,656.855,604.468,656.855,53.255,600,653,10,9,7.167,5.507,32.235,0.137,11.402,7905,255,NaN,100,7905,19,602,662,52.125,8.598,1.301,0.768,0.443
13090,MASK_Result of Tc140mfr305C001H001S002:S0002000019,27,255,0,255,255,255,488.944,658.130,488.944,658.130,47.598,483,654,10,9,8.379,4.103,139.097,0.150,12.207,6885,255,NaN,100,6885,19,483,656,145.008,7.071,2.042,0.490,0.439
13091,MASK_Result of Tc140mfr305C001H001S002:S0002000019,14,255,0,255,255,255,636.429,658.000,636.429,658.000,30.870,634,654,5,7,5.276,3.378,97.723,0.185,7.616,3570,255,NaN,100,3570,19,635,654,113.199,5.000,1.562,0.640,0.444
13092,MASK_Result of Tc140mfr305C001H001S002:S0002000019,15,255,0,255,255,255,88.967,659.033,88.967,659.033,30.284,86,655,6,8,5.704,3.349,115.855,0.206,8.602,3825,255,NaN,100,3825,19,86,655,125.538,5.687,1.703,0.587,0.441
13093,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,164.700,658.000,164.700,658.000,20.385,162,655,5,6,5.673,2.244,54.984,0.302,7.810,2550,255,NaN,100,2550,19,162,661,50.194,3.578,2.527,0.396,0.500
13094,MASK_Result of Tc140mfr305C001H001S002:S0002000019,25,255,0,255,255,255,252.420,660.540,252.420,660.540,56.669,249,655,7,11,6.843,4.652,103.674,0.098,11.662,6375,255,NaN,100,6375,19,250,655,120.964,7.000,1.471,0.680,0.391
13095,MASK_Result of Tc140mfr305C001H001S002:S0002000019,27,255,0,255,255,255,381.981,657.611,381.981,657.611,49.941,374,655,16,6,11.036,3.115,7.476,0.136,16.492,6885,255,NaN,100,6885,19,374,659,14.036,6.000,3.543,0.282,0.365
13096,MASK_Result of Tc140mfr305C001H001S002:S0002000019,27,255,0,255,255,255,406.648,660.389,406.648,660.389,45.598,402,655,8,11,8.410,4.088,104.216,0.163,11.402,6885,255,NaN,100,6885,19,404,655,105.255,6.788,2.058,0.486,0.443
13097,MASK_Result of Tc140mfr305C001H001S002:S0002000019,23,255,0,255,255,255,500.674,661.891,500.674,661.891,42.527,497,655,6,13,8.366,3.500,83.178,0.160,13.342,5865,255,NaN,100,5865,19,500,668,77.005,6.000,2.390,0.418,0.426
13098,MASK_Result of Tc140mfr305C001H001S002:S0002000019,54,255,0,255,255,255,548.611,660.963,548.611,660.963,66.569,541,655,16,12,9.224,7.454,22.128,0.153,16.492,13770,255,NaN,100,13770,19,541,660,165.964,12.000,1.238,0.808,0.403
13099,MASK_Result of Tc140mfr305C001H001S002:S0002000019,12,255,0,255,255,255,567.583,656.833,567.583,656.833,25.799,563,655,9,5,6.581,2.322,24.793,0.227,9.849,3060,255,NaN,100,3060,19,563,659,23.962,4.160,2.835,0.353,0.421
13100,MASK_Result of Tc140mfr305C001H001S002:S0002000019,19,255,0,255,255,255,614.816,660.026,614.816,660.026,33.698,611,655,7,10,8.328,2.905,130.964,0.210,11.662,4845,255,NaN,100,4845,19,612,655,120.964,4.950,2.867,0.349,0.437
13101,MASK_Result of Tc140mfr305C001H001S002:S0002000019,19,255,0,255,255,255,756.816,659.237,756.816,659.237,49.255,752,655,9,8,5.562,4.350,33.542,0.098,9.434,4845,255,NaN,100,4845,19,752,657,147.995,7.417,1.279,0.782,0.349
13102,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,398.900,658.100,398.900,658.100,18.728,396,656,5,6,5.835,2.182,121.425,0.358,7.810,2550,255,NaN,100,2550,19,396,656,129.806,3.748,2.674,0.374,0.556
13103,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,442.200,658.200,442.200,658.200,17.556,440,656,5,4,3.991,3.190,35.487,0.408,5.385,2550,255,NaN,100,2550,19,440,660,21.801,4.000,1.251,0.799,0.625
13104,MASK_Result of Tc140mfr305C001H001S002:S0002000019,13,255,0,255,255,255,238.885,659.885,238.885,659.885,26.627,236,657,5,7,5.299,3.124,70.206,0.230,8.062,3315,255,NaN,100,3315,19,237,664,60.255,4.950,1.696,0.590,0.491
13105,MASK_Result of Tc140mfr305C001H001S002:S0002000019,46,255,0,255,255,255,342.783,664.783,342.783,664.783,83.054,337,657,12,16,11.584,5.056,71.293,0.084,16.763,11730,255,NaN,100,11730,19,340,673,72.646,10.119,2.291,0.436,0.335
13106,MASK_Result of Tc140mfr305C001H001S002:S0002000019,17,255,0,255,255,255,469.735,659.500,469.735,659.500,32.042,464,657,11,4,8.068,2.683,2.830,0.208,11.180,4335,255,NaN,100,4335,19,464,661,10.305,4.000,3.008,0.332,0.523
13107,MASK_Result of Tc140mfr305C001H001S002:S0002000019,53,255,0,255,255,255,574.481,661.840,574.481,661.840,94.125,564,657,21,10,15.563,4.336,16.596,0.075,22.472,13515,255,NaN,100,13515,19,564,667,20.854,7.701,3.589,0.279,0.375
13108,MASK_Result of Tc140mfr305C001H001S002:S0002000019,16,255,0,255,255,255,662.062,661.375,662.062,661.375,35.113,658,657,8,8,5.787,3.520,137.207,0.163,9.434,4080,255,NaN,100,4080,19,660,657,122.005,6.559,1.644,0.608,0.386
13109,MASK_Result of Tc140mfr305C001H001S002:S0002000019,15,255,0,255,255,255,67.433,661.833,67.433,661.833,33.698,62,658,11,6,7.070,2.701,164.729,0.166,12.530,3825,255,NaN,100,3825,19,62,658,151.390,5.376,2.617,0.382,0.345
13110,MASK_Result of Tc140mfr305C001H001S002:S0002000019,14,255,0,255,255,255,217.143,660.286,217.143,660.286,26.627,213,658,8,5,5.986,2.978,7.228,0.248,8.246,3570,255,NaN,100,3570,19,213,659,165.964,5.000,2.010,0.497,0.444
13111,MASK_Result of Tc140mfr305C001H001S002:S0002000019,14,255,0,255,255,255,394.143,661.429,394.143,661.429,23.213,390,658,7,6,6.965,2.559,47.377,0.326,9.220,3570,255,NaN,100,3570,19,390,664,40.601,4.243,2.722,0.367,0.549
13112,MASK_Result of Tc140mfr305C001H001S002:S0002000019,13,255,0,255,255,255,621.731,660.654,621.731,660.654,22.385,619,658,6,6,4.396,3.765,58.027,0.326,6.325,3315,255,NaN,100,3315,19,619,659,161.565,5.657,1.167,0.857,0.510
13113,MASK_Result of Tc140mfr305C001H001S002:S0002000019,18,255,0,255,255,255,644.056,662.944,644.056,662.944,39.113,641,658,6,11,7.165,3.199,70.359,0.148,11.402,4590,255,NaN,100,4590,19,643,669,74.745,5.515,2.240,0.446,0.434
13114,MASK_Result of Tc140mfr305C001H001S002:S0002000019,17,255,0,255,255,255,686.206,661.618,686.206,661.618,28.870,682,658,8,8,7.034,3.077,128.163,0.256,11.314,4335,255,NaN,100,4335,19,682,658,135.000,5.367,2.286,0.437,0.466
13115,MASK_Result of Tc140mfr305C001H001S002:S0002000019,33,255,0,255,255,255,695.591,665.288,695.591,665.288,68.569,691,658,9,13,7.708,5.451,75.652,0.088,13.892,8415,255,NaN,100,8415,19,692,670,59.744,9.000,1.414,0.707,0.361
13116,MASK_Result of Tc140mfr305C001H001S002:S0002000019,19,255,0,255,255,255,364.132,661.868,364.132,661.868,29.456,360,659,9,6,6.768,3.574,1.414,0.275,10.296,4845,255,NaN,100,4845,19,360,665,29.055,5.940,1.894,0.528,0.437
13117,MASK_Result of Tc140mfr305C001H001S002:S0002000019,12,255,0,255,255,255,446.500,662.083,446.500,662.083,19.556,443,659,6,5,5.772,2.647,30.170,0.394,7.211,3060,255,NaN,100,3060,19,443,664,33.690,4.243,2.180,0.459,0.600
13118,MASK_Result of Tc140mfr305C001H001S002:S0002000019,25,255,0,255,255,255,597.340,663.980,597.340,663.980,44.527,592,659,11,8,7.020,4.534,162.316,0.158,11.402,6375,255,NaN,100,6375,19,592,664,164.745,7.778,1.548,0.646,0.435
13119,MASK_Result of Tc140mfr305C001H001S002:S0002000019,15,255,0,255,255,255,102.700,662.167,102.700,662.167,30.870,99,660,8,5,6.174,3.094,1.874,0.198,8.246,3825,255,NaN,100,3825,19,99,661,165.964,5.000,1.996,0.501,0.448
13120,MASK_Result of Tc140mfr305C001H001S002:S0002000019,22,255,0,255,255,255,274.545,663.364,274.545,663.364,43.113,271,660,9,9,7.332,3.820,43.422,0.149,10.296,5610,255,NaN,100,5610,19,271,667,29.055,7.071,1.919,0.521,0.386
13121,MASK_Result of Tc140mfr305C001H001S002:S0002000019,11,255,0,255,255,255,321.682,662.136,321.682,662.136,16.142,319,660,5,4,3.998,3.503,167.399,0.530,5.099,2805,255,NaN,100,2805,19,319,662,168.690,4.000,1.141,0.876,0.667
13122,MASK_Result of Tc140mfr305C001H001S002:S0002000019,15,255,0,255,255,255,372.700,663.367,372.700,663.367,30.284,369,660,7,7,5.006,3.815,62.939,0.206,8.062,3825,255,NaN,100,3825,19,369,664,29.745,6.364,1.312,0.762,0.435
13123,MASK_Result of Tc140mfr305C001H001S002:S0002000019,15,255,0,255,255,255,384.500,662.633,384.500,662.633,28.627,381,660,8,6,6.463,2.955,23.005,0.230,9.434,3825,255,NaN,100,3825,19,381,666,32.005,4.743,2.187,0.457,0.448
13124,MASK_Result of Tc140mfr305C001H001S002:S0002000019,20,255,0,255,255,255,419.150,664.650,419.150,664.650,37.113,416,660,7,8,6.586,3.866,40.031,0.182,10.000,5100,255,NaN,100,5100,19,417,668,53.130,5.814,1.703,0.587,0.482
13125,MASK_Result of Tc140mfr305C001H001S002:S0002000019,15,255,0,255,255,255,428.167,661.700,428.167,661.700,23.556,424,660,9,4,7.625,2.505,174.567,0.340,9.055,3825,255,NaN,100,3825,19,424,661,173.660,3.617,3.044,0.329,0.600
13126,MASK_Result of Tc140mfr305C001H001S002:S0002000019,16,255,0,255,255,255,513.875,663.625,513.875,663.625,31.213,510,660,7,7,5.303,3.841,100.093,0.206,8.602,4080,255,NaN,100,4080,19,510,662,144.462,6.800,1.381,0.724,0.410
13127,MASK_Result of Tc140mfr305C001H001S002:S0002000019,30,255,0,255,255,255,532.600,665.133,532.600,665.133,56.083,527,660,11,10,6.970,5.480,153.833,0.120,11.705,7650,255,NaN,100,7650,19,527,663,160.017,9.487,1.272,0.786,0.375
13128,MASK_Result of Tc140mfr305C001H001S002:S0002000019,11,255,0,255,255,255,560.591,662.045,560.591,662.045,20.971,558,660,6,5,5.755,2.434,32.622,0.314,7.211,2805,255,NaN,100,2805,19,558,664,33.690,4.000,2.365,0.423,0.512
13129,MASK_Result of Tc140mfr305C001H001S002:S0002000019,11,255,0,255,255,255,672.864,661.773,672.864,661.773,18.728,670,660,6,4,4.438,3.156,28.997,0.394,6.325,2805,255,NaN,100,2805,19,670,662,18.435,4.000,1.406,0.711,0.611
13130,MASK_Result of Tc140mfr305C001H001S002:S0002000019,23,255,0,255,255,255,710.935,663.413,710.935,663.413,30.627,705,660,10,7,8.556,3.423,29.386,0.308,11.662,5865,255,NaN,100,5865,19,705,666,30.964,5.199,2.500,0.400,0.511
13131,MASK_Result of Tc140mfr305C001H001S002:S0002000019,22,255,0,255,255,255,740.591,662.818,740.591,662.818,47.012,733,660,14,7,9.397,2.981,169.569,0.125,14.142,5610,255,NaN,100,5610,19,733,662,171.870,6.247,3.152,0.317,0.341
13132,MASK_Result of Tc140mfr305C001H001S002:S0002000019,14,255,0,255,255,255,117.286,663.929,117.286,663.929,26.870,114,661,7,6,5.680,3.138,37.938,0.244,8.062,3570,255,NaN,100,3570,19,114,667,29.745,5.547,1.810,0.552,0.431
13133,MASK_Result of Tc140mfr305C001H001S002:S0002000019,40,255,0,255,255,255,330.200,666.350,330.200,666.350,75.983,324,661,12,12,8.906,5.719,137.861,0.087,15.000,10200,255,NaN,100,10200,19,325,661,126.870,9.192,1.557,0.642,0.396
13134,MASK_Result of Tc140mfr305C001H001S002:S0002000019,11,255,0,255,255,255,702.136,665.318,702.136,665.318,23.799,700,661,4,8,6.652,2.106,80.569,0.244,8.544,2805,255,NaN,100,2805,19,700,669,69.444,3.288,3.159,0.317,0.458
13135,MASK_Result of Tc140mfr305C001H001S002:S0002000019,11,255,0,255,255,255,584.682,666.955,584.682,666.955,23.556,582,663,6,7,5.212,2.687,129.140,0.249,7.810,2805,255,NaN,100,2805,19,582,663,129.806,4.841,1.939,0.516,0.449
13136,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,49.100,667.500,49.100,667.500,20.971,47,664,5,6,5.785,2.201,122.677,0.286,7.810,2550,255,NaN,100,2550,19,47,664,129.806,3.800,2.629,0.380,0.541
13137,MASK_Result of Tc140mfr305C001H001S002:S0002000019,38,255,0,255,255,255,212.816,671.526,212.816,671.526,70.569,206,664,13,16,12.572,3.849,48.250,0.096,19.209,9690,255,NaN,100,9690,19,207,680,51.340,7.184,3.267,0.306,0.344
13138,MASK_Result of Tc140mfr305C001H001S002:S0002000019,20,255,0,255,255,255,284.200,668.350,284.200,668.350,40.770,279,664,10,10,8.967,2.840,126.838,0.151,14.142,5100,255,NaN,100,5100,19,279,664,135.000,5.600,3.158,0.317,0.396
13139,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,395.600,667.100,395.600,667.100,21.799,393,664,5,6,3.899,3.265,93.044,0.264,6.403,2550,255,NaN,100,2550,19,393,666,141.340,5.000,1.194,0.837,0.435
13140,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,683.200,667.200,683.200,667.200,23.799,681,664,4,7,5.184,2.456,81.961,0.222,7.280,2550,255,NaN,100,2550,19,683,671,74.055,4.000,2.111,0.474,0.444
13141,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,136.200,667.200,136.200,667.200,22.627,133,665,7,4,5.116,2.489,175.735,0.245,7.280,2550,255,NaN,100,2550,19,133,666,164.055,4.000,2.056,0.486,0.444
13142,MASK_Result of Tc140mfr305C001H001S002:S0002000019,12,255,0,255,255,255,435.167,666.750,435.167,666.750,24.385,431,665,8,5,5.113,2.988,166.039,0.254,8.246,3060,255,NaN,100,3060,19,431,665,165.964,5.000,1.711,0.584,0.462
13143,MASK_Result of Tc140mfr305C001H001S002:S0002000019,13,255,0,255,255,255,505.346,667.962,505.346,667.962,22.385,502,665,6,6,4.334,3.819,42.855,0.326,6.708,3315,255,NaN,100,3315,19,504,671,63.435,4.919,1.135,0.881,0.520
13144,MASK_Result of Tc140mfr305C001H001S002:S0002000019,17,255,0,255,255,255,524.382,668.559,524.382,668.559,25.213,522,665,6,8,6.468,3.347,73.728,0.336,8.544,4335,255,NaN,100,4335,19,523,673,69.444,5.821,1.933,0.517,0.472
13145,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,617.900,668.500,617.900,668.500,22.385,615,665,6,6,5.820,2.188,36.309,0.251,7.810,2550,255,NaN,100,2550,19,615,671,39.806,3.800,2.660,0.376,0.417
13146,MASK_Result of Tc140mfr305C001H001S002:S0002000019,46,255,0,255,255,255,662.783,672.087,662.783,672.087,71.054,655,665,14,14,11.612,5.044,139.097,0.114,16.125,11730,255,NaN,100,11730,19,655,669,150.255,8.894,2.302,0.434,0.383
13147,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,164.000,668.100,164.000,668.100,17.556,161,666,5,5,4.236,3.005,115.846,0.408,6.403,2550,255,NaN,100,2550,19,161,667,141.340,4.950,1.410,0.709,0.513
13148,MASK_Result of Tc140mfr305C001H001S002:S0002000019,20,255,0,255,255,255,268.900,672.600,268.900,672.600,42.770,266,666,7,12,9.374,2.716,110.018,0.137,13.416,5100,255,NaN,100,5100,19,267,666,116.565,4.870,3.451,0.290,0.370
13149,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,277.500,669.000,277.500,669.000,18.142,275,666,4,6,5.219,2.440,62.389,0.382,6.708,2550,255,NaN,100,2550,19,276,672,63.435,3.536,2.139,0.467,0.606
13150,MASK_Result of Tc140mfr305C001H001S002:S0002000019,12,255,0,255,255,255,362.250,669.167,362.250,669.167,24.627,359,666,7,6,6.277,2.434,150.088,0.249,8.602,3060,255,NaN,100,3060,19,359,666,144.462,3.944,2.579,0.388,0.462
13151,MASK_Result of Tc140mfr305C001H001S002:S0002000019,16,255,0,255,255,255,732.438,670.812,732.438,670.812,37.355,729,666,7,10,7.029,2.898,118.882,0.144,10.770,4080,255,NaN,100,4080,19,730,666,111.801,5.367,2.425,0.412,0.340
13152,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,319.500,668.600,319.500,668.600,23.799,315,667,8,3,6.811,1.869,14.450,0.222,8.544,2550,255,NaN,100,2550,19,315,670,20.556,3.000,3.643,0.274,0.541
13153,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,380.600,670.000,380.600,670.000,17.556,378,667,5,5,3.909,3.257,126.128,0.408,5.385,2550,255,NaN,100,2550,19,380,667,111.801,4.715,1.200,0.833,0.556
13154,MASK_Result of Tc140mfr305C001H001S002:S0002000019,11,255,0,255,255,255,390.773,669.409,390.773,669.409,18.971,388,667,5,5,4.439,3.155,46.816,0.384,5.831,2805,255,NaN,100,2805,19,389,672,59.036,4.243,1.407,0.711,0.579
13155,MASK_Result of Tc140mfr305C001H001S002:S0002000019,15,255,0,255,255,255,591.233,670.433,591.233,670.433,32.870,586,667,10,6,5.813,3.286,177.040,0.174,10.198,3825,255,NaN,100,3825,19,586,671,168.690,5.706,1.769,0.565,0.390
13156,MASK_Result of Tc140mfr305C001H001S002:S0002000019,14,255,0,255,255,255,243.929,671.643,243.929,671.643,29.456,241,668,6,8,6.782,2.629,110.663,0.203,10.000,3570,255,NaN,100,3570,19,241,668,126.870,4.670,2.580,0.388,0.406
13157,MASK_Result of Tc140mfr305C001H001S002:S0002000019,15,255,0,255,255,255,485.767,671.633,485.767,671.633,20.385,483,668,5,7,5.150,3.709,99.217,0.454,7.280,3825,255,NaN,100,3825,19,486,668,105.945,5.000,1.389,0.720,0.545
13158,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,510.900,671.600,510.900,671.600,24.042,508,668,6,7,6.051,2.104,124.548,0.217,9.220,2550,255,NaN,100,2550,19,508,668,130.601,3.900,2.876,0.348,0.417
13159,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,602.100,671.600,602.100,671.600,22.385,600,668,4,8,6.127,2.078,72.754,0.251,8.544,2550,255,NaN,100,2550,19,600,676,69.444,3.617,2.949,0.339,0.444
13160,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,148.100,672.600,148.100,672.600,20.385,146,669,4,7,5.300,2.402,84.449,0.302,7.071,2550,255,NaN,100,2550,19,148,669,98.130,3.726,2.206,0.453,0.513
13161,MASK_Result of Tc140mfr305C001H001S002:S0002000019,15,255,0,255,255,255,200.767,672.233,200.767,672.233,26.385,196,669,9,6,5.853,3.263,7.233,0.271,9.055,3825,255,NaN,100,3825,19,196,672,173.660,5.367,1.794,0.558,0.441
13162,MASK_Result of Tc140mfr305C001H001S002:S0002000019,23,255,0,255,255,255,225.413,673.022,225.413,673.022,43.598,220,669,12,8,7.364,3.977,1.914,0.152,12.166,5865,255,NaN,100,5865,19,220,673,9.462,7.620,1.852,0.540,0.354
13163,MASK_Result of Tc140mfr305C001H001S002:S0002000019,30,255,0,255,255,255,538.267,672.533,538.267,672.533,55.598,530,669,18,7,11.029,3.463,6.231,0.122,18.439,7650,255,NaN,100,7650,19,530,676,12.529,7.000,3.185,0.314,0.326
13164,MASK_Result of Tc140mfr305C001H001S002:S0002000019,15,255,0,255,255,255,746.833,670.900,746.833,670.900,21.213,743,669,7,4,5.982,3.193,162.101,0.419,8.062,3825,255,NaN,100,3825,19,743,669,150.255,4.000,1.874,0.534,0.667
13165,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,326.700,671.500,326.700,671.500,18.728,324,670,5,3,4.647,2.740,7.191,0.358,5.831,2550,255,NaN,100,2550,19,324,673,30.964,3.000,1.696,0.590,0.690
13166,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,394.900,672.500,394.900,672.500,14.142,393,670,4,5,4.497,2.832,78.690,0.628,5.385,2550,255,NaN,100,2550,19,394,675,68.199,3.795,1.588,0.630,0.667
13167,MASK_Result of Tc140mfr305C001H001S002:S0002000019,12,255,0,255,255,255,470.167,671.917,470.167,671.917,23.213,466,670,9,4,6.719,2.274,9.540,0.280,9.055,3060,255,NaN,100,3060,19,466,672,173.660,3.536,2.954,0.338,0.453
13168,MASK_Result of Tc140mfr305C001H001S002:S0002000019,17,255,0,255,255,255,309.676,676.147,309.676,676.147,32.284,305,671,8,9,7.876,2.748,55.504,0.205,12.042,4335,255,NaN,100,4335,19,305,680,48.366,5.115,2.866,0.349,0.420
13169,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,684.900,673.600,684.900,673.600,20.971,682,671,6,5,5.486,2.321,30.856,0.286,7.071,2550,255,NaN,100,2550,19,682,676,45.000,3.578,2.364,0.423,0.500
13170,MASK_Result of Tc140mfr305C001H001S002:S0002000019,19,255,0,255,255,255,355.184,677.605,355.184,677.605,46.770,352,672,6,13,8.066,2.999,100.176,0.109,13.342,4845,255,NaN,100,4845,19,354,672,102.995,5.975,2.689,0.372,0.339
13171,MASK_Result of Tc140mfr305C001H001S002:S0002000019,40,255,0,255,255,255,635.350,677.350,635.350,677.350,87.296,627,672,18,13,8.417,6.050,163.618,0.066,18.111,10200,255,NaN,100,10200,19,627,673,173.660,12.659,1.391,0.719,0.305
13172,MASK_Result of Tc140mfr305C001H001S002:S0002000019,11,255,0,255,255,255,719.136,677.409,719.136,677.409,23.314,718,672,2,10,8.845,1.583,87.465,0.254,10.198,2805,255,NaN,100,2805,19,718,672,101.310,2.000,5.586,0.179,0.564
13173,MASK_Result of Tc140mfr305C001H001S002:S0002000019,19,255,0,255,255,255,260.237,678.500,260.237,678.500,36.527,257,673,6,11,7.636,3.168,106.705,0.179,11.705,4845,255,NaN,100,4845,19,259,673,109.983,5.295,2.410,0.415,0.422
13174,MASK_Result of Tc140mfr305C001H001S002:S0002000019,12,255,0,255,255,255,373.333,676.083,373.333,676.083,26.042,371,673,5,7,5.714,2.674,110.356,0.222,8.062,3060,255,NaN,100,3060,19,371,673,119.745,4.366,2.137,0.468,0.453
13175,MASK_Result of Tc140mfr305C001H001S002:S0002000019,14,255,0,255,255,255,431.929,678.500,431.929,678.500,28.385,430,673,5,9,6.945,2.567,109.138,0.218,10.296,3570,255,NaN,100,3570,19,430,673,119.055,5.000,2.705,0.370,0.438
13176,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,478.600,674.500,478.600,674.500,18.142,475,673,7,3,6.936,1.836,15.202,0.382,7.616,2550,255,NaN,100,2550,19,475,676,23.199,2.668,3.778,0.265,0.588
13177,MASK_Result of Tc140mfr305C001H001S002:S0002000019,10,255,0,255,255,255,495.600,676.200,495.600,676.200,18.971,494,673,3,7,5.775,2.205,92.239,0.349,7.280,2550,255,NaN,100,2550,19,495,680,74.055,3.000,2.619,0.382,0.571
13178,MASK_Result of Tc140mfr305C001H001S002:S0002000019,12,255,0,255,255,255,298.500,677.000,298.500,677.000,20.142,296,674,6,5,5.446,2.806,140.062,0.372,7.071,3060,255,NaN,100,3060,19,297,674,135.000,4.243,1.941,0.515,0.600
13179,MASK_Result of Tc140mfr305C001H001S002:S0002000019,11,255,0,255,255,255,315.591,678.682,315.591,678.682,22.971,314,674,4,8,5.739,2.440,104.475,0.262,8.544,2805,255,NaN,100,2805,19,315,674,110.556,4.000,2.352,0.425,0.458
13180,MASK_Result of Tc140mfr305C001H001S002:S0002000019,12,255,0,255,255,255,334.417,678.500,334.417,678.500,23.556,333,674,4,9,7.915,1.930,102.289,0.272,9.849,3060,255,NaN,100,3060,19,333,674,113.962,3.153,4.100,0.244,0.480
13181,MASK_Result of Tc140mfr305C001H001S002:S0002000019,19,255,0,255,255,255,413.605,677.026,413.605,677.026,36.527,409,674,10,6,7.356,3.289,165.639,0.179,10.440,4845,255,NaN,100,4845,19,409,676,163.301,5.814,2.237,0.447,0.469
13182,MASK_Result of Tc140mfr305C001H001S002:S0002000019,14,255,0,255,255,255,500.786,677.857,500.786,677.857,29.456,498,674,7,6,4.894,3.643,178.816,0.203,8.062,3570,255,NaN,100,3570,19,498,680,29.745,6.000,1.343,0.744,0.412
13183,MASK_Result of Tc140mfr305C001H001S002:S0002000019,18,255,0,255,255,255,553.611,678.667,553.611,678.667,34.870,551,674,6,9,6.417,3.571,101.264,0.186,9.849,4590,255,NaN,100,4590,19,551,674,113.962,6.000,1.797,0.557,0.439
