 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
12586,MASK_Result of Tc140mfr305C001H001S006:S0006000017,10,255,0,255,255,255,502.200,682.100,502.200,682.100,18.728,500,679,5,6,4.667,2.728,131.277,0.358,6.708,2550,255,NaN,100,2550,17,501,679,116.565,4.243,1.711,0.584,0.488
12587,MASK_Result of Tc140mfr305C001H001S006:S0006000017,18,255,0,255,255,255,557.778,682.833,557.778,682.833,36.527,553,679,11,8,7.838,2.924,24.675,0.170,12.083,4590,255,NaN,100,4590,17,553,684,24.444,5.939,2.680,0.373,0.379
12588,MASK_Result of Tc140mfr305C001H001S006:S0006000017,17,255,0,255,255,255,609.559,682.618,609.559,682.618,33.456,606,679,6,8,6.155,3.517,124.414,0.191,9.220,4335,255,NaN,100,4335,17,606,680,130.601,5.200,1.750,0.571,0.500
12589,MASK_Result of Tc140mfr305C001H001S006:S0006000017,10,255,0,255,255,255,75.900,683.200,75.900,683.200,18.728,74,680,5,6,3.872,3.289,53.443,0.358,6.325,2550,255,NaN,100,2550,17,74,686,71.565,5.000,1.177,0.849,0.500
12590,MASK_Result of Tc140mfr305C001H001S006:S0006000017,14,255,0,255,255,255,179.643,681.500,179.643,681.500,18.142,176,680,7,4,5.133,3.472,163.764,0.535,7.071,3570,255,NaN,100,3570,17,176,680,171.870,4.000,1.478,0.676,0.683
12591,MASK_Result of Tc140mfr305C001H001S006:S0006000017,23,255,0,255,255,255,241.283,683.630,241.283,683.630,35.941,236,680,10,8,7.855,3.728,154.831,0.224,11.314,5865,255,NaN,100,5865,17,236,680,135.000,6.934,2.107,0.475,0.434
12592,MASK_Result of Tc140mfr305C001H001S006:S0006000017,130,255,0,255,255,255,406.538,687.669,406.538,687.669,203.463,387,680,32,21,20.127,8.224,155.450,0.039,35.847,33150,255,NaN,100,33150,17,387,682,149.859,16.498,2.447,0.409,0.299
12593,MASK_Result of Tc140mfr305C001H001S006:S0006000017,16,255,0,255,255,255,97.250,684.438,97.250,684.438,34.284,93,681,8,9,6.357,3.205,121.947,0.171,10.000,4080,255,NaN,100,4080,17,93,683,143.130,6.364,1.984,0.504,0.368
12594,MASK_Result of Tc140mfr305C001H001S006:S0006000017,34,255,0,255,255,255,370.912,685.353,370.912,685.353,63.740,363,681,15,10,8.327,5.199,165.987,0.105,15.524,8670,255,NaN,100,8670,17,363,689,14.931,9.428,1.602,0.624,0.318
12595,MASK_Result of Tc140mfr305C001H001S006:S0006000017,20,255,0,255,255,255,620.800,685.150,620.800,685.150,38.527,616,681,9,9,6.880,3.701,46.543,0.169,10.817,5100,255,NaN,100,5100,17,616,687,33.690,6.822,1.859,0.538,0.408
12596,MASK_Result of Tc140mfr305C001H001S006:S0006000017,11,255,0,255,255,255,54.864,684.136,54.864,684.136,26.042,51,682,7,5,4.588,3.053,9.761,0.204,7.616,2805,255,NaN,100,2805,17,51,686,23.199,5.000,1.503,0.665,0.400
12597,MASK_Result of Tc140mfr305C001H001S006:S0006000017,28,255,0,255,255,255,110.143,688.607,110.143,688.607,66.811,105,682,11,14,9.112,3.913,116.787,0.079,16.279,7140,255,NaN,100,7140,17,105,684,132.510,8.379,2.329,0.429,0.280
12598,MASK_Result of Tc140mfr305C001H001S006:S0006000017,10,255,0,255,255,255,629.700,683.900,629.700,683.900,21.799,627,682,5,4,3.837,3.319,142.628,0.264,6.403,2550,255,NaN,100,2550,17,627,682,141.340,4.000,1.156,0.865,0.541
12599,MASK_Result of Tc140mfr305C001H001S006:S0006000017,17,255,0,255,255,255,657.559,683.971,657.559,683.971,30.042,652,682,10,4,7.948,2.723,179.771,0.237,10.198,4335,255,NaN,100,4335,17,652,683,168.690,4.000,2.919,0.343,0.500
12600,MASK_Result of Tc140mfr305C001H001S006:S0006000017,12,255,0,255,255,255,64.500,684.917,64.500,684.917,20.971,61,683,6,4,4.790,3.189,163.228,0.343,6.708,3060,255,NaN,100,3060,17,61,684,153.435,4.000,1.502,0.666,0.571
12601,MASK_Result of Tc140mfr305C001H001S006:S0006000017,12,255,0,255,255,255,266.583,687.083,266.583,687.083,23.799,263,683,6,8,6.998,2.183,55.301,0.266,8.944,3060,255,NaN,100,3060,17,265,691,63.435,4.200,3.205,0.312,0.436
12602,MASK_Result of Tc140mfr305C001H001S006:S0006000017,13,255,0,255,255,255,427.192,687.269,427.192,687.269,27.556,424,683,8,7,6.137,2.697,131.767,0.215,9.899,3315,255,NaN,100,3315,17,425,683,135.000,5.506,2.275,0.439,0.361
12603,MASK_Result of Tc140mfr305C001H001S006:S0006000017,18,255,0,255,255,255,532.000,687.056,532.000,687.056,33.456,529,683,7,8,6.895,3.324,116.711,0.202,9.899,4590,255,NaN,100,4590,17,529,683,135.000,5.488,2.074,0.482,0.462
12604,MASK_Result of Tc140mfr305C001H001S006:S0006000017,10,255,0,255,255,255,668.000,686.000,668.000,686.000,18.971,666,683,5,6,4.665,2.729,53.763,0.349,7.071,2550,255,NaN,100,2550,17,666,688,45.000,4.271,1.709,0.585,0.476
12605,MASK_Result of Tc140mfr305C001H001S006:S0006000017,12,255,0,255,255,255,284.750,686.833,284.750,686.833,20.971,282,684,5,5,4.138,3.692,90.000,0.343,5.657,3060,255,NaN,100,3060,17,283,689,45.000,4.950,1.121,0.892,0.585
12606,MASK_Result of Tc140mfr305C001H001S006:S0006000017,11,255,0,255,255,255,343.227,686.591,343.227,686.591,21.556,341,684,5,5,4.200,3.335,61.190,0.297,6.403,2805,255,NaN,100,2805,17,341,689,51.340,4.743,1.260,0.794,0.550
12607,MASK_Result of Tc140mfr305C001H001S006:S0006000017,12,255,0,255,255,255,447.250,687.583,447.250,687.583,25.213,444,684,6,7,6.457,2.366,141.214,0.237,9.220,3060,255,NaN,100,3060,17,444,684,130.601,4.287,2.729,0.366,0.436
12608,MASK_Result of Tc140mfr305C001H001S006:S0006000017,10,255,0,255,255,255,198.900,687.300,198.900,687.300,18.971,197,685,4,5,4.729,2.693,122.612,0.349,6.403,2550,255,NaN,100,2550,17,197,685,128.660,4.000,1.756,0.569,0.588
12609,MASK_Result of Tc140mfr305C001H001S006:S0006000017,12,255,0,255,255,255,230.250,687.583,230.250,687.583,27.213,225,685,9,5,6.086,2.511,178.088,0.204,9.055,3060,255,NaN,100,3060,17,225,687,173.660,5.000,2.424,0.413,0.393
12610,MASK_Result of Tc140mfr305C001H001S006:S0006000017,32,255,0,255,255,255,358.125,691.656,358.125,691.656,57.497,352,685,11,13,10.629,3.833,130.183,0.122,14.866,8160,255,NaN,100,8160,17,352,688,137.726,7.028,2.773,0.361,0.427
12611,MASK_Result of Tc140mfr305C001H001S006:S0006000017,11,255,0,255,255,255,422.136,687.773,422.136,687.773,19.556,420,685,4,6,6.104,2.295,110.729,0.361,7.211,2805,255,NaN,100,2805,17,420,685,123.690,3.395,2.660,0.376,0.611
12612,MASK_Result of Tc140mfr305C001H001S006:S0006000017,11,255,0,255,255,255,516.773,687.591,516.773,687.591,19.556,514,685,6,5,4.736,2.958,147.601,0.361,6.708,2805,255,NaN,100,2805,17,514,686,153.435,4.715,1.601,0.625,0.512
12613,MASK_Result of Tc140mfr305C001H001S006:S0006000017,11,255,0,255,255,255,79.591,689.773,79.591,689.773,21.556,78,686,4,7,6.380,2.195,113.601,0.297,8.062,2805,255,NaN,100,2805,17,78,686,119.745,3.395,2.906,0.344,0.564
12614,MASK_Result of Tc140mfr305C001H001S006:S0006000017,10,255,0,255,255,255,116.900,688.300,116.900,688.300,22.971,114,686,5,6,4.940,2.577,122.306,0.238,7.211,2550,255,NaN,100,2550,17,114,686,123.690,3.944,1.917,0.522,0.488
12615,MASK_Result of Tc140mfr305C001H001S006:S0006000017,26,255,0,255,255,255,502.923,689.346,502.923,689.346,44.284,496,686,12,7,8.127,4.073,1.348,0.167,12.649,6630,255,NaN,100,6630,17,496,690,18.435,7.000,1.995,0.501,0.419
12616,MASK_Result of Tc140mfr305C001H001S006:S0006000017,18,255,0,255,255,255,522.444,691.500,522.444,691.500,39.113,517,686,10,10,7.011,3.269,41.253,0.148,11.402,4590,255,NaN,100,4590,17,519,695,52.125,6.890,2.145,0.466,0.310
12617,MASK_Result of Tc140mfr305C001H001S006:S0006000017,27,255,0,255,255,255,547.981,691.426,547.981,691.426,50.184,542,686,11,10,7.469,4.603,45.610,0.135,12.530,6885,255,NaN,100,6885,17,542,694,28.610,8.043,1.623,0.616,0.375
12618,MASK_Result of Tc140mfr305C001H001S006:S0006000017,10,255,0,255,255,255,673.000,688.400,673.000,688.400,19.556,670,686,6,4,5.200,2.448,166.539,0.329,7.211,2550,255,NaN,100,2550,17,670,686,146.310,3.881,2.124,0.471,0.513
12619,MASK_Result of Tc140mfr305C001H001S006:S0006000017,13,255,0,255,255,255,8.654,690.962,8.654,690.962,29.799,6,687,5,8,5.970,2.772,65.170,0.184,8.944,3315,255,NaN,100,3315,17,7,695,63.435,5.000,2.153,0.464,0.433
12620,MASK_Result of Tc140mfr305C001H001S006:S0006000017,11,255,0,255,255,255,180.773,688.409,180.773,688.409,21.556,176,687,9,3,7.522,1.862,170.441,0.297,9.220,2805,255,NaN,100,2805,17,176,687,167.471,2.910,4.039,0.248,0.564
12621,MASK_Result of Tc140mfr305C001H001S006:S0006000017,11,255,0,255,255,255,317.409,690.955,317.409,690.955,25.213,315,687,5,7,4.555,3.074,76.485,0.217,7.616,2805,255,NaN,100,2805,17,315,694,66.801,5.000,1.482,0.675,0.449
12622,MASK_Result of Tc140mfr305C001H001S006:S0006000017,11,255,0,255,255,255,383.682,690.409,383.682,690.409,20.142,380,687,6,6,4.001,3.500,158.645,0.341,6.708,2805,255,NaN,100,2805,17,380,690,153.435,5.571,1.143,0.875,0.478
12623,MASK_Result of Tc140mfr305C001H001S006:S0006000017,30,255,0,255,255,255,397.867,693.833,397.867,693.833,43.355,394,687,7,13,8.555,4.465,80.689,0.201,13.038,7650,255,NaN,100,7650,17,399,687,94.399,7.000,1.916,0.522,0.455
12624,MASK_Result of Tc140mfr305C001H001S006:S0006000017,10,255,0,255,255,255,479.400,690.400,479.400,690.400,24.627,477,687,5,6,4.186,3.041,84.806,0.207,6.325,2550,255,NaN,100,2550,17,479,687,108.435,4.427,1.377,0.726,0.444
12625,MASK_Result of Tc140mfr305C001H001S006:S0006000017,13,255,0,255,255,255,574.731,689.269,574.731,689.269,18.385,571,687,7,5,5.314,3.115,22.934,0.483,7.280,3315,255,NaN,100,3315,17,571,690,15.945,4.438,1.706,0.586,0.531
12626,MASK_Result of Tc140mfr305C001H001S006:S0006000017,55,255,0,255,255,255,635.736,696.536,635.736,696.536,108.853,625,687,20,17,10.790,6.490,46.308,0.058,21.932,14025,255,NaN,100,14025,17,625,700,24.228,13.829,1.662,0.602,0.259
12627,MASK_Result of Tc140mfr305C001H001S006:S0006000017,17,255,0,255,255,255,722.853,691.618,722.853,691.618,34.870,720,687,5,10,7.615,2.843,100.420,0.176,10.770,4335,255,NaN,100,4335,17,721,687,111.801,5.000,2.679,0.373,0.415
12628,MASK_Result of Tc140mfr305C001H001S006:S0006000017,19,255,0,255,255,255,746.395,690.868,746.395,690.868,46.184,743,687,9,9,6.918,3.497,35.070,0.112,11.402,4845,255,NaN,100,4845,17,743,695,37.875,6.364,1.978,0.506,0.380
12629,MASK_Result of Tc140mfr305C001H001S006:S0006000017,12,255,0,255,255,255,246.250,690.333,246.250,690.333,19.556,243,688,6,5,4.922,3.104,12.921,0.394,6.708,3060,255,NaN,100,3060,17,243,692,26.565,4.919,1.586,0.631,0.545
12630,MASK_Result of Tc140mfr305C001H001S006:S0006000017,37,255,0,255,255,255,300.554,693.338,300.554,693.338,69.154,294,688,13,10,7.889,5.972,20.607,0.097,13.342,9435,255,NaN,100,9435,17,294,696,12.995,9.391,1.321,0.757,0.418
12631,MASK_Result of Tc140mfr305C001H001S006:S0006000017,20,255,0,255,255,255,403.250,693.950,403.250,693.950,38.284,401,688,5,12,8.462,3.009,89.101,0.171,12.369,5100,255,NaN,100,5100,17,402,688,104.036,5.000,2.812,0.356,0.435
12632,MASK_Result of Tc140mfr305C001H001S006:S0006000017,11,255,0,255,255,255,453.864,690.864,453.864,690.864,28.042,452,688,5,7,4.516,3.101,80.471,0.176,7.616,2805,255,NaN,100,2805,17,452,688,113.199,5.000,1.456,0.687,0.407
12633,MASK_Result of Tc140mfr305C001H001S006:S0006000017,20,255,0,255,255,255,591.250,691.900,591.250,691.900,42.184,586,688,10,7,6.009,4.238,11.900,0.141,10.440,5100,255,NaN,100,5100,17,586,693,16.699,7.000,1.418,0.705,0.396
12634,MASK_Result of Tc140mfr305C001H001S006:S0006000017,20,255,0,255,255,255,608.000,693.400,608.000,693.400,37.113,605,688,6,10,7.372,3.454,71.779,0.182,11.180,5100,255,NaN,100,5100,17,606,698,63.435,5.940,2.134,0.469,0.408
12635,MASK_Result of Tc140mfr305C001H001S006:S0006000017,18,255,0,255,255,255,686.778,691.667,686.778,691.667,25.799,683,688,7,7,6.697,3.422,145.806,0.340,9.220,4590,255,NaN,100,4590,17,683,688,130.601,5.367,1.957,0.511,0.529
12636,MASK_Result of Tc140mfr305C001H001S006:S0006000017,12,255,0,255,255,255,332.500,692.833,332.500,692.833,25.213,329,689,6,7,5.474,2.791,53.709,0.237,8.062,3060,255,NaN,100,3060,17,331,696,60.255,4.685,1.961,0.510,0.471
12637,MASK_Result of Tc140mfr305C001H001S006:S0006000017,10,255,0,255,255,255,346.500,693.200,346.500,693.200,21.799,344,690,5,6,3.907,3.259,80.924,0.264,6.708,2550,255,NaN,100,2550,17,345,696,63.435,4.715,1.199,0.834,0.465
12638,MASK_Result of Tc140mfr305C001H001S006:S0006000017,11,255,0,255,255,255,555.318,692.227,555.318,692.227,15.556,553,690,5,5,5.052,2.772,42.822,0.571,6.403,2805,255,NaN,100,2805,17,553,695,38.660,3.536,1.822,0.549,0.629
12639,MASK_Result of Tc140mfr305C001H001S006:S0006000017,19,255,0,255,255,255,665.079,695.342,665.079,695.342,39.113,662,690,6,9,5.690,4.252,81.677,0.156,9.220,4845,255,NaN,100,4845,17,663,699,77.471,6.000,1.338,0.747,0.447
12640,MASK_Result of Tc140mfr305C001H001S006:S0006000017,27,255,0,255,255,255,708.056,693.796,708.056,693.796,55.497,704,690,10,9,6.350,5.414,44.367,0.110,10.630,6885,255,NaN,100,6885,17,706,699,41.186,8.835,1.173,0.853,0.415
12641,MASK_Result of Tc140mfr305C001H001S006:S0006000017,25,255,0,255,255,255,152.620,696.300,152.620,696.300,49.598,146,691,13,11,11.593,2.746,46.521,0.128,16.401,6375,255,NaN,100,6375,17,146,701,37.569,5.657,4.222,0.237,0.368
12642,MASK_Result of Tc140mfr305C001H001S006:S0006000017,18,255,0,255,255,255,219.722,697.000,219.722,697.000,37.941,216,691,7,12,9.727,2.356,62.451,0.157,13.416,4590,255,NaN,100,4590,17,217,703,63.435,4.025,4.128,0.242,0.419
12643,MASK_Result of Tc140mfr305C001H001S006:S0006000017,13,255,0,255,255,255,284.885,694.885,284.885,694.885,32.042,282,691,6,8,5.448,3.038,72.162,0.159,8.062,3315,255,NaN,100,3315,17,284,691,97.125,5.336,1.793,0.558,0.382
12644,MASK_Result of Tc140mfr305C001H001S006:S0006000017,33,255,0,255,255,255,428.682,696.833,428.682,696.833,59.497,423,691,11,12,7.266,5.783,99.028,0.117,12.166,8415,255,NaN,100,8415,17,426,703,80.538,10.119,1.256,0.796,0.384
12645,MASK_Result of Tc140mfr305C001H001S006:S0006000017,17,255,0,255,255,255,435.676,694.559,435.676,694.559,30.870,433,691,6,8,6.402,3.381,100.711,0.224,8.944,4335,255,NaN,100,4335,17,433,691,116.565,6.000,1.894,0.528,0.453
12646,MASK_Result of Tc140mfr305C001H001S006:S0006000017,14,255,0,255,255,255,633.357,694.500,633.357,694.500,28.971,630,691,6,6,4.596,3.878,23.021,0.210,7.211,3570,255,NaN,100,3570,17,630,697,33.690,5.657,1.185,0.844,0.500
12647,MASK_Result of Tc140mfr305C001H001S006:S0006000017,40,255,0,255,255,255,694.825,696.600,694.825,696.600,62.083,688,691,16,10,9.652,5.277,172.526,0.130,16.125,10200,255,NaN,100,10200,17,688,697,172.875,9.839,1.829,0.547,0.364
12648,MASK_Result of Tc140mfr305C001H001S006:S0006000017,11,255,0,255,255,255,475.955,694.773,475.955,694.773,22.385,473,692,6,5,4.138,3.385,17.919,0.276,6.325,2805,255,NaN,100,2805,17,473,696,18.435,4.743,1.222,0.818,0.489
12649,MASK_Result of Tc140mfr305C001H001S006:S0006000017,36,255,0,255,255,255,560.444,699.278,560.444,699.278,72.811,554,692,14,13,8.972,5.109,144.259,0.085,16.401,9180,255,NaN,100,9180,17,555,695,142.431,10.633,1.756,0.569,0.314
12650,MASK_Result of Tc140mfr305C001H001S006:S0006000017,26,255,0,255,255,255,622.423,696.462,622.423,696.462,50.184,617,692,12,9,6.845,4.836,27.650,0.130,12.042,6630,255,NaN,100,6630,17,617,695,175.236,8.746,1.415,0.707,0.366
12651,MASK_Result of Tc140mfr305C001H001S006:S0006000017,19,255,0,255,255,255,355.921,698.026,355.921,698.026,40.527,352,693,8,9,5.563,4.349,86.307,0.145,9.220,4845,255,NaN,100,4845,17,355,693,102.529,6.959,1.279,0.782,0.422
12652,MASK_Result of Tc140mfr305C001H001S006:S0006000017,54,255,0,255,255,255,455.000,698.667,455.000,698.667,87.296,445,693,17,11,11.892,5.782,0.462,0.089,17.720,13770,255,NaN,100,13770,17,445,700,16.390,10.536,2.057,0.486,0.427
12653,MASK_Result of Tc140mfr305C001H001S006:S0006000017,12,255,0,255,255,255,647.167,696.000,647.167,696.000,22.385,643,693,7,6,4.918,3.106,154.383,0.301,7.616,3060,255,NaN,100,3060,17,643,696,156.801,5.060,1.583,0.632,0.453
12654,MASK_Result of Tc140mfr305C001H001S006:S0006000017,26,255,0,255,255,255,676.923,697.923,676.923,697.923,50.669,673,693,8,12,7.696,4.302,109.023,0.127,13.416,6630,255,NaN,100,6630,17,673,693,116.565,8.000,1.789,0.559,0.391
12655,MASK_Result of Tc140mfr305C001H001S006:S0006000017,12,255,0,255,255,255,170.167,697.000,170.167,697.000,22.971,168,694,6,6,4.517,3.383,33.982,0.286,6.708,3060,255,NaN,100,3060,17,168,700,26.565,5.571,1.335,0.749,0.490
12656,MASK_Result of Tc140mfr305C001H001S006:S0006000017,17,255,0,255,255,255,179.088,697.206,179.088,697.206,23.213,175,694,7,6,5.095,4.248,155.852,0.396,7.616,4335,255,NaN,100,4335,17,175,697,156.801,6.000,1.199,0.834,0.557
12657,MASK_Result of Tc140mfr305C001H001S006:S0006000017,10,255,0,255,255,255,318.300,697.600,318.300,697.600,22.142,316,694,4,7,5.504,2.313,77.550,0.256,7.280,2550,255,NaN,100,2550,17,317,701,74.055,4.000,2.379,0.420,0.465
12658,MASK_Result of Tc140mfr305C001H001S006:S0006000017,11,255,0,255,255,255,372.682,697.682,372.682,697.682,20.142,370,694,5,6,5.272,2.657,43.251,0.341,7.810,2805,255,NaN,100,2805,17,370,700,50.194,4.743,1.985,0.504,0.489
12659,MASK_Result of Tc140mfr305C001H001S006:S0006000017,30,255,0,255,255,255,468.133,700.400,468.133,700.400,53.012,463,694,10,12,8.719,4.381,120.252,0.134,13.454,7650,255,NaN,100,7650,17,463,697,138.013,7.854,1.990,0.502,0.411
12660,MASK_Result of Tc140mfr305C001H001S006:S0006000017,30,255,0,255,255,255,269.367,698.067,269.367,698.067,55.012,262,695,13,7,9.482,4.028,178.684,0.125,13.342,7650,255,NaN,100,7650,17,262,698,167.005,7.000,2.354,0.425,0.438
12661,MASK_Result of Tc140mfr305C001H001S006:S0006000017,10,255,0,255,255,255,390.900,697.800,390.900,697.800,16.142,389,695,4,6,4.475,2.845,112.352,0.482,6.325,2550,255,NaN,100,2550,17,389,695,108.435,3.881,1.573,0.636,0.588
12662,MASK_Result of Tc140mfr305C001H001S006:S0006000017,11,255,0,255,255,255,440.591,697.864,440.591,697.864,21.556,439,695,5,6,4.317,3.244,121.717,0.297,6.403,2805,255,NaN,100,2805,17,439,695,141.340,4.950,1.331,0.751,0.500
12663,MASK_Result of Tc140mfr305C001H001S006:S0006000017,11,255,0,255,255,255,231.409,698.500,231.409,698.500,24.385,227,696,9,5,6.067,2.308,20.118,0.232,9.849,2805,255,NaN,100,2805,17,227,701,23.962,4.111,2.628,0.380,0.415
12664,MASK_Result of Tc140mfr305C001H001S006:S0006000017,12,255,0,255,255,255,307.750,698.083,307.750,698.083,23.799,305,696,7,5,4.732,3.229,171.527,0.266,7.616,3060,255,NaN,100,3060,17,305,696,156.801,5.000,1.465,0.682,0.490
12665,MASK_Result of Tc140mfr305C001H001S006:S0006000017,10,255,0,255,255,255,496.900,698.100,496.900,698.100,20.971,494,696,6,4,5.021,2.536,36.955,0.286,7.211,2550,255,NaN,100,2550,17,494,700,33.690,3.883,1.980,0.505,0.556
12666,MASK_Result of Tc140mfr305C001H001S006:S0006000017,21,255,0,255,255,255,586.405,699.833,586.405,699.833,31.213,581,696,10,8,9.250,2.891,133.409,0.271,11.662,5355,255,NaN,100,5355,17,581,697,149.036,4.950,3.200,0.312,0.467
12667,MASK_Result of Tc140mfr305C001H001S006:S0006000017,47,255,0,255,255,255,661.755,704.649,661.755,704.649,90.953,653,696,18,15,13.070,4.579,148.847,0.071,20.125,11985,255,NaN,100,11985,17,653,699,153.435,11.088,2.855,0.350,0.282
12668,MASK_Result of Tc140mfr305C001H001S006:S0006000017,11,255,0,255,255,255,279.227,699.773,279.227,699.773,20.385,276,697,6,5,4.713,2.972,14.966,0.333,7.211,2805,255,NaN,100,2805,17,276,701,33.690,5.000,1.586,0.631,0.489
12669,MASK_Result of Tc140mfr305C001H001S006:S0006000017,12,255,0,255,255,255,474.250,699.250,474.250,699.250,19.556,471,697,6,5,4.719,3.238,154.330,0.394,6.708,3060,255,NaN,100,3060,17,471,697,153.435,4.851,1.457,0.686,0.558
12670,MASK_Result of Tc140mfr305C001H001S006:S0006000017,11,255,0,255,255,255,524.409,699.227,524.409,699.227,22.385,521,697,6,5,4.815,2.909,168.706,0.276,6.708,2805,255,NaN,100,2805,17,521,698,153.435,4.851,1.655,0.604,0.468
12671,MASK_Result of Tc140mfr305C001H001S006:S0006000017,13,255,0,255,255,255,576.038,699.808,576.038,699.808,24.971,574,697,5,7,5.738,2.885,70.731,0.262,8.602,3315,255,NaN,100,3315,17,574,704,54.462,5.000,1.989,0.503,0.464
12672,MASK_Result of Tc140mfr305C001H001S006:S0006000017,10,255,0,255,255,255,616.600,700.600,616.600,700.600,22.971,615,697,3,7,5.328,2.390,93.610,0.238,7.280,2550,255,NaN,100,2550,17,616,697,105.945,3.000,2.230,0.448,0.541
12673,MASK_Result of Tc140mfr305C001H001S006:S0006000017,10,255,0,255,255,255,720.800,699.500,720.800,699.500,24.042,717,697,7,6,5.196,2.451,143.272,0.217,7.616,2550,255,NaN,100,2550,17,717,698,156.801,4.243,2.120,0.472,0.385
12674,MASK_Result of Tc140mfr305C001H001S006:S0006000017,11,255,0,255,255,255,4.045,702.409,4.045,702.409,26.042,2,698,4,9,6.957,2.013,98.045,0.204,9.220,2805,255,NaN,100,2805,17,3,698,102.529,3.288,3.456,0.289,0.423
12675,MASK_Result of Tc140mfr305C001H001S006:S0006000017,15,255,0,255,255,255,392.767,702.300,392.767,702.300,30.870,388,698,8,7,6.786,2.814,39.331,0.198,10.000,3825,255,NaN,100,3825,17,388,704,36.870,5.250,2.411,0.415,0.400
12676,MASK_Result of Tc140mfr305C001H001S006:S0006000017,18,255,0,255,255,255,324.611,704.278,324.611,704.278,35.113,322,699,5,10,7.846,2.921,78.602,0.183,10.440,4590,255,NaN,100,4590,17,323,709,73.301,5.000,2.686,0.372,0.480
12677,MASK_Result of Tc140mfr305C001H001S006:S0006000017,10,255,0,255,255,255,508.900,700.700,508.900,700.700,19.799,506,699,6,4,4.882,2.608,176.709,0.321,6.325,2550,255,NaN,100,2550,17,506,700,161.565,4.000,1.872,0.534,0.526
12678,MASK_Result of Tc140mfr305C001H001S006:S0006000017,10,255,0,255,255,255,759.500,701.400,759.500,701.400,26.042,756,699,7,5,4.428,2.876,170.333,0.185,7.071,2550,255,NaN,100,2550,17,756,700,171.870,4.608,1.540,0.649,0.417
12679,MASK_Result of Tc140mfr305C001H001S006:S0006000017,10,255,0,255,255,255,257.900,702.500,257.900,702.500,20.385,255,700,6,5,5.205,2.446,38.979,0.302,7.211,2550,255,NaN,100,2550,17,255,705,33.690,4.160,2.128,0.470,0.488
12680,MASK_Result of Tc140mfr305C001H001S006:S0006000017,47,255,0,255,255,255,427.840,708.011,427.840,708.011,83.397,421,700,12,16,9.709,6.164,49.120,0.085,18.868,11985,255,NaN,100,11985,17,423,716,57.995,11.030,1.575,0.635,0.359
12681,MASK_Result of Tc140mfr305C001H001S006:S0006000017,25,255,0,255,255,255,708.580,704.820,708.580,704.820,51.255,703,700,10,10,5.953,5.347,85.257,0.120,11.662,6375,255,NaN,100,6375,17,706,700,120.964,9.391,1.113,0.898,0.331
12682,MASK_Result of Tc140mfr305C001H001S006:S0006000017,17,255,0,255,255,255,40.853,703.794,40.853,703.794,39.941,34,701,13,6,7.636,2.835,173.581,0.134,13.342,4335,255,NaN,100,4335,17,34,701,167.005,5.704,2.693,0.371,0.330
12683,MASK_Result of Tc140mfr305C001H001S006:S0006000017,11,255,0,255,255,255,156.318,704.318,156.318,704.318,17.314,155,701,3,7,5.982,2.341,100.965,0.461,7.280,2805,255,NaN,100,2805,17,156,701,105.945,3.000,2.555,0.391,0.667
12684,MASK_Result of Tc140mfr305C001H001S006:S0006000017,10,255,0,255,255,255,305.600,703.300,305.600,703.300,17.556,303,701,6,4,5.689,2.238,27.344,0.408,7.211,2550,255,NaN,100,2550,17,303,705,33.690,3.479,2.542,0.393,0.606
12685,MASK_Result of Tc140mfr305C001H001S006:S0006000017,12,255,0,255,255,255,750.583,704.583,750.583,704.583,23.799,748,701,6,6,4.337,3.523,123.932,0.266,6.403,3060,255,NaN,100,3060,17,749,701,128.660,5.400,1.231,0.812,0.480
12686,MASK_Result of Tc140mfr305C001H001S006:S0006000017,12,255,0,255,255,255,240.917,705.250,240.917,705.250,22.971,238,702,6,6,6.414,2.382,146.981,0.286,8.485,3060,255,NaN,100,3060,17,238,702,135.000,4.025,2.693,0.371,0.511
12687,MASK_Result of Tc140mfr305C001H001S006:S0006000017,29,255,0,255,255,255,299.155,708.259,299.155,708.259,55.255,293,702,11,10,6.663,5.542,1.788,0.119,11.402,7395,255,NaN,100,7395,17,297,702,127.875,10.000,1.202,0.832,0.358
12688,MASK_Result of Tc140mfr305C001H001S006:S0006000017,19,255,0,255,255,255,404.289,706.289,404.289,706.289,40.284,399,702,10,9,7.915,3.057,45.000,0.147,12.806,4845,255,NaN,100,4845,17,399,711,38.660,5.935,2.589,0.386,0.358
12689,MASK_Result of Tc140mfr305C001H001S006:S0006000017,10,255,0,255,255,255,454.800,704.600,454.800,704.600,20.385,452,702,5,6,5.613,2.268,126.668,0.302,7.211,2550,255,NaN,100,2550,17,452,702,123.690,3.773,2.475,0.404,0.526
12690,MASK_Result of Tc140mfr305C001H001S006:S0006000017,14,255,0,255,255,255,440.643,706.071,440.643,706.071,21.799,438,703,5,6,5.173,3.446,114.212,0.370,6.403,3570,255,NaN,100,3570,17,438,704,128.660,4.743,1.501,0.666,0.571
