 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
4098,Result of Tc60mfr0C001H001S005:S0002000164,15,11.333,1.113,11,10,13,478.767,242.967,478.824,243.112,20.142,476,239,5,8,8.547,2.235,116.969,0.465,8.944,170,11,0.274,100,170,164,477,239,116.565,3.130,3.825,0.261,0.652
4099,Result of Tc60mfr0C001H001S005:S0002000164,14,10.929,1.207,10,10,13,487.643,293.000,487.657,293.016,17.314,486,290,3,6,5.727,3.113,92.218,0.587,6.708,153,11,0.957,100,153,164,486,290,116.565,3.000,1.840,0.543,0.800
4100,Result of Tc60mfr0C001H001S005:S0002000164,24,12.083,2.041,11,10,17,357.125,307.542,357.114,307.655,29.456,354,301,6,11,9.997,3.057,69.580,0.348,12.083,290,12,1.170,100,290,164,355,312,65.556,4.427,3.271,0.306,0.623
4101,Result of Tc60mfr0C001H001S005:S0002000164,40,13.525,3.305,10,10,24,495.525,311.625,495.618,311.596,28.385,492,307,7,9,9.344,5.450,112.543,0.624,10.630,541,14,0.910,100,541,164,492,308,131.186,6.548,1.714,0.583,0.792
4102,Result of Tc60mfr0C001H001S005:S0002000164,44,15.364,4.808,13,10,28,506.955,367.682,507.262,367.959,29.213,503,362,8,11,11.090,5.052,120.835,0.648,12.207,676,13,0.889,100,676,164,504,362,124.992,6.261,2.195,0.456,0.765
4103,Result of Tc60mfr0C001H001S005:S0002000164,16,10.500,0.894,10,10,13,521.062,412.688,521.083,412.631,30.284,518,408,6,9,6.064,3.359,104.897,0.219,9.055,168,10,1.732,100,168,164,520,408,96.340,5.060,1.805,0.554,0.444
4104,Result of Tc60mfr0C001H001S005:S0002000164,19,12.684,1.945,12,10,17,530.289,443.237,530.363,443.388,21.213,528,439,5,7,6.293,3.844,99.505,0.531,7.616,241,12,0.458,100,241,164,529,439,113.199,5.000,1.637,0.611,0.704
4105,Result of Tc60mfr0C001H001S005:S0002000164,38,12.053,2.289,11,10,20,331.158,446.184,331.277,446.210,34.042,327,442,8,9,9.434,5.128,50.290,0.412,11.402,458,11,1.469,100,458,164,328,451,52.125,6.957,1.840,0.544,0.710
4106,Result of Tc60mfr0C001H001S005:S0002000164,12,11.167,1.193,10,10,13,528.750,454.167,528.754,454.127,19.799,526,451,5,6,5.065,3.017,128.107,0.385,7.211,134,11,0.341,100,134,164,527,451,123.690,4.243,1.679,0.596,0.600
4107,Result of Tc60mfr0C001H001S005:S0002000164,37,11.459,1.386,11,10,16,529.311,473.554,529.335,473.632,37.113,525,467,7,13,9.033,5.215,97.204,0.338,13.342,424,11,1.290,100,424,164,529,467,102.995,6.957,1.732,0.577,0.607
4108,Result of Tc60mfr0C001H001S005:S0002000164,27,15.667,6.343,11,10,32,535.463,476.167,535.694,476.167,24.385,533,472,5,9,7.897,4.353,112.574,0.571,9.487,423,14,1.548,100,423,164,534,472,108.435,5.000,1.814,0.551,0.783
4109,Result of Tc60mfr0C001H001S005:S0002000164,17,17.235,7.164,11,10,38,538.618,496.206,538.899,496.244,16.142,536,493,5,6,5.197,4.165,125.692,0.820,6.403,293,15,1.424,100,293,164,537,493,128.660,4.950,1.248,0.801,0.756
4110,Result of Tc60mfr0C001H001S005:S0002000164,23,11.913,1.782,10,10,16,550.674,516.109,550.737,516.026,20.971,547,513,6,7,5.890,4.972,113.582,0.657,7.280,274,12,0.577,100,274,164,550,513,105.945,5.657,1.185,0.844,0.767
4111,Result of Tc60mfr0C001H001S005:S0002000164,14,15.286,4.906,12,10,27,315.143,522.357,315.290,522.397,16.142,313,520,4,5,4.646,3.836,64.828,0.675,5.831,214,14,1.095,100,214,164,314,525,59.036,4.000,1.211,0.826,0.778
4112,Result of Tc60mfr0C001H001S005:S0002000164,21,12.190,1.750,12,10,16,560.262,554.976,560.324,555.051,19.556,557,552,6,6,6.944,3.850,128.405,0.690,7.810,256,12,0.505,100,256,164,558,552,129.806,4.919,1.804,0.554,0.764
4113,Result of Tc60mfr0C001H001S005:S0002000164,11,10.636,0.674,10,10,12,579.227,607.500,579.235,607.517,18.142,578,604,3,7,6.383,2.194,106.453,0.420,7.616,117,11,0.509,100,117,164,578,604,113.199,3.000,2.909,0.344,0.688
4114,Result of Tc60mfr0C001H001S005:S0002000164,16,16.938,7.532,10,10,36,675.000,699.938,675.220,699.921,15.556,672,698,6,4,5.568,3.659,1.427,0.831,6.325,271,15,1.010,100,271,164,672,701,18.435,4.000,1.522,0.657,0.780
4115,Result of Tc60mfr0C001H001S005:S0002000165,118,13.364,3.015,10,10,23,395.924,64.466,395.937,64.730,104.711,391,43,10,42,40.208,3.737,80.139,0.135,42.953,1577,13,0.997,100,1577,165,392,85,77.905,5.233,10.760,0.093,0.626
4116,Result of Tc60mfr0C001H001S005:S0002000165,153,13.072,2.938,10,10,24,429.062,69.154,429.051,68.764,119.539,422,45,15,48,47.210,4.126,105.119,0.135,50.000,2000,12,1.308,100,2000,165,423,45,106.260,6.690,11.441,0.087,0.569
4117,Result of Tc60mfr0C001H001S005:S0002000165,10,10.500,0.850,10,10,12,392.500,89.400,392.490,89.405,18.142,391,86,3,7,6.657,1.913,79.612,0.382,7.280,105,10,1.145,100,105,165,392,93,74.055,2.746,3.481,0.287,0.606
4118,Result of Tc60mfr0C001H001S005:S0002000165,39,11.103,1.334,10,10,15,387.064,109.346,387.031,109.465,50.426,383,101,8,17,15.145,3.279,69.500,0.193,18.385,433,11,1.227,100,433,165,383,118,67.620,5.060,4.619,0.216,0.513
4119,Result of Tc60mfr0C001H001S005:S0002000165,65,11.862,1.667,11,10,17,441.454,115.408,441.447,115.321,61.497,437,104,9,22,21.813,3.794,104.206,0.216,23.409,771,12,1.017,100,771,165,438,104,109.983,5.821,5.749,0.174,0.560
4120,Result of Tc60mfr0C001H001S005:S0002000165,51,11.922,1.864,10,10,17,384.971,130.853,385.008,130.913,45.598,382,123,7,15,13.616,4.769,85.633,0.308,15.297,608,11,0.957,100,608,165,383,138,78.690,6.788,2.855,0.350,0.642
4121,Result of Tc60mfr0C001H001S005:S0002000165,28,13.036,3.834,10,10,22,445.679,132.286,445.851,132.527,26.627,443,127,5,9,8.057,4.425,102.974,0.496,10.296,365,12,1.333,100,365,165,443,127,119.055,5.000,1.821,0.549,0.718
4122,Result of Tc60mfr0C001H001S005:S0002000165,50,10.980,1.672,10,10,18,377.260,172.540,377.320,172.116,73.882,372,162,9,24,17.367,3.666,79.556,0.115,24.739,549,10,2.281,100,549,165,373,186,75.964,7.452,4.738,0.211,0.364
4123,Result of Tc60mfr0C001H001S005:S0002000165,12,10.833,0.937,10,10,12,458.583,172.083,458.569,172.023,18.385,456,169,5,6,5.333,2.865,125.346,0.446,7.211,130,11,0.333,100,130,165,457,169,123.690,4.243,1.861,0.537,0.571
4124,Result of Tc60mfr0C001H001S005:S0002000165,33,12.455,2.818,10,10,18,462.864,195.773,463.001,195.909,30.042,460,190,6,11,10.565,3.977,111.407,0.459,12.083,411,11,0.852,100,411,165,460,190,114.444,5.515,2.656,0.376,0.702
4125,Result of Tc60mfr0C001H001S005:S0002000165,27,11.074,1.238,10,10,14,472.093,225.611,472.162,225.727,39.941,468,219,7,14,12.131,2.834,108.581,0.213,15.232,299,11,0.850,100,299,165,469,219,113.199,5.060,4.281,0.234,0.482
4126,Result of Tc60mfr0C001H001S005:S0002000165,14,10.857,1.099,10,10,13,368.214,226.286,368.145,226.336,26.627,365,222,6,8,6.116,2.915,64.778,0.248,8.944,152,11,1.008,100,152,165,365,230,63.435,4.727,2.098,0.477,0.483
4127,Result of Tc60mfr0C001H001S005:S0002000165,16,11.000,1.211,10,10,14,483.125,259.125,483.114,259.051,21.213,481,255,5,7,6.784,3.003,117.069,0.447,8.602,176,11,1.163,100,176,165,481,255,125.538,4.243,2.259,0.443,0.667
4128,Result of Tc60mfr0C001H001S005:S0002000165,12,10.750,0.965,10,10,13,359.417,282.250,359.407,282.298,18.971,358,278,3,7,6.029,2.534,82.847,0.419,7.616,129,11,1.148,100,129,165,358,285,66.801,3.000,2.379,0.420,0.649
4129,Result of Tc60mfr0C001H001S005:S0002000165,13,10.615,0.870,10,10,12,492.654,294.346,492.638,294.319,20.971,490,290,5,8,7.839,2.112,112.669,0.371,9.434,138,10,0.819,100,138,165,490,290,122.005,3.157,3.712,0.269,0.553
4130,Result of Tc60mfr0C001H001S005:S0002000165,14,10.929,1.141,10,10,13,491.143,306.714,491.180,306.709,18.142,489,303,4,7,5.350,3.332,98.100,0.535,7.071,153,11,0.786,100,153,165,491,303,98.130,4.000,1.606,0.623,0.651
4131,Result of Tc60mfr0C001H001S005:S0002000165,57,22.474,15.906,10,10,82,498.307,324.816,498.765,324.695,31.456,493,320,10,10,9.922,7.314,134.762,0.724,11.662,1281,17,1.792,100,1281,165,493,323,149.036,8.497,1.357,0.737,0.797
4132,Result of Tc60mfr0C001H001S005:S0002000165,16,11.625,2.419,10,10,17,505.750,369.125,505.769,369.070,16.728,504,366,4,6,5.740,3.549,112.712,0.719,7.211,186,11,1.244,100,186,165,504,366,123.690,4.000,1.617,0.618,0.780
4133,Result of Tc60mfr0C001H001S005:S0002000165,34,14.882,5.756,10,10,31,511.265,381.824,511.358,381.658,25.556,508,378,6,8,8.525,5.078,117.743,0.654,10.000,506,13,1.444,100,506,165,508,378,126.870,5.692,1.679,0.596,0.840
4134,Result of Tc60mfr0C001H001S005:S0002000165,24,11.375,1.279,11,10,15,525.292,427.375,525.299,427.412,24.627,523,423,5,8,7.517,4.065,94.325,0.497,8.246,273,11,1.176,100,273,165,525,423,104.036,5.000,1.849,0.541,0.727
4135,Result of Tc60mfr0C001H001S005:S0002000165,11,11.727,1.954,10,10,15,528.591,444.682,528.640,444.647,12.728,526,443,5,4,4.006,3.497,3.170,0.853,5.099,129,12,0.653,100,129,165,526,444,168.690,4.000,1.146,0.873,0.733
4136,Result of Tc60mfr0C001H001S005:S0002000165,28,13.036,2.950,10,10,20,533.821,456.679,533.889,456.629,24.971,531,452,5,10,8.493,4.198,91.831,0.564,10.198,365,13,0.714,100,365,165,533,462,78.690,5.000,2.023,0.494,0.737
4137,Result of Tc60mfr0C001H001S005:S0002000165,24,11.417,1.501,10,10,15,532.000,467.875,532.018,467.854,25.799,529,464,5,8,7.237,4.222,91.234,0.453,8.944,274,11,0.754,100,274,165,530,464,116.565,5.000,1.714,0.583,0.686
4138,Result of Tc60mfr0C001H001S005:S0002000165,17,10.765,1.033,10,10,13,533.147,486.029,533.123,486.074,27.456,531,481,5,9,6.634,3.263,91.116,0.283,9.055,183,10,0.835,100,183,165,533,481,96.340,5.000,2.033,0.492,0.531
4139,Result of Tc60mfr0C001H001S005:S0002000165,37,16.676,5.608,18,10,34,540.095,492.014,540.205,491.844,28.042,537,487,7,10,9.490,4.964,113.332,0.591,10.817,617,16,1.156,100,617,165,537,487,123.690,6.261,1.912,0.523,0.733
4140,Result of Tc60mfr0C001H001S005:S0002000165,17,13.000,2.784,10,10,20,298.088,691.735,298.170,691.604,19.556,296,689,4,7,6.410,3.377,81.919,0.559,7.616,221,12,0.967,100,221,165,297,696,66.801,4.000,1.898,0.527,0.739
4141,Result of Tc60mfr0C001H001S005:S0002000165,13,17.615,6.063,12,10,31,675.500,699.038,675.683,699.068,12.728,673,697,5,4,4.561,3.629,8.230,1.000,5.385,229.000,16,0.883,100,229.000,165,673,700,21.801,4.000,1.257,0.796,0.788
4142,Result of Tc60mfr0C001H001S005:S0002000166,125,12.808,2.545,10,10,20,395.996,63.868,395.980,64.203,101.640,390,43,12,41,41.299,3.854,78.901,0.152,41.976,1601,12,0.758,100,1601,166,393,84,77.619,5.473,10.717,0.093,0.610
4143,Result of Tc60mfr0C001H001S005:S0002000166,123,12.984,2.689,11,10,22,428.427,66.752,428.630,67.231,98.468,422,45,13,39,39.755,3.939,104.820,0.159,40.804,1597,12,1.013,100,1597,166,423,45,107.103,5.769,10.092,0.099,0.626
4144,Result of Tc60mfr0C001H001S005:S0002000166,14,11.286,1.637,10,10,15,392.143,88.071,392.158,88.152,22.142,391,84,3,8,6.947,2.566,85.315,0.359,8.062,158,11,1.051,100,158,166,391,84,97.125,3.000,2.707,0.369,0.700
4145,Result of Tc60mfr0C001H001S005:S0002000166,77,11.792,1.727,10,10,18,387.370,113.877,387.503,113.369,82.912,381,98,11,32,27.687,3.541,75.448,0.141,33.526,908,11,1.111,100,908,166,381,130,72.646,5.964,7.819,0.128,0.527
4146,Result of Tc60mfr0C001H001S005:S0002000166,32,11.281,1.486,10,10,15,439.250,105.844,439.262,105.774,39.355,436,99,7,13,12.216,3.335,110.473,0.260,14.318,361,11,1.004,100,361,166,437,99,114.775,5.060,3.663,0.273,0.561
4147,Result of Tc60mfr0C001H001S005:S0002000166,60,11.467,1.732,10,10,18,446.150,133.550,446.179,133.593,66.912,442,120,8,24,18.591,4.109,100.469,0.168,25.298,688,11,1.449,100,688,166,442,120,108.435,5.940,4.524,0.221,0.526
4148,Result of Tc60mfr0C001H001S005:S0002000166,45,12.422,2.563,12,10,19,382.189,145.122,382.251,145.294,43.941,380,136,5,16,13.125,4.365,90.771,0.293,16.125,559,12,1.373,100,559,166,380,136,97.125,5.000,3.007,0.333,0.667
4149,Result of Tc60mfr0C001H001S005:S0002000166,21,11.000,1.095,10,10,14,458.690,174.881,458.712,174.885,30.284,455,171,7,8,6.320,4.231,112.173,0.288,8.602,231,11,0.935,100,231,166,457,171,125.538,5.692,1.494,0.669,0.525
4150,Result of Tc60mfr0C001H001S005:S0002000166,38,10.921,1.148,10,10,14,376.184,186.763,376.160,186.804,47.255,372,179,8,14,10.001,4.838,88.904,0.214,14.142,415,11,1.241,100,415,166,374,193,81.870,7.452,2.067,0.484,0.481
4151,Result of Tc60mfr0C001H001S005:S0002000166,28,12.179,1.906,10,10,18,461.607,185.821,461.614,185.805,26.042,458,182,7,7,7.088,5.030,128.811,0.519,8.602,341,12,0.916,100,341,166,460,182,125.538,6.364,1.409,0.710,0.709
4152,Result of Tc60mfr0C001H001S005:S0002000166,25,11.960,2.746,10,10,19,365.220,240.500,365.202,240.554,30.042,363,235,5,10,8.084,3.938,75.187,0.348,10.198,299,11,1.546,100,299,166,364,245,78.690,5.000,2.053,0.487,0.641
4153,Result of Tc60mfr0C001H001S005:S0002000166,11,11.000,1.000,10,10,13,476.409,240.591,476.459,240.624,21.799,474,237,5,8,7.462,1.877,113.922,0.291,8.944,121,11,0.629,100,121,166,475,237,116.565,3.130,3.975,0.252,0.524
4154,Result of Tc60mfr0C001H001S005:S0002000166,25,11.960,1.428,12,10,15,487.420,273.580,487.386,273.497,26.627,485,269,6,9,8.540,3.727,119.913,0.443,10.296,299,12,0.071,100,299,166,485,269,119.055,5.060,2.291,0.436,0.694
4155,Result of Tc60mfr0C001H001S005:S0002000166,12,10.833,0.835,10,10,12,496.333,308.083,496.315,307.992,21.799,494,304,4,8,6.763,2.259,109.396,0.317,8.944,130,11,0.308,100,130,166,494,304,116.565,3.395,2.994,0.334,0.600
4156,Result of Tc60mfr0C001H001S005:S0002000166,26,11.577,1.172,11,10,14,495.269,321.808,495.264,321.743,21.213,492,318,7,7,6.719,4.927,120.340,0.726,7.616,301,11,0.268,100,301,166,494,318,113.199,5.657,1.364,0.733,0.765
4157,Result of Tc60mfr0C001H001S005:S0002000166,35,12.486,2.811,11,10,20,503.414,340.271,503.514,340.441,26.627,500,336,7,8,8.515,5.234,119.894,0.620,9.899,437,12,1.554,100,437,166,500,337,135.000,6.325,1.627,0.615,0.787
4158,Result of Tc60mfr0C001H001S005:S0002000166,33,13.091,3.431,10,10,22,514.803,395.076,515.014,395.225,29.456,510,390,8,9,8.842,4.752,125.859,0.478,11.402,432,11,0.897,100,432,166,510,390,127.875,6.261,1.861,0.537,0.673
4159,Result of Tc60mfr0C001H001S005:S0002000166,41,11.829,1.773,11,10,18,527.646,444.646,527.644,444.867,38.284,525,437,6,14,11.576,4.509,78.360,0.352,14.560,485.000,11,1.378,100,485.000,166,526,451,74.055,6.000,2.567,0.390,0.651
4160,Result of Tc60mfr0C001H001S005:S0002000166,30,12.133,1.961,11,10,17,537.533,472.000,537.544,472.049,28.042,535,467,5,9,8.927,4.279,91.446,0.479,9.849,364,12,1.039,100,364,166,535,476,66.038,5.000,2.086,0.479,0.759
4161,Result of Tc60mfr0C001H001S005:S0002000166,31,12.387,2.305,10,10,18,327.081,473.919,327.188,473.958,26.627,324,470,6,8,7.845,5.031,103.253,0.549,9.434,384,12,0.695,100,384,166,324,470,122.005,6.000,1.559,0.641,0.721
4162,Result of Tc60mfr0C001H001S005:S0002000166,33,12.545,3.083,10,10,23,536.621,484.167,536.768,484.220,33.456,532,478,8,11,10.263,4.094,118.910,0.370,12.083,414,12,1.658,100,414,166,534,478,114.444,5.777,2.507,0.399,0.595
4163,Result of Tc60mfr0C001H001S005:S0002000166,21,12.429,1.964,13,10,17,536.643,502.071,536.649,502.151,20.971,534,498,5,8,7.009,3.815,100.082,0.600,8.246,261,12,0.962,100,261,166,536,498,104.036,5.000,1.837,0.544,0.700
4164,Result of Tc60mfr0C001H001S005:S0002000166,30,15.267,5.735,10,10,29,543.500,506.267,543.585,506.022,26.385,540,502,7,9,8.755,4.363,118.400,0.542,10.296,458,13,1.043,100,458,166,542,502,119.055,5.376,2.007,0.498,0.706
4165,Result of Tc60mfr0C001H001S005:S0002000166,16,11.062,1.436,10,10,14,547.000,524.125,546.963,523.986,25.213,544,521,6,7,6.129,3.324,109.237,0.316,7.616,177,11,1.144,100,177,166,545,521,113.199,5.367,1.844,0.542,0.533
4166,Result of Tc60mfr0C001H001S005:S0002000166,20,11.550,1.605,10,10,15,317.650,531.350,317.721,531.314,22.627,315,528,6,7,7.185,3.544,56.252,0.491,8.602,231,11,0.691,100,231,166,316,535,54.462,4.243,2.027,0.493,0.714
4167,Result of Tc60mfr0C001H001S005:S0002000166,14,10.500,0.855,10,10,13,558.143,545.000,558.201,545.044,18.385,555,542,7,6,7.070,2.521,140.392,0.521,8.062,147,10,1.917,100,147,166,555,543,150.255,3.436,2.804,0.357,0.622
4168,Result of Tc60mfr0C001H001S005:S0002000166,13,11.231,1.235,10,10,13,565.346,557.577,565.356,557.644,16.485,564,554,3,7,6.922,2.391,107.769,0.601,7.616,146,12,0.100,100,146,166,564,554,113.199,3.000,2.895,0.345,0.812
4169,Result of Tc60mfr0C001H001S005:S0002000166,11,18.909,6.935,13,10,31,676.591,698.045,676.716,698.087,12.728,674,696,5,4,4.760,2.943,13.283,0.853,5.385,208,19,0.277,100,208,166,674,699,21.801,3.795,1.617,0.618,0.733
4170,Result of Tc60mfr0C001H001S005:S0002000166,13,11.077,1.115,10,10,13,290.731,703.038,290.750,703.062,18.971,289,700,4,6,5.581,2.966,117.151,0.454,6.708,144,11,0.597,100,144,166,289,700,116.565,4.000,1.882,0.531,0.667
4171,Result of Tc60mfr0C001H001S005:S0002000166,10,13.000,3.197,11,10,19,297.100,704.100,297.154,704.108,11.314,295,702,4,4,3.852,3.306,135.000,0.982,4.472,130,12,1.032,100,130,166,296,702,116.565,4.000,1.165,0.858,0.769
4172,Result of Tc60mfr0C001H001S005:S0002000166,29,12.793,3.189,10,10,22,286.466,716.431,286.629,716.252,26.042,284,712,5,9,8.528,4.330,75.454,0.537,9.487,371,12,1.449,100,371,166,284,721,71.565,5.000,1.970,0.508,0.753
4173,Result of Tc60mfr0C001H001S005:S0002000167,93,13.247,2.737,10,10,20,426.887,60.887,426.991,60.970,76.083,422,44,10,31,30.474,3.886,104.970,0.202,32.280,1232,13,0.698,100,1232,167,422,44,106.189,5.494,7.843,0.128,0.644
4174,Result of Tc60mfr0C001H001S005:S0002000167,142,13.000,2.780,11,10,22,395.162,68.275,395.342,67.626,116.853,389,47,11,46,44.039,4.105,79.131,0.131,47.074,1846,12,0.938,100,1846,167,390,93,77.735,5.883,10.727,0.093,0.626
4175,Result of Tc60mfr0C001H001S005:S0002000167,18,11.056,1.259,10,10,14,433.444,84.222,433.490,84.354,24.627,431,80,5,9,8.850,2.590,105.104,0.373,9.487,199,11,0.986,100,199,167,432,80,108.435,3.571,3.417,0.293,0.610
4176,Result of Tc60mfr0C001H001S005:S0002000167,15,12.333,2.410,10,10,17,436.500,95.300,436.554,95.381,16.142,434,92,5,6,5.394,3.541,116.112,0.723,6.325,185,11,0.576,100,185,167,436,92,108.435,4.472,1.523,0.656,0.698
4177,Result of Tc60mfr0C001H001S005:S0002000167,27,11.741,2.011,10,10,17,439.167,104.981,439.232,105.134,28.627,437,99,4,11,10.346,3.323,94.027,0.414,11.705,317,11,1.287,100,317,167,437,99,109.983,4.000,3.114,0.321,0.684
4178,Result of Tc60mfr0C001H001S005:S0002000167,109,13.220,3.107,10,10,26,386.482,120.408,386.583,119.961,91.882,381,103,10,35,34.599,4.011,80.452,0.162,36.139,1441,12,1.390,100,1441,167,381,138,75.579,5.719,8.626,0.116,0.596
4179,Result of Tc60mfr0C001H001S005:S0002000167,29,11.310,1.775,10,10,17,442.466,118.603,442.540,118.655,33.456,438,114,7,10,9.385,3.934,111.269,0.326,11.662,328,11,1.547,100,328,167,438,114,120.964,5.692,2.385,0.419,0.617
4180,Result of Tc60mfr0C001H001S005:S0002000167,16,11.312,1.537,10,10,15,445.875,128.625,445.948,128.572,18.971,443,126,5,6,4.952,4.113,97.018,0.559,6.325,181,11,1.048,100,181,167,444,126,108.435,5.000,1.204,0.831,0.667
4181,Result of Tc60mfr0C001H001S005:S0002000167,91,11.473,1.544,11,10,17,450.940,149.819,450.924,149.753,95.196,447,132,9,36,27.922,4.150,99.399,0.126,36.878,1044,11,1.435,100,1044,167,448,132,102.529,6.342,6.729,0.149,0.526
4182,Result of Tc60mfr0C001H001S005:S0002000167,27,10.704,0.953,10,10,14,380.056,161.315,380.081,161.289,33.113,377,157,6,10,8.866,3.877,79.652,0.309,10.770,289,10,1.706,100,289,167,378,167,68.199,5.099,2.287,0.437,0.574
4183,Result of Tc60mfr0C001H001S005:S0002000167,29,13.172,2.508,13,10,19,465.328,199.328,465.340,199.280,23.799,462,195,7,8,8.360,4.417,122.993,0.643,9.434,382,13,0.631,100,382,167,463,195,122.005,6.000,1.893,0.528,0.734
4184,Result of Tc60mfr0C001H001S005:S0002000167,23,11.522,1.951,10,10,16,373.022,199.717,372.923,199.753,33.941,370,196,8,7,6.466,4.529,145.663,0.251,9.899,265,11,0.962,100,265,167,370,196,135.000,6.517,1.428,0.700,0.511
4185,Result of Tc60mfr0C001H001S005:S0002000167,16,10.750,1.342,10,10,14,473.125,230.250,473.169,230.372,21.799,471,226,4,8,7.067,2.883,101.795,0.423,8.246,172,10,1.839,100,172,167,472,226,104.036,4.000,2.451,0.408,0.615
4186,Result of Tc60mfr0C001H001S005:S0002000167,19,11.579,1.774,10,10,17,481.026,256.132,481.068,256.259,24.142,479,251,4,10,9.491,2.549,107.417,0.410,10.770,220,11,1.585,100,220,167,479,251,111.801,3.530,3.724,0.269,0.704
4187,Result of Tc60mfr0C001H001S005:S0002000167,26,11.692,1.619,10,10,17,362.808,256.731,362.773,256.753,24.385,360,253,6,8,8.078,4.098,63.021,0.549,10.000,304,12,1.319,100,304,167,360,261,53.130,5.336,1.971,0.507,0.743
4188,Result of Tc60mfr0C001H001S005:S0002000167,17,11.059,0.966,10,10,13,491.382,288.441,491.410,288.457,28.385,489,283,6,10,9.253,2.339,115.514,0.265,11.662,188,11,0.311,100,188,167,489,283,120.964,3.578,3.955,0.253,0.548
4189,Result of Tc60mfr0C001H001S005:S0002000167,10,10.800,0.789,10,10,12,355.700,303.000,355.722,302.981,19.799,354,300,4,7,5.842,2.179,68.027,0.321,7.616,108,11,0.344,100,108,167,354,307,66.801,3.578,2.680,0.373,0.526
4190,Result of Tc60mfr0C001H001S005:S0002000167,12,11.000,1.477,10,10,14,354.000,311.000,354.008,311.045,15.314,352,308,4,6,5.907,2.587,72.504,0.643,6.325,132,10,1.061,100,132,167,353,314,71.565,3.162,2.283,0.438,0.706
4191,Result of Tc60mfr0C001H001S005:S0002000167,44,12.341,3.027,11,10,21,501.500,321.477,501.839,321.767,44.184,496,313,11,14,15.090,3.713,127.251,0.283,17.804,543,11,1.777,100,543,167,496,313,128.157,6.051,4.065,0.246,0.561
4192,Result of Tc60mfr0C001H001S005:S0002000167,14,11.000,0.961,10,10,13,498.571,335.929,498.578,335.864,23.213,496,333,5,7,6.081,2.931,106.927,0.326,7.616,154,11,0.540,100,154,167,497,333,113.199,4.315,2.075,0.482,0.538
4193,Result of Tc60mfr0C001H001S005:S0002000167,17,10.529,0.624,10,10,12,349.500,354.971,349.494,355.053,35.113,347,348,5,13,11.760,1.841,77.489,0.173,13.342,179,10,0.682,100,179,167,348,361,77.005,3.138,6.389,0.157,0.472
4194,Result of Tc60mfr0C001H001S005:S0002000167,37,12.405,2.074,10,10,18,506.716,354.338,506.770,354.402,27.213,503,350,8,9,9.299,5.066,128.418,0.628,11.402,459,12,0.713,100,459,167,504,350,127.875,6.261,1.835,0.545,0.779
4195,Result of Tc60mfr0C001H001S005:S0002000167,11,12.182,2.994,11,10,19,507.136,363.409,507.269,363.493,21.799,504,360,5,6,4.878,2.871,123.270,0.291,6.708,134,11,1.528,100,134,167,506,360,116.565,4.243,1.699,0.589,0.524
4196,Result of Tc60mfr0C001H001S005:S0002000167,13,11.538,1.898,10,10,16,345.192,364.192,345.260,364.153,13.899,343,362,4,5,5.264,3.144,64.373,0.846,5.831,150,11,1.080,100,150,167,344,367,59.036,3.795,1.674,0.597,0.812
4197,Result of Tc60mfr0C001H001S005:S0002000167,45,17.933,8.313,10,10,44,518.389,409.900,518.755,409.973,32.042,513,405,9,9,9.538,6.007,126.971,0.551,12.728,807,16,1.285,100,807,167,513,405,135.000,6.959,1.588,0.630,0.763
4198,Result of Tc60mfr0C001H001S005:S0002000167,19,11.105,1.197,10,10,14,531.921,456.553,531.879,456.434,26.870,529,453,6,8,6.311,3.834,106.692,0.331,8.602,211,11,0.993,100,211,167,529,453,125.538,5.657,1.646,0.607,0.514
4199,Result of Tc60mfr0C001H001S005:S0002000167,32,14.219,4.434,10,10,27,541.281,486.438,541.482,486.432,27.213,537,482,8,8,7.250,5.620,116.074,0.543,8.602,455,13,1.118,100,455,167,540,482,125.538,7.071,1.290,0.775,0.719
4200,Result of Tc60mfr0C001H001S005:S0002000167,16,11.312,1.078,11,10,14,325.438,488.438,325.428,488.406,17.314,324,485,3,7,6.651,3.063,88.400,0.671,7.071,181,11,0.998,100,181,167,325,485,98.130,3.000,2.172,0.460,0.842
4201,Result of Tc60mfr0C001H001S005:S0002000167,13,10.923,1.038,11,10,13,540.346,497.038,540.380,497.092,19.556,538,494,5,7,6.244,2.651,123.203,0.427,8.602,142,11,1.086,100,142,167,538,494,125.538,4.243,2.355,0.425,0.591
4202,Result of Tc60mfr0C001H001S005:S0002000167,14,10.857,1.027,10,10,13,539.571,513.643,539.546,513.632,23.799,538,509,3,9,7.313,2.437,89.874,0.311,9.055,152,11,0.731,100,152,167,539,509,96.340,3.000,3.001,0.333,0.609
4203,Result of Tc60mfr0C001H001S005:S0002000167,13,11.769,1.922,10,10,17,548.500,522.269,548.565,522.337,16.728,547,519,4,6,6.535,2.533,108.304,0.584,7.211,153,12,1.514,100,153,167,547,519,123.690,3.714,2.580,0.388,0.703
4204,Result of Tc60mfr0C001H001S005:S0002000167,30,11.167,1.533,10,10,16,561.267,557.300,561.252,557.309,28.627,558,553,7,9,8.439,4.526,130.212,0.460,10.296,335,11,1.701,100,335,167,559,553,119.055,6.517,1.865,0.536,0.652
