 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
9153,MASK_Result of Tc140mfr0C001H001S006:S0006000016,10,255,0,255,255,255,2.700,717.700,2.700,717.700,20.971,1,714,4,7,5.091,2.501,93.508,0.286,7.071,2550,255,NaN,100,2550,16,2,714,98.130,4.000,2.035,0.491,0.488
9154,MASK_Result of Tc140mfr0C001H001S006:S0006000016,12,255,0,255,255,255,214.417,716.750,214.417,716.750,23.213,211,714,6,5,4.920,3.105,49.037,0.280,7.211,3060,255,NaN,100,3060,16,211,718,33.690,4.950,1.584,0.631,0.490
9155,MASK_Result of Tc140mfr0C001H001S006:S0006000016,27,255,0,255,255,255,379.981,720.574,379.981,720.574,53.012,375,715,10,12,7.917,4.342,107.260,0.121,12.166,6885,255,NaN,100,6885,16,378,715,99.462,8.050,1.823,0.549,0.338
9156,MASK_Result of Tc140mfr0C001H001S006:S0006000016,23,255,0,255,255,255,553.196,719.152,553.196,719.152,44.184,548,715,12,8,7.235,4.048,161.299,0.148,12.166,5865,255,NaN,100,5865,16,548,718,170.538,7.155,1.787,0.559,0.354
9157,MASK_Result of Tc140mfr0C001H001S006:S0006000016,12,255,0,255,255,255,587.750,718.917,587.750,718.917,25.799,585,715,5,8,4.982,3.067,107.677,0.227,8.246,3060,255,NaN,100,3060,16,588,715,104.036,4.768,1.624,0.616,0.453
9158,MASK_Result of Tc140mfr0C001H001S006:S0006000016,11,255,0,255,255,255,763.227,718.136,763.227,718.136,24.385,761,715,5,6,4.163,3.364,53.057,0.232,6.083,2805,255,NaN,100,2805,16,763,715,99.462,4.715,1.238,0.808,0.500
9159,MASK_Result of Tc140mfr0C001H001S006:S0006000016,10,255,0,255,255,255,234.800,718.000,234.800,718.000,23.213,231,716,7,5,5.654,2.252,147.651,0.233,7.810,2550,255,NaN,100,2550,16,231,716,140.194,3.600,2.511,0.398,0.465
9160,MASK_Result of Tc140mfr0C001H001S006:S0006000016,15,255,0,255,255,255,395.633,720.233,395.633,720.233,30.627,392,716,6,9,6.142,3.110,104.906,0.201,9.487,3825,255,NaN,100,3825,16,394,716,108.435,5.935,1.975,0.506,0.390
9161,MASK_Result of Tc140mfr0C001H001S006:S0006000016,16,255,0,255,255,255,461.125,718.500,461.125,718.500,27.213,457,716,9,4,7.269,2.802,171.903,0.272,9.220,4080,255,NaN,100,4080,16,457,717,167.471,4.000,2.594,0.385,0.582
9162,MASK_Result of Tc140mfr0C001H001S006:S0006000016,11,255,0,255,255,255,12.409,719.227,12.409,719.227,17.556,10,717,5,4,4.533,3.090,166.524,0.448,5.831,2805,255,NaN,100,2805,16,10,718,149.036,4.000,1.467,0.682,0.629
9163,MASK_Result of Tc140mfr0C001H001S006:S0006000016,13,255,0,255,255,255,69.808,721.500,69.808,721.500,28.042,66,717,7,8,6.570,2.520,42.155,0.208,10.000,3315,255,NaN,100,3315,16,66,725,53.130,4.841,2.608,0.384,0.356
9164,MASK_Result of Tc140mfr0C001H001S006:S0006000016,13,255,0,255,255,255,512.808,719.808,512.808,719.808,27.456,509,717,6,7,5.064,3.268,128.292,0.217,8.062,3315,255,NaN,100,3315,16,510,717,119.745,5.935,1.549,0.645,0.419
9165,MASK_Result of Tc140mfr0C001H001S006:S0006000016,13,255,0,255,255,255,622.577,719.808,622.577,719.808,28.385,619,717,7,5,5.643,2.933,16.769,0.203,8.602,3315,255,NaN,100,3315,16,619,722,35.538,4.439,1.924,0.520,0.448
9166,MASK_Result of Tc140mfr0C001H001S006:S0006000016,12,255,0,255,255,255,168.667,719.667,168.667,719.667,24.385,164,718,10,3,8.082,1.890,11.458,0.254,10.440,3060,255,NaN,100,3060,16,164,721,16.699,3.000,4.275,0.234,0.522
9167,MASK_Result of Tc140mfr0C001H001S006:S0006000016,13,255,0,255,255,255,223.192,721.577,223.192,721.577,32.284,218,718,9,8,7.866,2.104,141.248,0.157,12.042,3315,255,NaN,100,3315,16,218,718,138.366,4.013,3.738,0.268,0.394
9168,MASK_Result of Tc140mfr0C001H001S006:S0006000016,10,255,0,255,255,255,244.500,720.200,244.500,720.200,19.799,242,718,6,4,4.698,2.710,0.000,0.321,6.325,2550,255,NaN,100,2550,16,242,721,18.435,4.000,1.733,0.577,0.526
9169,MASK_Result of Tc140mfr0C001H001S006:S0006000016,10,255,0,255,255,255,565.000,721.500,565.000,721.500,23.213,563,718,4,7,4.748,2.682,85.170,0.233,7.280,2550,255,NaN,100,2550,16,565,725,74.055,4.000,1.771,0.565,0.444
9170,MASK_Result of Tc140mfr0C001H001S006:S0006000016,10,255,0,255,255,255,27.500,722.100,27.500,722.100,20.728,26,719,4,7,5.104,2.495,83.598,0.292,7.071,2550,255,NaN,100,2550,16,27,719,98.130,4.000,2.046,0.489,0.500
9171,MASK_Result of Tc140mfr0C001H001S006:S0006000016,10,255,0,255,255,255,98.900,721.600,98.900,721.600,21.799,96,719,5,6,5.153,2.471,138.418,0.264,7.810,2550,255,NaN,100,2550,16,96,719,129.806,4.600,2.086,0.479,0.455
9172,MASK_Result of Tc140mfr0C001H001S006:S0006000016,17,255,0,255,255,255,193.147,721.618,193.147,721.618,28.627,190,719,6,6,5.046,4.290,131.518,0.261,8.485,4335,255,NaN,100,4335,16,190,719,135.000,6.000,1.176,0.850,0.531
9173,MASK_Result of Tc140mfr0C001H001S006:S0006000016,11,255,0,255,255,255,181.500,722.318,181.500,722.318,26.042,178,720,7,5,4.611,3.037,13.077,0.204,7.280,2805,255,NaN,100,2805,16,178,725,15.945,4.603,1.518,0.659,0.423
9174,MASK_Result of Tc140mfr0C001H001S006:S0006000016,12,255,0,255,255,255,470.667,722.583,470.667,722.583,26.042,467,720,8,5,5.763,2.651,5.984,0.222,8.544,3060,255,NaN,100,3060,16,467,721,159.444,4.603,2.174,0.460,0.400
9175,MASK_Result of Tc140mfr0C001H001S006:S0006000016,18,255,0,255,255,255,235.000,724.833,235.000,724.833,38.527,232,721,6,8,5.317,4.311,101.526,0.152,8.246,4590,255,NaN,100,4590,16,233,721,104.036,6.000,1.233,0.811,0.439
9176,MASK_Result of Tc140mfr0C001H001S006:S0006000016,23,255,0,255,255,255,356.370,723.848,356.370,723.848,45.355,351,721,10,7,7.587,3.860,169.419,0.141,11.180,5865,255,NaN,100,5865,16,351,721,153.435,7.000,1.966,0.509,0.426
9177,MASK_Result of Tc140mfr0C001H001S006:S0006000016,14,255,0,255,255,255,39.714,724.643,39.714,724.643,20.971,37,722,5,6,4.523,3.941,94.415,0.400,6.403,3570,255,NaN,100,3570,16,38,723,128.660,5.000,1.148,0.871,0.596
9178,MASK_Result of Tc140mfr0C001H001S006:S0006000016,20,255,0,255,255,255,316.450,726.250,316.450,726.250,32.042,311,722,10,7,6.373,3.996,28.496,0.245,10.050,5100,255,NaN,100,5100,16,311,727,174.289,6.548,1.595,0.627,0.430
9179,MASK_Result of Tc140mfr0C001H001S006:S0006000016,12,255,0,255,255,255,343.000,725.417,343.000,725.417,24.971,340,722,7,6,4.611,3.314,176.132,0.242,8.062,3060,255,NaN,100,3060,16,340,728,29.745,5.883,1.391,0.719,0.400
9180,MASK_Result of Tc140mfr0C001H001S006:S0006000016,10,255,0,255,255,255,127.800,725.700,127.800,725.700,18.971,125,723,5,5,3.983,3.197,43.014,0.349,6.403,2550,255,NaN,100,2550,16,125,728,51.340,4.919,1.246,0.803,0.526
9181,MASK_Result of Tc140mfr0C001H001S006:S0006000016,15,255,0,255,255,255,618.500,727.100,618.500,727.100,30.627,616,723,6,8,6.509,2.934,60.217,0.201,9.434,3825,255,NaN,100,3825,16,616,731,57.995,5.014,2.218,0.451,0.435
9182,MASK_Result of Tc140mfr0C001H001S006:S0006000016,10,255,0,255,255,255,495.900,730.200,495.900,730.200,23.799,493,727,6,7,6.256,2.035,130.289,0.222,9.220,2550,255,NaN,100,2550,16,493,727,130.601,3.900,3.074,0.325,0.435
9183,MASK_Result of Tc140mfr0C001H001S006:S0006000016,12,255,0,255,255,255,261.833,731.583,261.833,731.583,23.213,258,729,7,5,4.999,3.056,156.278,0.280,7.810,3060,255,NaN,100,3060,16,258,729,140.194,4.439,1.636,0.611,0.490
9184,MASK_Result of Tc140mfr0C001H001S006:S0006000016,17,255,0,255,255,255,60.088,733.382,60.088,733.382,32.284,56,730,7,7,5.770,3.752,40.859,0.205,8.602,4335,255,NaN,100,4335,16,58,737,54.462,5.942,1.538,0.650,0.472
9185,MASK_Result of Tc140mfr0C001H001S006:S0006000016,42,255,0,255,255,255,134.095,735.429,134.095,735.429,91.296,127,730,15,12,7.600,7.036,27.777,0.063,15.033,10710,255,NaN,100,10710,16,127,735,176.186,11.651,1.080,0.926,0.336
9186,MASK_Result of Tc140mfr0C001H001S006:S0006000016,10,255,0,255,255,255,444.800,732.300,444.800,732.300,26.627,442,730,6,5,4.310,2.954,178.144,0.177,7.211,2550,255,NaN,100,2550,16,442,734,33.690,5.000,1.459,0.685,0.385
9187,MASK_Result of Tc140mfr0C001H001S006:S0006000016,24,255,0,255,255,255,359.208,737.292,359.208,737.292,51.841,355,731,10,13,6.786,4.503,109.991,0.112,13.342,6120,255,NaN,100,6120,16,356,731,102.995,8.654,1.507,0.664,0.327
9188,MASK_Result of Tc140mfr0C001H001S006:S0006000016,15,255,0,255,255,255,88.233,736.433,88.233,736.433,30.627,85,733,7,7,5.533,3.452,132.592,0.201,9.220,3825,255,NaN,100,3825,16,85,734,139.399,6.261,1.603,0.624,0.417
9189,MASK_Result of Tc140mfr0C001H001S006:S0006000016,10,255,0,255,255,255,422.300,735.400,422.300,735.400,20.385,419,733,6,4,5.085,2.504,20.385,0.302,6.708,2550,255,NaN,100,2550,16,419,737,26.565,3.578,2.031,0.492,0.571
9190,MASK_Result of Tc140mfr0C001H001S006:S0006000016,10,255,0,255,255,255,161.600,736.300,161.600,736.300,19.799,159,734,6,4,5.063,2.515,22.778,0.321,6.708,2550,255,NaN,100,2550,16,159,738,26.565,3.795,2.013,0.497,0.541
9191,MASK_Result of Tc140mfr0C001H001S006:S0006000016,19,255,0,255,255,255,442.763,738.868,442.763,738.868,39.113,437,734,12,8,7.851,3.081,150.749,0.156,13.000,4845,255,NaN,100,4845,16,437,736,157.380,5.929,2.548,0.392,0.339
9192,MASK_Result of Tc140mfr0C001H001S006:S0006000016,10,255,0,255,255,255,48.700,737.900,48.700,737.900,15.314,47,735,4,5,4.158,3.062,91.301,0.536,5.831,2550,255,NaN,100,2550,16,48,735,120.964,4.000,1.358,0.736,0.625
9193,MASK_Result of Tc140mfr0C001H001S006:S0006000016,12,255,0,255,255,255,104.833,737.000,104.833,737.000,26.627,101,735,8,5,4.729,3.231,15.303,0.213,8.544,3060,255,NaN,100,3060,16,101,738,20.556,5.000,1.463,0.683,0.400
9194,MASK_Result of Tc140mfr0C001H001S006:S0006000016,21,255,0,255,255,255,122.405,738.119,122.405,738.119,41.941,118,735,9,6,6.802,3.931,16.558,0.150,10.000,5355,255,NaN,100,5355,16,118,741,36.870,6.000,1.730,0.578,0.462
9195,MASK_Result of Tc140mfr0C001H001S006:S0006000016,20,255,0,255,255,255,223.550,738.150,223.550,738.150,34.284,218,735,10,7,8.378,3.040,144.122,0.214,11.402,5100,255,NaN,100,5100,16,218,735,142.125,4.715,2.756,0.363,0.488
9196,MASK_Result of Tc140mfr0C001H001S006:S0006000016,11,255,0,255,255,255,266.409,739.227,266.409,739.227,23.799,264,735,4,7,5.134,2.728,85.587,0.244,7.616,2805,255,NaN,100,2805,16,265,742,66.801,4.000,1.882,0.531,0.500
9197,MASK_Result of Tc140mfr0C001H001S006:S0006000016,26,255,0,255,255,255,288.000,740.231,288.000,740.231,50.426,283,735,12,11,10.081,3.284,45.543,0.128,15.620,6630,255,NaN,100,6630,16,283,746,39.806,5.657,3.070,0.326,0.391
9198,MASK_Result of Tc140mfr0C001H001S006:S0006000016,21,255,0,255,255,255,382.310,738.833,382.310,738.833,37.941,378,735,10,7,7.573,3.531,31.348,0.183,12.207,5355,255,NaN,100,5355,16,378,742,34.992,6.008,2.145,0.466,0.462
9199,MASK_Result of Tc140mfr0C001H001S006:S0006000016,10,255,0,255,255,255,414.900,738.400,414.900,738.400,21.799,413,735,5,7,5.916,2.152,52.498,0.264,8.062,2550,255,NaN,100,2550,16,413,742,60.255,3.904,2.748,0.364,0.465
9200,MASK_Result of Tc140mfr0C001H001S006:S0006000016,13,255,0,255,255,255,700.962,738.115,700.962,738.115,22.385,697,735,7,7,7.819,2.117,49.502,0.326,9.899,3315,255,NaN,100,3315,16,697,742,45.000,3.883,3.693,0.271,0.491
9201,MASK_Result of Tc140mfr0C001H001S006:S0006000016,12,255,0,255,255,255,733.333,738.083,733.333,738.083,24.385,729,735,8,7,7.004,2.181,138.033,0.254,9.220,3060,255,NaN,100,3060,16,729,736,139.399,4.097,3.211,0.311,0.387
9202,MASK_Result of Tc140mfr0C001H001S006:S0006000016,14,255,0,255,255,255,146.143,738.643,146.143,738.643,24.728,144,736,6,6,4.445,4.010,12.529,0.288,6.708,3570,255,NaN,100,3570,16,144,736,153.435,6.000,1.108,0.902,0.538
9203,MASK_Result of Tc140mfr0C001H001S006:S0006000016,45,255,0,255,255,255,209.100,742.611,209.100,742.611,73.983,201,736,14,12,9.701,5.906,30.107,0.103,15.811,11475,255,NaN,100,11475,16,201,745,34.695,10.490,1.642,0.609,0.390
9204,MASK_Result of Tc140mfr0C001H001S006:S0006000016,23,255,0,255,255,255,278.022,740.152,278.022,740.152,42.184,274,736,7,8,5.971,4.904,90.266,0.162,9.220,5865,255,NaN,100,5865,16,274,743,49.399,7.000,1.218,0.821,0.465
9205,MASK_Result of Tc140mfr0C001H001S006:S0006000016,11,255,0,255,255,255,461.227,738.955,461.227,738.955,20.385,459,736,4,7,5.338,2.624,90.730,0.333,7.280,2805,255,NaN,100,2805,16,460,743,74.055,4.000,2.035,0.491,0.512
9206,MASK_Result of Tc140mfr0C001H001S006:S0006000016,18,255,0,255,255,255,540.667,739.722,540.667,739.722,33.698,537,736,8,8,6.421,3.569,48.644,0.199,8.944,4590,255,NaN,100,4590,16,537,742,26.565,5.657,1.799,0.556,0.456
9207,MASK_Result of Tc140mfr0C001H001S006:S0006000016,12,255,0,255,255,255,658.333,738.917,658.333,738.917,25.213,656,736,4,6,4.789,3.190,80.894,0.237,7.211,3060,255,NaN,100,3060,16,656,742,56.310,4.000,1.501,0.666,0.522
9208,MASK_Result of Tc140mfr0C001H001S006:S0006000016,10,255,0,255,255,255,749.700,739.000,749.700,739.000,20.971,747,736,5,6,6.072,2.097,45.716,0.286,7.810,2550,255,NaN,100,2550,16,747,742,50.194,3.536,2.895,0.345,0.526
9209,MASK_Result of Tc140mfr0C001H001S006:S0006000016,11,255,0,255,255,255,7.955,739.500,7.955,739.500,21.799,6,737,4,6,5.214,2.686,111.405,0.291,6.708,2805,255,NaN,100,2805,16,6,737,116.565,4.000,1.941,0.515,0.564
9210,MASK_Result of Tc140mfr0C001H001S006:S0006000016,14,255,0,255,255,255,178.000,740.857,178.000,740.857,30.042,175,737,6,8,5.288,3.371,74.237,0.195,8.544,3570,255,NaN,100,3570,16,176,745,69.444,4.950,1.568,0.638,0.459
9211,MASK_Result of Tc140mfr0C001H001S006:S0006000016,11,255,0,255,255,255,338.955,740.227,338.955,740.227,19.556,336,737,5,5,4.229,3.312,43.317,0.361,5.831,2805,255,NaN,100,2805,16,336,741,30.964,4.950,1.277,0.783,0.564
9212,MASK_Result of Tc140mfr0C001H001S006:S0006000016,21,255,0,255,255,255,470.310,741.643,470.310,741.643,48.426,466,737,10,10,9.331,2.866,40.524,0.113,13.454,5355,255,NaN,100,5355,16,466,747,41.987,4.685,3.256,0.307,0.420
9213,MASK_Result of Tc140mfr0C001H001S006:S0006000016,15,255,0,255,255,255,522.967,741.700,522.967,741.700,28.627,521,737,5,9,6.002,3.182,100.116,0.230,9.055,3825,255,NaN,100,3825,16,522,737,96.340,5.000,1.886,0.530,0.492
9214,MASK_Result of Tc140mfr0C001H001S006:S0006000016,12,255,0,255,255,255,612.417,739.833,612.417,739.833,20.385,610,737,5,7,6.941,2.201,66.057,0.363,8.062,3060,255,NaN,100,3060,16,611,744,60.255,3.130,3.153,0.317,0.571
9215,MASK_Result of Tc140mfr0C001H001S006:S0006000016,13,255,0,255,255,255,195.808,741.577,195.808,741.577,28.870,192,738,8,7,6.297,2.629,37.899,0.196,10.000,3315,255,NaN,100,3315,16,192,744,36.870,4.919,2.395,0.417,0.413
9216,MASK_Result of Tc140mfr0C001H001S006:S0006000016,68,255,0,255,255,255,665.426,749.750,665.426,749.750,126.894,657,738,16,20,11.819,7.325,49.524,0.053,21.633,17340,255,NaN,100,17340,16,658,757,56.310,15.280,1.614,0.620,0.291
9217,MASK_Result of Tc140mfr0C001H001S006:S0006000016,42,255,0,255,255,255,44.929,743.571,44.929,743.571,77.397,37,739,16,9,11.033,4.847,165.557,0.088,16.492,10710,255,NaN,100,10710,16,37,743,165.964,8.237,2.276,0.439,0.391
9218,MASK_Result of Tc140mfr0C001H001S006:S0006000016,15,255,0,255,255,255,82.900,741.633,82.900,741.633,24.627,80,739,6,6,4.987,3.830,124.748,0.311,7.211,3825,255,NaN,100,3825,16,80,739,123.690,5.692,1.302,0.768,0.566
9219,MASK_Result of Tc140mfr0C001H001S006:S0006000016,12,255,0,255,255,255,148.750,742.750,148.750,742.750,23.799,146,739,6,8,7.001,2.182,49.636,0.266,9.434,3060,255,NaN,100,3060,16,147,747,57.995,3.904,3.208,0.312,0.429
9220,MASK_Result of Tc140mfr0C001H001S006:S0006000016,21,255,0,255,255,255,246.738,742.310,246.738,742.310,34.284,243,739,9,7,6.821,3.920,32.143,0.225,10.296,5355,255,NaN,100,5355,16,243,746,29.055,5.935,1.740,0.575,0.477
9221,MASK_Result of Tc140mfr0C001H001S006:S0006000016,17,255,0,255,255,255,307.794,743.559,307.794,743.559,41.113,304,739,7,9,5.492,3.941,80.702,0.126,9.055,4335,255,NaN,100,4335,16,308,739,96.340,6.379,1.393,0.718,0.405
9222,MASK_Result of Tc140mfr0C001H001S006:S0006000016,22,255,0,255,255,255,321.636,742.864,321.636,742.864,43.113,317,739,10,7,6.605,4.241,20.310,0.149,11.180,5610,255,NaN,100,5610,16,317,746,26.565,7.000,1.557,0.642,0.407
9223,MASK_Result of Tc140mfr0C001H001S006:S0006000016,13,255,0,255,255,255,371.962,742.962,371.962,742.962,29.213,368,739,6,7,4.981,3.323,62.995,0.191,7.616,3315,255,NaN,100,3315,16,370,746,66.801,6.000,1.499,0.667,0.400
9224,MASK_Result of Tc140mfr0C001H001S006:S0006000016,13,255,0,255,255,255,485.654,742.500,485.654,742.500,27.456,482,739,7,7,6.009,2.754,51.658,0.217,8.602,3315,255,NaN,100,3315,16,482,745,35.538,4.438,2.182,0.458,0.441
9225,MASK_Result of Tc140mfr0C001H001S006:S0006000016,24,255,0,255,255,255,598.125,742.375,598.125,742.375,49.012,593,739,11,7,7.437,4.109,2.918,0.126,11.705,6120,255,NaN,100,6120,16,593,745,19.983,6.574,1.810,0.552,0.393
9226,MASK_Result of Tc140mfr0C001H001S006:S0006000016,12,255,0,255,255,255,754.583,743.333,754.583,743.333,24.385,753,739,3,8,6.817,2.241,95.928,0.254,8.544,3060,255,NaN,100,3060,16,753,739,110.556,3.000,3.041,0.329,0.533
9227,MASK_Result of Tc140mfr0C001H001S006:S0006000016,16,255,0,255,255,255,18.250,744.125,18.250,744.125,30.870,15,740,8,8,7.311,2.786,134.264,0.211,10.630,4080,255,NaN,100,4080,16,16,740,131.186,4.841,2.624,0.381,0.451
9228,MASK_Result of Tc140mfr0C001H001S006:S0006000016,76,255,0,255,255,255,100.947,748.395,100.947,748.395,122.652,87,740,28,13,18.101,5.346,166.596,0.063,30.083,19380,255,NaN,100,19380,16,87,740,158.552,11.045,3.386,0.295,0.327
9229,MASK_Result of Tc140mfr0C001H001S006:S0006000016,10,255,0,255,255,255,258.400,742.000,258.400,742.000,13.899,257,740,3,5,4.711,2.703,92.464,0.650,5.385,2550,255,NaN,100,2550,16,257,740,111.801,3.000,1.743,0.574,0.769
9230,MASK_Result of Tc140mfr0C001H001S006:S0006000016,11,255,0,255,255,255,675.864,744.045,675.864,744.045,23.799,674,740,4,8,5.402,2.593,95.959,0.244,8.246,2805,255,NaN,100,2805,16,675,748,75.964,3.881,2.084,0.480,0.458
9231,MASK_Result of Tc140mfr0C001H001S006:S0006000016,15,255,0,255,255,255,700.700,743.633,700.700,743.633,30.042,695,740,9,6,7.211,2.649,25.969,0.209,10.296,3825,255,NaN,100,3825,16,695,745,29.055,5.295,2.722,0.367,0.405
9232,MASK_Result of Tc140mfr0C001H001S006:S0006000016,39,255,0,255,255,255,65.756,747.449,65.756,747.449,75.054,60,741,14,12,8.426,5.893,140.141,0.087,14.422,9945,255,NaN,100,9945,16,62,741,146.310,9.430,1.430,0.699,0.373
9233,MASK_Result of Tc140mfr0C001H001S006:S0006000016,22,255,0,255,255,255,114.909,744.955,114.909,744.955,37.698,110,741,9,7,5.975,4.688,14.029,0.195,9.487,5610,255,NaN,100,5610,16,110,747,18.435,7.000,1.274,0.785,0.449
9234,MASK_Result of Tc140mfr0C001H001S006:S0006000016,10,255,0,255,255,255,453.600,743.400,453.600,743.400,21.799,450,741,8,4,5.828,2.185,166.603,0.264,8.246,2550,255,NaN,100,2550,16,450,742,165.964,3.795,2.667,0.375,0.444
9235,MASK_Result of Tc140mfr0C001H001S006:S0006000016,23,255,0,255,255,255,498.065,746.022,498.065,746.022,47.012,492,741,13,9,9.136,3.205,149.817,0.131,14.765,5865,255,NaN,100,5865,16,492,743,151.699,6.364,2.850,0.351,0.374
9236,MASK_Result of Tc140mfr0C001H001S006:S0006000016,14,255,0,255,255,255,528.500,744.429,528.500,744.429,27.456,525,741,7,7,4.473,3.985,47.653,0.233,7.616,3570,255,NaN,100,3570,16,525,747,23.199,6.128,1.123,0.891,0.400
9237,MASK_Result of Tc140mfr0C001H001S006:S0006000016,10,255,0,255,255,255,564.200,744.700,564.200,744.700,18.728,562,741,4,7,5.662,2.249,70.670,0.358,7.616,2550,255,NaN,100,2550,16,563,748,66.801,3.638,2.518,0.397,0.541
9238,MASK_Result of Tc140mfr0C001H001S006:S0006000016,16,255,0,255,255,255,726.812,745.375,726.812,745.375,31.113,724,741,5,9,7.521,2.708,105.544,0.208,10.296,4080,255,NaN,100,4080,16,724,741,119.055,4.315,2.777,0.360,0.485
9239,MASK_Result of Tc140mfr0C001H001S006:S0006000016,11,255,0,255,255,255,12.591,745.227,12.591,745.227,20.142,10,742,4,7,5.762,2.431,108.136,0.341,7.280,2805,255,NaN,100,2805,16,12,742,105.945,4.000,2.370,0.422,0.579
9240,MASK_Result of Tc140mfr0C001H001S006:S0006000016,34,255,0,255,255,255,240.382,750.059,240.382,750.059,66.912,235,742,14,13,8.634,5.014,133.645,0.095,15.620,8670,255,NaN,100,8670,16,237,743,140.194,9.839,1.722,0.581,0.281
9241,MASK_Result of Tc140mfr0C001H001S006:S0006000016,11,255,0,255,255,255,583.955,744.409,583.955,744.409,19.556,581,742,7,4,5.854,2.393,163.810,0.361,7.280,2805,255,NaN,100,2805,16,581,743,164.055,3.795,2.447,0.409,0.524
9242,MASK_Result of Tc140mfr0C001H001S006:S0006000016,25,255,0,255,255,255,82.220,749.500,82.220,749.500,51.598,78,743,9,11,7.508,4.239,140.568,0.118,13.454,6375,255,NaN,100,6375,16,78,743,131.987,8.370,1.771,0.565,0.362
9243,MASK_Result of Tc140mfr0C001H001S006:S0006000016,17,255,0,255,255,255,262.971,747.147,262.971,747.147,33.113,260,743,7,9,6.651,3.254,56.112,0.195,10.296,4335,255,NaN,100,4335,16,261,752,60.945,6.364,2.044,0.489,0.391
9244,MASK_Result of Tc140mfr0C001H001S006:S0006000016,14,255,0,255,255,255,333.500,746.786,333.500,746.786,28.971,330,743,7,9,5.529,3.224,101.131,0.210,9.055,3570,255,NaN,100,3570,16,333,743,96.340,6.040,1.715,0.583,0.359
9245,MASK_Result of Tc140mfr0C001H001S006:S0006000016,21,255,0,255,255,255,342.405,749.310,342.405,749.310,41.113,338,743,9,12,10.745,2.488,130.045,0.156,13.892,5355,255,NaN,100,5355,16,339,743,120.256,4.992,4.318,0.232,0.385
9246,MASK_Result of Tc140mfr0C001H001S006:S0006000016,13,255,0,255,255,255,350.962,746.962,350.962,746.962,27.213,348,743,5,7,5.026,3.293,82.466,0.221,7.616,3315,255,NaN,100,3315,16,350,743,113.199,5.000,1.526,0.655,0.464
9247,MASK_Result of Tc140mfr0C001H001S006:S0006000016,16,255,0,255,255,255,120.938,747.938,120.938,747.938,24.385,117,744,6,7,5.073,4.016,73.837,0.338,7.280,4080,255,NaN,100,4080,16,120,744,105.945,5.659,1.263,0.792,0.533
9248,MASK_Result of Tc140mfr0C001H001S006:S0006000016,14,255,0,255,255,255,141.929,746.786,141.929,746.786,22.971,139,744,6,6,5.941,3.001,26.565,0.333,7.810,3570,255,NaN,100,3570,16,139,750,39.806,4.642,1.980,0.505,0.519
9249,MASK_Result of Tc140mfr0C001H001S006:S0006000016,17,255,0,255,255,255,162.559,746.441,162.559,746.441,28.627,158,744,9,5,6.528,3.316,178.159,0.261,9.220,4335,255,NaN,100,4335,16,158,745,167.471,5.000,1.969,0.508,0.507
9250,MASK_Result of Tc140mfr0C001H001S006:S0006000016,11,255,0,255,255,255,186.318,746.318,186.318,746.318,22.971,184,744,5,5,4.659,3.006,54.866,0.262,6.403,2805,255,NaN,100,2805,16,184,748,38.660,4.025,1.550,0.645,0.564
9251,MASK_Result of Tc140mfr0C001H001S006:S0006000016,31,255,0,255,255,255,358.016,750.565,358.016,750.565,61.497,354,744,11,11,8.416,4.690,138.516,0.103,13.038,7905,255,NaN,100,7905,16,354,746,147.529,7.778,1.794,0.557,0.397
9252,MASK_Result of Tc140mfr0C001H001S006:S0006000016,24,255,0,255,255,255,578.250,748.417,578.250,748.417,48.770,572,744,10,8,6.461,4.729,166.114,0.127,10.440,6120,255,NaN,100,6120,16,572,748,163.301,7.603,1.366,0.732,0.429
9253,MASK_Result of Tc140mfr0C001H001S006:S0006000016,17,255,0,255,255,255,649.618,746.853,649.618,746.853,26.627,646,744,7,6,5.665,3.821,169.809,0.301,7.616,4335,255,NaN,100,4335,16,646,748,23.199,5.376,1.483,0.674,0.515
9254,MASK_Result of Tc140mfr0C001H001S006:S0006000016,14,255,0,255,255,255,745.000,745.429,745.000,745.429,25.213,741,744,8,4,6.750,2.641,10.091,0.277,8.544,3570,255,NaN,100,3570,16,741,747,20.556,4.000,2.556,0.391,0.509
9255,MASK_Result of Tc140mfr0C001H001S006:S0006000016,14,255,0,255,255,255,5.214,747.857,5.214,747.857,28.627,2,745,7,6,4.931,3.615,156.430,0.215,8.062,3570,255,NaN,100,3570,16,2,745,150.255,5.578,1.364,0.733,0.452
9256,MASK_Result of Tc140mfr0C001H001S006:S0006000016,27,255,0,255,255,255,34.204,748.981,34.204,748.981,57.255,27,745,13,8,8.036,4.278,9.145,0.104,13.601,6885,255,NaN,100,6885,16,27,753,17.103,8.000,1.878,0.532,0.342
9257,MASK_Result of Tc140mfr0C001H001S006:S0006000016,18,255,0,255,255,255,276.167,749.889,276.167,749.889,37.698,271,745,8,10,5.654,4.053,126.617,0.159,10.630,4590,255,NaN,100,4590,16,271,747,131.186,8.000,1.395,0.717,0.350
