 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
7578,MASK_Result of Tc140mfr305C001H001S007:S0007000015,19,255,0,255,255,255,528.079,91.289,528.079,91.289,36.042,526,86,4,11,9.354,2.586,79.972,0.184,11.705,4845,255,NaN,100,4845,15,526,97,70.017,3.960,3.617,0.276,0.514
7579,MASK_Result of Tc140mfr305C001H001S007:S0007000015,14,255,0,255,255,255,743.000,88.786,743.000,88.786,29.456,739,86,8,6,7.072,2.520,144.209,0.203,9.434,3570,255,NaN,100,3570,15,739,86,147.995,4.061,2.806,0.356,0.483
7580,MASK_Result of Tc140mfr305C001H001S007:S0007000015,11,255,0,255,255,255,136.136,90.773,136.136,90.773,20.385,134,87,4,7,5.530,2.533,90.146,0.333,7.280,2805,255,NaN,100,2805,15,136,94,74.055,4.000,2.183,0.458,0.489
7581,MASK_Result of Tc140mfr305C001H001S007:S0007000015,13,255,0,255,255,255,570.423,89.500,570.423,89.500,28.627,567,87,7,5,4.963,3.335,10.931,0.199,7.616,3315,255,NaN,100,3315,15,567,91,23.199,5.000,1.488,0.672,0.473
7582,MASK_Result of Tc140mfr305C001H001S007:S0007000015,50,255,0,255,255,255,730.680,93.000,730.680,93.000,92.610,724,87,13,14,8.406,7.573,137.808,0.073,17.205,12750,255,NaN,100,12750,15,727,101,54.462,12.935,1.110,0.901,0.332
7583,MASK_Result of Tc140mfr305C001H001S007:S0007000015,16,255,0,255,255,255,289.688,91.000,289.688,91.000,32.284,286,88,8,7,5.915,3.444,49.455,0.193,9.434,4080,255,NaN,100,4080,15,286,94,32.005,5.935,1.717,0.582,0.405
7584,MASK_Result of Tc140mfr305C001H001S007:S0007000015,26,255,0,255,255,255,436.615,94.077,436.615,94.077,55.255,431,88,11,12,6.188,5.350,154.042,0.107,14.213,6630,255,NaN,100,6630,15,431,91,140.711,10.547,1.157,0.865,0.286
7585,MASK_Result of Tc140mfr305C001H001S007:S0007000015,10,255,0,255,255,255,591.500,91.700,591.500,91.700,20.142,589,88,4,6,4.942,2.576,70.750,0.310,7.211,2550,255,NaN,100,2550,15,589,94,56.310,4.000,1.919,0.521,0.571
7586,MASK_Result of Tc140mfr305C001H001S007:S0007000015,11,255,0,255,255,255,404.955,92.045,404.955,92.045,19.556,403,89,5,7,5.427,2.581,64.079,0.361,7.280,2805,255,NaN,100,2805,15,404,96,74.055,3.944,2.103,0.476,0.478
7587,MASK_Result of Tc140mfr305C001H001S007:S0007000015,23,255,0,255,255,255,422.326,92.500,422.326,92.500,39.941,419,89,7,9,7.676,3.815,54.690,0.181,10.817,5865,255,NaN,100,5865,15,419,98,56.310,5.814,2.012,0.497,0.529
7588,MASK_Result of Tc140mfr305C001H001S007:S0007000015,28,255,0,255,255,255,213.286,97.964,213.286,97.964,62.326,209,90,9,15,9.275,3.844,118.206,0.091,16.155,7140,255,NaN,100,7140,15,210,90,111.801,7.417,2.413,0.414,0.327
7589,MASK_Result of Tc140mfr305C001H001S007:S0007000015,33,255,0,255,255,255,341.833,96.470,341.833,96.470,61.497,337,90,12,11,7.371,5.700,133.549,0.110,14.142,8415,255,NaN,100,8415,15,339,90,135.000,10.864,1.293,0.773,0.335
7590,MASK_Result of Tc140mfr305C001H001S007:S0007000015,17,255,0,255,255,255,355.912,94.912,355.912,94.912,37.113,352,90,8,10,8.568,2.526,124.047,0.155,12.806,4335,255,NaN,100,4335,15,352,90,128.660,4.828,3.391,0.295,0.425
7591,MASK_Result of Tc140mfr305C001H001S007:S0007000015,16,255,0,255,255,255,376.500,93.438,376.500,93.438,32.042,374,90,6,7,4.780,4.262,143.514,0.196,7.280,4080,255,NaN,100,4080,15,374,90,105.945,6.000,1.122,0.892,0.492
7592,MASK_Result of Tc140mfr305C001H001S007:S0007000015,33,255,0,255,255,255,479.742,97.318,479.742,97.318,57.255,476,90,8,13,9.932,4.230,108.623,0.127,14.318,8415,255,NaN,100,8415,15,478,90,114.775,7.519,2.348,0.426,0.437
7593,MASK_Result of Tc140mfr305C001H001S007:S0007000015,22,255,0,255,255,255,538.636,96.773,538.636,96.773,43.941,535,90,7,13,9.349,2.996,71.137,0.143,13.928,5610,255,NaN,100,5610,15,535,103,68.962,5.093,3.120,0.321,0.400
7594,MASK_Result of Tc140mfr305C001H001S007:S0007000015,38,255,0,255,255,255,560.553,94.184,560.553,94.184,74.811,555,90,13,9,7.981,6.062,9.249,0.085,13.928,9690,255,NaN,100,9690,15,555,97,21.038,8.974,1.317,0.759,0.427
7595,MASK_Result of Tc140mfr305C001H001S007:S0007000015,37,255,0,255,255,255,578.284,96.122,578.284,96.122,63.154,573,90,11,13,8.573,5.495,119.889,0.117,14.765,9435,255,NaN,100,9435,15,576,90,118.301,9.674,1.560,0.641,0.385
7596,MASK_Result of Tc140mfr305C001H001S007:S0007000015,10,255,0,255,255,255,629.300,92.900,629.300,92.900,17.556,627,90,5,5,4.060,3.136,56.815,0.408,5.385,2550,255,NaN,100,2550,15,627,94,21.801,4.243,1.294,0.773,0.556
7597,MASK_Result of Tc140mfr305C001H001S007:S0007000015,10,255,0,255,255,255,228.100,93.300,228.100,93.300,20.971,224,91,8,5,6.412,1.986,154.366,0.286,8.544,2550,255,NaN,100,2550,15,224,92,159.444,3.578,3.230,0.310,0.435
7598,MASK_Result of Tc140mfr305C001H001S007:S0007000015,10,255,0,255,255,255,297.600,94.800,297.600,94.800,25.799,295,91,4,7,5.281,2.411,76.717,0.189,8.062,2550,255,NaN,100,2550,15,295,98,60.255,3.922,2.190,0.457,0.435
7599,MASK_Result of Tc140mfr305C001H001S007:S0007000015,12,255,0,255,255,255,347.583,93.500,347.583,93.500,24.627,345,91,6,6,4.757,3.212,43.807,0.249,7.211,3060,255,NaN,100,3060,15,346,97,56.310,5.657,1.481,0.675,0.453
7600,MASK_Result of Tc140mfr305C001H001S007:S0007000015,17,255,0,255,255,255,464.618,95.324,464.618,95.324,34.284,461,91,7,8,5.674,3.815,52.267,0.182,9.434,4335,255,NaN,100,4335,15,463,99,57.995,5.814,1.487,0.672,0.436
7601,MASK_Result of Tc140mfr305C001H001S007:S0007000015,21,255,0,255,255,255,605.024,96.643,605.024,96.643,33.456,602,91,5,12,8.514,3.141,90.143,0.236,12.369,5355,255,NaN,100,5355,15,603,103,75.964,4.837,2.711,0.369,0.472
7602,MASK_Result of Tc140mfr305C001H001S007:S0007000015,21,255,0,255,255,255,681.405,95.024,681.405,95.024,29.213,678,91,7,7,7.031,3.803,52.406,0.309,8.602,5355,255,NaN,100,5355,15,678,97,35.538,5.367,1.849,0.541,0.592
7603,MASK_Result of Tc140mfr305C001H001S007:S0007000015,17,255,0,255,255,255,707.088,94.794,707.088,94.794,31.456,703,92,9,6,7.167,3.020,27.399,0.216,9.849,4335,255,NaN,100,4335,15,703,97,23.962,4.919,2.373,0.421,0.479
7604,MASK_Result of Tc140mfr305C001H001S007:S0007000015,12,255,0,255,255,255,245.167,97.500,245.167,97.500,24.385,243,93,4,9,6.734,2.269,96.340,0.254,9.220,3060,255,NaN,100,3060,15,244,93,102.529,4.000,2.968,0.337,0.480
7605,MASK_Result of Tc140mfr305C001H001S007:S0007000015,12,255,0,255,255,255,304.250,96.333,304.250,96.333,24.627,302,93,5,6,4.138,3.692,137.382,0.249,7.071,3060,255,NaN,100,3060,15,302,93,135.000,5.000,1.121,0.892,0.490
7606,MASK_Result of Tc140mfr305C001H001S007:S0007000015,13,255,0,255,255,255,362.423,95.962,362.423,95.962,27.456,359,93,7,6,4.802,3.447,34.020,0.217,8.062,3315,255,NaN,100,3315,15,359,98,29.745,5.367,1.393,0.718,0.433
7607,MASK_Result of Tc140mfr305C001H001S007:S0007000015,16,255,0,255,255,255,458.750,97.812,458.750,97.812,32.284,455,93,7,9,5.698,3.575,72.054,0.193,10.817,4080,255,NaN,100,4080,15,455,102,56.310,6.499,1.594,0.627,0.372
7608,MASK_Result of Tc140mfr305C001H001S007:S0007000015,12,255,0,255,255,255,544.750,96.750,544.750,96.750,25.799,542,93,5,7,5.574,2.741,119.196,0.227,7.810,3060,255,NaN,100,3060,15,542,94,129.806,4.366,2.034,0.492,0.471
7609,MASK_Result of Tc140mfr305C001H001S007:S0007000015,19,255,0,255,255,255,569.816,95.553,569.816,95.553,39.113,565,93,10,7,5.834,4.147,1.274,0.156,10.198,4845,255,NaN,100,4845,15,565,96,11.310,7.000,1.407,0.711,0.400
7610,MASK_Result of Tc140mfr305C001H001S007:S0007000015,16,255,0,255,255,255,634.688,96.688,634.688,96.688,30.870,631,93,6,7,5.253,3.878,62.340,0.211,8.062,4080,255,NaN,100,4080,15,632,100,60.255,6.000,1.354,0.738,0.478
7611,MASK_Result of Tc140mfr305C001H001S007:S0007000015,18,255,0,255,255,255,743.944,96.778,743.944,96.778,36.527,741,93,6,7,5.433,4.218,85.942,0.170,8.602,4590,255,NaN,100,4590,15,742,93,125.538,6.000,1.288,0.776,0.480
7612,MASK_Result of Tc140mfr305C001H001S007:S0007000015,16,255,0,255,255,255,752.750,96.250,752.750,96.250,32.284,748,93,8,7,4.671,4.361,0.000,0.193,8.602,4080,255,NaN,100,4080,15,748,94,144.462,6.740,1.071,0.934,0.416
7613,MASK_Result of Tc140mfr305C001H001S007:S0007000015,10,255,0,255,255,255,273.300,95.900,273.300,95.900,12.728,271,94,5,4,4.197,3.034,166.717,0.776,5.385,2550,255,NaN,100,2550,15,271,95,158.199,4.000,1.383,0.723,0.645
7614,MASK_Result of Tc140mfr305C001H001S007:S0007000015,19,255,0,255,255,255,289.447,97.500,289.447,97.500,42.770,282,94,16,8,12.666,1.910,159.924,0.131,17.088,4845,255,NaN,100,4845,15,282,95,159.444,4.036,6.632,0.151,0.322
7615,MASK_Result of Tc140mfr305C001H001S007:S0007000015,20,255,0,255,255,255,449.400,99.100,449.400,99.100,36.284,447,94,7,9,6.017,4.232,112.278,0.191,9.220,5100,255,NaN,100,5100,15,448,94,130.601,7.000,1.422,0.703,0.471
7616,MASK_Result of Tc140mfr305C001H001S007:S0007000015,15,255,0,255,255,255,512.967,97.900,512.967,97.900,32.284,509,94,7,8,5.882,3.247,61.639,0.181,9.434,3825,255,NaN,100,3825,15,509,102,57.995,6.040,1.811,0.552,0.400
7617,MASK_Result of Tc140mfr305C001H001S007:S0007000015,19,255,0,255,255,255,551.658,98.237,551.658,98.237,35.941,548,94,7,8,5.687,4.254,50.559,0.185,9.220,4845,255,NaN,100,4845,15,548,101,49.399,6.364,1.337,0.748,0.458
7618,MASK_Result of Tc140mfr305C001H001S007:S0007000015,10,255,0,255,255,255,624.400,96.700,624.400,96.700,16.142,623,94,3,6,6.103,2.086,77.323,0.482,6.708,2550,255,NaN,100,2550,15,623,100,63.435,3.000,2.925,0.342,0.645
7619,MASK_Result of Tc140mfr305C001H001S007:S0007000015,12,255,0,255,255,255,687.833,95.583,687.833,95.583,20.971,684,94,8,4,6.558,2.330,16.036,0.343,8.944,3060,255,NaN,100,3060,15,684,98,26.565,3.530,2.815,0.355,0.522
7620,MASK_Result of Tc140mfr305C001H001S007:S0007000015,10,255,0,255,255,255,660.900,98.600,660.900,98.600,21.799,659,95,4,7,5.124,2.485,89.372,0.264,7.280,2550,255,NaN,100,2550,15,661,95,105.945,4.000,2.062,0.485,0.417
7621,MASK_Result of Tc140mfr305C001H001S007:S0007000015,15,255,0,255,255,255,693.967,97.500,693.967,97.500,23.556,691,95,6,6,4.856,3.933,49.598,0.340,7.211,3825,255,NaN,100,3825,15,692,101,56.310,5.692,1.235,0.810,0.526
7622,MASK_Result of Tc140mfr305C001H001S007:S0007000015,13,255,0,255,255,255,148.654,98.654,148.654,98.654,23.213,146,96,5,5,4.238,3.905,85.627,0.303,6.403,3315,255,NaN,100,3315,15,146,97,141.340,5.000,1.085,0.921,0.565
7623,MASK_Result of Tc140mfr305C001H001S007:S0007000015,10,255,0,255,255,255,628.200,98.000,628.200,98.000,11.899,626,96,4,4,4.574,2.783,52.466,0.887,5.000,2550,255,NaN,100,2550,15,626,99,36.870,3.536,1.643,0.608,0.800
7624,MASK_Result of Tc140mfr305C001H001S007:S0007000015,12,255,0,255,255,255,641.167,99.500,641.167,99.500,23.799,638,96,6,7,7.068,2.162,132.460,0.266,9.220,3060,255,NaN,100,3060,15,638,96,130.601,3.536,3.270,0.306,0.511
7625,MASK_Result of Tc140mfr305C001H001S007:S0007000015,14,255,0,255,255,255,432.714,98.714,432.714,98.714,24.385,429,97,7,5,5.841,3.052,153.132,0.296,7.810,3570,255,NaN,100,3570,15,429,97,140.194,4.802,1.914,0.523,0.549
7626,MASK_Result of Tc140mfr305C001H001S007:S0007000015,10,255,0,255,255,255,271.100,100.900,271.100,100.900,21.799,268,98,5,5,3.987,3.194,36.805,0.264,5.831,2550,255,NaN,100,2550,15,268,102,30.964,4.950,1.248,0.801,0.526
7627,MASK_Result of Tc140mfr305C001H001S007:S0007000015,12,255,0,255,255,255,261.667,101.833,261.667,101.833,27.456,259,99,5,6,4.866,3.140,72.470,0.200,7.211,3060,255,NaN,100,3060,15,260,105,56.310,5.000,1.550,0.645,0.480
7628,MASK_Result of Tc140mfr305C001H001S007:S0007000015,10,255,0,255,255,255,400.000,103.300,400.000,103.300,17.556,398,100,4,6,5.549,2.294,73.218,0.408,6.325,2550,255,NaN,100,2550,15,399,106,71.565,3.395,2.418,0.413,0.588
7629,MASK_Result of Tc140mfr305C001H001S007:S0007000015,11,255,0,255,255,255,629.227,102.591,629.227,102.591,23.799,625,100,7,5,4.763,2.940,3.892,0.244,7.616,2805,255,NaN,100,2805,15,625,101,156.801,4.903,1.620,0.617,0.423
7630,MASK_Result of Tc140mfr305C001H001S007:S0007000015,13,255,0,255,255,255,573.038,105.269,573.038,105.269,23.213,570,103,6,6,4.242,3.902,4.440,0.303,7.211,3315,255,NaN,100,3315,15,570,103,123.690,6.000,1.087,0.920,0.491
7631,MASK_Result of Tc140mfr305C001H001S007:S0007000015,11,255,0,255,255,255,462.955,142.136,462.955,142.136,20.971,460,140,7,5,4.906,2.855,178.212,0.314,7.280,2805,255,NaN,100,2805,15,460,140,164.055,4.768,1.718,0.582,0.478
7632,MASK_Result of Tc140mfr305C001H001S007:S0007000015,10,255,0,255,255,255,589.100,252.000,589.100,252.000,23.213,586,250,7,4,4.883,2.607,168.648,0.233,7.071,2550,255,NaN,100,2550,15,586,252,171.870,4.000,1.873,0.534,0.435
7633,MASK_Result of Tc140mfr305C001H001S007:S0007000015,11,255,0,255,255,255,16.409,337.500,16.409,337.500,18.142,15,334,3,7,6.123,2.287,80.515,0.420,7.280,2805,255,NaN,100,2805,15,15,341,74.055,3.000,2.677,0.374,0.647
7634,MASK_Result of Tc140mfr305C001H001S007:S0007000015,13,255,0,255,255,255,742.269,353.269,742.269,353.269,27.456,739,350,6,7,5.080,3.258,136.999,0.217,8.062,3315,255,NaN,100,3315,15,740,350,119.745,5.270,1.559,0.641,0.433
7635,MASK_Result of Tc140mfr305C001H001S007:S0007000015,10,255,0,255,255,255,663.800,358.000,663.800,358.000,21.556,662,355,4,7,5.451,2.336,60.346,0.270,8.062,2550,255,NaN,100,2550,15,662,362,60.255,4.000,2.334,0.429,0.488
7636,MASK_Result of Tc140mfr305C001H001S007:S0007000015,10,255,0,255,255,255,694.200,376.600,694.200,376.600,19.556,691,375,7,3,5.346,2.382,179.449,0.329,7.280,2550,255,NaN,100,2550,15,691,376,164.055,3.000,2.244,0.446,0.556
7637,MASK_Result of Tc140mfr305C001H001S007:S0007000015,11,255,0,255,255,255,635.864,396.500,635.864,396.500,24.042,632,394,7,6,5.295,2.645,142.054,0.239,8.062,2805,255,NaN,100,2805,15,632,396,150.255,4.472,2.002,0.500,0.431
7638,MASK_Result of Tc140mfr305C001H001S007:S0007000015,13,255,0,255,255,255,613.423,413.577,613.423,413.577,21.799,610,411,7,5,5.919,2.797,165.510,0.344,7.616,3315,255,NaN,100,3315,15,610,413,156.801,4.439,2.116,0.473,0.531
7639,MASK_Result of Tc140mfr305C001H001S007:S0007000015,12,255,0,255,255,255,187.750,413.833,187.750,413.833,30.284,183,412,10,4,6.564,2.328,170.509,0.164,10.440,3060,255,NaN,100,3060,15,183,413,163.301,4.000,2.820,0.355,0.375
7640,MASK_Result of Tc140mfr305C001H001S007:S0007000015,18,255,0,255,255,255,650.500,413.889,650.500,413.889,35.698,645,412,11,4,8.309,2.758,6.362,0.177,11.180,4590,255,NaN,100,4590,15,645,413,169.695,4.000,3.012,0.332,0.468
7641,MASK_Result of Tc140mfr305C001H001S007:S0007000015,10,255,0,255,255,255,224.100,444.200,224.100,444.200,22.627,221,440,5,8,6.312,2.017,61.578,0.245,9.434,2550,255,NaN,100,2550,15,221,448,57.995,3.578,3.129,0.320,0.455
7642,MASK_Result of Tc140mfr305C001H001S007:S0007000015,16,255,0,255,255,255,625.750,473.188,625.750,473.188,37.113,622,469,8,8,6.226,3.272,125.932,0.146,9.220,4080,255,NaN,100,4080,15,623,469,139.399,5.778,1.903,0.526,0.368
7643,MASK_Result of Tc140mfr305C001H001S007:S0007000015,14,255,0,255,255,255,556.429,473.857,556.429,473.857,27.213,553,471,8,6,6.983,2.553,31.693,0.238,9.434,3570,255,NaN,100,3570,15,553,477,32.005,4.025,2.736,0.366,0.491
7644,MASK_Result of Tc140mfr305C001H001S007:S0007000015,11,255,0,255,255,255,65.591,473.591,65.591,473.591,22.385,63,472,6,5,4.897,2.860,27.098,0.276,7.810,2805,255,NaN,100,2805,15,63,477,39.806,4.802,1.713,0.584,0.489
7645,MASK_Result of Tc140mfr305C001H001S007:S0007000015,14,255,0,255,255,255,273.286,474.857,273.286,474.857,34.527,270,472,6,7,5.259,3.389,110.136,0.148,8.602,3570,255,NaN,100,3570,15,271,472,125.538,6.000,1.552,0.644,0.406
7646,MASK_Result of Tc140mfr305C001H001S007:S0007000015,10,255,0,255,255,255,586.700,478.500,586.700,478.500,22.385,583,476,7,5,5.261,2.420,149.562,0.251,7.616,2550,255,NaN,100,2550,15,583,478,156.801,4.271,2.173,0.460,0.444
7647,MASK_Result of Tc140mfr305C001H001S007:S0007000015,16,255,0,255,255,255,479.562,505.562,479.562,505.562,37.113,473,503,12,6,8.421,2.419,168.132,0.146,12.649,4080,255,NaN,100,4080,15,473,504,161.565,4.743,3.481,0.287,0.352
7648,MASK_Result of Tc140mfr305C001H001S007:S0007000015,16,255,0,255,255,255,634.250,507.812,634.250,507.812,34.284,630,504,9,7,7.663,2.658,150.408,0.171,10.630,4080,255,NaN,100,4080,15,631,504,138.814,4.438,2.883,0.347,0.457
7649,MASK_Result of Tc140mfr305C001H001S007:S0007000015,11,255,0,255,255,255,520.409,508.591,520.409,508.591,22.971,517,505,7,6,5.298,2.644,142.338,0.262,8.062,2805,255,NaN,100,2805,15,517,507,150.255,4.950,2.004,0.499,0.423
7650,MASK_Result of Tc140mfr305C001H001S007:S0007000015,13,255,0,255,255,255,551.885,508.577,551.885,508.577,28.042,547,505,9,8,6.877,2.407,136.152,0.208,10.817,3315,255,NaN,100,3315,15,547,507,146.310,5.270,2.857,0.350,0.361
7651,MASK_Result of Tc140mfr305C001H001S007:S0007000015,16,255,0,255,255,255,592.000,509.375,592.000,509.375,32.284,588,505,7,9,5.416,3.761,132.564,0.193,9.849,4080,255,NaN,100,4080,15,591,505,113.962,6.364,1.440,0.694,0.381
7652,MASK_Result of Tc140mfr305C001H001S007:S0007000015,10,255,0,255,255,255,363.500,509.000,363.500,509.000,18.971,360,506,7,5,6.769,1.881,141.235,0.349,8.602,2550,255,NaN,100,2550,15,360,506,144.462,3.400,3.599,0.278,0.513
7653,MASK_Result of Tc140mfr305C001H001S007:S0007000015,10,255,0,255,255,255,497.600,509.300,497.600,509.300,20.971,496,506,3,7,5.244,2.428,84.077,0.286,7.071,2550,255,NaN,100,2550,15,496,506,98.130,3.000,2.160,0.463,0.556
7654,MASK_Result of Tc140mfr305C001H001S007:S0007000015,10,255,0,255,255,255,491.500,509.700,491.500,509.700,17.314,489,508,5,3,4.533,2.809,8.939,0.419,5.831,2550,255,NaN,100,2550,15,489,511,30.964,3.000,1.614,0.620,0.690
7655,MASK_Result of Tc140mfr305C001H001S007:S0007000015,12,255,0,255,255,255,561.583,511.417,561.583,511.417,25.213,559,508,5,6,4.503,3.393,62.030,0.237,7.211,3060,255,NaN,100,3060,15,559,514,56.310,4.950,1.327,0.754,0.511
7656,MASK_Result of Tc140mfr305C001H001S007:S0007000015,15,255,0,255,255,255,615.033,510.367,615.033,510.367,27.456,611,508,8,5,6.518,2.930,21.212,0.250,8.944,3825,255,NaN,100,3825,15,611,513,26.565,4.511,2.224,0.450,0.508
7657,MASK_Result of Tc140mfr305C001H001S007:S0007000015,10,255,0,255,255,255,192.200,518.000,192.200,518.000,19.556,189,515,6,5,5.888,2.162,147.012,0.329,7.810,2550,255,NaN,100,2550,15,189,515,140.194,3.900,2.723,0.367,0.488
7658,MASK_Result of Tc140mfr305C001H001S007:S0007000015,11,255,0,255,255,255,22.591,538.500,22.591,538.500,17.556,20,537,6,4,4.883,2.868,8.802,0.448,6.325,2805,255,NaN,100,2805,15,20,539,18.435,4.000,1.702,0.587,0.629
7659,MASK_Result of Tc140mfr305C001H001S007:S0007000015,12,255,0,255,255,255,699.750,544.333,699.750,544.333,24.627,696,542,8,5,6.267,2.438,16.821,0.249,8.062,3060,255,NaN,100,3060,15,696,543,172.875,4.274,2.570,0.389,0.436
7660,MASK_Result of Tc140mfr305C001H001S007:S0007000015,13,255,0,255,255,255,282.192,570.346,282.192,570.346,26.627,278,568,9,4,6.375,2.596,165.836,0.230,9.849,3315,255,NaN,100,3315,15,278,568,156.038,3.922,2.455,0.407,0.491
7661,MASK_Result of Tc140mfr305C001H001S007:S0007000015,10,255,0,255,255,255,17.400,579.700,17.400,579.700,21.556,15,576,4,7,5.855,2.175,108.058,0.270,7.616,2550,255,NaN,100,2550,15,16,576,113.199,3.395,2.692,0.371,0.488
7662,MASK_Result of Tc140mfr305C001H001S007:S0007000015,13,255,0,255,255,255,259.808,582.885,259.808,582.885,26.627,257,579,5,7,5.742,2.883,73.780,0.230,8.602,3315,255,NaN,100,3315,15,257,586,54.462,4.511,1.992,0.502,0.456
7663,MASK_Result of Tc140mfr305C001H001S007:S0007000015,11,255,0,255,255,255,719.318,602.227,719.318,602.227,20.971,716,600,7,5,4.998,2.802,20.650,0.314,7.211,2805,255,NaN,100,2805,15,717,605,33.690,4.366,1.783,0.561,0.468
7664,MASK_Result of Tc140mfr305C001H001S007:S0007000015,14,255,0,255,255,255,72.500,624.143,72.500,624.143,28.627,69,620,7,8,7.496,2.378,51.492,0.215,9.434,3570,255,NaN,100,3570,15,70,628,57.995,4.000,3.152,0.317,0.452
7665,MASK_Result of Tc140mfr305C001H001S007:S0007000015,11,255,0,255,255,255,200.045,624.227,200.045,624.227,23.799,198,620,4,8,6.455,2.170,71.727,0.244,8.944,2805,255,NaN,100,2805,15,198,628,63.435,3.334,2.975,0.336,0.500
7666,MASK_Result of Tc140mfr305C001H001S007:S0007000015,10,255,0,255,255,255,537.600,623.300,537.600,623.300,23.213,536,620,4,6,4.664,2.730,105.956,0.233,6.708,2550,255,NaN,100,2550,15,536,620,116.565,4.000,1.709,0.585,0.541
7667,MASK_Result of Tc140mfr305C001H001S007:S0007000015,11,255,0,255,255,255,227.136,626.773,227.136,626.773,25.213,224,624,7,6,4.717,2.969,42.572,0.217,7.810,2805,255,NaN,100,2805,15,225,630,39.806,5.657,1.589,0.629,0.379
7668,MASK_Result of Tc140mfr305C001H001S007:S0007000015,15,255,0,255,255,255,385.100,626.033,385.100,626.033,31.698,380,624,10,5,7.716,2.475,15.498,0.188,10.440,3825,255,NaN,100,3825,15,380,627,16.699,4.258,3.117,0.321,0.417
7669,MASK_Result of Tc140mfr305C001H001S007:S0007000015,15,255,0,255,255,255,563.433,628.433,563.433,628.433,26.042,560,625,7,8,6.388,2.990,125.262,0.278,8.602,3825,255,NaN,100,3825,15,560,626,144.462,4.919,2.137,0.468,0.429
7670,MASK_Result of Tc140mfr305C001H001S007:S0007000015,20,255,0,255,255,255,345.900,644.700,345.900,644.700,45.598,343,638,6,13,8.367,3.044,91.057,0.121,13.038,5100,255,NaN,100,5100,15,347,638,94.399,5.523,2.749,0.364,0.342
7671,MASK_Result of Tc140mfr305C001H001S007:S0007000015,12,255,0,255,255,255,360.833,641.000,360.833,641.000,28.042,357,638,8,6,6.667,2.292,155.110,0.192,9.434,3060,255,NaN,100,3060,15,357,639,147.995,4.025,2.910,0.344,0.429
7672,MASK_Result of Tc140mfr305C001H001S007:S0007000015,31,255,0,255,255,255,358.306,646.726,358.306,646.726,60.083,353,641,13,13,7.091,5.567,18.625,0.108,13.892,7905,255,NaN,100,7905,15,354,654,30.256,11.628,1.274,0.785,0.302
7673,MASK_Result of Tc140mfr305C001H001S007:S0007000015,34,255,0,255,255,255,576.559,648.000,576.559,648.000,72.569,569,641,13,13,7.347,5.892,146.698,0.081,14.213,8670,255,NaN,100,8670,15,570,645,140.711,10.976,1.247,0.802,0.315
7674,MASK_Result of Tc140mfr305C001H001S007:S0007000015,27,255,0,255,255,255,419.796,648.870,419.796,648.870,51.598,416,642,8,11,7.099,4.843,96.136,0.127,11.705,6885,255,NaN,100,6885,15,417,653,70.017,7.906,1.466,0.682,0.443
7675,MASK_Result of Tc140mfr305C001H001S007:S0007000015,15,255,0,255,255,255,448.633,646.100,448.633,646.100,35.355,445,642,7,8,6.268,3.047,126.913,0.151,9.434,3825,255,NaN,100,3825,15,446,642,122.005,5.367,2.057,0.486,0.411
7676,MASK_Result of Tc140mfr305C001H001S007:S0007000015,12,255,0,255,255,255,473.667,645.250,473.667,645.250,24.627,470,642,8,6,6.109,2.501,150.676,0.249,8.602,3060,255,NaN,100,3060,15,471,642,144.462,4.116,2.443,0.409,0.421
7677,MASK_Result of Tc140mfr305C001H001S007:S0007000015,79,255,0,255,255,255,295.095,655.247,295.095,655.247,132.309,288,643,13,26,16.581,6.066,82.546,0.057,26.306,20145,255,NaN,100,20145,15,293,643,98.746,11.280,2.733,0.366,0.331
7678,MASK_Result of Tc140mfr305C001H001S007:S0007000015,12,255,0,255,255,255,380.250,645.250,380.250,645.250,26.042,377,643,7,5,5.412,2.823,17.814,0.222,7.616,3060,255,NaN,100,3060,15,377,647,23.199,4.851,1.917,0.522,0.436
7679,MASK_Result of Tc140mfr305C001H001S007:S0007000015,20,255,0,255,255,255,495.300,646.100,495.300,646.100,42.184,489,643,11,8,8.163,3.119,147.700,0.141,13.038,5100,255,NaN,100,5100,15,489,643,147.529,6.616,2.617,0.382,0.377
7680,MASK_Result of Tc140mfr305C001H001S007:S0007000015,12,255,0,255,255,255,538.000,647.583,538.000,647.583,26.042,535,643,6,9,5.128,2.980,99.845,0.222,9.220,3060,255,NaN,100,3060,15,539,643,102.529,5.582,1.721,0.581,0.364
7681,MASK_Result of Tc140mfr305C001H001S007:S0007000015,10,255,0,255,255,255,643.000,645.800,643.000,645.800,18.971,641,643,4,6,4.737,2.688,91.460,0.349,6.708,2550,255,NaN,100,2550,15,642,643,116.565,4.000,1.762,0.567,0.500
7682,MASK_Result of Tc140mfr305C001H001S007:S0007000015,47,255,0,255,255,255,317.309,649.287,317.309,649.287,81.882,308,644,20,12,10.806,5.538,3.815,0.088,21.541,11985,255,NaN,100,11985,15,308,652,21.801,11.709,1.951,0.512,0.279
