 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
9339,MASK_Result of Tc140mfr305C001H001S004:S0004000169,64,255,0,255,255,255,315.688,107.234,315.688,107.234,59.397,309,101,17,12,11.261,7.236,9.815,0.228,17.720,16320,255,NaN,100,16320,169,309,110,16.390,11.384,1.556,0.643,0.474
9340,MASK_Result of Tc140mfr305C001H001S004:S0004000170,41224,255,0,255,255,255,323.264,190.223,323.264,190.223,1981.313,136,43,312,251,304.217,172.535,29.950,0.132,360.627,10512120,255,NaN,100,10512120,170,136,249,32.544,206.739,1.763,0.567,0.772
9341,MASK_Result of Tc140mfr305C001H001S004:S0004000170,57,255,0,255,255,255,314.939,106.921,314.939,106.921,70.711,307,102,20,10,12.724,5.704,9.282,0.143,20.881,14535,255,NaN,100,14535,170,307,110,16.699,9.701,2.231,0.448,0.413
9342,MASK_Result of Tc140mfr305C001H001S004:S0004000171,40688,255,0,255,255,255,323.684,190.633,323.684,190.633,2154.190,135,43,312,251,302.310,171.366,29.951,0.110,362.315,10375440,255,NaN,100,10375440,171,135,250,32.374,206.421,1.764,0.567,0.760
9343,MASK_Result of Tc140mfr305C001H001S004:S0004000171,39,255,0,255,255,255,312.218,106.936,312.218,106.936,50.912,306,102,14,10,8.824,5.627,23.950,0.189,15.232,9945,255,NaN,100,9945,171,306,111,23.199,9.604,1.568,0.638,0.406
9344,MASK_Result of Tc140mfr305C001H001S004:S0004000172,41034,255,0,255,255,255,322.889,191.172,322.889,191.172,2172.232,133,43,314,252,303.432,172.184,29.343,0.109,364.321,10463670,255,NaN,100,10463670,172,133,250,31.989,207.507,1.762,0.567,0.755
9345,MASK_Result of Tc140mfr305C001H001S004:S0004000172,38,255,0,255,255,255,312.316,106.684,312.316,106.684,56.569,306,102,15,10,9.587,5.046,19.474,0.149,16.553,9690,255,NaN,100,9690,172,306,111,25.017,9.191,1.900,0.526,0.388
9346,MASK_Result of Tc140mfr305C001H001S004:S0004000173,41423,255,0,255,255,255,322.184,191.443,322.184,191.443,2110.592,131,43,317,252,304.862,173.001,29.072,0.117,364.968,10562865,255,NaN,100,10562865,173,131,248,31.556,210.190,1.762,0.567,0.755
9347,MASK_Result of Tc140mfr305C001H001S004:S0004000173,39,255,0,255,255,255,310.423,106.782,310.423,106.782,45.255,305,102,13,11,8.895,5.583,31.278,0.239,13.928,9945,255,NaN,100,9945,173,305,110,21.038,9.300,1.593,0.628,0.415
9348,MASK_Result of Tc140mfr305C001H001S004:S0004000174,41319,255,0,255,255,255,321.910,192.066,321.910,192.066,2125.563,129,43,319,253,304.385,172.837,28.859,0.115,369.096,10536345,255,NaN,100,10536345,174,129,250,31.709,208.970,1.761,0.568,0.751
9349,MASK_Result of Tc140mfr305C001H001S004:S0004000174,13,255,0,255,255,255,310.500,105.423,310.500,105.423,31.113,305,103,11,5,6.125,2.702,0.000,0.169,11.045,3315,255,NaN,100,3315,174,305,107,174.806,5.000,2.267,0.441,0.333
9350,MASK_Result of Tc140mfr305C001H001S004:S0004000175,41058,255,0,255,255,255,322.114,192.413,322.114,192.413,2231.629,128,44,320,252,303.310,172.354,29.013,0.104,368.049,10469790,255,NaN,100,10469790,175,128,249,31.444,207.938,1.760,0.568,0.747
9351,MASK_Result of Tc140mfr305C001H001S004:S0004000175,10,255,0,255,255,255,308.000,114.400,308.000,114.400,25.456,306,110,5,8,6.067,2.099,117.979,0.194,8.944,2550,255,NaN,100,2550,175,306,110,116.565,3.773,2.891,0.346,0.417
9352,MASK_Result of Tc140mfr305C001H001S004:S0004000176,41071,255,0,255,255,255,321.893,192.734,321.893,192.734,2215.244,124,43,323,255,303.071,172.544,28.876,0.105,371.467,10473105,255,NaN,100,10473105,176,124,249,31.122,208.491,1.756,0.569,0.741
9353,MASK_Result of Tc140mfr305C001H001S004:S0004000176,10,255,0,255,255,255,305.900,113.100,305.900,113.100,22.627,303,111,5,5,4.145,3.071,135.000,0.245,7.071,2550,255,NaN,100,2550,176,303,111,135.000,5.000,1.350,0.741,0.476
9354,MASK_Result of Tc140mfr305C001H001S004:S0004000176,10,255,0,255,255,255,176.800,211.000,176.800,211.000,22.627,174,208,5,5,4.287,2.970,33.348,0.245,7.071,2550,255,NaN,100,2550,176,174,213,45.000,4.919,1.444,0.693,0.476
9355,MASK_Result of Tc140mfr305C001H001S004:S0004000177,41122,255,0,255,255,255,321.513,193.179,321.513,193.179,2249.185,123,42,325,256,303.406,172.568,28.752,0.102,371.139,10486110,255,NaN,100,10486110,177,124,249,30.434,207.276,1.758,0.569,0.740
9356,MASK_Result of Tc140mfr305C001H001S004:S0004000177,13,255,0,255,255,255,237.731,136.192,237.731,136.192,36.770,234,133,8,6,5.379,3.077,17.988,0.121,8.602,3315,255,NaN,100,3315,177,234,139,35.538,5.491,1.748,0.572,0.351
9357,MASK_Result of Tc140mfr305C001H001S004:S0004000177,10,255,0,255,255,255,163.400,202.200,163.400,202.200,19.799,160,200,6,5,4.992,2.551,145.305,0.321,7.211,2550,255,NaN,100,2550,177,160,200,146.310,4.243,1.957,0.511,0.500
9358,MASK_Result of Tc140mfr305C001H001S004:S0004000178,41578,255,0,255,255,255,320.799,193.382,320.799,193.382,2302.097,122,43,326,256,303.770,174.273,28.494,0.099,372.602,10602390,255,NaN,100,10602390,178,122,249,29.592,208.319,1.743,0.574,0.742
9359,MASK_Result of Tc140mfr305C001H001S004:S0004000178,12,255,0,255,255,255,304.000,114.000,304.000,114.000,22.627,301,111,6,6,4.191,3.645,28.155,0.295,7.211,3060,255,NaN,100,3060,178,302,117,56.310,5.060,1.150,0.870,0.444
9360,MASK_Result of Tc140mfr305C001H001S004:S0004000178,13,255,0,255,255,255,318.500,115.115,318.500,115.115,22.627,316,112,5,6,4.694,3.526,76.025,0.319,7.211,3315,255,NaN,100,3315,178,317,118,56.310,5.000,1.331,0.751,0.481
9361,MASK_Result of Tc140mfr305C001H001S004:S0004000178,27,255,0,255,255,255,134.463,251.426,134.463,251.426,48.083,129,246,11,11,9.521,3.611,53.146,0.147,14.213,6885,255,NaN,100,6885,178,129,256,39.289,6.517,2.637,0.379,0.386
9362,MASK_Result of Tc140mfr305C001H001S004:S0004000179,41143,255,0,255,255,255,321.124,193.986,321.124,193.986,2146.776,121,43,326,257,302.676,173.073,28.808,0.112,372.840,10491465,255,NaN,100,10491465,179,121,248,31.175,208.238,1.749,0.572,0.740
9363,MASK_Result of Tc140mfr305C001H001S004:S0004000179,16,255,0,255,255,255,306.625,123.125,306.625,123.125,33.941,303,119,7,8,5.999,3.396,115.933,0.175,10.000,4080,255,NaN,100,4080,179,303,119,126.870,5.657,1.767,0.566,0.400
9364,MASK_Result of Tc140mfr305C001H001S004:S0004000179,15,255,0,255,255,255,236.567,136.967,236.567,136.967,33.941,232,134,9,7,6.028,3.168,156.056,0.164,10.000,3825,255,NaN,100,3825,179,233,135,143.130,6.063,1.903,0.526,0.341
9365,MASK_Result of Tc140mfr305C001H001S004:S0004000180,41567,255,0,255,255,255,320.502,194.124,320.502,194.124,2182.132,121,43,325,258,303.698,174.268,28.693,0.110,370.073,10599585,255,NaN,100,10599585,180,121,244,28.573,207.372,1.743,0.574,0.745
9366,MASK_Result of Tc140mfr305C001H001S004:S0004000180,10,255,0,255,255,255,306.200,125.200,306.200,125.200,16.971,304,123,5,5,4.141,3.074,45.000,0.436,5.831,2550,255,NaN,100,2550,180,304,127,30.964,4.243,1.347,0.742,0.526
9367,MASK_Result of Tc140mfr305C001H001S004:S0004000180,15,255,0,255,255,255,129.367,253.767,129.367,253.767,31.113,126,249,8,9,7.543,2.532,49.910,0.195,11.402,3825,255,NaN,100,3825,180,127,258,52.125,4.243,2.979,0.336,0.417
9368,MASK_Result of Tc140mfr305C001H001S004:S0004000181,40846,255,0,255,255,255,321.817,194.523,321.817,194.523,1895.046,163,43,284,258,300.414,173.117,29.700,0.143,347.220,10415730,255,NaN,100,10415730,181,178,287,41.264,204.912,1.735,0.576,0.769
9369,MASK_Result of Tc140mfr305C001H001S004:S0004000181,48,255,0,255,255,255,224.958,135.292,224.958,135.292,70.711,217,130,19,9,11.666,5.239,2.223,0.121,19.235,12240,255,NaN,100,12240,181,217,138,8.973,9.000,2.227,0.449,0.390
9370,MASK_Result of Tc140mfr305C001H001S004:S0004000181,23,255,0,255,255,255,158.457,193.239,158.457,193.239,31.113,154,189,8,8,5.609,5.221,52.762,0.299,8.944,5865,255,NaN,100,5865,181,156,197,63.435,8.000,1.074,0.931,0.460
9371,MASK_Result of Tc140mfr305C001H001S004:S0004000181,52,255,0,255,255,255,164.404,219.596,164.404,219.596,84.853,158,209,13,19,11.256,5.882,73.784,0.091,19.235,13260,255,NaN,100,13260,181,159,226,62.103,11.051,1.914,0.523,0.310
9372,MASK_Result of Tc140mfr305C001H001S004:S0004000181,142,255,0,255,255,255,139.070,233.141,139.070,233.141,155.563,119,221,36,24,24.430,7.401,25.381,0.074,40.224,36210,255,NaN,100,36210,181,119,244,34.875,16.006,3.301,0.303,0.313
9373,MASK_Result of Tc140mfr305C001H001S004:S0004000182,41388,255,0,255,255,255,320.377,194.889,320.377,194.889,2104.350,153,44,293,258,301.783,174.618,29.055,0.117,348.632,10553940,255,NaN,100,10553940,182,177,288,41.279,208.086,1.728,0.579,0.761
9374,MASK_Result of Tc140mfr305C001H001S004:S0004000182,10,255,0,255,255,255,299.600,116.000,299.600,116.000,19.799,297,114,6,4,4.402,2.893,5.884,0.321,6.325,2550,255,NaN,100,2550,182,297,115,161.565,4.000,1.522,0.657,0.500
9375,MASK_Result of Tc140mfr305C001H001S004:S0004000182,10,255,0,255,255,255,303.000,123.600,303.000,123.600,25.456,300,120,5,8,5.570,2.286,111.012,0.194,8.246,2550,255,NaN,100,2550,182,302,120,104.036,4.427,2.437,0.410,0.370
9376,MASK_Result of Tc140mfr305C001H001S004:S0004000182,11,255,0,255,255,255,222.227,144.045,222.227,144.045,28.284,218,141,8,6,6.259,2.238,36.449,0.173,10.000,2805,255,NaN,100,2805,182,218,147,36.870,4.243,2.797,0.357,0.407
9377,MASK_Result of Tc140mfr305C001H001S004:S0004000182,152,255,0,255,255,255,136.796,233.112,136.796,233.112,158.392,117,222,34,23,23.643,8.186,25.993,0.076,38.833,38760,255,NaN,100,38760,182,118,245,34.509,17.441,2.888,0.346,0.328
9378,MASK_Result of Tc140mfr305C001H001S004:S0004000183,41615,255,0,255,255,255,319.976,195.221,319.976,195.221,2069.580,151,44,295,259,302.232,175.315,29.035,0.122,349.494,10611825,255,NaN,100,10611825,183,177,288,43.145,209.044,1.724,0.580,0.756
9379,MASK_Result of Tc140mfr305C001H001S004:S0004000183,20,255,0,255,255,255,300.050,119.650,300.050,119.650,45.255,296,114,9,13,8.945,2.847,117.303,0.123,13.928,5100,255,NaN,100,5100,183,298,114,111.038,6.000,3.142,0.318,0.308
9380,MASK_Result of Tc140mfr305C001H001S004:S0004000183,54,255,0,255,255,255,161.759,218.389,161.759,218.389,76.368,156,212,14,14,10.067,6.830,69.771,0.116,17.205,13770,255,NaN,100,13770,183,156,223,35.538,11.885,1.474,0.678,0.362
9381,MASK_Result of Tc140mfr305C001H001S004:S0004000183,82,255,0,255,255,255,141.159,229.939,141.159,229.939,110.309,133,220,17,21,12.746,8.191,69.216,0.085,23.324,20910,255,NaN,100,20910,183,133,240,59.036,15.062,1.556,0.643,0.314
9382,MASK_Result of Tc140mfr305C001H001S004:S0004000183,47,255,0,255,255,255,122.500,237.819,122.500,237.819,65.054,115,231,18,14,11.796,5.073,36.882,0.140,20.591,11985,255,NaN,100,11985,183,115,244,29.055,9.234,2.325,0.430,0.353
9383,MASK_Result of Tc140mfr305C001H001S004:S0004000184,41531,255,0,255,255,255,319.780,195.741,319.780,195.741,1996.870,150,44,296,259,302.221,174.967,29.053,0.131,351.013,10590405,255,NaN,100,10590405,184,157,266,37.360,208.642,1.727,0.579,0.755
9384,MASK_Result of Tc140mfr305C001H001S004:S0004000184,14,255,0,255,255,255,297.714,118.286,297.714,118.286,25.456,294,115,7,7,4.774,3.734,147.418,0.271,7.616,3570,255,NaN,100,3570,184,297,115,113.199,5.657,1.279,0.782,0.438
9385,MASK_Result of Tc140mfr305C001H001S004:S0004000184,54,255,0,255,255,255,222.556,135.963,222.556,135.963,82.024,212,131,21,10,13.137,5.234,2.595,0.101,21.213,13770,255,NaN,100,13770,184,212,137,8.130,9.416,2.510,0.398,0.351
9386,MASK_Result of Tc140mfr305C001H001S004:S0004000184,45,255,0,255,255,255,159.900,217.589,159.900,217.589,59.397,155,211,9,14,10.237,5.597,91.175,0.160,15.232,11475,255,NaN,100,11475,184,157,211,113.199,9.000,1.829,0.547,0.402
9387,MASK_Result of Tc140mfr305C001H001S004:S0004000184,23,255,0,255,255,255,140.500,224.674,140.500,224.674,50.912,134,220,11,8,6.888,4.252,17.016,0.112,11.402,5865,255,NaN,100,5865,184,134,224,164.745,7.589,1.620,0.617,0.365
9388,MASK_Result of Tc140mfr305C001H001S004:S0004000184,36,255,0,255,255,255,120.306,237.472,120.306,237.472,48.083,114,230,12,14,10.693,4.286,47.976,0.196,17.205,9180,255,NaN,100,9180,184,115,244,54.462,7.071,2.495,0.401,0.424
9389,MASK_Result of Tc140mfr305C001H001S004:S0004000184,13,255,0,255,255,255,136.885,237.346,136.885,237.346,28.284,132,235,10,5,7.535,2.197,25.713,0.204,10.770,3315,255,NaN,100,3315,184,132,239,21.801,3.773,3.430,0.292,0.419
9390,MASK_Result of Tc140mfr305C001H001S004:S0004000185,41535,255,0,255,255,255,319.285,196.352,319.285,196.352,1974.242,156,44,290,260,302.280,174.950,28.933,0.134,353.058,10591425,255,NaN,100,10591425,185,169,284,40.865,209.061,1.728,0.579,0.761
9391,MASK_Result of Tc140mfr305C001H001S004:S0004000185,16,255,0,255,255,255,377.312,86.062,377.312,86.062,25.456,374,82,7,8,6.136,3.320,118.732,0.310,8.602,4080,255,NaN,100,4080,185,376,82,125.538,4.919,1.848,0.541,0.444
9392,MASK_Result of Tc140mfr305C001H001S004:S0004000185,47,255,0,255,255,255,220.245,137.053,220.245,137.053,76.368,211,132,21,10,12.563,4.763,175.234,0.101,21.213,11985,255,NaN,100,11985,185,211,133,171.870,9.500,2.638,0.379,0.351
9393,MASK_Result of Tc140mfr305C001H001S004:S0004000185,19,255,0,255,255,255,205.447,149.132,205.447,149.132,42.426,202,143,7,11,7.278,3.324,90.982,0.133,11.402,4845,255,NaN,100,4845,185,203,143,105.255,6.847,2.189,0.457,0.328
9394,MASK_Result of Tc140mfr305C001H001S004:S0004000185,14,255,0,255,255,255,152.214,192.929,152.214,192.929,28.284,148,191,9,5,5.928,3.007,178.164,0.220,9.055,3570,255,NaN,100,3570,185,148,192,173.660,5.000,1.972,0.507,0.438
9395,MASK_Result of Tc140mfr305C001H001S004:S0004000185,45,255,0,255,255,255,158.367,215.567,158.367,215.567,67.882,152,210,14,13,8.460,6.773,80.242,0.123,14.422,11475,255,NaN,100,11475,185,153,211,123.690,12.745,1.249,0.801,0.366
9396,MASK_Result of Tc140mfr305C001H001S004:S0004000185,23,255,0,255,255,255,138.717,223.239,138.717,223.239,48.083,132,219,12,9,7.529,3.890,31.609,0.125,13.416,5865,255,NaN,100,5865,185,132,225,26.565,8.043,1.936,0.517,0.333
9397,MASK_Result of Tc140mfr305C001H001S004:S0004000185,31,255,0,255,255,255,118.339,237.565,118.339,237.565,42.426,113,232,11,12,9.442,4.180,47.688,0.216,14.422,7905,255,NaN,100,7905,185,113,244,56.310,7.071,2.258,0.443,0.437
9398,MASK_Result of Tc140mfr305C001H001S004:S0004000185,14,255,0,255,255,255,135.500,237.500,135.500,237.500,31.113,130,235,10,5,7.295,2.443,17.496,0.182,10.770,3570,255,NaN,100,3570,185,130,239,21.801,4.243,2.985,0.335,0.412
9399,MASK_Result of Tc140mfr305C001H001S004:S0004000186,41569,255,0,255,255,255,318.860,196.773,318.860,196.773,2006.769,154,44,291,261,302.125,175.183,28.907,0.130,355.601,10600095,255,NaN,100,10600095,186,156,269,36.999,210.791,1.725,0.580,0.754
9400,MASK_Result of Tc140mfr305C001H001S004:S0004000186,23,255,0,255,255,255,371.239,69.674,371.239,69.674,36.770,368,64,6,11,7.488,3.911,86.272,0.214,11.402,5865,255,NaN,100,5865,186,370,75,74.745,6.000,1.915,0.522,0.434
9401,MASK_Result of Tc140mfr305C001H001S004:S0004000186,15,255,0,255,255,255,295.767,119.767,295.767,119.767,28.284,292,117,7,7,5.305,3.600,138.368,0.236,8.602,3825,255,NaN,100,3825,186,293,117,125.538,5.657,1.473,0.679,0.455
9402,MASK_Result of Tc140mfr305C001H001S004:S0004000186,53,255,0,255,255,255,219.274,137.274,219.274,137.274,76.368,207,133,23,8,15.380,4.387,3.666,0.114,23.195,13515,255,NaN,100,13515,186,207,138,7.431,7.583,3.506,0.285,0.373
9403,MASK_Result of Tc140mfr305C001H001S004:S0004000186,10,255,0,255,255,255,204.100,145.500,204.100,145.500,19.799,201,143,6,5,4.935,2.580,44.523,0.321,7.211,2550,255,NaN,100,2550,186,201,148,33.690,4.243,1.913,0.523,0.476
9404,MASK_Result of Tc140mfr305C001H001S004:S0004000186,10,255,0,255,255,255,204.500,150.500,204.500,150.500,22.627,201,148,7,5,4.899,2.599,25.670,0.245,7.616,2550,255,NaN,100,2550,186,201,152,23.199,4.243,1.885,0.530,0.435
9405,MASK_Result of Tc140mfr305C001H001S004:S0004000186,14,255,0,255,255,255,150.929,193.071,150.929,193.071,28.284,147,191,8,6,4.834,3.688,8.656,0.220,8.246,3570,255,NaN,100,3570,186,147,191,165.964,6.000,1.311,0.763,0.424
9406,MASK_Result of Tc140mfr305C001H001S004:S0004000186,37,255,0,255,255,255,156.554,216.122,156.554,216.122,59.397,152,210,9,13,9.151,5.148,92.928,0.132,13.416,9435,255,NaN,100,9435,186,153,211,116.565,8.768,1.778,0.563,0.378
9407,MASK_Result of Tc140mfr305C001H001S004:S0004000186,11,255,0,255,255,255,135.773,223.773,135.773,223.773,25.456,132,221,8,5,5.664,2.473,22.336,0.213,8.246,2805,255,NaN,100,2805,186,132,225,14.036,4.025,2.290,0.437,0.407
9408,MASK_Result of Tc140mfr305C001H001S004:S0004000186,21,255,0,255,255,255,116.929,237.119,116.929,237.119,36.770,112,231,8,10,7.884,3.392,54.578,0.195,12.806,5355,255,NaN,100,5355,186,112,241,51.340,5.657,2.325,0.430,0.438
9409,MASK_Result of Tc140mfr305C001H001S004:S0004000186,12,255,0,255,255,255,134.000,236.667,134.000,236.667,25.456,130,234,8,5,6.114,2.499,21.297,0.233,8.944,3060,255,NaN,100,3060,186,130,239,26.565,4.315,2.447,0.409,0.414
9410,MASK_Result of Tc140mfr305C001H001S004:S0004000187,41547,255,0,255,255,255,318.996,196.845,318.996,196.845,1897.875,154,43,291,263,302.177,175.061,29.504,0.145,357.863,10594485,255,NaN,100,10594485,187,167,284,39.785,211.986,1.726,0.579,0.750
9411,MASK_Result of Tc140mfr305C001H001S004:S0004000187,18,255,0,255,255,255,295.722,119.611,295.722,119.611,31.113,292,117,8,6,5.752,3.985,5.796,0.234,8.944,4590,255,NaN,100,4590,187,292,121,26.565,6.000,1.443,0.693,0.450
9412,MASK_Result of Tc140mfr305C001H001S004:S0004000187,12,255,0,255,255,255,245.250,131.083,245.250,131.083,28.284,243,127,5,8,5.200,2.938,83.112,0.188,8.246,3060,255,NaN,100,3060,187,245,127,104.036,4.707,1.770,0.565,0.387
9413,MASK_Result of Tc140mfr305C001H001S004:S0004000187,48,255,0,255,255,255,219.208,137.750,219.208,137.750,73.539,208,134,23,8,15.156,4.032,0.939,0.112,23.022,12240,255,NaN,100,12240,187,208,136,177.510,8.000,3.759,0.266,0.333
9414,MASK_Result of Tc140mfr305C001H001S004:S0004000187,14,255,0,255,255,255,227.357,157.500,227.357,157.500,31.113,224,154,7,7,5.653,3.153,141.857,0.182,8.602,3570,255,NaN,100,3570,187,226,154,125.538,5.657,1.793,0.558,0.424
9415,MASK_Result of Tc140mfr305C001H001S004:S0004000187,29,255,0,255,255,255,154.431,215.121,154.431,215.121,45.255,151,210,7,12,8.567,4.310,100.449,0.178,13.416,7395,255,NaN,100,7395,187,152,210,116.565,7.000,1.988,0.503,0.403
9416,MASK_Result of Tc140mfr305C001H001S004:S0004000187,20,255,0,255,255,255,161.200,228.400,161.200,228.400,39.598,155,223,11,9,8.773,2.903,145.862,0.160,14.213,5100,255,NaN,100,5100,187,155,223,140.711,5.657,3.023,0.331,0.377
9417,MASK_Result of Tc140mfr305C001H001S004:S0004000187,12,255,0,255,255,255,115.167,237.667,115.167,237.667,31.113,112,235,7,6,5.319,2.872,37.772,0.156,8.602,3060,255,NaN,100,3060,187,112,241,35.538,5.657,1.852,0.540,0.375
9418,MASK_Result of Tc140mfr305C001H001S004:S0004000187,10,255,0,255,255,255,131.000,238.200,131.000,238.200,19.799,128,236,6,4,4.138,3.077,177.254,0.321,6.325,2550,255,NaN,100,2550,187,128,238,161.565,4.000,1.345,0.743,0.500
9419,MASK_Result of Tc140mfr305C001H001S004:S0004000188,41920,255,0,255,255,255,318.529,196.803,318.529,196.803,1873.005,152,42,293,265,303.133,176.075,29.699,0.150,360.411,10689600,255,NaN,100,10689600,188,153,268,36.425,213.980,1.722,0.581,0.751
9420,MASK_Result of Tc140mfr305C001H001S004:S0004000188,12,255,0,255,255,255,350.333,106.167,350.333,106.167,25.456,347,103,6,6,4.111,3.716,165.964,0.233,7.071,3060,255,NaN,100,3060,188,348,104,135.000,5.883,1.106,0.904,0.429
9421,MASK_Result of Tc140mfr305C001H001S004:S0004000188,18,255,0,255,255,255,295.222,120.111,295.222,120.111,33.941,290,117,11,6,7.397,3.098,13.135,0.196,11.402,4590,255,NaN,100,4590,188,290,121,15.255,5.657,2.387,0.419,0.383
9422,MASK_Result of Tc140mfr305C001H001S004:S0004000188,10,255,0,255,255,255,244.400,132.800,244.400,132.800,28.284,241,130,6,6,5.102,2.496,47.736,0.157,8.485,2550,255,NaN,100,2550,188,241,136,45.000,4.243,2.044,0.489,0.417
9423,MASK_Result of Tc140mfr305C001H001S004:S0004000188,52,255,0,255,255,255,217.269,137.962,217.269,137.962,79.196,205,134,24,8,15.412,4.296,177.919,0.104,24.083,13260,255,NaN,100,13260,188,205,138,4.764,7.674,3.587,0.279,0.369
9424,MASK_Result of Tc140mfr305C001H001S004:S0004000188,12,255,0,255,255,255,226.000,158.667,226.000,158.667,25.456,222,156,7,6,5.333,2.865,152.709,0.233,7.616,3060,255,NaN,100,3060,188,222,158,156.801,4.802,1.862,0.537,0.414
9425,MASK_Result of Tc140mfr305C001H001S004:S0004000188,39,255,0,255,255,255,153.090,215.756,153.090,215.756,56.569,148,209,10,16,10.293,4.824,105.682,0.153,16.492,9945,255,NaN,100,9945,188,151,209,104.036,8.404,2.134,0.469,0.382
9426,MASK_Result of Tc140mfr305C001H001S004:S0004000188,11,255,0,255,255,255,159.409,228.500,159.409,228.500,22.627,155,227,8,4,5.733,2.443,168.823,0.270,8.246,2805,255,NaN,100,2805,188,155,227,165.964,4.000,2.347,0.426,0.478
9427,MASK_Result of Tc140mfr305C001H001S004:S0004000188,11,255,0,255,255,255,129.136,238.227,129.136,238.227,25.456,126,235,6,6,4.183,3.348,33.401,0.213,7.211,2805,255,NaN,100,2805,188,126,241,33.690,5.491,1.249,0.800,0.423
9428,MASK_Result of Tc140mfr305C001H001S004:S0004000189,41966,255,0,255,255,255,318.046,197.230,318.046,197.230,1844.134,150,43,295,265,303.459,176.079,29.695,0.155,362.464,10701330,255,NaN,100,10701330,189,151,268,35.795,213.940,1.723,0.580,0.746
9429,MASK_Result of Tc140mfr305C001H001S004:S0004000189,12,255,0,255,255,255,349.083,107.750,349.083,107.750,22.627,346,104,5,7,4.583,3.334,69.611,0.295,7.211,3060,255,NaN,100,3060,189,347,110,56.310,5.000,1.375,0.727,0.500
9430,MASK_Result of Tc140mfr305C001H001S004:S0004000189,20,255,0,255,255,255,294.400,120.600,294.400,120.600,36.770,289,117,10,7,6.727,3.786,11.013,0.186,10.770,5100,255,NaN,100,5100,189,289,122,21.801,6.668,1.777,0.563,0.408
9431,MASK_Result of Tc140mfr305C001H001S004:S0004000189,49,255,0,255,255,255,216.888,138.643,216.888,138.643,76.368,205,135,25,7,15.517,4.021,175.499,0.106,25.179,12495,255,NaN,100,12495,189,205,137,173.157,6.903,3.860,0.259,0.363
9432,MASK_Result of Tc140mfr305C001H001S004:S0004000189,39,255,0,255,255,255,151.397,215.295,151.397,215.295,65.054,147,208,9,15,10.248,4.846,107.536,0.116,16.553,9945,255,NaN,100,9945,189,148,208,115.017,8.497,2.115,0.473,0.394
9433,MASK_Result of Tc140mfr305C001H001S004:S0004000189,10,255,0,255,255,255,127.600,238.000,127.600,238.000,22.627,124,235,7,6,5.354,2.378,39.819,0.245,8.602,2550,255,NaN,100,2550,189,124,241,35.538,4.243,2.252,0.444,0.417
9434,MASK_Result of Tc140mfr305C001H001S004:S0004000190,41782,255,0,255,255,255,317.688,197.755,317.688,197.755,1941.473,149,43,297,265,302.985,175.581,29.601,0.139,364.321,10654410,255,NaN,100,10654410,190,149,268,35.391,212.891,1.726,0.580,0.742
9435,MASK_Result of Tc140mfr305C001H001S004:S0004000190,31,255,0,255,255,255,212.468,138.661,212.468,138.661,53.740,205,134,16,9,11.508,3.430,157.737,0.135,16.553,7905,255,NaN,100,7905,190,206,134,154.983,6.063,3.355,0.298,0.373
9436,MASK_Result of Tc140mfr305C001H001S004:S0004000190,15,255,0,255,255,255,225.967,138.767,225.967,138.767,28.284,223,136,7,6,5.186,3.683,16.196,0.236,8.485,3825,255,NaN,100,3825,190,223,142,45.000,5.692,1.408,0.710,0.441
9437,MASK_Result of Tc140mfr305C001H001S004:S0004000190,21,255,0,255,255,255,148.643,212.548,148.643,212.548,48.083,145,208,8,10,6.186,4.323,71.565,0.114,10.198,5355,255,NaN,100,5355,190,148,208,101.310,7.889,1.431,0.699,0.350
9438,MASK_Result of Tc140mfr305C001H001S004:S0004000191,41564,255,0,255,255,255,317.471,198.154,317.471,198.154,1900.703,148,43,299,264,302.215,175.110,29.578,0.145,362.271,10598820,255,NaN,100,10598820,191,148,265,34.655,212.884,1.726,0.579,0.742
9439,MASK_Result of Tc140mfr305C001H001S004:S0004000191,14,255,0,255,255,255,361.500,115.357,361.500,115.357,39.598,358,111,7,9,5.545,3.215,64.533,0.112,9.487,3570,255,NaN,100,3570,191,361,120,71.565,6.174,1.725,0.580,0.333
9440,MASK_Result of Tc140mfr305C001H001S004:S0004000191,24,255,0,255,255,255,212.208,139.792,212.208,139.792,50.912,204,136,16,7,11.824,2.584,162.296,0.116,17.088,6120,255,NaN,100,6120,191,204,136,159.444,4.851,4.575,0.219,0.381
9441,MASK_Result of Tc140mfr305C001H001S004:S0004000191,16,255,0,255,255,255,146.750,210.625,146.750,210.625,28.284,143,207,7,7,4.632,4.398,84.056,0.251,7.211,4080,255,NaN,100,4080,191,144,208,123.690,6.957,1.053,0.949,0.432
9442,MASK_Result of Tc140mfr305C001H001S004:S0004000192,41813,255,0,255,255,255,317.024,198.411,317.024,198.411,1906.946,147,43,299,266,303.312,175.522,29.530,0.144,362.218,10662315,255,NaN,100,10662315,192,165,288,39.623,212.837,1.728,0.579,0.744
9443,MASK_Result of Tc140mfr305C001H001S004:S0004000192,10,255,0,255,255,255,360.100,116.300,360.100,116.300,22.627,358,114,5,6,4.343,2.932,71.986,0.245,7.211,2550,255,NaN,100,2550,192,359,120,56.310,4.919,1.481,0.675,0.455
